,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-05-01 23:28:52.701421801,1487,1619931600000.0,9.95e-06,9.99e-06,9.9e-06,9.93e-06,54144.0,1619935199999.0,0.53847504,120.0,13368.0,0.13311298,0.0
2021-05-02 00:29:05.971563981,1488,1619935200000.0,9.93e-06,1.004e-05,9.93e-06,1.002e-05,87774.0,1619938799999.0,0.87527221,143.0,33850.0,0.33752199,0.0
2021-05-02 01:29:19.241706161,1489,1619938800000.0,1.003e-05,1.005e-05,9.96e-06,1.001e-05,83289.0,1619942399999.0,0.83419672,119.0,39914.0,0.3999717,0.0
2021-05-02 02:29:32.511848341,1490,1619942400000.0,1.001e-05,1.003e-05,9.95e-06,9.98e-06,74133.0,1619945999999.0,0.73935305,112.0,34928.0,0.34850351,0.0
2021-05-02 03:29:45.781990521,1491,1619946000000.0,9.95e-06,1.002e-05,9.95e-06,1.001e-05,47988.0,1619949599999.0,0.47937828,161.0,31423.0,0.3140635,0.0
2021-05-02 04:29:59.052132701,1492,1619949600000.0,1.001e-05,1.001e-05,9.97e-06,1.001e-05,69022.0,1619953199999.0,0.68920062,254.0,28801.0,0.287776,0.0
2021-05-02 05:30:12.322274881,1493,1619953200000.0,1.001e-05,1.002e-05,9.89e-06,9.92e-06,231480.0,1619956799999.0,2.30052702,345.0,132774.0,1.31964285,0.0
2021-05-02 06:30:25.592417062,1494,1619956800000.0,9.9e-06,9.94e-06,9.84e-06,9.9e-06,223121.0,1619960399999.0,2.20292108,317.0,34812.0,0.34443866,0.0
2021-05-02 07:30:38.862559242,1495,1619960400000.0,9.9e-06,9.98e-06,9.89e-06,9.94e-06,175049.0,1619963999999.0,1.73871724,242.0,68828.0,0.68360137,0.0
2021-05-02 08:30:52.132701422,1496,1619964000000.0,9.93e-06,1.041e-05,9.88e-06,1.027e-05,452574.0,1619967599999.0,4.60023573,1216.0,308258.0,3.13734442,0.0
2021-05-02 09:31:05.402843602,1497,1619967600000.0,1.026e-05,1.034e-05,1.013e-05,1.019e-05,370383.0,1619971199999.0,3.78492263,704.0,148874.0,1.52122004,0.0
2021-05-02 10:31:18.672985782,1498,1619971200000.0,1.019e-05,1.042e-05,1.007e-05,1.034e-05,210974.0,1619974799999.0,2.15109665,614.0,98638.0,1.00543104,0.0
2021-05-02 11:31:31.943127962,1499,1619974800000.0,1.034e-05,1.049e-05,1.029e-05,1.03e-05,220500.0,1619978399999.0,2.29336452,605.0,90523.0,0.94376436,0.0
2021-05-02 12:31:45.213270142,1500,1619978400000.0,1.031e-05,1.042e-05,1.025e-05,1.03e-05,263749.0,1619981999999.0,2.72252608,599.0,107647.0,1.11227231,0.0
2021-05-02 13:31:58.483412322,1501,1619982000000.0,1.028e-05,1.043e-05,1.023e-05,1.033e-05,93553.0,1619985599999.0,0.96614638,341.0,59453.0,0.61455563,0.0
2021-05-02 14:32:11.753554502,1502,1619985600000.0,1.033e-05,1.039e-05,1.03e-05,1.034e-05,104786.0,1619989199999.0,1.08411652,225.0,29052.0,0.30093355,0.0
2021-05-02 15:32:25.023696682,1503,1619989200000.0,1.033e-05,1.042e-05,1.029e-05,1.038e-05,162708.0,1619992799999.0,1.68421978,276.0,95212.0,0.98606822,0.0
2021-05-02 16:32:38.293838862,1504,1619992800000.0,1.038e-05,1.041e-05,1.021e-05,1.022e-05,106310.0,1619996399999.0,1.09254609,321.0,51540.0,0.52917553,0.0
2021-05-02 17:32:51.563981043,1505,1619996400000.0,1.021e-05,1.026e-05,1.02e-05,1.022e-05,39785.0,1619999999999.0,0.40731459,107.0,22369.0,0.22905282,0.0
2021-05-02 18:33:04.834123223,1506,1620000000000.0,1.019e-05,1.024e-05,1.013e-05,1.021e-05,60130.0,1620003599999.0,0.61197515,272.0,21449.0,0.21854279,0.0
2021-05-02 19:33:18.104265403,1507,1620003600000.0,1.02e-05,1.02e-05,1.006e-05,1.014e-05,131518.0,1620007199999.0,1.33111639,224.0,55367.0,0.56006862,0.0
2021-05-02 20:33:31.374407583,1508,1620007200000.0,1.012e-05,1.013e-05,1.004e-05,1.007e-05,35579.0,1620010799999.0,0.35837259,116.0,15050.0,0.15165613,0.0
2021-05-02 21:33:44.644549763,1509,1620010800000.0,1.006e-05,1.015e-05,1.004e-05,1.014e-05,129820.0,1620014399999.0,1.30907667,139.0,68987.0,0.69505291,0.0
2021-05-02 22:33:57.914691943,1510,1620014400000.0,1.015e-05,1.02e-05,1.014e-05,1.019e-05,88375.0,1620017999999.0,0.89912996,189.0,55379.0,0.56346854,0.0
2021-05-02 23:34:11.184834123,1511,1620018000000.0,1.017e-05,1.033e-05,1.016e-05,1.029e-05,256041.0,1620021599999.0,2.62772327,422.0,152689.0,1.56792298,0.0
2021-05-03 00:34:24.454976303,1512,1620021600000.0,1.027e-05,1.033e-05,1.024e-05,1.027e-05,100796.0,1620025199999.0,1.03622936,188.0,38133.0,0.39195424,0.0
2021-05-03 01:34:37.725118483,1513,1620025200000.0,1.026e-05,1.034e-05,1.019e-05,1.028e-05,241664.0,1620028799999.0,2.47881601,361.0,176057.0,1.80531432,0.0
2021-05-03 02:34:50.995260663,1514,1620028800000.0,1.026e-05,1.031e-05,1.015e-05,1.016e-05,274773.0,1620032399999.0,2.80795357,354.0,167210.0,1.71001589,0.0
2021-05-03 03:35:04.265402844,1515,1620032400000.0,1.015e-05,1.016e-05,1.008e-05,1.014e-05,433604.0,1620035999999.0,4.38843404,527.0,106712.0,1.08150039,0.0
2021-05-03 04:35:17.535545024,1516,1620036000000.0,1.013e-05,1.018e-05,1.008e-05,1.017e-05,564687.0,1620039599999.0,5.7107125,480.0,129916.0,1.31461849,0.0
2021-05-03 05:35:30.805687204,1517,1620039600000.0,1.016e-05,1.021e-05,1.012e-05,1.018e-05,422581.0,1620043199999.0,4.29616081,378.0,181417.0,1.84451033,0.0
2021-05-03 06:35:44.075829384,1518,1620043200000.0,1.018e-05,1.021e-05,1.004e-05,1.011e-05,291902.0,1620046799999.0,2.95140414,589.0,117337.0,1.18667888,0.0
2021-05-03 07:35:57.345971564,1519,1620046800000.0,1.011e-05,1.014e-05,9.84e-06,9.86e-06,328892.0,1620050399999.0,3.27604448,630.0,118920.0,1.18627571,0.0
2021-05-03 08:36:10.616113744,1520,1620050400000.0,9.88e-06,1e-05,9.88e-06,9.98e-06,233948.0,1620053999999.0,2.3325052,284.0,121348.0,1.2098478,0.0
2021-05-03 09:36:23.886255924,1521,1620054000000.0,9.98e-06,1.001e-05,9.95e-06,9.96e-06,358722.0,1620057599999.0,3.57802534,287.0,122599.0,1.22281256,0.0
2021-05-03 10:36:37.156398104,1522,1620057600000.0,9.96e-06,1.01e-05,9.92e-06,1.008e-05,126888.0,1620061199999.0,1.27124547,344.0,62379.0,0.6251393,0.0
2021-05-03 11:36:50.426540284,1523,1620061200000.0,1.007e-05,1.011e-05,1e-05,1.002e-05,344398.0,1620064799999.0,3.46627799,333.0,152790.0,1.53980101,0.0
2021-05-03 12:37:03.696682464,1524,1620064800000.0,1.003e-05,1.012e-05,9.99e-06,1.008e-05,222225.0,1620068399999.0,2.23108461,274.0,142957.0,1.43614415,0.0
2021-05-03 13:37:16.966824644,1525,1620068400000.0,1.008e-05,1.023e-05,1.008e-05,1.019e-05,224297.0,1620071999999.0,2.27923118,519.0,120577.0,1.22607166,0.0
2021-05-03 14:37:30.236966825,1526,1620072000000.0,1.02e-05,1.024e-05,1.007e-05,1.013e-05,126132.0,1620075599999.0,1.27940031,388.0,87680.0,0.88937234,0.0
2021-05-03 15:37:43.507109005,1527,1620075600000.0,1.012e-05,1.017e-05,1.008e-05,1.014e-05,62729.0,1620079199999.0,0.6354693,175.0,25049.0,0.25392639,0.0
2021-05-03 16:37:56.777251185,1528,1620079200000.0,1.015e-05,1.02e-05,1.008e-05,1.013e-05,150501.0,1620082799999.0,1.5293799,275.0,75007.0,0.76285663,0.0
2021-05-03 17:38:10.047393365,1529,1620082800000.0,1.013e-05,1.018e-05,1.008e-05,1.016e-05,70278.0,1620086399999.0,0.7112412,178.0,39106.0,0.39553221,0.0
2021-05-03 18:38:23.317535545,1530,1620086400000.0,1.016e-05,1.018e-05,9.76e-06,9.8e-06,500389.0,1620089999999.0,4.98602132,765.0,226225.0,2.25416388,0.0
2021-05-03 19:38:36.587677725,1531,1620090000000.0,9.78e-06,9.91e-06,9.75e-06,9.83e-06,555562.0,1620093599999.0,5.45164986,638.0,318554.0,3.12965734,0.0
2021-05-03 20:38:49.857819905,1532,1620093600000.0,9.82e-06,9.87e-06,9.66e-06,9.72e-06,124948.0,1620097199999.0,1.21750817,356.0,55840.0,0.54451565,0.0
2021-05-03 21:39:03.127962085,1533,1620097200000.0,9.72e-06,9.8e-06,9.68e-06,9.74e-06,219483.0,1620100799999.0,2.14350871,246.0,152725.0,1.49238709,0.0
2021-05-03 22:39:16.398104265,1534,1620100800000.0,9.76e-06,9.84e-06,9.73e-06,9.84e-06,582985.0,1620104399999.0,5.71371051,494.0,512323.0,5.02128655,0.0
2021-05-03 23:39:29.668246445,1535,1620104400000.0,9.83e-06,9.9e-06,9.82e-06,9.9e-06,120306.0,1620107999999.0,1.18752092,225.0,68583.0,0.67710489,0.0
2021-05-04 00:39:42.938388626,1536,1620108000000.0,9.91e-06,9.93e-06,9.87e-06,9.9e-06,88680.0,1620111599999.0,0.8778312,192.0,21532.0,0.21343105,0.0
2021-05-04 01:39:56.208530806,1537,1620111600000.0,9.89e-06,9.93e-06,9.8e-06,9.81e-06,62178.0,1620115199999.0,0.61442766,166.0,20173.0,0.19916384,0.0
2021-05-04 02:40:09.478672986,1538,1620115200000.0,9.8e-06,9.85e-06,9.73e-06,9.82e-06,100611.0,1620118799999.0,0.98536336,232.0,33383.0,0.32702372,0.0
2021-05-04 03:40:22.748815166,1539,1620118800000.0,9.85e-06,9.93e-06,9.84e-06,9.9e-06,113317.0,1620122399999.0,1.12086114,273.0,67099.0,0.66436587,0.0
2021-05-04 04:40:36.018957346,1540,1620122400000.0,9.89e-06,1.002e-05,9.89e-06,1.002e-05,722384.0,1620125999999.0,7.20323333,699.0,232513.0,2.3183058,0.0
2021-05-04 05:40:49.289099526,1541,1620126000000.0,1e-05,1.009e-05,9.93e-06,9.97e-06,291064.0,1620129599999.0,2.91731639,485.0,101348.0,1.01768017,0.0
2021-05-04 06:41:02.559241706,1542,1620129600000.0,9.96e-06,9.98e-06,9.78e-06,9.81e-06,339329.0,1620133199999.0,3.34288345,472.0,126528.0,1.24914667,0.0
2021-05-04 07:41:15.829383886,1543,1620133200000.0,9.82e-06,9.87e-06,9.7e-06,9.77e-06,244199.0,1620136799999.0,2.39242989,361.0,197298.0,1.93365881,0.0
2021-05-04 08:41:29.099526066,1544,1620136800000.0,9.76e-06,9.79e-06,9.46e-06,9.55e-06,417490.0,1620140399999.0,4.01107178,807.0,206207.0,1.98567681,0.0
2021-05-04 09:41:42.369668246,1545,1620140400000.0,9.54e-06,9.68e-06,9.48e-06,9.55e-06,518719.0,1620143999999.0,4.97070021,777.0,307699.0,2.94913947,0.0
2021-05-04 10:41:55.639810426,1546,1620144000000.0,9.53e-06,9.61e-06,9.33e-06,9.53e-06,440015.0,1620147599999.0,4.1727126,636.0,250969.0,2.38125041,0.0
2021-05-04 11:42:08.909952607,1547,1620147600000.0,9.53e-06,9.62e-06,9.52e-06,9.6e-06,211543.0,1620151199999.0,2.02690018,286.0,63085.0,0.60478818,0.0
2021-05-04 12:42:22.180094787,1548,1620151200000.0,9.59e-06,9.7e-06,9.57e-06,9.68e-06,968836.0,1620154799999.0,9.30274519,368.0,101119.0,0.97161343,0.0
2021-05-04 13:42:35.450236967,1549,1620154800000.0,9.68e-06,9.72e-06,9.61e-06,9.66e-06,99940.0,1620158399999.0,0.96646156,233.0,24996.0,0.24182665,0.0
2021-05-04 14:42:48.720379147,1550,1620158400000.0,9.67e-06,9.74e-06,9.64e-06,9.71e-06,111117.0,1620161999999.0,1.07601935,159.0,61215.0,0.59300119,0.0
2021-05-04 15:43:01.990521327,1551,1620162000000.0,9.72e-06,9.73e-06,9.58e-06,9.58e-06,147713.0,1620165599999.0,1.42123852,269.0,51167.0,0.49251881,0.0
2021-05-04 16:43:15.260663507,1552,1620165600000.0,9.59e-06,9.67e-06,9.51e-06,9.66e-06,380916.0,1620169199999.0,3.64703899,303.0,189830.0,1.81663043,0.0
2021-05-04 17:43:28.530805687,1553,1620169200000.0,9.67e-06,9.68e-06,9.54e-06,9.6e-06,102915.0,1620172799999.0,0.98871597,205.0,56421.0,0.54086859,0.0
2021-05-04 18:43:41.800947867,1554,1620172800000.0,9.59e-06,9.69e-06,9.51e-06,9.59e-06,291692.0,1620176399999.0,2.80633043,365.0,82166.0,0.79102022,0.0
2021-05-04 19:43:55.071090047,1555,1620176400000.0,9.6e-06,9.63e-06,9.43e-06,9.48e-06,269927.0,1620179999999.0,2.56083549,396.0,84814.0,0.80445341,0.0
2021-05-04 20:44:08.341232227,1556,1620180000000.0,9.49e-06,9.51e-06,9.43e-06,9.45e-06,63431.0,1620183599999.0,0.59985299,142.0,31048.0,0.29379912,0.0
2021-05-04 21:44:21.611374407,1557,1620183600000.0,9.43e-06,9.47e-06,9.35e-06,9.47e-06,90941.0,1620187199999.0,0.85534454,203.0,55034.0,0.51799699,0.0
2021-05-04 22:44:34.881516588,1558,1620187200000.0,9.47e-06,9.52e-06,9.39e-06,9.39e-06,158543.0,1620190799999.0,1.49983593,228.0,120037.0,1.13685928,0.0
2021-05-04 23:44:48.151658768,1559,1620190800000.0,9.41e-06,9.5e-06,9.39e-06,9.48e-06,102391.0,1620194399999.0,0.96748101,219.0,84550.0,0.79898255,0.0
2021-05-05 00:45:01.421800948,1560,1620194400000.0,9.5e-06,9.53e-06,9.46e-06,9.5e-06,75939.0,1620197999999.0,0.7214246,164.0,56338.0,0.53552958,0.0
2021-05-05 01:45:14.691943128,1561,1620198000000.0,9.5e-06,9.67e-06,9.5e-06,9.66e-06,255560.0,1620201599999.0,2.4527585,406.0,157318.0,1.5093539,0.0
2021-05-05 02:45:27.962085308,1562,1620201600000.0,9.66e-06,9.83e-06,9.61e-06,9.7e-06,414249.0,1620205199999.0,4.03677632,715.0,178643.0,1.74082951,0.0
2021-05-05 03:45:41.232227488,1563,1620205200000.0,9.7e-06,9.77e-06,9.66e-06,9.76e-06,151398.0,1620208799999.0,1.4698793,222.0,67155.0,0.6508434,0.0
2021-05-05 04:45:54.502369668,1564,1620208800000.0,9.75e-06,9.78e-06,9.66e-06,9.69e-06,166179.0,1620212399999.0,1.6148913,412.0,59714.0,0.58064079,0.0
2021-05-05 05:46:07.772511848,1565,1620212400000.0,9.69e-06,9.83e-06,9.64e-06,9.72e-06,279234.0,1620215999999.0,2.70818878,429.0,100470.0,0.97727603,0.0
2021-05-05 06:46:21.042654028,1566,1620216000000.0,9.72e-06,9.79e-06,9.64e-06,9.71e-06,177208.0,1620219599999.0,1.72159554,285.0,84894.0,0.82417626,0.0
2021-05-05 07:46:34.312796208,1567,1620219600000.0,9.71e-06,9.75e-06,9.61e-06,9.69e-06,494309.0,1620223199999.0,4.78442807,479.0,284289.0,2.75227299,0.0
2021-05-05 08:46:47.582938389,1568,1620223200000.0,9.69e-06,9.7e-06,9.5e-06,9.59e-06,1362679.0,1620226799999.0,13.05891966,906.0,356005.0,3.41421626,0.0
2021-05-05 09:47:00.853080569,1569,1620226800000.0,9.59e-06,9.63e-06,9.45e-06,9.45e-06,1027527.0,1620230399999.0,9.82237783,519.0,289893.0,2.77188073,0.0
2021-05-05 10:47:14.123222749,1570,1620230400000.0,9.44e-06,1.019e-05,9.41e-06,9.98e-06,5173671.0,1620233999999.0,51.58881738,4761.0,2995730.0,29.89896418,0.0
2021-05-05 11:47:27.393364929,1571,1620234000000.0,9.97e-06,1.006e-05,9.9e-06,9.99e-06,2276654.0,1620237599999.0,22.71924614,1476.0,1006986.0,10.04512236,0.0
2021-05-05 12:47:40.663507109,1572,1620237600000.0,9.99e-06,1.013e-05,9.97e-06,1.003e-05,809201.0,1620241199999.0,8.12189334,875.0,386311.0,3.87501205,0.0
2021-05-05 13:47:53.933649289,1573,1620241200000.0,1.002e-05,1.014e-05,9.97e-06,1.012e-05,476207.0,1620244799999.0,4.77367473,482.0,230917.0,2.31438704,0.0
2021-05-05 14:48:07.203791469,1574,1620244800000.0,1.01e-05,1.013e-05,9.86e-06,1.01e-05,567475.0,1620248399999.0,5.69300373,786.0,232464.0,2.3295584,0.0
2021-05-05 15:48:20.473933649,1575,1620248400000.0,1.01e-05,1.011e-05,1.004e-05,1.005e-05,227040.0,1620251999999.0,2.28701602,307.0,90108.0,0.90793058,0.0
2021-05-05 16:48:33.744075829,1576,1620252000000.0,1.005e-05,1.011e-05,1.001e-05,1.008e-05,213372.0,1620255599999.0,2.14503451,369.0,93882.0,0.94345307,0.0
2021-05-05 17:48:47.014218009,1577,1620255600000.0,1.009e-05,1.012e-05,9.96e-06,9.99e-06,126061.0,1620259199999.0,1.26196562,342.0,56784.0,0.56916583,0.0
2021-05-05 18:49:00.284360189,1578,1620259200000.0,9.98e-06,1.004e-05,9.85e-06,9.92e-06,214664.0,1620262799999.0,2.12838505,494.0,97799.0,0.97029542,0.0
2021-05-05 19:49:13.554502370,1579,1620262800000.0,9.92e-06,9.93e-06,9.79e-06,9.85e-06,370067.0,1620266399999.0,3.63652721,456.0,117104.0,1.15160166,0.0
2021-05-05 20:49:26.824644550,1580,1620266400000.0,9.83e-06,1.009e-05,9.82e-06,9.93e-06,1218856.0,1620269999999.0,12.18799298,1044.0,373174.0,3.73021582,0.0
2021-05-05 21:49:40.094786730,1581,1620270000000.0,9.95e-06,1.019e-05,9.91e-06,1.017e-05,1490099.0,1620273599999.0,14.9664764,1086.0,617256.0,6.20022469,0.0
2021-05-05 22:49:53.364928910,1582,1620273600000.0,1.017e-05,1.028e-05,1.006e-05,1.013e-05,645371.0,1620277199999.0,6.58102829,703.0,311603.0,3.18314393,0.0
2021-05-05 23:50:06.635071090,1583,1620277200000.0,1.013e-05,1.014e-05,1.002e-05,1.004e-05,472146.0,1620280799999.0,4.75514617,334.0,215105.0,2.16619903,0.0
2021-05-06 00:50:19.905213270,1584,1620280800000.0,1.004e-05,1.005e-05,9.88e-06,9.88e-06,546559.0,1620284399999.0,5.45318706,514.0,187654.0,1.87189015,0.0
2021-05-06 01:50:33.175355450,1585,1620284400000.0,9.91e-06,1.011e-05,9.86e-06,1.01e-05,446371.0,1620287999999.0,4.46731822,419.0,162696.0,1.63012091,0.0
2021-05-06 02:50:46.445497630,1586,1620288000000.0,1.01e-05,1.014e-05,1.001e-05,1.005e-05,361899.0,1620291599999.0,3.63818479,342.0,152214.0,1.53041002,0.0
2021-05-06 03:50:59.715639810,1587,1620291600000.0,1.005e-05,1.013e-05,1.002e-05,1.008e-05,224742.0,1620295199999.0,2.26398063,402.0,111471.0,1.12259281,0.0
2021-05-06 04:51:12.985781990,1588,1620295200000.0,1.007e-05,1.007e-05,9.79e-06,9.92e-06,299125.0,1620298799999.0,2.95558264,631.0,72811.0,0.7196323,0.0
2021-05-06 05:51:26.255924171,1589,1620298800000.0,9.92e-06,1.003e-05,9.86e-06,1e-05,223042.0,1620302399999.0,2.21479732,462.0,105462.0,1.04816684,0.0
2021-05-06 06:51:39.526066351,1590,1620302400000.0,1.001e-05,1.018e-05,9.99e-06,1.011e-05,783478.0,1620305999999.0,7.91415938,929.0,380989.0,3.84929778,0.0
2021-05-06 07:51:52.796208531,1591,1620306000000.0,1.011e-05,1.034e-05,1.005e-05,1.028e-05,698282.0,1620309599999.0,7.13001353,1045.0,397649.0,4.06375173,0.0
2021-05-06 08:52:06.066350711,1592,1620309600000.0,1.027e-05,1.035e-05,1.021e-05,1.03e-05,344962.0,1620313199999.0,3.55082675,463.0,156567.0,1.61177368,0.0
2021-05-06 09:52:19.336492891,1593,1620313200000.0,1.03e-05,1.042e-05,1.02e-05,1.025e-05,773398.0,1620316799999.0,7.98537069,976.0,468842.0,4.84778909,0.0
2021-05-06 10:52:32.606635071,1594,1620316800000.0,1.025e-05,1.036e-05,1.013e-05,1.027e-05,1283566.0,1620320399999.0,13.15891057,994.0,564872.0,5.78814381,0.0
2021-05-06 11:52:45.876777251,1595,1620320400000.0,1.028e-05,1.033e-05,1.022e-05,1.024e-05,918595.0,1620323999999.0,9.44954257,561.0,413145.0,4.24542698,0.0
2021-05-06 12:52:59.146919431,1596,1620324000000.0,1.025e-05,1.03e-05,9.83e-06,9.96e-06,728802.0,1620327599999.0,7.31992804,1358.0,264853.0,2.65939591,0.0
2021-05-06 13:53:12.417061611,1597,1620327600000.0,9.96e-06,1.002e-05,9.87e-06,9.99e-06,452317.0,1620331199999.0,4.49781938,591.0,130613.0,1.30078256,0.0
2021-05-06 14:53:25.687203791,1598,1620331200000.0,1.003e-05,1.004e-05,9.93e-06,9.96e-06,151026.0,1620334799999.0,1.50673312,303.0,60786.0,0.6063063,0.0
2021-05-06 15:53:38.957345971,1599,1620334800000.0,9.97e-06,1.014e-05,9.95e-06,1.012e-05,246135.0,1620338399999.0,2.47579133,407.0,96902.0,0.97481513,0.0
2021-05-06 16:53:52.227488152,1600,1620338400000.0,1.011e-05,1.045e-05,1.008e-05,1.034e-05,512280.0,1620341999999.0,5.25786395,1194.0,265311.0,2.71565562,0.0
2021-05-06 17:54:05.497630332,1601,1620342000000.0,1.035e-05,1.038e-05,1.017e-05,1.027e-05,205658.0,1620345599999.0,2.10980579,470.0,108897.0,1.11608673,0.0
2021-05-06 18:54:18.767772512,1602,1620345600000.0,1.027e-05,1.052e-05,1.023e-05,1.04e-05,325984.0,1620349199999.0,3.38722121,860.0,167680.0,1.74594152,0.0
2021-05-06 19:54:32.037914692,1603,1620349200000.0,1.039e-05,1.065e-05,1.039e-05,1.056e-05,696399.0,1620352799999.0,7.33813254,905.0,320151.0,3.38212902,0.0
2021-05-06 20:54:45.308056872,1604,1620352800000.0,1.055e-05,1.075e-05,1.029e-05,1.054e-05,793617.0,1620356399999.0,8.40276932,1469.0,479012.0,5.06890481,0.0
2021-05-06 21:54:58.578199052,1605,1620356400000.0,1.054e-05,1.099e-05,1.053e-05,1.085e-05,917059.0,1620359999999.0,9.90474009,1346.0,471548.0,5.08911435,0.0
2021-05-06 22:55:11.848341232,1606,1620360000000.0,1.082e-05,1.084e-05,1.032e-05,1.036e-05,858395.0,1620363599999.0,9.03084891,995.0,508292.0,5.34883436,0.0
2021-05-06 23:55:25.118483412,1607,1620363600000.0,1.037e-05,1.059e-05,1.033e-05,1.05e-05,883165.0,1620367199999.0,9.2191143,551.0,372648.0,3.89613033,0.0
2021-05-07 00:55:38.388625592,1608,1620367200000.0,1.05e-05,1.074e-05,1.044e-05,1.072e-05,668418.0,1620370799999.0,7.06104052,691.0,275532.0,2.91136318,0.0
2021-05-07 01:55:51.658767772,1609,1620370800000.0,1.071e-05,1.084e-05,1.062e-05,1.065e-05,286113.0,1620374399999.0,3.06440206,626.0,157627.0,1.68876565,0.0
2021-05-07 02:56:04.928909953,1610,1620374400000.0,1.065e-05,1.081e-05,1.059e-05,1.059e-05,440479.0,1620377999999.0,4.70856863,660.0,185253.0,1.980804,0.0
2021-05-07 03:56:18.199052133,1611,1620378000000.0,1.06e-05,1.074e-05,1.058e-05,1.065e-05,302092.0,1620381599999.0,3.21242712,382.0,108876.0,1.15800539,0.0
2021-05-07 04:56:31.469194313,1612,1620381600000.0,1.065e-05,1.075e-05,1.061e-05,1.07e-05,155015.0,1620385199999.0,1.65784673,321.0,74677.0,0.80003944,0.0
2021-05-07 05:56:44.739336493,1613,1620385200000.0,1.07e-05,1.114e-05,1.068e-05,1.111e-05,892497.0,1620388799999.0,9.76369509,2145.0,584043.0,6.39977115,0.0
2021-05-07 06:56:58.009478673,1614,1620388800000.0,1.113e-05,1.123e-05,1.092e-05,1.095e-05,838420.0,1620392399999.0,9.30942517,1279.0,433334.0,4.81301668,0.0
2021-05-07 07:57:11.279620853,1615,1620392400000.0,1.097e-05,1.102e-05,1.088e-05,1.092e-05,388832.0,1620395999999.0,4.25885834,530.0,228093.0,2.49857966,0.0
2021-05-07 08:57:24.549763033,1616,1620396000000.0,1.094e-05,1.097e-05,1.084e-05,1.09e-05,239059.0,1620399599999.0,2.60397612,483.0,113775.0,1.2400764,0.0
2021-05-07 09:57:37.819905213,1617,1620399600000.0,1.089e-05,1.095e-05,1.072e-05,1.078e-05,431529.0,1620403199999.0,4.67866855,678.0,174447.0,1.89455672,0.0
2021-05-07 10:57:51.090047393,1618,1620403200000.0,1.08e-05,1.083e-05,1.05e-05,1.05e-05,335969.0,1620406799999.0,3.57899471,658.0,133315.0,1.42330806,0.0
2021-05-07 11:58:04.360189573,1619,1620406800000.0,1.05e-05,1.053e-05,1.041e-05,1.041e-05,323027.0,1620410399999.0,3.38325298,611.0,145673.0,1.52536883,0.0
2021-05-07 12:58:17.630331753,1620,1620410400000.0,1.04e-05,1.041e-05,1.017e-05,1.02e-05,629408.0,1620413999999.0,6.4666753,973.0,220641.0,2.268107,0.0
2021-05-07 13:58:30.900473934,1621,1620414000000.0,1.02e-05,1.032e-05,1.012e-05,1.028e-05,412379.0,1620417599999.0,4.20943825,669.0,221276.0,2.25778014,0.0
2021-05-07 14:58:44.170616114,1622,1620417600000.0,1.027e-05,1.037e-05,1.023e-05,1.033e-05,297003.0,1620421199999.0,3.05950238,449.0,140093.0,1.44376819,0.0
2021-05-07 15:58:57.440758294,1623,1620421200000.0,1.029e-05,1.029e-05,1.009e-05,1.012e-05,190416.0,1620424799999.0,1.93323578,439.0,118713.0,1.20486552,0.0
2021-05-07 16:59:10.710900474,1624,1620424800000.0,1.012e-05,1.019e-05,9.92e-06,1e-05,323333.0,1620428399999.0,3.23807787,591.0,130690.0,1.30655759,0.0
2021-05-07 17:59:23.981042654,1625,1620428400000.0,1.002e-05,1.015e-05,1e-05,1.014e-05,291330.0,1620431999999.0,2.94052674,323.0,122458.0,1.23607441,0.0
2021-05-07 18:59:37.251184834,1626,1620432000000.0,1.014e-05,1.017e-05,1.006e-05,1.01e-05,131063.0,1620435599999.0,1.32681987,302.0,50551.0,0.51232424,0.0
2021-05-07 19:59:50.521327014,1627,1620435600000.0,1.011e-05,1.029e-05,1.01e-05,1.028e-05,72427.0,1620439199999.0,0.73912543,287.0,47619.0,0.48607712,0.0
2021-05-07 21:00:03.791469194,1628,1620439200000.0,1.026e-05,1.031e-05,1.014e-05,1.018e-05,140687.0,1620442799999.0,1.44107409,316.0,65078.0,0.66735081,0.0
2021-05-07 22:00:17.061611374,1629,1620442800000.0,1.019e-05,1.033e-05,1.014e-05,1.031e-05,114499.0,1620446399999.0,1.16954727,237.0,64197.0,0.65647971,0.0
2021-05-07 23:00:30.331753554,1630,1620446400000.0,1.031e-05,1.035e-05,1.013e-05,1.015e-05,126453.0,1620449999999.0,1.29232248,230.0,62988.0,0.64319003,0.0
2021-05-08 00:00:43.601895734,1631,1620450000000.0,1.015e-05,1.019e-05,1.011e-05,1.017e-05,59234.0,1620453599999.0,0.60154551,171.0,39153.0,0.39780317,0.0
2021-05-08 01:00:56.872037915,1632,1620453600000.0,1.017e-05,1.02e-05,1.012e-05,1.014e-05,105045.0,1620457199999.0,1.06816527,229.0,52659.0,0.53591914,0.0
2021-05-08 02:01:10.142180095,1633,1620457200000.0,1.013e-05,1.015e-05,1.003e-05,1.005e-05,90181.0,1620460799999.0,0.90987876,232.0,25406.0,0.25656473,0.0
2021-05-08 03:01:23.412322275,1634,1620460800000.0,1.005e-05,1.005e-05,9.85e-06,9.9e-06,177232.0,1620464399999.0,1.75824056,640.0,68169.0,0.67691186,0.0
