,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-05-02 00:47:58.396436525,1619935200000,0.00000993,0.00001004,0.00000993,0.00001002,87774.00000000,1619938799999,0.87527221,143,33850.00000000,0.33752199,0
2021-05-02 01:48:12.427616926,1619938800000,0.00001003,0.00001005,0.00000996,0.00001001,83289.00000000,1619942399999,0.83419672,119,39914.00000000,0.39997170,0
2021-05-02 02:48:26.458797327,1619942400000,0.00001001,0.00001003,0.00000995,0.00000998,74133.00000000,1619945999999,0.73935305,112,34928.00000000,0.34850351,0
2021-05-02 03:48:40.489977728,1619946000000,0.00000995,0.00001002,0.00000995,0.00001001,47988.00000000,1619949599999,0.47937828,161,31423.00000000,0.31406350,0
2021-05-02 04:48:54.521158129,1619949600000,0.00001001,0.00001001,0.00000997,0.00001001,69022.00000000,1619953199999,0.68920062,254,28801.00000000,0.28777600,0
2021-05-02 05:49:08.552338530,1619953200000,0.00001001,0.00001002,0.00000989,0.00000992,231480.00000000,1619956799999,2.30052702,345,132774.00000000,1.31964285,0
2021-05-02 06:49:22.583518931,1619956800000,0.00000990,0.00000994,0.00000984,0.00000990,223121.00000000,1619960399999,2.20292108,317,34812.00000000,0.34443866,0
2021-05-02 07:49:36.614699331,1619960400000,0.00000990,0.00000998,0.00000989,0.00000994,175049.00000000,1619963999999,1.73871724,242,68828.00000000,0.68360137,0
2021-05-02 08:49:50.645879732,1619964000000,0.00000993,0.00001041,0.00000988,0.00001027,452574.00000000,1619967599999,4.60023573,1216,308258.00000000,3.13734442,0
2021-05-02 09:50:04.677060133,1619967600000,0.00001026,0.00001034,0.00001013,0.00001019,370383.00000000,1619971199999,3.78492263,704,148874.00000000,1.52122004,0
2021-05-02 10:50:18.708240534,1619971200000,0.00001019,0.00001042,0.00001007,0.00001034,210974.00000000,1619974799999,2.15109665,614,98638.00000000,1.00543104,0
2021-05-02 11:50:32.739420935,1619974800000,0.00001034,0.00001049,0.00001029,0.00001030,220500.00000000,1619978399999,2.29336452,605,90523.00000000,0.94376436,0
2021-05-02 12:50:46.770601336,1619978400000,0.00001031,0.00001042,0.00001025,0.00001030,263749.00000000,1619981999999,2.72252608,599,107647.00000000,1.11227231,0
2021-05-02 13:51:00.801781737,1619982000000,0.00001028,0.00001043,0.00001023,0.00001033,93553.00000000,1619985599999,0.96614638,341,59453.00000000,0.61455563,0
2021-05-02 14:51:14.832962138,1619985600000,0.00001033,0.00001039,0.00001030,0.00001034,104786.00000000,1619989199999,1.08411652,225,29052.00000000,0.30093355,0
2021-05-02 15:51:28.864142539,1619989200000,0.00001033,0.00001042,0.00001029,0.00001038,162708.00000000,1619992799999,1.68421978,276,95212.00000000,0.98606822,0
2021-05-02 16:51:42.895322940,1619992800000,0.00001038,0.00001041,0.00001021,0.00001022,106310.00000000,1619996399999,1.09254609,321,51540.00000000,0.52917553,0
2021-05-02 17:51:56.926503340,1619996400000,0.00001021,0.00001026,0.00001020,0.00001022,39785.00000000,1619999999999,0.40731459,107,22369.00000000,0.22905282,0
2021-05-02 18:52:10.957683741,1620000000000,0.00001019,0.00001024,0.00001013,0.00001021,60130.00000000,1620003599999,0.61197515,272,21449.00000000,0.21854279,0
2021-05-02 19:52:24.988864142,1620003600000,0.00001020,0.00001020,0.00001006,0.00001014,131518.00000000,1620007199999,1.33111639,224,55367.00000000,0.56006862,0
2021-05-02 20:52:39.020044543,1620007200000,0.00001012,0.00001013,0.00001004,0.00001007,35579.00000000,1620010799999,0.35837259,116,15050.00000000,0.15165613,0
2021-05-02 21:52:53.051224944,1620010800000,0.00001006,0.00001015,0.00001004,0.00001014,129820.00000000,1620014399999,1.30907667,139,68987.00000000,0.69505291,0
2021-05-02 22:53:07.082405345,1620014400000,0.00001015,0.00001020,0.00001014,0.00001019,88375.00000000,1620017999999,0.89912996,189,55379.00000000,0.56346854,0
2021-05-02 23:53:21.113585746,1620018000000,0.00001017,0.00001033,0.00001016,0.00001029,256041.00000000,1620021599999,2.62772327,422,152689.00000000,1.56792298,0
2021-05-03 00:53:35.144766147,1620021600000,0.00001027,0.00001033,0.00001024,0.00001027,100796.00000000,1620025199999,1.03622936,188,38133.00000000,0.39195424,0
2021-05-03 01:53:49.175946548,1620025200000,0.00001026,0.00001034,0.00001019,0.00001028,241664.00000000,1620028799999,2.47881601,361,176057.00000000,1.80531432,0
2021-05-03 02:54:03.207126948,1620028800000,0.00001026,0.00001031,0.00001015,0.00001016,274773.00000000,1620032399999,2.80795357,354,167210.00000000,1.71001589,0
2021-05-03 03:54:17.238307349,1620032400000,0.00001015,0.00001016,0.00001008,0.00001014,433604.00000000,1620035999999,4.38843404,527,106712.00000000,1.08150039,0
2021-05-03 04:54:31.269487750,1620036000000,0.00001013,0.00001018,0.00001008,0.00001017,564687.00000000,1620039599999,5.71071250,480,129916.00000000,1.31461849,0
2021-05-03 05:54:45.300668151,1620039600000,0.00001016,0.00001021,0.00001012,0.00001018,422581.00000000,1620043199999,4.29616081,378,181417.00000000,1.84451033,0
2021-05-03 06:54:59.331848552,1620043200000,0.00001018,0.00001021,0.00001004,0.00001011,291902.00000000,1620046799999,2.95140414,589,117337.00000000,1.18667888,0
2021-05-03 07:55:13.363028953,1620046800000,0.00001011,0.00001014,0.00000984,0.00000986,328892.00000000,1620050399999,3.27604448,630,118920.00000000,1.18627571,0
2021-05-03 08:55:27.394209354,1620050400000,0.00000988,0.00001000,0.00000988,0.00000998,233948.00000000,1620053999999,2.33250520,284,121348.00000000,1.20984780,0
2021-05-03 09:55:41.425389755,1620054000000,0.00000998,0.00001001,0.00000995,0.00000996,358722.00000000,1620057599999,3.57802534,287,122599.00000000,1.22281256,0
2021-05-03 10:55:55.456570156,1620057600000,0.00000996,0.00001010,0.00000992,0.00001008,126888.00000000,1620061199999,1.27124547,344,62379.00000000,0.62513930,0
2021-05-03 11:56:09.487750556,1620061200000,0.00001007,0.00001011,0.00001000,0.00001002,344398.00000000,1620064799999,3.46627799,333,152790.00000000,1.53980101,0
2021-05-03 12:56:23.518930957,1620064800000,0.00001003,0.00001012,0.00000999,0.00001008,222225.00000000,1620068399999,2.23108461,274,142957.00000000,1.43614415,0
2021-05-03 13:56:37.550111358,1620068400000,0.00001008,0.00001023,0.00001008,0.00001019,224297.00000000,1620071999999,2.27923118,519,120577.00000000,1.22607166,0
2021-05-03 14:56:51.581291759,1620072000000,0.00001020,0.00001024,0.00001007,0.00001013,126132.00000000,1620075599999,1.27940031,388,87680.00000000,0.88937234,0
2021-05-03 15:57:05.612472160,1620075600000,0.00001012,0.00001017,0.00001008,0.00001014,62729.00000000,1620079199999,0.63546930,175,25049.00000000,0.25392639,0
2021-05-03 16:57:19.643652561,1620079200000,0.00001015,0.00001020,0.00001008,0.00001013,150501.00000000,1620082799999,1.52937990,275,75007.00000000,0.76285663,0
2021-05-03 17:57:33.674832962,1620082800000,0.00001013,0.00001018,0.00001008,0.00001016,70278.00000000,1620086399999,0.71124120,178,39106.00000000,0.39553221,0
2021-05-03 18:57:47.706013363,1620086400000,0.00001016,0.00001018,0.00000976,0.00000980,500389.00000000,1620089999999,4.98602132,765,226225.00000000,2.25416388,0
2021-05-03 19:58:01.737193764,1620090000000,0.00000978,0.00000991,0.00000975,0.00000983,555562.00000000,1620093599999,5.45164986,638,318554.00000000,3.12965734,0
2021-05-03 20:58:15.768374164,1620093600000,0.00000982,0.00000987,0.00000966,0.00000972,124948.00000000,1620097199999,1.21750817,356,55840.00000000,0.54451565,0
2021-05-03 21:58:29.799554565,1620097200000,0.00000972,0.00000980,0.00000968,0.00000974,219483.00000000,1620100799999,2.14350871,246,152725.00000000,1.49238709,0
2021-05-03 22:58:43.830734966,1620100800000,0.00000976,0.00000984,0.00000973,0.00000984,582985.00000000,1620104399999,5.71371051,494,512323.00000000,5.02128655,0
2021-05-03 23:58:57.861915367,1620104400000,0.00000983,0.00000990,0.00000982,0.00000990,120306.00000000,1620107999999,1.18752092,225,68583.00000000,0.67710489,0
2021-05-04 00:59:11.893095768,1620108000000,0.00000991,0.00000993,0.00000987,0.00000990,88680.00000000,1620111599999,0.87783120,192,21532.00000000,0.21343105,0
2021-05-04 01:59:25.924276169,1620111600000,0.00000989,0.00000993,0.00000980,0.00000981,62178.00000000,1620115199999,0.61442766,166,20173.00000000,0.19916384,0
2021-05-04 02:59:39.955456570,1620115200000,0.00000980,0.00000985,0.00000973,0.00000982,100611.00000000,1620118799999,0.98536336,232,33383.00000000,0.32702372,0
2021-05-04 03:59:53.986636971,1620118800000,0.00000985,0.00000993,0.00000984,0.00000990,113317.00000000,1620122399999,1.12086114,273,67099.00000000,0.66436587,0
2021-05-04 05:00:08.017817372,1620122400000,0.00000989,0.00001002,0.00000989,0.00001002,722384.00000000,1620125999999,7.20323333,699,232513.00000000,2.31830580,0
2021-05-04 06:00:22.048997772,1620126000000,0.00001000,0.00001009,0.00000993,0.00000997,291064.00000000,1620129599999,2.91731639,485,101348.00000000,1.01768017,0
2021-05-04 07:00:36.080178173,1620129600000,0.00000996,0.00000998,0.00000978,0.00000981,339329.00000000,1620133199999,3.34288345,472,126528.00000000,1.24914667,0
2021-05-04 08:00:50.111358574,1620133200000,0.00000982,0.00000987,0.00000970,0.00000977,244199.00000000,1620136799999,2.39242989,361,197298.00000000,1.93365881,0
2021-05-04 09:01:04.142538975,1620136800000,0.00000976,0.00000979,0.00000946,0.00000955,417490.00000000,1620140399999,4.01107178,807,206207.00000000,1.98567681,0
2021-05-04 10:01:18.173719376,1620140400000,0.00000954,0.00000968,0.00000948,0.00000955,518719.00000000,1620143999999,4.97070021,777,307699.00000000,2.94913947,0
2021-05-04 11:01:32.204899777,1620144000000,0.00000953,0.00000961,0.00000933,0.00000953,440015.00000000,1620147599999,4.17271260,636,250969.00000000,2.38125041,0
2021-05-04 12:01:46.236080178,1620147600000,0.00000953,0.00000962,0.00000952,0.00000960,211543.00000000,1620151199999,2.02690018,286,63085.00000000,0.60478818,0
2021-05-04 13:02:00.267260579,1620151200000,0.00000959,0.00000970,0.00000957,0.00000968,968836.00000000,1620154799999,9.30274519,368,101119.00000000,0.97161343,0
2021-05-04 14:02:14.298440980,1620154800000,0.00000968,0.00000972,0.00000961,0.00000966,99940.00000000,1620158399999,0.96646156,233,24996.00000000,0.24182665,0
2021-05-04 15:02:28.329621380,1620158400000,0.00000967,0.00000974,0.00000964,0.00000971,111117.00000000,1620161999999,1.07601935,159,61215.00000000,0.59300119,0
2021-05-04 16:02:42.360801781,1620162000000,0.00000972,0.00000973,0.00000958,0.00000958,147713.00000000,1620165599999,1.42123852,269,51167.00000000,0.49251881,0
2021-05-04 17:02:56.391982182,1620165600000,0.00000959,0.00000967,0.00000951,0.00000966,380916.00000000,1620169199999,3.64703899,303,189830.00000000,1.81663043,0
2021-05-04 18:03:10.423162583,1620169200000,0.00000967,0.00000968,0.00000954,0.00000960,102915.00000000,1620172799999,0.98871597,205,56421.00000000,0.54086859,0
2021-05-04 19:03:24.454342984,1620172800000,0.00000959,0.00000969,0.00000951,0.00000959,291692.00000000,1620176399999,2.80633043,365,82166.00000000,0.79102022,0
2021-05-04 20:03:38.485523385,1620176400000,0.00000960,0.00000963,0.00000943,0.00000948,269927.00000000,1620179999999,2.56083549,396,84814.00000000,0.80445341,0
2021-05-04 21:03:52.516703786,1620180000000,0.00000949,0.00000951,0.00000943,0.00000945,63431.00000000,1620183599999,0.59985299,142,31048.00000000,0.29379912,0
2021-05-04 22:04:06.547884187,1620183600000,0.00000943,0.00000947,0.00000935,0.00000947,90941.00000000,1620187199999,0.85534454,203,55034.00000000,0.51799699,0
2021-05-04 23:04:20.579064588,1620187200000,0.00000947,0.00000952,0.00000939,0.00000939,158543.00000000,1620190799999,1.49983593,228,120037.00000000,1.13685928,0
2021-05-05 00:04:34.610244988,1620190800000,0.00000941,0.00000950,0.00000939,0.00000948,102391.00000000,1620194399999,0.96748101,219,84550.00000000,0.79898255,0
2021-05-05 01:04:48.641425389,1620194400000,0.00000950,0.00000953,0.00000946,0.00000950,75939.00000000,1620197999999,0.72142460,164,56338.00000000,0.53552958,0
2021-05-05 02:05:02.672605790,1620198000000,0.00000950,0.00000967,0.00000950,0.00000966,255560.00000000,1620201599999,2.45275850,406,157318.00000000,1.50935390,0
2021-05-05 03:05:16.703786191,1620201600000,0.00000966,0.00000983,0.00000961,0.00000970,414249.00000000,1620205199999,4.03677632,715,178643.00000000,1.74082951,0
2021-05-05 04:05:30.734966592,1620205200000,0.00000970,0.00000977,0.00000966,0.00000976,151398.00000000,1620208799999,1.46987930,222,67155.00000000,0.65084340,0
2021-05-05 05:05:44.766146993,1620208800000,0.00000975,0.00000978,0.00000966,0.00000969,166179.00000000,1620212399999,1.61489130,412,59714.00000000,0.58064079,0
2021-05-05 06:05:58.797327394,1620212400000,0.00000969,0.00000983,0.00000964,0.00000972,279234.00000000,1620215999999,2.70818878,429,100470.00000000,0.97727603,0
2021-05-05 07:06:12.828507795,1620216000000,0.00000972,0.00000979,0.00000964,0.00000971,177208.00000000,1620219599999,1.72159554,285,84894.00000000,0.82417626,0
2021-05-05 08:06:26.859688196,1620219600000,0.00000971,0.00000975,0.00000961,0.00000969,494309.00000000,1620223199999,4.78442807,479,284289.00000000,2.75227299,0
2021-05-05 09:06:40.890868596,1620223200000,0.00000969,0.00000970,0.00000950,0.00000959,1362679.00000000,1620226799999,13.05891966,906,356005.00000000,3.41421626,0
2021-05-05 10:06:54.922048997,1620226800000,0.00000959,0.00000963,0.00000945,0.00000945,1027527.00000000,1620230399999,9.82237783,519,289893.00000000,2.77188073,0
2021-05-05 11:07:08.953229398,1620230400000,0.00000944,0.00001019,0.00000941,0.00000998,5173671.00000000,1620233999999,51.58881738,4761,2995730.00000000,29.89896418,0
2021-05-05 12:07:22.984409799,1620234000000,0.00000997,0.00001006,0.00000990,0.00000999,2276654.00000000,1620237599999,22.71924614,1476,1006986.00000000,10.04512236,0
2021-05-05 13:07:37.015590200,1620237600000,0.00000999,0.00001013,0.00000997,0.00001003,809201.00000000,1620241199999,8.12189334,875,386311.00000000,3.87501205,0
2021-05-05 14:07:51.046770601,1620241200000,0.00001002,0.00001014,0.00000997,0.00001012,476207.00000000,1620244799999,4.77367473,482,230917.00000000,2.31438704,0
2021-05-05 15:08:05.077951002,1620244800000,0.00001010,0.00001013,0.00000986,0.00001010,567475.00000000,1620248399999,5.69300373,786,232464.00000000,2.32955840,0
2021-05-05 16:08:19.109131403,1620248400000,0.00001010,0.00001011,0.00001004,0.00001005,227040.00000000,1620251999999,2.28701602,307,90108.00000000,0.90793058,0
2021-05-05 17:08:33.140311804,1620252000000,0.00001005,0.00001011,0.00001001,0.00001008,213372.00000000,1620255599999,2.14503451,369,93882.00000000,0.94345307,0
2021-05-05 18:08:47.171492205,1620255600000,0.00001009,0.00001012,0.00000996,0.00000999,126061.00000000,1620259199999,1.26196562,342,56784.00000000,0.56916583,0
2021-05-05 19:09:01.202672605,1620259200000,0.00000998,0.00001004,0.00000985,0.00000992,214664.00000000,1620262799999,2.12838505,494,97799.00000000,0.97029542,0
2021-05-05 20:09:15.233853006,1620262800000,0.00000992,0.00000993,0.00000979,0.00000985,370067.00000000,1620266399999,3.63652721,456,117104.00000000,1.15160166,0
2021-05-05 21:09:29.265033407,1620266400000,0.00000983,0.00001009,0.00000982,0.00000993,1218856.00000000,1620269999999,12.18799298,1044,373174.00000000,3.73021582,0
2021-05-05 22:09:43.296213808,1620270000000,0.00000995,0.00001019,0.00000991,0.00001017,1490099.00000000,1620273599999,14.96647640,1086,617256.00000000,6.20022469,0
2021-05-05 23:09:57.327394209,1620273600000,0.00001017,0.00001028,0.00001006,0.00001013,645371.00000000,1620277199999,6.58102829,703,311603.00000000,3.18314393,0
2021-05-06 00:10:11.358574610,1620277200000,0.00001013,0.00001014,0.00001002,0.00001004,472146.00000000,1620280799999,4.75514617,334,215105.00000000,2.16619903,0
2021-05-06 01:10:25.389755011,1620280800000,0.00001004,0.00001005,0.00000988,0.00000988,546559.00000000,1620284399999,5.45318706,514,187654.00000000,1.87189015,0
2021-05-06 02:10:39.420935412,1620284400000,0.00000991,0.00001011,0.00000986,0.00001010,446371.00000000,1620287999999,4.46731822,419,162696.00000000,1.63012091,0
2021-05-06 03:10:53.452115813,1620288000000,0.00001010,0.00001014,0.00001001,0.00001005,361899.00000000,1620291599999,3.63818479,342,152214.00000000,1.53041002,0
2021-05-06 04:11:07.483296213,1620291600000,0.00001005,0.00001013,0.00001002,0.00001008,224742.00000000,1620295199999,2.26398063,402,111471.00000000,1.12259281,0
2021-05-06 05:11:21.514476614,1620295200000,0.00001007,0.00001007,0.00000979,0.00000992,299125.00000000,1620298799999,2.95558264,631,72811.00000000,0.71963230,0
2021-05-06 06:11:35.545657015,1620298800000,0.00000992,0.00001003,0.00000986,0.00001000,223042.00000000,1620302399999,2.21479732,462,105462.00000000,1.04816684,0
2021-05-06 07:11:49.576837416,1620302400000,0.00001001,0.00001018,0.00000999,0.00001011,783478.00000000,1620305999999,7.91415938,929,380989.00000000,3.84929778,0
2021-05-06 08:12:03.608017817,1620306000000,0.00001011,0.00001034,0.00001005,0.00001028,698282.00000000,1620309599999,7.13001353,1045,397649.00000000,4.06375173,0
2021-05-06 09:12:17.639198218,1620309600000,0.00001027,0.00001035,0.00001021,0.00001030,344962.00000000,1620313199999,3.55082675,463,156567.00000000,1.61177368,0
2021-05-06 10:12:31.670378619,1620313200000,0.00001030,0.00001042,0.00001020,0.00001025,773398.00000000,1620316799999,7.98537069,976,468842.00000000,4.84778909,0
2021-05-06 11:12:45.701559020,1620316800000,0.00001025,0.00001036,0.00001013,0.00001027,1283566.00000000,1620320399999,13.15891057,994,564872.00000000,5.78814381,0
2021-05-06 12:12:59.732739421,1620320400000,0.00001028,0.00001033,0.00001022,0.00001024,918595.00000000,1620323999999,9.44954257,561,413145.00000000,4.24542698,0
2021-05-06 13:13:13.763919821,1620324000000,0.00001025,0.00001030,0.00000983,0.00000996,728802.00000000,1620327599999,7.31992804,1358,264853.00000000,2.65939591,0
2021-05-06 14:13:27.795100222,1620327600000,0.00000996,0.00001002,0.00000987,0.00000999,452317.00000000,1620331199999,4.49781938,591,130613.00000000,1.30078256,0
2021-05-06 15:13:41.826280623,1620331200000,0.00001003,0.00001004,0.00000993,0.00000996,151026.00000000,1620334799999,1.50673312,303,60786.00000000,0.60630630,0
2021-05-06 16:13:55.857461024,1620334800000,0.00000997,0.00001014,0.00000995,0.00001012,246135.00000000,1620338399999,2.47579133,407,96902.00000000,0.97481513,0
2021-05-06 17:14:09.888641425,1620338400000,0.00001011,0.00001045,0.00001008,0.00001034,512280.00000000,1620341999999,5.25786395,1194,265311.00000000,2.71565562,0
2021-05-06 18:14:23.919821826,1620342000000,0.00001035,0.00001038,0.00001017,0.00001027,205658.00000000,1620345599999,2.10980579,470,108897.00000000,1.11608673,0
2021-05-06 19:14:37.951002227,1620345600000,0.00001027,0.00001052,0.00001023,0.00001040,325984.00000000,1620349199999,3.38722121,860,167680.00000000,1.74594152,0
2021-05-06 20:14:51.982182628,1620349200000,0.00001039,0.00001065,0.00001039,0.00001056,696399.00000000,1620352799999,7.33813254,905,320151.00000000,3.38212902,0
2021-05-06 21:15:06.013363029,1620352800000,0.00001055,0.00001075,0.00001029,0.00001054,793617.00000000,1620356399999,8.40276932,1469,479012.00000000,5.06890481,0
2021-05-06 22:15:20.044543429,1620356400000,0.00001054,0.00001099,0.00001053,0.00001085,917059.00000000,1620359999999,9.90474009,1346,471548.00000000,5.08911435,0
2021-05-06 23:15:34.075723830,1620360000000,0.00001082,0.00001084,0.00001032,0.00001036,858395.00000000,1620363599999,9.03084891,995,508292.00000000,5.34883436,0
2021-05-07 00:15:48.106904231,1620363600000,0.00001037,0.00001059,0.00001033,0.00001050,883165.00000000,1620367199999,9.21911430,551,372648.00000000,3.89613033,0
2021-05-07 01:16:02.138084632,1620367200000,0.00001050,0.00001074,0.00001044,0.00001072,668418.00000000,1620370799999,7.06104052,691,275532.00000000,2.91136318,0
2021-05-07 02:16:16.169265033,1620370800000,0.00001071,0.00001084,0.00001062,0.00001065,286113.00000000,1620374399999,3.06440206,626,157627.00000000,1.68876565,0
2021-05-07 03:16:30.200445434,1620374400000,0.00001065,0.00001081,0.00001059,0.00001059,440479.00000000,1620377999999,4.70856863,660,185253.00000000,1.98080400,0
2021-05-07 04:16:44.231625835,1620378000000,0.00001060,0.00001074,0.00001058,0.00001065,302092.00000000,1620381599999,3.21242712,382,108876.00000000,1.15800539,0
2021-05-07 05:16:58.262806236,1620381600000,0.00001065,0.00001075,0.00001061,0.00001070,155015.00000000,1620385199999,1.65784673,321,74677.00000000,0.80003944,0
2021-05-07 06:17:12.293986637,1620385200000,0.00001070,0.00001114,0.00001068,0.00001111,892497.00000000,1620388799999,9.76369509,2145,584043.00000000,6.39977115,0
2021-05-07 07:17:26.325167037,1620388800000,0.00001113,0.00001123,0.00001092,0.00001095,838420.00000000,1620392399999,9.30942517,1279,433334.00000000,4.81301668,0
2021-05-07 08:17:40.356347438,1620392400000,0.00001097,0.00001102,0.00001088,0.00001092,388832.00000000,1620395999999,4.25885834,530,228093.00000000,2.49857966,0
2021-05-07 09:17:54.387527839,1620396000000,0.00001094,0.00001097,0.00001084,0.00001090,239059.00000000,1620399599999,2.60397612,483,113775.00000000,1.24007640,0
2021-05-07 10:18:08.418708240,1620399600000,0.00001089,0.00001095,0.00001072,0.00001078,431529.00000000,1620403199999,4.67866855,678,174447.00000000,1.89455672,0
2021-05-07 11:18:22.449888641,1620403200000,0.00001080,0.00001083,0.00001050,0.00001050,335969.00000000,1620406799999,3.57899471,658,133315.00000000,1.42330806,0
2021-05-07 12:18:36.481069042,1620406800000,0.00001050,0.00001053,0.00001041,0.00001041,323027.00000000,1620410399999,3.38325298,611,145673.00000000,1.52536883,0
2021-05-07 13:18:50.512249443,1620410400000,0.00001040,0.00001041,0.00001017,0.00001020,629408.00000000,1620413999999,6.46667530,973,220641.00000000,2.26810700,0
2021-05-07 14:19:04.543429844,1620414000000,0.00001020,0.00001032,0.00001012,0.00001028,412379.00000000,1620417599999,4.20943825,669,221276.00000000,2.25778014,0
2021-05-07 15:19:18.574610245,1620417600000,0.00001027,0.00001037,0.00001023,0.00001033,297003.00000000,1620421199999,3.05950238,449,140093.00000000,1.44376819,0
2021-05-07 16:19:32.605790645,1620421200000,0.00001029,0.00001029,0.00001009,0.00001012,190416.00000000,1620424799999,1.93323578,439,118713.00000000,1.20486552,0
2021-05-07 17:19:46.636971046,1620424800000,0.00001012,0.00001019,0.00000992,0.00001000,323333.00000000,1620428399999,3.23807787,591,130690.00000000,1.30655759,0
2021-05-07 18:20:00.668151447,1620428400000,0.00001002,0.00001015,0.00001000,0.00001014,291330.00000000,1620431999999,2.94052674,323,122458.00000000,1.23607441,0
2021-05-07 19:20:14.699331848,1620432000000,0.00001014,0.00001017,0.00001006,0.00001010,131063.00000000,1620435599999,1.32681987,302,50551.00000000,0.51232424,0
2021-05-07 20:20:28.730512249,1620435600000,0.00001011,0.00001029,0.00001010,0.00001028,72427.00000000,1620439199999,0.73912543,287,47619.00000000,0.48607712,0
2021-05-07 21:20:42.761692650,1620439200000,0.00001026,0.00001031,0.00001014,0.00001018,140687.00000000,1620442799999,1.44107409,316,65078.00000000,0.66735081,0
2021-05-07 22:20:56.792873051,1620442800000,0.00001019,0.00001033,0.00001014,0.00001031,114499.00000000,1620446399999,1.16954727,237,64197.00000000,0.65647971,0
2021-05-07 23:21:10.824053452,1620446400000,0.00001031,0.00001035,0.00001013,0.00001015,126453.00000000,1620449999999,1.29232248,230,62988.00000000,0.64319003,0
2021-05-08 00:21:24.855233853,1620450000000,0.00001015,0.00001019,0.00001011,0.00001017,59234.00000000,1620453599999,0.60154551,171,39153.00000000,0.39780317,0
2021-05-08 01:21:38.886414254,1620453600000,0.00001017,0.00001020,0.00001012,0.00001014,105045.00000000,1620457199999,1.06816527,229,52659.00000000,0.53591914,0
2021-05-08 02:21:52.917594654,1620457200000,0.00001013,0.00001015,0.00001003,0.00001005,90181.00000000,1620460799999,0.90987876,232,25406.00000000,0.25656473,0
2021-05-08 03:22:06.948775055,1620460800000,0.00001005,0.00001005,0.00000985,0.00000990,177232.00000000,1620464399999,1.75824056,640,68169.00000000,0.67691186,0
2021-05-08 04:22:20.979955456,1620464400000,0.00000990,0.00000990,0.00000981,0.00000990,331956.00000000,1620467999999,3.27209877,288,232523.00000000,2.29256848,0
2021-05-08 05:22:35.011135857,1620468000000,0.00000990,0.00000991,0.00000979,0.00000984,298770.00000000,1620471599999,2.93975278,385,169749.00000000,1.66918292,0
2021-05-08 06:22:49.042316258,1620471600000,0.00000986,0.00000987,0.00000980,0.00000982,188888.00000000,1620475199999,1.85928150,310,66001.00000000,0.65021224,0
2021-05-08 07:23:03.073496659,1620475200000,0.00000982,0.00000989,0.00000969,0.00000978,521540.00000000,1620478799999,5.10259640,777,179895.00000000,1.76509147,0
2021-05-08 08:23:17.104677060,1620478800000,0.00000978,0.00000988,0.00000970,0.00000987,316700.00000000,1620482399999,3.09015503,571,200567.00000000,1.95756076,0
2021-05-08 09:23:31.135857461,1620482400000,0.00000987,0.00000996,0.00000982,0.00000985,205067.00000000,1620485999999,2.02840300,662,134237.00000000,1.32718623,0
2021-05-08 10:23:45.167037862,1620486000000,0.00000985,0.00000988,0.00000965,0.00000977,222457.00000000,1620489599999,2.17240438,535,95859.00000000,0.93760529,0
2021-05-08 11:23:59.198218262,1620489600000,0.00000976,0.00000985,0.00000971,0.00000973,254087.00000000,1620493199999,2.48262833,356,173618.00000000,1.69699794,0
2021-05-08 12:24:13.229398663,1620493200000,0.00000972,0.00000981,0.00000966,0.00000980,82430.00000000,1620496799999,0.80195548,200,59656.00000000,0.58058235,0
2021-05-08 13:24:27.260579064,1620496800000,0.00000981,0.00000983,0.00000976,0.00000983,136830.00000000,1620500399999,1.34009929,253,81249.00000000,0.79588158,0
2021-05-08 14:24:41.291759465,1620500400000,0.00000983,0.00000983,0.00000975,0.00000978,61348.00000000,1620503999999,0.60025145,153,23318.00000000,0.22813971,0
2021-05-08 15:24:55.322939866,1620504000000,0.00000979,0.00000980,0.00000967,0.00000979,101650.00000000,1620507599999,0.99118166,232,71434.00000000,0.69687463,0
2021-05-08 16:25:09.354120267,1620507600000,0.00000978,0.00000987,0.00000972,0.00000987,106803.00000000,1620511199999,1.04565047,287,77790.00000000,0.76176478,0
2021-05-08 17:25:23.385300668,1620511200000,0.00000987,0.00000997,0.00000983,0.00000986,182839.00000000,1620514799999,1.80850125,361,123722.00000000,1.22453066,0
2021-05-08 18:25:37.416481069,1620514800000,0.00000988,0.00000990,0.00000980,0.00000980,121913.00000000,1620518399999,1.19748249,170,31443.00000000,0.30929753,0
2021-05-08 19:25:51.447661470,1620518400000,0.00000981,0.00001000,0.00000978,0.00000992,281424.00000000,1620521999999,2.78784338,396,187805.00000000,1.85866433,0
2021-05-08 20:26:05.478841870,1620522000000,0.00000991,0.00001003,0.00000989,0.00000991,121422.00000000,1620525599999,1.20801041,289,48256.00000000,0.48006761,0
2021-05-08 21:26:19.510022271,1620525600000,0.00000992,0.00000995,0.00000982,0.00000990,82337.00000000,1620529199999,0.81285530,219,38124.00000000,0.37630294,0
2021-05-08 22:26:33.541202672,1620529200000,0.00000990,0.00000991,0.00000964,0.00000965,143102.00000000,1620532799999,1.40240755,385,75060.00000000,0.73622186,0
2021-05-08 23:26:47.572383073,1620532800000,0.00000964,0.00000967,0.00000950,0.00000965,306530.00000000,1620536399999,2.93755255,569,136195.00000000,1.30673267,0
