,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-05-02 17:51:56.926503340,1619996400000,0.00000066,0.00000067,0.00000066,0.00000067,334823.00000000,1619999999999,0.22213738,112,115420.00000000,0.07733140,0
2021-05-02 18:52:10.957683741,1620000000000,0.00000067,0.00000068,0.00000066,0.00000068,496871.00000000,1620003599999,0.33384791,104,164660.00000000,0.11132443,0
2021-05-02 19:52:24.988864142,1620003600000,0.00000068,0.00000068,0.00000067,0.00000067,451461.00000000,1620007199999,0.30429453,100,181566.00000000,0.12346488,0
2021-05-02 20:52:39.020044543,1620007200000,0.00000067,0.00000068,0.00000067,0.00000068,346204.00000000,1620010799999,0.23286963,70,91295.00000000,0.06208060,0
2021-05-02 21:52:53.051224944,1620010800000,0.00000068,0.00000068,0.00000066,0.00000067,192768.00000000,1620014399999,0.12823368,71,61028.00000000,0.04109905,0
2021-05-02 22:53:07.082405345,1620014400000,0.00000067,0.00000067,0.00000066,0.00000066,295654.00000000,1620017999999,0.19630376,76,92743.00000000,0.06213781,0
2021-05-02 23:53:21.113585746,1620018000000,0.00000066,0.00000068,0.00000066,0.00000067,454135.00000000,1620021599999,0.30394474,69,296054.00000000,0.19839254,0
2021-05-03 00:53:35.144766147,1620021600000,0.00000066,0.00000067,0.00000066,0.00000067,195879.00000000,1620025199999,0.13064451,58,111566.00000000,0.07474922,0
2021-05-03 01:53:49.175946548,1620025200000,0.00000066,0.00000067,0.00000066,0.00000066,947903.00000000,1620028799999,0.63015143,191,453545.00000000,0.30387515,0
2021-05-03 02:54:03.207126948,1620028800000,0.00000067,0.00000067,0.00000066,0.00000067,688310.00000000,1620032399999,0.45781905,134,353445.00000000,0.23680815,0
2021-05-03 03:54:17.238307349,1620032400000,0.00000067,0.00000067,0.00000066,0.00000067,418110.00000000,1620035999999,0.27824155,113,228895.00000000,0.15335965,0
2021-05-03 04:54:31.269487750,1620036000000,0.00000067,0.00000070,0.00000066,0.00000069,2742295.00000000,1620039599999,1.88256243,487,1942846.00000000,1.33274578,0
2021-05-03 05:54:45.300668151,1620039600000,0.00000069,0.00000069,0.00000068,0.00000069,379988.00000000,1620043199999,0.25954043,124,114859.00000000,0.07925271,0
2021-05-03 06:54:59.331848552,1620043200000,0.00000069,0.00000069,0.00000068,0.00000069,946110.00000000,1620046799999,0.64802381,191,466901.00000000,0.32216169,0
2021-05-03 07:55:13.363028953,1620046800000,0.00000069,0.00000070,0.00000068,0.00000069,545609.00000000,1620050399999,0.37498970,166,351900.00000000,0.24298172,0
2021-05-03 08:55:27.394209354,1620050400000,0.00000069,0.00000069,0.00000068,0.00000069,757028.00000000,1620053999999,0.52025763,134,547859.00000000,0.37802271,0
2021-05-03 09:55:41.425389755,1620054000000,0.00000069,0.00000069,0.00000068,0.00000068,358574.00000000,1620057599999,0.24504678,91,121646.00000000,0.08393574,0
2021-05-03 10:55:55.456570156,1620057600000,0.00000069,0.00000070,0.00000068,0.00000069,1972559.00000000,1620061199999,1.35852650,206,1596162.00000000,1.10184226,0
2021-05-03 11:56:09.487750556,1620061200000,0.00000069,0.00000070,0.00000068,0.00000069,419124.00000000,1620064799999,0.28837421,104,279221.00000000,0.19302198,0
2021-05-03 12:56:23.518930957,1620064800000,0.00000070,0.00000070,0.00000068,0.00000069,898499.00000000,1620068399999,0.62058349,139,270310.00000000,0.18875284,0
2021-05-03 13:56:37.550111358,1620068400000,0.00000069,0.00000070,0.00000068,0.00000070,665438.00000000,1620071999999,0.45663632,187,268274.00000000,0.18515043,0
2021-05-03 14:56:51.581291759,1620072000000,0.00000068,0.00000070,0.00000068,0.00000069,584402.00000000,1620075599999,0.40678788,176,370089.00000000,0.25902889,0
2021-05-03 15:57:05.612472160,1620075600000,0.00000070,0.00000070,0.00000069,0.00000070,485916.00000000,1620079199999,0.33861472,162,333268.00000000,0.23328760,0
2021-05-03 16:57:19.643652561,1620079200000,0.00000070,0.00000070,0.00000069,0.00000070,515132.00000000,1620082799999,0.35945321,117,401213.00000000,0.28084910,0
2021-05-03 17:57:33.674832962,1620082800000,0.00000070,0.00000071,0.00000069,0.00000071,587086.00000000,1620086399999,0.41233812,98,404526.00000000,0.28472761,0
2021-05-03 18:57:47.706013363,1620086400000,0.00000071,0.00000071,0.00000069,0.00000069,1475711.00000000,1620089999999,1.02505564,249,157655.00000000,0.11047838,0
2021-05-03 19:58:01.737193764,1620090000000,0.00000069,0.00000069,0.00000068,0.00000069,533844.00000000,1620093599999,0.36465759,112,59966.00000000,0.04137654,0
2021-05-03 20:58:15.768374164,1620093600000,0.00000068,0.00000069,0.00000067,0.00000067,463670.00000000,1620097199999,0.31482763,164,41008.00000000,0.02804121,0
2021-05-03 21:58:29.799554565,1620097200000,0.00000067,0.00000068,0.00000067,0.00000067,254840.00000000,1620100799999,0.17131676,52,57396.00000000,0.03902928,0
2021-05-03 22:58:43.830734966,1620100800000,0.00000067,0.00000069,0.00000067,0.00000069,796367.00000000,1620104399999,0.54185501,89,497181.00000000,0.34114518,0
2021-05-03 23:58:57.861915367,1620104400000,0.00000068,0.00000069,0.00000068,0.00000069,605007.00000000,1620107999999,0.41376176,92,235700.00000000,0.16263300,0
2021-05-04 00:59:11.893095768,1620108000000,0.00000069,0.00000069,0.00000068,0.00000069,496217.00000000,1620111599999,0.33826345,67,83589.00000000,0.05767641,0
2021-05-04 01:59:25.924276169,1620111600000,0.00000068,0.00000069,0.00000068,0.00000068,387332.00000000,1620115199999,0.26404712,84,66136.00000000,0.04563384,0
2021-05-04 02:59:39.955456570,1620115200000,0.00000069,0.00000069,0.00000066,0.00000067,1381809.00000000,1620118799999,0.92945597,293,112599.00000000,0.07588404,0
2021-05-04 03:59:53.986636971,1620118800000,0.00000067,0.00000068,0.00000066,0.00000066,1654665.00000000,1620122399999,1.10065115,275,399004.00000000,0.26804620,0
2021-05-04 05:00:08.017817372,1620122400000,0.00000067,0.00000068,0.00000066,0.00000067,212424.00000000,1620125999999,0.14217281,118,151452.00000000,0.10172478,0
2021-05-04 06:00:22.048997772,1620126000000,0.00000067,0.00000068,0.00000067,0.00000068,1303026.00000000,1620129599999,0.87490174,111,755173.00000000,0.50784023,0
2021-05-04 07:00:36.080178173,1620129600000,0.00000067,0.00000068,0.00000066,0.00000066,891178.00000000,1620133199999,0.59420223,178,149102.00000000,0.10138936,0
2021-05-04 08:00:50.111358574,1620133200000,0.00000067,0.00000067,0.00000066,0.00000066,702983.00000000,1620136799999,0.46825934,153,429056.00000000,0.28746752,0
2021-05-04 09:01:04.142538975,1620136800000,0.00000066,0.00000066,0.00000064,0.00000064,2606561.00000000,1620140399999,1.70612799,309,551942.00000000,0.36109306,0
2021-05-04 10:01:18.173719376,1620140400000,0.00000065,0.00000065,0.00000063,0.00000063,1663124.00000000,1620143999999,1.06248637,323,499829.00000000,0.32171520,0
2021-05-04 11:01:32.204899777,1620144000000,0.00000064,0.00000067,0.00000063,0.00000065,4134456.00000000,1620147599999,2.69338594,495,3076921.00000000,2.01186433,0
2021-05-04 12:01:46.236080178,1620147600000,0.00000065,0.00000066,0.00000064,0.00000065,914266.00000000,1620151199999,0.59760977,192,499401.00000000,0.32829556,0
2021-05-04 13:02:00.267260579,1620151200000,0.00000065,0.00000066,0.00000065,0.00000066,242912.00000000,1620154799999,0.15891683,53,102403.00000000,0.06758598,0
2021-05-04 14:02:14.298440980,1620154800000,0.00000065,0.00000066,0.00000065,0.00000066,470098.00000000,1620158399999,0.30778158,87,221788.00000000,0.14638008,0
2021-05-04 15:02:28.329621380,1620158400000,0.00000066,0.00000067,0.00000065,0.00000065,304164.00000000,1620161999999,0.19959604,101,179106.00000000,0.11828051,0
2021-05-04 16:02:42.360801781,1620162000000,0.00000066,0.00000067,0.00000065,0.00000065,694738.00000000,1620165599999,0.45269376,125,65524.00000000,0.04324709,0
2021-05-04 17:02:56.391982182,1620165600000,0.00000065,0.00000066,0.00000064,0.00000065,475113.00000000,1620169199999,0.31048777,117,237346.00000000,0.15631457,0
2021-05-04 18:03:10.423162583,1620169200000,0.00000065,0.00000065,0.00000064,0.00000065,484456.00000000,1620172799999,0.31236063,148,230879.00000000,0.15007135,0
2021-05-04 19:03:24.454342984,1620172800000,0.00000065,0.00000065,0.00000064,0.00000065,619947.00000000,1620176399999,0.39778525,101,101917.00000000,0.06624605,0
2021-05-04 20:03:38.485523385,1620176400000,0.00000065,0.00000066,0.00000064,0.00000065,600686.00000000,1620179999999,0.39257544,133,435137.00000000,0.28542099,0
2021-05-04 21:03:52.516703786,1620180000000,0.00000066,0.00000066,0.00000064,0.00000065,317539.00000000,1620183599999,0.20858683,48,254797.00000000,0.16782260,0
2021-05-04 22:04:06.547884187,1620183600000,0.00000066,0.00000066,0.00000063,0.00000064,837529.00000000,1620187199999,0.53442055,169,82142.00000000,0.05287399,0
2021-05-04 23:04:20.579064588,1620187200000,0.00000064,0.00000065,0.00000063,0.00000064,721394.00000000,1620190799999,0.46190362,89,586779.00000000,0.37589721,0
2021-05-05 00:04:34.610244988,1620190800000,0.00000064,0.00000065,0.00000063,0.00000065,298767.00000000,1620194399999,0.19074427,60,175939.00000000,0.11262146,0
2021-05-05 01:04:48.641425389,1620194400000,0.00000064,0.00000065,0.00000063,0.00000064,526718.00000000,1620197999999,0.33670799,123,115363.00000000,0.07495433,0
2021-05-05 02:05:02.672605790,1620198000000,0.00000064,0.00000065,0.00000063,0.00000064,384877.00000000,1620201599999,0.24656842,67,110791.00000000,0.07116438,0
2021-05-05 03:05:16.703786191,1620201600000,0.00000065,0.00000065,0.00000063,0.00000064,714301.00000000,1620205199999,0.45772373,122,239267.00000000,0.15381054,0
2021-05-05 04:05:30.734966592,1620205200000,0.00000064,0.00000065,0.00000064,0.00000065,971301.00000000,1620208799999,0.62729660,76,661368.00000000,0.42893948,0
2021-05-05 05:05:44.766146993,1620208800000,0.00000064,0.00000065,0.00000064,0.00000065,410870.00000000,1620212399999,0.26484995,108,189315.00000000,0.12305475,0
2021-05-05 06:05:58.797327394,1620212400000,0.00000064,0.00000065,0.00000064,0.00000064,1073643.00000000,1620215999999,0.69053734,152,340582.00000000,0.22137830,0
2021-05-05 07:06:12.828507795,1620216000000,0.00000064,0.00000066,0.00000064,0.00000066,1437279.00000000,1620219599999,0.93146201,202,1027742.00000000,0.66823732,0
2021-05-05 08:06:26.859688196,1620219600000,0.00000066,0.00000066,0.00000065,0.00000066,663118.00000000,1620223199999,0.43520100,193,417430.00000000,0.27550380,0
2021-05-05 09:06:40.890868596,1620223200000,0.00000066,0.00000066,0.00000064,0.00000065,1054724.00000000,1620226799999,0.68796555,288,533401.00000000,0.35032277,0
2021-05-05 10:06:54.922048997,1620226800000,0.00000065,0.00000065,0.00000064,0.00000065,506704.00000000,1620230399999,0.32787627,116,358571.00000000,0.23307115,0
2021-05-05 11:07:08.953229398,1620230400000,0.00000065,0.00000065,0.00000063,0.00000065,2199204.00000000,1620233999999,1.40301350,327,601415.00000000,0.38560167,0
2021-05-05 12:07:22.984409799,1620234000000,0.00000064,0.00000065,0.00000064,0.00000065,425180.00000000,1620237599999,0.27375867,113,164347.00000000,0.10682555,0
2021-05-05 13:07:37.015590200,1620237600000,0.00000064,0.00000065,0.00000062,0.00000064,1575815.00000000,1620241199999,0.99410991,244,89653.00000000,0.05751256,0
2021-05-05 14:07:51.046770601,1620241200000,0.00000064,0.00000065,0.00000063,0.00000065,1331716.00000000,1620244799999,0.85592278,189,1091319.00000000,0.70310680,0
2021-05-05 15:08:05.077951002,1620244800000,0.00000065,0.00000065,0.00000064,0.00000065,331985.00000000,1620248399999,0.21276956,89,29916.00000000,0.01944540,0
2021-05-05 16:08:19.109131403,1620248400000,0.00000065,0.00000065,0.00000063,0.00000065,506057.00000000,1620251999999,0.32492669,95,184472.00000000,0.11938139,0
2021-05-05 17:08:33.140311804,1620252000000,0.00000065,0.00000065,0.00000063,0.00000064,823989.00000000,1620255599999,0.52548238,95,107709.00000000,0.06945318,0
2021-05-05 18:08:47.171492205,1620255600000,0.00000064,0.00000065,0.00000063,0.00000064,271972.00000000,1620259199999,0.17230951,59,72560.00000000,0.04648419,0
2021-05-05 19:09:01.202672605,1620259200000,0.00000063,0.00000064,0.00000063,0.00000064,2211991.00000000,1620262799999,1.39492488,144,137055.00000000,0.08771520,0
2021-05-05 20:09:15.233853006,1620262800000,0.00000063,0.00000064,0.00000063,0.00000064,251923.00000000,1620266399999,0.15939832,79,68683.00000000,0.04395712,0
2021-05-05 21:09:29.265033407,1620266400000,0.00000064,0.00000064,0.00000063,0.00000064,556250.00000000,1620269999999,0.35485874,104,442124.00000000,0.28295936,0
2021-05-05 22:09:43.296213808,1620270000000,0.00000064,0.00000065,0.00000063,0.00000064,424217.00000000,1620273599999,0.27087492,131,117279.00000000,0.07599382,0
2021-05-05 23:09:57.327394209,1620273600000,0.00000064,0.00000065,0.00000064,0.00000065,155257.00000000,1620277199999,0.10010134,54,73686.00000000,0.04789590,0
2021-05-06 00:10:11.358574610,1620277200000,0.00000064,0.00000065,0.00000063,0.00000064,392224.00000000,1620280799999,0.25200188,62,134084.00000000,0.08707545,0
2021-05-06 01:10:25.389755011,1620280800000,0.00000065,0.00000065,0.00000064,0.00000065,232542.00000000,1620284399999,0.15010389,57,127701.00000000,0.08300565,0
2021-05-06 02:10:39.420935412,1620284400000,0.00000065,0.00000065,0.00000064,0.00000065,417947.00000000,1620287999999,0.26898988,118,150380.00000000,0.09774700,0
2021-05-06 03:10:53.452115813,1620288000000,0.00000065,0.00000065,0.00000064,0.00000065,428637.00000000,1620291599999,0.27802386,136,369618.00000000,0.24025170,0
2021-05-06 04:11:07.483296213,1620291600000,0.00000064,0.00000065,0.00000064,0.00000065,228428.00000000,1620295199999,0.14687853,106,68461.00000000,0.04449965,0
2021-05-06 05:11:21.514476614,1620295200000,0.00000064,0.00000065,0.00000064,0.00000065,174033.00000000,1620298799999,0.11201098,57,62986.00000000,0.04094090,0
2021-05-06 06:11:35.545657015,1620298800000,0.00000064,0.00000065,0.00000064,0.00000065,462650.00000000,1620302399999,0.29968463,122,358863.00000000,0.23326095,0
2021-05-06 07:11:49.576837416,1620302400000,0.00000064,0.00000065,0.00000064,0.00000065,836558.00000000,1620305999999,0.53758505,225,218793.00000000,0.14221545,0
2021-05-06 08:12:03.608017817,1620306000000,0.00000065,0.00000065,0.00000064,0.00000065,453940.00000000,1620309599999,0.29263250,187,211090.00000000,0.13720850,0
2021-05-06 09:12:17.639198218,1620309600000,0.00000065,0.00000065,0.00000064,0.00000065,229840.00000000,1620313199999,0.14828357,62,118597.00000000,0.07708805,0
2021-05-06 10:12:31.670378619,1620313200000,0.00000065,0.00000065,0.00000064,0.00000064,415014.00000000,1620316799999,0.26716338,120,155442.00000000,0.10103730,0
2021-05-06 11:12:45.701559020,1620316800000,0.00000064,0.00000065,0.00000064,0.00000065,863372.00000000,1620320399999,0.55485725,197,229917.00000000,0.14944605,0
2021-05-06 12:12:59.732739421,1620320400000,0.00000064,0.00000065,0.00000064,0.00000065,610559.00000000,1620323999999,0.39283689,159,207913.00000000,0.13514345,0
2021-05-06 13:13:13.763919821,1620324000000,0.00000065,0.00000065,0.00000063,0.00000064,3271499.00000000,1620327599999,2.09446038,362,1942824.00000000,1.24499799,0
2021-05-06 14:13:27.795100222,1620327600000,0.00000064,0.00000064,0.00000063,0.00000064,847773.00000000,1620331199999,0.53915660,175,505961.00000000,0.32381504,0
2021-05-06 15:13:41.826280623,1620331200000,0.00000064,0.00000064,0.00000063,0.00000063,296861.00000000,1620334799999,0.18865594,72,163351.00000000,0.10454464,0
2021-05-06 16:13:55.857461024,1620334800000,0.00000063,0.00000064,0.00000063,0.00000064,441893.00000000,1620338399999,0.28089566,133,250307.00000000,0.16019648,0
2021-05-06 17:14:09.888641425,1620338400000,0.00000064,0.00000065,0.00000063,0.00000064,306819.00000000,1620341999999,0.19705674,123,175123.00000000,0.11295866,0
2021-05-06 18:14:23.919821826,1620342000000,0.00000064,0.00000065,0.00000064,0.00000065,393716.00000000,1620345599999,0.25467011,70,269187.00000000,0.17497155,0
2021-05-06 19:14:37.951002227,1620345600000,0.00000064,0.00000065,0.00000062,0.00000063,1775313.00000000,1620349199999,1.11950803,318,514572.00000000,0.32548292,0
2021-05-06 20:14:51.982182628,1620349200000,0.00000063,0.00000064,0.00000063,0.00000063,541873.00000000,1620352799999,0.34366940,97,228941.00000000,0.14652224,0
2021-05-06 21:15:06.013363029,1620352800000,0.00000064,0.00000064,0.00000062,0.00000063,335476.00000000,1620356399999,0.21364703,103,230737.00000000,0.14767168,0
2021-05-06 22:15:20.044543429,1620356400000,0.00000064,0.00000064,0.00000062,0.00000063,262776.00000000,1620359999999,0.16543809,46,130946.00000000,0.08316871,0
2021-05-06 23:15:34.075723830,1620360000000,0.00000063,0.00000063,0.00000060,0.00000062,2769828.00000000,1620363599999,1.69642609,393,744168.00000000,0.45553147,0
2021-05-07 00:15:48.106904231,1620363600000,0.00000061,0.00000062,0.00000061,0.00000061,220959.00000000,1620367199999,0.13671987,65,193488.00000000,0.11996256,0
2021-05-07 01:16:02.138084632,1620367200000,0.00000062,0.00000063,0.00000061,0.00000063,376903.00000000,1620370799999,0.23521652,100,350217.00000000,0.21874795,0
2021-05-07 02:16:16.169265033,1620370800000,0.00000063,0.00000063,0.00000062,0.00000063,747606.00000000,1620374399999,0.46815147,140,463575.00000000,0.29205225,0
2021-05-07 03:16:30.200445434,1620374400000,0.00000063,0.00000063,0.00000062,0.00000062,1024462.00000000,1620377999999,0.63778096,138,261452.00000000,0.16471476,0
2021-05-07 04:16:44.231625835,1620378000000,0.00000062,0.00000063,0.00000062,0.00000063,832122.00000000,1620381599999,0.52035798,119,444234.00000000,0.27986742,0
2021-05-07 05:16:58.262806236,1620381600000,0.00000062,0.00000066,0.00000062,0.00000065,2051278.00000000,1620385199999,1.31881800,386,1855757.00000000,1.19456092,0
2021-05-07 06:17:12.293986637,1620385200000,0.00000065,0.00000066,0.00000065,0.00000066,743066.00000000,1620388799999,0.48762936,251,463646.00000000,0.30600636,0
2021-05-07 07:17:26.325167037,1620388800000,0.00000065,0.00000067,0.00000065,0.00000066,2347603.00000000,1620392399999,1.53872235,473,1251161.00000000,0.82602104,0
2021-05-07 08:17:40.356347438,1620392400000,0.00000066,0.00000066,0.00000065,0.00000065,993944.00000000,1620395999999,0.65029143,170,422783.00000000,0.27903678,0
2021-05-07 09:17:54.387527839,1620396000000,0.00000065,0.00000066,0.00000065,0.00000065,1097880.00000000,1620399599999,0.72214982,150,852782.00000000,0.56283612,0
2021-05-07 10:18:08.418708240,1620399600000,0.00000066,0.00000066,0.00000065,0.00000066,855983.00000000,1620403199999,0.56143610,198,504715.00000000,0.33311190,0
2021-05-07 11:18:22.449888641,1620403200000,0.00000066,0.00000066,0.00000064,0.00000065,1277644.00000000,1620406799999,0.83215587,263,521848.00000000,0.34259644,0
2021-05-07 12:18:36.481069042,1620406800000,0.00000065,0.00000066,0.00000064,0.00000065,1324948.00000000,1620410399999,0.86853315,259,1094444.00000000,0.71918792,0
2021-05-07 13:18:50.512249443,1620410400000,0.00000066,0.00000066,0.00000065,0.00000066,746384.00000000,1620413999999,0.48732821,196,217861.00000000,0.14378826,0
2021-05-07 14:19:04.543429844,1620414000000,0.00000065,0.00000066,0.00000065,0.00000065,810185.00000000,1620417599999,0.53239826,231,577801.00000000,0.38134866,0
2021-05-07 15:19:18.574610245,1620417600000,0.00000065,0.00000066,0.00000065,0.00000066,569586.00000000,1620421199999,0.37485365,89,462275.00000000,0.30510150,0
2021-05-07 16:19:32.605790645,1620421200000,0.00000066,0.00000066,0.00000064,0.00000064,759685.00000000,1620424799999,0.49133392,168,100367.00000000,0.06586411,0
2021-05-07 17:19:46.636971046,1620424800000,0.00000064,0.00000065,0.00000062,0.00000062,1578872.00000000,1620428399999,0.99972071,342,106358.00000000,0.06799897,0
2021-05-07 18:20:00.668151447,1620428400000,0.00000062,0.00000064,0.00000061,0.00000064,1315659.00000000,1620431999999,0.81958659,225,724166.00000000,0.45247418,0
2021-05-07 19:20:14.699331848,1620432000000,0.00000063,0.00000064,0.00000062,0.00000062,818746.00000000,1620435599999,0.51230174,132,171867.00000000,0.10834059,0
2021-05-07 20:20:28.730512249,1620435600000,0.00000063,0.00000064,0.00000062,0.00000063,368298.00000000,1620439199999,0.23131705,74,145301.00000000,0.09156372,0
2021-05-07 21:20:42.761692650,1620439200000,0.00000063,0.00000063,0.00000062,0.00000063,160563.00000000,1620442799999,0.10051573,63,96667.00000000,0.06090021,0
2021-05-07 22:20:56.792873051,1620442800000,0.00000063,0.00000063,0.00000062,0.00000063,142259.00000000,1620446399999,0.08857005,51,36947.00000000,0.02327661,0
2021-05-07 23:21:10.824053452,1620446400000,0.00000063,0.00000063,0.00000062,0.00000063,99814.00000000,1620449999999,0.06233581,40,45113.00000000,0.02842119,0
2021-05-08 00:21:24.855233853,1620450000000,0.00000063,0.00000064,0.00000063,0.00000064,3009060.00000000,1620453599999,1.91045668,254,2810059.00000000,1.78508605,0
2021-05-08 01:21:38.886414254,1620453600000,0.00000064,0.00000066,0.00000063,0.00000066,2364822.00000000,1620457199999,1.53047942,385,1941667.00000000,1.25894280,0
2021-05-08 02:21:52.917594654,1620457200000,0.00000066,0.00000066,0.00000064,0.00000064,932979.00000000,1620460799999,0.60537586,177,91513.00000000,0.05995769,0
2021-05-08 03:22:06.948775055,1620460800000,0.00000064,0.00000065,0.00000063,0.00000063,229410.00000000,1620464399999,0.14620451,73,114584.00000000,0.07362090,0
2021-05-08 04:22:20.979955456,1620464400000,0.00000064,0.00000064,0.00000062,0.00000064,643190.00000000,1620467999999,0.40583240,183,243183.00000000,0.15383673,0
2021-05-08 05:22:35.011135857,1620468000000,0.00000064,0.00000064,0.00000063,0.00000063,179746.00000000,1620471599999,0.11392323,57,68325.00000000,0.04372800,0
2021-05-08 06:22:49.042316258,1620471600000,0.00000064,0.00000064,0.00000062,0.00000063,542622.00000000,1620475199999,0.34472258,84,341894.00000000,0.21831117,0
2021-05-08 07:23:03.073496659,1620475200000,0.00000063,0.00000063,0.00000062,0.00000062,593757.00000000,1620478799999,0.36979108,143,119996.00000000,0.07559748,0
2021-05-08 08:23:17.104677060,1620478800000,0.00000062,0.00000063,0.00000061,0.00000061,892287.00000000,1620482399999,0.55125934,240,300863.00000000,0.18822031,0
2021-05-08 09:23:31.135857461,1620482400000,0.00000062,0.00000062,0.00000061,0.00000061,301339.00000000,1620485999999,0.18553282,100,171603.00000000,0.10639386,0
2021-05-08 10:23:45.167037862,1620486000000,0.00000062,0.00000063,0.00000061,0.00000062,399272.00000000,1620489599999,0.24871983,103,222353.00000000,0.13908087,0
2021-05-08 11:23:59.198218262,1620489600000,0.00000062,0.00000068,0.00000062,0.00000067,5689052.00000000,1620493199999,3.72610146,1175,4409226.00000000,2.88420671,0
2021-05-08 12:24:13.229398663,1620493200000,0.00000066,0.00000067,0.00000063,0.00000064,1134205.00000000,1620496799999,0.73347520,271,94706.00000000,0.06173585,0
2021-05-08 13:24:27.260579064,1620496800000,0.00000063,0.00000064,0.00000063,0.00000063,591980.00000000,1620500399999,0.37572957,150,226409.00000000,0.14490176,0
2021-05-08 14:24:41.291759465,1620500400000,0.00000063,0.00000064,0.00000063,0.00000063,262756.00000000,1620503999999,0.16702320,110,148692.00000000,0.09516288,0
2021-05-08 15:24:55.322939866,1620504000000,0.00000063,0.00000064,0.00000063,0.00000063,471822.00000000,1620507599999,0.29874066,96,149280.00000000,0.09553920,0
2021-05-08 16:25:09.354120267,1620507600000,0.00000063,0.00000064,0.00000063,0.00000064,318383.00000000,1620511199999,0.20207131,113,112621.00000000,0.07207744,0
2021-05-08 17:25:23.385300668,1620511200000,0.00000064,0.00000064,0.00000063,0.00000063,495907.00000000,1620514799999,0.31347069,152,104928.00000000,0.06715392,0
2021-05-08 18:25:37.416481069,1620514800000,0.00000064,0.00000064,0.00000063,0.00000063,306607.00000000,1620518399999,0.19437688,109,121447.00000000,0.07772608,0
2021-05-08 19:25:51.447661470,1620518400000,0.00000063,0.00000064,0.00000063,0.00000063,640610.00000000,1620521999999,0.40749867,180,391437.00000000,0.25051968,0
2021-05-08 20:26:05.478841870,1620522000000,0.00000064,0.00000064,0.00000063,0.00000064,289744.00000000,1620525599999,0.18326590,111,72718.00000000,0.04653952,0
2021-05-08 21:26:19.510022271,1620525600000,0.00000064,0.00000065,0.00000063,0.00000063,569064.00000000,1620529199999,0.36408491,131,240729.00000000,0.15421127,0
2021-05-08 22:26:33.541202672,1620529200000,0.00000063,0.00000066,0.00000063,0.00000066,1632193.00000000,1620532799999,1.05872972,339,1303786.00000000,0.84731470,0
2021-05-08 23:26:47.572383073,1620532800000,0.00000066,0.00000066,0.00000063,0.00000065,891362.00000000,1620536399999,0.57344950,247,153648.00000000,0.10021403,0
2021-05-09 00:27:01.603563474,1620536400000,0.00000065,0.00000065,0.00000063,0.00000064,216973.00000000,1620539999999,0.13947545,107,79219.00000000,0.05143701,0
2021-05-09 01:27:15.634743875,1620540000000,0.00000064,0.00000065,0.00000064,0.00000064,315241.00000000,1620543599999,0.20236956,62,61532.00000000,0.03999580,0
2021-05-09 02:27:29.665924276,1620543600000,0.00000065,0.00000065,0.00000064,0.00000065,533441.00000000,1620547199999,0.34473096,123,332872.00000000,0.21636680,0
2021-05-09 03:27:43.697104677,1620547200000,0.00000065,0.00000065,0.00000064,0.00000065,623365.00000000,1620550799999,0.40316262,125,420902.00000000,0.27358630,0
2021-05-09 04:27:57.728285078,1620550800000,0.00000065,0.00000065,0.00000064,0.00000065,359616.00000000,1620554399999,0.23234002,124,218578.00000000,0.14207570,0
2021-05-09 05:28:11.759465478,1620554400000,0.00000065,0.00000065,0.00000064,0.00000065,881239.00000000,1620557999999,0.56915062,218,515766.00000000,0.33524790,0
2021-05-09 06:28:25.790645879,1620558000000,0.00000065,0.00000066,0.00000064,0.00000065,648900.00000000,1620561599999,0.41940756,181,336932.00000000,0.21974804,0
2021-05-09 07:28:39.821826280,1620561600000,0.00000065,0.00000065,0.00000064,0.00000064,482071.00000000,1620565199999,0.31072627,134,220083.00000000,0.14305395,0
2021-05-09 08:28:53.853006681,1620565200000,0.00000065,0.00000066,0.00000064,0.00000066,1387871.00000000,1620568799999,0.90239036,184,983481.00000000,0.64169470,0
2021-05-09 09:29:07.884187082,1620568800000,0.00000066,0.00000066,0.00000065,0.00000066,414995.00000000,1620572399999,0.27117877,153,143202.00000000,0.09451332,0
2021-05-09 10:29:21.915367483,1620572400000,0.00000066,0.00000066,0.00000064,0.00000065,1081513.00000000,1620575999999,0.70298685,214,393463.00000000,0.25663273,0
2021-05-09 11:29:35.946547884,1620576000000,0.00000065,0.00000065,0.00000064,0.00000064,833933.00000000,1620579599999,0.53652489,149,280777.00000000,0.18250505,0
2021-05-09 12:29:49.977728285,1620579600000,0.00000065,0.00000065,0.00000064,0.00000064,611316.00000000,1620583199999,0.39403620,92,279396.00000000,0.18160740,0
2021-05-09 13:30:04.008908686,1620583200000,0.00000065,0.00000065,0.00000063,0.00000064,925618.00000000,1620586799999,0.59315581,257,77142.00000000,0.05014230,0
2021-05-09 14:30:18.040089086,1620586800000,0.00000064,0.00000065,0.00000064,0.00000065,535950.00000000,1620590399999,0.34475367,122,310325.00000000,0.20035367,0
2021-05-09 15:30:32.071269487,1620590400000,0.00000065,0.00000065,0.00000063,0.00000064,445302.00000000,1620593999999,0.28612560,155,150004.00000000,0.09716543,0
2021-05-09 16:30:46.102449888,1620594000000,0.00000064,0.00000065,0.00000064,0.00000064,529501.00000000,1620597599999,0.34079096,111,191032.00000000,0.12417080,0
