,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-28 22:12:43.981042654,1414,1619668800000.0,6.2e-07,6.3e-07,6.2e-07,6.3e-07,86167.0,1619672399999.0,0.05349709,27.0,7355.0,0.00463365,0.0
2021-04-28 23:12:57.251184834,1415,1619672400000.0,6.2e-07,6.3e-07,6.2e-07,6.3e-07,334855.0,1619675999999.0,0.20778599,53.0,23137.0,0.01452083,0.0
2021-04-29 00:13:10.521327014,1416,1619676000000.0,6.2e-07,6.4e-07,6.2e-07,6.3e-07,1172500.0,1619679599999.0,0.7407515,82.0,1127590.0,0.71260383,0.0
2021-04-29 01:13:23.791469194,1417,1619679600000.0,6.3e-07,6.4e-07,6.3e-07,6.3e-07,402407.0,1619683199999.0,0.25410058,48.0,58417.0,0.03738688,0.0
2021-04-29 02:13:37.061611374,1418,1619683200000.0,6.4e-07,6.4e-07,6.3e-07,6.4e-07,449818.0,1619686799999.0,0.28434211,66.0,95677.0,0.06123328,0.0
2021-04-29 03:13:50.331753554,1419,1619686800000.0,6.3e-07,6.4e-07,6.3e-07,6.3e-07,271208.0,1619690399999.0,0.17245154,53.0,159050.0,0.101792,0.0
2021-04-29 04:14:03.601895735,1420,1619690400000.0,6.3e-07,6.4e-07,6.3e-07,6.4e-07,280489.0,1619693999999.0,0.17794347,63.0,123540.0,0.0790656,0.0
2021-04-29 05:14:16.872037915,1421,1619694000000.0,6.3e-07,6.4e-07,6.3e-07,6.4e-07,1538887.0,1619697599999.0,0.98101598,155.0,1070576.0,0.68516864,0.0
2021-04-29 06:14:30.142180095,1422,1619697600000.0,6.5e-07,6.5e-07,6.3e-07,6.5e-07,537041.0,1619701199999.0,0.34441864,125.0,376815.0,0.24225833,0.0
2021-04-29 07:14:43.412322275,1423,1619701200000.0,6.5e-07,6.5e-07,6.3e-07,6.4e-07,815077.0,1619704799999.0,0.52581103,91.0,440266.0,0.28607915,0.0
2021-04-29 08:14:56.682464455,1424,1619704800000.0,6.4e-07,6.5e-07,6.3e-07,6.4e-07,671639.0,1619708399999.0,0.43009245,63.0,356245.0,0.22840388,0.0
2021-04-29 09:15:09.952606635,1425,1619708400000.0,6.3e-07,6.5e-07,6.3e-07,6.5e-07,1218141.0,1619711999999.0,0.77308755,117.0,146734.0,0.0939921,0.0
2021-04-29 10:15:23.222748815,1426,1619712000000.0,6.5e-07,6.5e-07,6.3e-07,6.4e-07,275356.0,1619715599999.0,0.17573162,72.0,142403.0,0.09120431,0.0
2021-04-29 11:15:36.492890995,1427,1619715600000.0,6.4e-07,6.4e-07,6.2e-07,6.2e-07,1564629.0,1619719199999.0,0.98081718,124.0,582949.0,0.36734354,0.0
2021-04-29 12:15:49.763033175,1428,1619719200000.0,6.2e-07,6.3e-07,6.2e-07,6.2e-07,1594341.0,1619722799999.0,0.98894041,130.0,44899.0,0.02828637,0.0
2021-04-29 13:16:03.033175355,1429,1619722800000.0,6.3e-07,6.3e-07,6.2e-07,6.2e-07,149793.0,1619726399999.0,0.09297561,52.0,10395.0,0.00654885,0.0
2021-04-29 14:16:16.303317535,1430,1619726400000.0,6.2e-07,6.3e-07,6.1e-07,6.1e-07,857548.0,1619729999999.0,0.53093929,73.0,66220.0,0.04110914,0.0
2021-04-29 15:16:29.573459716,1431,1619730000000.0,6.1e-07,6.3e-07,6.1e-07,6.2e-07,484819.0,1619733599999.0,0.29945852,91.0,364930.0,0.22627406,0.0
2021-04-29 16:16:42.843601896,1432,1619733600000.0,6.3e-07,6.3e-07,6.2e-07,6.3e-07,82160.0,1619737199999.0,0.05154688,34.0,60768.0,0.03828384,0.0
2021-04-29 17:16:56.113744076,1433,1619737200000.0,6.3e-07,6.3e-07,6.2e-07,6.2e-07,47775.0,1619740799999.0,0.02975085,24.0,13035.0,0.00821205,0.0
2021-04-29 18:17:09.383886256,1434,1619740800000.0,6.3e-07,6.3e-07,6.2e-07,6.3e-07,596291.0,1619744399999.0,0.37335101,45.0,365059.0,0.22998717,0.0
2021-04-29 19:17:22.654028436,1435,1619744400000.0,6.2e-07,6.4e-07,6.2e-07,6.4e-07,818168.0,1619747999999.0,0.51521365,76.0,784620.0,0.49434009,0.0
2021-04-29 20:17:35.924170616,1436,1619748000000.0,6.4e-07,6.4e-07,6.3e-07,6.3e-07,246647.0,1619751599999.0,0.15722428,59.0,183667.0,0.11754688,0.0
2021-04-29 21:17:49.194312796,1437,1619751600000.0,6.3e-07,6.4e-07,6.3e-07,6.3e-07,131835.0,1619755199999.0,0.08391868,47.0,86263.0,0.05520832,0.0
2021-04-29 22:18:02.464454976,1438,1619755200000.0,6.4e-07,6.4e-07,6.2e-07,6.3e-07,1468403.0,1619758799999.0,0.92608415,100.0,362998.0,0.22969274,0.0
2021-04-29 23:18:15.734597156,1439,1619758800000.0,6.4e-07,6.4e-07,6.2e-07,6.4e-07,676640.0,1619762399999.0,0.42835137,134.0,224283.0,0.14354112,0.0
2021-04-30 00:18:29.004739336,1440,1619762400000.0,6.4e-07,6.5e-07,6.3e-07,6.5e-07,1088508.0,1619765999999.0,0.70296413,232.0,1032973.0,0.66747803,0.0
2021-04-30 01:18:42.274881517,1441,1619766000000.0,6.5e-07,6.7e-07,6.3e-07,6.6e-07,4146230.0,1619769599999.0,2.7064527,640.0,2532095.0,1.66860844,0.0
2021-04-30 02:18:55.545023697,1442,1619769600000.0,6.5e-07,6.7e-07,6.4e-07,6.6e-07,2068392.0,1619773199999.0,1.35623335,286.0,661863.0,0.43692999,0.0
2021-04-30 03:19:08.815165877,1443,1619773200000.0,6.6e-07,6.7e-07,6.5e-07,6.7e-07,2146639.0,1619776799999.0,1.41287665,262.0,1521516.0,1.00611624,0.0
2021-04-30 04:19:22.085308057,1444,1619776800000.0,6.7e-07,6.7e-07,6.6e-07,6.6e-07,1020208.0,1619780399999.0,0.6811985,166.0,786122.0,0.52670174,0.0
2021-04-30 05:19:35.355450237,1445,1619780400000.0,6.6e-07,7.1e-07,6.5e-07,6.7e-07,12596387.0,1619783999999.0,8.54815797,1435.0,6975297.0,4.78923422,0.0
2021-04-30 06:19:48.625592417,1446,1619784000000.0,6.8e-07,6.8e-07,6.6e-07,6.8e-07,1176712.0,1619787599999.0,0.79360283,295.0,670631.0,0.45511992,0.0
2021-04-30 07:20:01.895734597,1447,1619787600000.0,6.7e-07,6.8e-07,6.7e-07,6.7e-07,1052261.0,1619791199999.0,0.70952735,230.0,451248.0,0.30684864,0.0
2021-04-30 08:20:15.165876777,1448,1619791200000.0,6.7e-07,6.8e-07,6.6e-07,6.8e-07,1993507.0,1619794799999.0,1.34025074,323.0,1260616.0,0.85207331,0.0
2021-04-30 09:20:28.436018957,1449,1619794800000.0,6.8e-07,6.9e-07,6.6e-07,6.7e-07,2122490.0,1619798399999.0,1.43582485,392.0,1044877.0,0.71353067,0.0
2021-04-30 10:20:41.706161137,1450,1619798400000.0,6.7e-07,6.7e-07,6.6e-07,6.7e-07,743791.0,1619801999999.0,0.49283925,229.0,193719.0,0.12979173,0.0
2021-04-30 11:20:54.976303317,1451,1619802000000.0,6.7e-07,6.8e-07,6.6e-07,6.8e-07,885034.0,1619805599999.0,0.58951897,164.0,498380.0,0.33431256,0.0
2021-04-30 12:21:08.246445498,1452,1619805600000.0,6.8e-07,6.8e-07,6.7e-07,6.7e-07,918252.0,1619809199999.0,0.61982596,250.0,459712.0,0.31260416,0.0
2021-04-30 13:21:21.516587678,1453,1619809200000.0,6.7e-07,6.9e-07,6.7e-07,6.8e-07,1542080.0,1619812799999.0,1.0493017,259.0,1025324.0,0.69925654,0.0
2021-04-30 14:21:34.786729858,1454,1619812800000.0,6.8e-07,6.9e-07,6.7e-07,6.8e-07,1488172.0,1619816399999.0,1.00034048,294.0,270090.0,0.18381993,0.0
2021-04-30 15:21:48.056872038,1455,1619816400000.0,6.8e-07,6.9e-07,6.7e-07,6.9e-07,1247021.0,1619819999999.0,0.84805866,282.0,986014.0,0.67295102,0.0
2021-04-30 16:22:01.327014218,1456,1619820000000.0,6.9e-07,6.9e-07,6.7e-07,6.9e-07,1234155.0,1619823599999.0,0.83821758,202.0,427956.0,0.29214711,0.0
2021-04-30 17:22:14.597156398,1457,1619823600000.0,6.9e-07,6.9e-07,6.7e-07,6.7e-07,682382.0,1619827199999.0,0.46259043,133.0,495001.0,0.33687344,0.0
2021-04-30 18:22:27.867298578,1458,1619827200000.0,6.7e-07,6.8e-07,6.7e-07,6.8e-07,477014.0,1619830799999.0,0.32355942,99.0,396004.0,0.26928272,0.0
2021-04-30 19:22:41.137440758,1459,1619830800000.0,6.8e-07,6.8e-07,6.7e-07,6.7e-07,905307.0,1619834399999.0,0.60929335,162.0,273766.0,0.18616088,0.0
2021-04-30 20:22:54.407582938,1460,1619834400000.0,6.7e-07,6.8e-07,6.6e-07,6.7e-07,818993.0,1619837999999.0,0.54919004,154.0,252599.0,0.17125333,0.0
2021-04-30 21:23:07.677725118,1461,1619838000000.0,6.7e-07,6.7e-07,6.6e-07,6.6e-07,300884.0,1619841599999.0,0.1995762,108.0,99276.0,0.06651492,0.0
2021-04-30 22:23:20.947867298,1462,1619841600000.0,6.6e-07,6.8e-07,6.6e-07,6.7e-07,200711.0,1619845199999.0,0.13336165,97.0,76795.0,0.05156359,0.0
2021-04-30 23:23:34.218009479,1463,1619845200000.0,6.8e-07,6.8e-07,6.6e-07,6.7e-07,656629.0,1619848799999.0,0.4349671,133.0,82510.0,0.05565059,0.0
2021-05-01 00:23:47.488151659,1464,1619848800000.0,6.7e-07,6.8e-07,6.6e-07,6.8e-07,292106.0,1619852399999.0,0.1958708,136.0,171771.0,0.11585629,0.0
2021-05-01 01:24:00.758293839,1465,1619852400000.0,6.7e-07,6.8e-07,6.6e-07,6.7e-07,226823.0,1619855999999.0,0.15287522,96.0,92178.0,0.0626676,0.0
2021-05-01 02:24:14.028436019,1466,1619856000000.0,6.6e-07,6.8e-07,6.6e-07,6.7e-07,458562.0,1619859599999.0,0.30620626,125.0,207837.0,0.13966361,0.0
2021-05-01 03:24:27.298578199,1467,1619859600000.0,6.7e-07,6.8e-07,6.5e-07,6.7e-07,1570644.0,1619863199999.0,1.03896968,240.0,385228.0,0.25617486,0.0
2021-05-01 04:24:40.568720379,1468,1619863200000.0,6.6e-07,6.7e-07,6.5e-07,6.6e-07,605228.0,1619866799999.0,0.39933193,118.0,236917.0,0.15713543,0.0
2021-05-01 05:24:53.838862559,1469,1619866800000.0,6.7e-07,6.7e-07,6.6e-07,6.7e-07,544515.0,1619870399999.0,0.36207067,126.0,269077.0,0.18028159,0.0
2021-05-01 06:25:07.109004739,1470,1619870400000.0,6.6e-07,6.8e-07,6.6e-07,6.7e-07,629329.0,1619873999999.0,0.42364437,152.0,442511.0,0.29897281,0.0
2021-05-01 07:25:20.379146919,1471,1619874000000.0,6.7e-07,6.8e-07,6.7e-07,6.8e-07,878073.0,1619877599999.0,0.59295766,174.0,793989.0,0.53662138,0.0
2021-05-01 08:25:33.649289099,1472,1619877600000.0,6.8e-07,7e-07,6.7e-07,6.9e-07,1216419.0,1619881199999.0,0.83780041,272.0,993767.0,0.68640823,0.0
2021-05-01 09:25:46.919431280,1473,1619881200000.0,6.9e-07,7e-07,6.8e-07,7e-07,1671215.0,1619884799999.0,1.15993272,469.0,1098377.0,0.7661098,0.0
2021-05-01 10:26:00.189573460,1474,1619884800000.0,7e-07,7e-07,6.8e-07,6.8e-07,911342.0,1619888399999.0,0.62734127,236.0,294917.0,0.2048881,0.0
2021-05-01 11:26:13.459715640,1475,1619888400000.0,6.8e-07,6.9e-07,6.7e-07,6.8e-07,641891.0,1619891999999.0,0.43643456,208.0,302724.0,0.2069986,0.0
2021-05-01 12:26:26.729857820,1476,1619892000000.0,6.9e-07,6.9e-07,6.7e-07,6.8e-07,415842.0,1619895599999.0,0.28211461,123.0,131040.0,0.0891152,0.0
2021-05-01 13:26:40.000000000,1477,1619895600000.0,6.8e-07,6.9e-07,6.5e-07,6.9e-07,3634918.0,1619899199999.0,2.44401035,581.0,1800365.0,1.22212944,0.0
2021-05-01 14:26:53.270142180,1478,1619899200000.0,6.9e-07,7e-07,6.8e-07,6.8e-07,747481.0,1619902799999.0,0.51296442,247.0,277775.0,0.19266802,0.0
2021-05-01 15:27:06.540284360,1479,1619902800000.0,6.8e-07,6.9e-07,6.8e-07,6.9e-07,350474.0,1619906399999.0,0.23985776,153.0,153544.0,0.10594536,0.0
2021-05-01 16:27:19.810426540,1480,1619906400000.0,6.9e-07,6.9e-07,6.7e-07,6.9e-07,745821.0,1619909999999.0,0.5067309,198.0,141065.0,0.09636036,0.0
2021-05-01 17:27:33.080568720,1481,1619910000000.0,6.9e-07,6.9e-07,6.8e-07,6.8e-07,310602.0,1619913599999.0,0.21367255,83.0,246319.0,0.16996011,0.0
2021-05-01 18:27:46.350710900,1482,1619913600000.0,6.8e-07,6.9e-07,6.7e-07,6.7e-07,441156.0,1619917199999.0,0.30210172,188.0,213864.0,0.14756441,0.0
2021-05-01 19:27:59.620853080,1483,1619917200000.0,6.7e-07,6.8e-07,6.7e-07,6.7e-07,742158.0,1619920799999.0,0.49797775,105.0,73189.0,0.04976852,0.0
2021-05-01 20:28:12.890995261,1484,1619920800000.0,6.8e-07,6.9e-07,6.7e-07,6.7e-07,368506.0,1619924399999.0,0.2515801,86.0,298847.0,0.20490857,0.0
2021-05-01 21:28:26.161137441,1485,1619924400000.0,6.8e-07,6.9e-07,6.7e-07,6.7e-07,1299229.0,1619927999999.0,0.89202256,212.0,1091508.0,0.7511522,0.0
2021-05-01 22:28:39.431279621,1486,1619928000000.0,6.7e-07,6.8e-07,6.7e-07,6.8e-07,898266.0,1619931599999.0,0.60277877,142.0,94055.0,0.0639574,0.0
2021-05-01 23:28:52.701421801,1487,1619931600000.0,6.8e-07,6.8e-07,6.7e-07,6.8e-07,282095.0,1619935199999.0,0.18998182,69.0,97817.0,0.06651556,0.0
2021-05-02 00:29:05.971563981,1488,1619935200000.0,6.8e-07,6.8e-07,6.7e-07,6.8e-07,114434.0,1619938799999.0,0.07719137,71.0,52059.0,0.03540012,0.0
2021-05-02 01:29:19.241706161,1489,1619938800000.0,6.8e-07,6.8e-07,6.7e-07,6.7e-07,348628.0,1619942399999.0,0.23437471,78.0,83467.0,0.05671684,0.0
2021-05-02 02:29:32.511848341,1490,1619942400000.0,6.6e-07,6.7e-07,6.6e-07,6.6e-07,659872.0,1619945999999.0,0.44056581,64.0,505029.0,0.33836943,0.0
2021-05-02 03:29:45.781990521,1491,1619946000000.0,6.6e-07,6.7e-07,6.6e-07,6.6e-07,291864.0,1619949599999.0,0.19397189,101.0,134165.0,0.08989055,0.0
2021-05-02 04:29:59.052132701,1492,1619949600000.0,6.6e-07,6.7e-07,6.6e-07,6.7e-07,416680.0,1619953199999.0,0.27668929,84.0,168049.0,0.11259283,0.0
2021-05-02 05:30:12.322274881,1493,1619953200000.0,6.6e-07,6.7e-07,6.6e-07,6.7e-07,593599.0,1619956799999.0,0.393882,37.0,210666.0,0.14114622,0.0
2021-05-02 06:30:25.592417062,1494,1619956800000.0,6.6e-07,6.7e-07,6.6e-07,6.6e-07,282950.0,1619960399999.0,0.18788744,58.0,114044.0,0.07640948,0.0
2021-05-02 07:30:38.862559242,1495,1619960400000.0,6.6e-07,6.7e-07,6.6e-07,6.6e-07,686682.0,1619963999999.0,0.45848848,94.0,527836.0,0.35365012,0.0
2021-05-02 08:30:52.132701422,1496,1619964000000.0,6.7e-07,6.7e-07,6.6e-07,6.6e-07,401470.0,1619967599999.0,0.2666732,70.0,170300.0,0.114101,0.0
2021-05-02 09:31:05.402843602,1497,1619967600000.0,6.6e-07,6.7e-07,6.6e-07,6.6e-07,532156.0,1619971199999.0,0.35572826,103.0,450530.0,0.3018551,0.0
2021-05-02 10:31:18.672985782,1498,1619971200000.0,6.6e-07,6.7e-07,6.6e-07,6.7e-07,334861.0,1619974799999.0,0.22319834,104.0,219008.0,0.14673536,0.0
2021-05-02 11:31:31.943127962,1499,1619974800000.0,6.7e-07,6.7e-07,6.6e-07,6.7e-07,340829.0,1619978399999.0,0.22677455,150.0,182741.0,0.12243647,0.0
2021-05-02 12:31:45.213270142,1500,1619978400000.0,6.6e-07,6.7e-07,6.6e-07,6.6e-07,399360.0,1619981999999.0,0.26440634,96.0,82874.0,0.05552558,0.0
2021-05-02 13:31:58.483412322,1501,1619982000000.0,6.7e-07,6.7e-07,6.6e-07,6.6e-07,356159.0,1619985599999.0,0.23565319,102.0,58825.0,0.03941275,0.0
2021-05-02 14:32:11.753554502,1502,1619985600000.0,6.6e-07,6.7e-07,6.6e-07,6.7e-07,649085.0,1619989199999.0,0.43277428,91.0,437818.0,0.29333806,0.0
2021-05-02 15:32:25.023696682,1503,1619989200000.0,6.7e-07,6.7e-07,6.6e-07,6.6e-07,428934.0,1619992799999.0,0.28546749,100.0,237105.0,0.15886035,0.0
2021-05-02 16:32:38.293838862,1504,1619992800000.0,6.6e-07,6.7e-07,6.6e-07,6.7e-07,572540.0,1619996399999.0,0.38143636,75.0,355996.0,0.23851732,0.0
2021-05-02 17:32:51.563981043,1505,1619996400000.0,6.6e-07,6.7e-07,6.6e-07,6.7e-07,334823.0,1619999999999.0,0.22213738,112.0,115420.0,0.0773314,0.0
2021-05-02 18:33:04.834123223,1506,1620000000000.0,6.7e-07,6.8e-07,6.6e-07,6.8e-07,496871.0,1620003599999.0,0.33384791,104.0,164660.0,0.11132443,0.0
2021-05-02 19:33:18.104265403,1507,1620003600000.0,6.8e-07,6.8e-07,6.7e-07,6.7e-07,451461.0,1620007199999.0,0.30429453,100.0,181566.0,0.12346488,0.0
2021-05-02 20:33:31.374407583,1508,1620007200000.0,6.7e-07,6.8e-07,6.7e-07,6.8e-07,346204.0,1620010799999.0,0.23286963,70.0,91295.0,0.0620806,0.0
2021-05-02 21:33:44.644549763,1509,1620010800000.0,6.8e-07,6.8e-07,6.6e-07,6.7e-07,192768.0,1620014399999.0,0.12823368,71.0,61028.0,0.04109905,0.0
2021-05-02 22:33:57.914691943,1510,1620014400000.0,6.7e-07,6.7e-07,6.6e-07,6.6e-07,295654.0,1620017999999.0,0.19630376,76.0,92743.0,0.06213781,0.0
2021-05-02 23:34:11.184834123,1511,1620018000000.0,6.6e-07,6.8e-07,6.6e-07,6.7e-07,454135.0,1620021599999.0,0.30394474,69.0,296054.0,0.19839254,0.0
2021-05-03 00:34:24.454976303,1512,1620021600000.0,6.6e-07,6.7e-07,6.6e-07,6.7e-07,195879.0,1620025199999.0,0.13064451,58.0,111566.0,0.07474922,0.0
2021-05-03 01:34:37.725118483,1513,1620025200000.0,6.6e-07,6.7e-07,6.6e-07,6.6e-07,947903.0,1620028799999.0,0.63015143,191.0,453545.0,0.30387515,0.0
2021-05-03 02:34:50.995260663,1514,1620028800000.0,6.7e-07,6.7e-07,6.6e-07,6.7e-07,688310.0,1620032399999.0,0.45781905,134.0,353445.0,0.23680815,0.0
2021-05-03 03:35:04.265402844,1515,1620032400000.0,6.7e-07,6.7e-07,6.6e-07,6.7e-07,418110.0,1620035999999.0,0.27824155,113.0,228895.0,0.15335965,0.0
2021-05-03 04:35:17.535545024,1516,1620036000000.0,6.7e-07,7e-07,6.6e-07,6.9e-07,2742295.0,1620039599999.0,1.88256243,487.0,1942846.0,1.33274578,0.0
2021-05-03 05:35:30.805687204,1517,1620039600000.0,6.9e-07,6.9e-07,6.8e-07,6.9e-07,379988.0,1620043199999.0,0.25954043,124.0,114859.0,0.07925271,0.0
2021-05-03 06:35:44.075829384,1518,1620043200000.0,6.9e-07,6.9e-07,6.8e-07,6.9e-07,946110.0,1620046799999.0,0.64802381,191.0,466901.0,0.32216169,0.0
2021-05-03 07:35:57.345971564,1519,1620046800000.0,6.9e-07,7e-07,6.8e-07,6.9e-07,545609.0,1620050399999.0,0.3749897,166.0,351900.0,0.24298172,0.0
2021-05-03 08:36:10.616113744,1520,1620050400000.0,6.9e-07,6.9e-07,6.8e-07,6.9e-07,757028.0,1620053999999.0,0.52025763,134.0,547859.0,0.37802271,0.0
2021-05-03 09:36:23.886255924,1521,1620054000000.0,6.9e-07,6.9e-07,6.8e-07,6.8e-07,358574.0,1620057599999.0,0.24504678,91.0,121646.0,0.08393574,0.0
2021-05-03 10:36:37.156398104,1522,1620057600000.0,6.9e-07,7e-07,6.8e-07,6.9e-07,1972559.0,1620061199999.0,1.3585265,206.0,1596162.0,1.10184226,0.0
2021-05-03 11:36:50.426540284,1523,1620061200000.0,6.9e-07,7e-07,6.8e-07,6.9e-07,419124.0,1620064799999.0,0.28837421,104.0,279221.0,0.19302198,0.0
2021-05-03 12:37:03.696682464,1524,1620064800000.0,7e-07,7e-07,6.8e-07,6.9e-07,898499.0,1620068399999.0,0.62058349,139.0,270310.0,0.18875284,0.0
2021-05-03 13:37:16.966824644,1525,1620068400000.0,6.9e-07,7e-07,6.8e-07,7e-07,665438.0,1620071999999.0,0.45663632,187.0,268274.0,0.18515043,0.0
2021-05-03 14:37:30.236966825,1526,1620072000000.0,6.8e-07,7e-07,6.8e-07,6.9e-07,584402.0,1620075599999.0,0.40678788,176.0,370089.0,0.25902889,0.0
2021-05-03 15:37:43.507109005,1527,1620075600000.0,7e-07,7e-07,6.9e-07,7e-07,485916.0,1620079199999.0,0.33861472,162.0,333268.0,0.2332876,0.0
2021-05-03 16:37:56.777251185,1528,1620079200000.0,7e-07,7e-07,6.9e-07,7e-07,515132.0,1620082799999.0,0.35945321,117.0,401213.0,0.2808491,0.0
2021-05-03 17:38:10.047393365,1529,1620082800000.0,7e-07,7.1e-07,6.9e-07,7.1e-07,587086.0,1620086399999.0,0.41233812,98.0,404526.0,0.28472761,0.0
2021-05-03 18:38:23.317535545,1530,1620086400000.0,7.1e-07,7.1e-07,6.9e-07,6.9e-07,1475711.0,1620089999999.0,1.02505564,249.0,157655.0,0.11047838,0.0
2021-05-03 19:38:36.587677725,1531,1620090000000.0,6.9e-07,6.9e-07,6.8e-07,6.9e-07,533844.0,1620093599999.0,0.36465759,112.0,59966.0,0.04137654,0.0
2021-05-03 20:38:49.857819905,1532,1620093600000.0,6.8e-07,6.9e-07,6.7e-07,6.7e-07,463670.0,1620097199999.0,0.31482763,164.0,41008.0,0.02804121,0.0
2021-05-03 21:39:03.127962085,1533,1620097200000.0,6.7e-07,6.8e-07,6.7e-07,6.7e-07,254840.0,1620100799999.0,0.17131676,52.0,57396.0,0.03902928,0.0
2021-05-03 22:39:16.398104265,1534,1620100800000.0,6.7e-07,6.9e-07,6.7e-07,6.9e-07,796367.0,1620104399999.0,0.54185501,89.0,497181.0,0.34114518,0.0
2021-05-03 23:39:29.668246445,1535,1620104400000.0,6.8e-07,6.9e-07,6.8e-07,6.9e-07,605007.0,1620107999999.0,0.41376176,92.0,235700.0,0.162633,0.0
2021-05-04 00:39:42.938388626,1536,1620108000000.0,6.9e-07,6.9e-07,6.8e-07,6.9e-07,496217.0,1620111599999.0,0.33826345,67.0,83589.0,0.05767641,0.0
2021-05-04 01:39:56.208530806,1537,1620111600000.0,6.8e-07,6.9e-07,6.8e-07,6.8e-07,387332.0,1620115199999.0,0.26404712,84.0,66136.0,0.04563384,0.0
2021-05-04 02:40:09.478672986,1538,1620115200000.0,6.9e-07,6.9e-07,6.6e-07,6.7e-07,1381809.0,1620118799999.0,0.92945597,293.0,112599.0,0.07588404,0.0
2021-05-04 03:40:22.748815166,1539,1620118800000.0,6.7e-07,6.8e-07,6.6e-07,6.6e-07,1654665.0,1620122399999.0,1.10065115,275.0,399004.0,0.2680462,0.0
2021-05-04 04:40:36.018957346,1540,1620122400000.0,6.7e-07,6.8e-07,6.6e-07,6.7e-07,212424.0,1620125999999.0,0.14217281,118.0,151452.0,0.10172478,0.0
2021-05-04 05:40:49.289099526,1541,1620126000000.0,6.7e-07,6.8e-07,6.7e-07,6.8e-07,1303026.0,1620129599999.0,0.87490174,111.0,755173.0,0.50784023,0.0
2021-05-04 06:41:02.559241706,1542,1620129600000.0,6.7e-07,6.8e-07,6.6e-07,6.6e-07,891178.0,1620133199999.0,0.59420223,178.0,149102.0,0.10138936,0.0
2021-05-04 07:41:15.829383886,1543,1620133200000.0,6.7e-07,6.7e-07,6.6e-07,6.6e-07,702983.0,1620136799999.0,0.46825934,153.0,429056.0,0.28746752,0.0
2021-05-04 08:41:29.099526066,1544,1620136800000.0,6.6e-07,6.6e-07,6.4e-07,6.4e-07,2606561.0,1620140399999.0,1.70612799,309.0,551942.0,0.36109306,0.0
2021-05-04 09:41:42.369668246,1545,1620140400000.0,6.5e-07,6.5e-07,6.3e-07,6.3e-07,1663124.0,1620143999999.0,1.06248637,323.0,499829.0,0.3217152,0.0
2021-05-04 10:41:55.639810426,1546,1620144000000.0,6.4e-07,6.7e-07,6.3e-07,6.5e-07,4134456.0,1620147599999.0,2.69338594,495.0,3076921.0,2.01186433,0.0
2021-05-04 11:42:08.909952607,1547,1620147600000.0,6.5e-07,6.6e-07,6.4e-07,6.5e-07,914266.0,1620151199999.0,0.59760977,192.0,499401.0,0.32829556,0.0
2021-05-04 12:42:22.180094787,1548,1620151200000.0,6.5e-07,6.6e-07,6.5e-07,6.6e-07,242912.0,1620154799999.0,0.15891683,53.0,102403.0,0.06758598,0.0
2021-05-04 13:42:35.450236967,1549,1620154800000.0,6.5e-07,6.6e-07,6.5e-07,6.6e-07,470098.0,1620158399999.0,0.30778158,87.0,221788.0,0.14638008,0.0
2021-05-04 14:42:48.720379147,1550,1620158400000.0,6.6e-07,6.7e-07,6.5e-07,6.5e-07,304164.0,1620161999999.0,0.19959604,101.0,179106.0,0.11828051,0.0
2021-05-04 15:43:01.990521327,1551,1620162000000.0,6.6e-07,6.7e-07,6.5e-07,6.5e-07,694738.0,1620165599999.0,0.45269376,125.0,65524.0,0.04324709,0.0
2021-05-04 16:43:15.260663507,1552,1620165600000.0,6.5e-07,6.6e-07,6.4e-07,6.5e-07,475113.0,1620169199999.0,0.31048777,117.0,237346.0,0.15631457,0.0
2021-05-04 17:43:28.530805687,1553,1620169200000.0,6.5e-07,6.5e-07,6.4e-07,6.5e-07,484456.0,1620172799999.0,0.31236063,148.0,230879.0,0.15007135,0.0
2021-05-04 18:43:41.800947867,1554,1620172800000.0,6.5e-07,6.5e-07,6.4e-07,6.5e-07,619947.0,1620176399999.0,0.39778525,101.0,101917.0,0.06624605,0.0
2021-05-04 19:43:55.071090047,1555,1620176400000.0,6.5e-07,6.6e-07,6.4e-07,6.5e-07,600686.0,1620179999999.0,0.39257544,133.0,435137.0,0.28542099,0.0
2021-05-04 20:44:08.341232227,1556,1620180000000.0,6.6e-07,6.6e-07,6.4e-07,6.5e-07,317539.0,1620183599999.0,0.20858683,48.0,254797.0,0.1678226,0.0
2021-05-04 21:44:21.611374407,1557,1620183600000.0,6.6e-07,6.6e-07,6.3e-07,6.4e-07,837529.0,1620187199999.0,0.53442055,169.0,82142.0,0.05287399,0.0
2021-05-04 22:44:34.881516588,1558,1620187200000.0,6.4e-07,6.5e-07,6.3e-07,6.4e-07,721394.0,1620190799999.0,0.46190362,89.0,586779.0,0.37589721,0.0
2021-05-04 23:44:48.151658768,1559,1620190800000.0,6.4e-07,6.5e-07,6.3e-07,6.5e-07,298767.0,1620194399999.0,0.19074427,60.0,175939.0,0.11262146,0.0
2021-05-05 00:45:01.421800948,1560,1620194400000.0,6.4e-07,6.5e-07,6.3e-07,6.4e-07,526718.0,1620197999999.0,0.33670799,123.0,115363.0,0.07495433,0.0
2021-05-05 01:45:14.691943128,1561,1620198000000.0,6.4e-07,6.5e-07,6.3e-07,6.4e-07,384877.0,1620201599999.0,0.24656842,67.0,110791.0,0.07116438,0.0
