,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-29 03:22:12.000000000,1619758800000,0.00001280,0.00001350,0.00001231,0.00001338,1011355.10000000,1619762399999,13.33643709,1996,657831.40000000,8.76094604,0
2021-04-29 04:25:50.117647059,1619762400000,0.00001333,0.00001883,0.00001317,0.00001691,3868773.80000000,1619765999999,62.49661673,7719,2560731.00000000,41.36217671,0
2021-04-29 05:29:28.235294118,1619766000000,0.00001694,0.00001695,0.00001350,0.00001473,3032765.10000000,1619769599999,46.46834011,6073,1472761.40000000,22.68154545,0
2021-04-29 06:33:06.352941177,1619769600000,0.00001473,0.00001636,0.00001465,0.00001625,1971175.80000000,1619773199999,30.59101524,3699,1288430.40000000,20.04614902,0
2021-04-29 07:36:44.470588236,1619773200000,0.00001625,0.00001629,0.00001510,0.00001608,1716681.50000000,1619776799999,27.15060966,5252,1022856.20000000,16.26949970,0
2021-04-29 08:40:22.588235294,1619776800000,0.00001603,0.00001850,0.00001601,0.00001846,2801441.30000000,1619780399999,47.97042251,8363,1832373.70000000,31.41556919,0
2021-04-29 09:44:00.705882353,1619780400000,0.00001849,0.00002900,0.00001721,0.00002399,14961817.30000000,1619783999999,341.65054702,45055,9206202.20000000,209.80951951,0
2021-04-29 10:47:38.823529412,1619784000000,0.00002398,0.00002418,0.00001902,0.00002061,8611683.80000000,1619787599999,184.65290128,24035,4138680.10000000,89.08898397,0
2021-04-29 11:51:16.941176471,1619787600000,0.00002060,0.00002091,0.00001812,0.00002048,5202323.20000000,1619791199999,101.64235358,11502,2513182.10000000,49.20745749,0
2021-04-29 12:54:55.058823530,1619791200000,0.00002045,0.00002280,0.00001967,0.00002000,4264134.30000000,1619794799999,90.20865598,12579,2150612.70000000,45.72025345,0
2021-04-29 13:58:33.176470589,1619794800000,0.00001992,0.00002060,0.00001804,0.00001884,2789468.50000000,1619798399999,53.96201209,7016,1279821.50000000,24.92364721,0
2021-04-29 15:02:11.294117647,1619798400000,0.00001882,0.00001920,0.00001670,0.00001871,3642514.30000000,1619801999999,64.66300800,7451,1616310.70000000,28.84139635,0
2021-04-29 16:05:49.411764706,1619802000000,0.00001874,0.00001892,0.00001715,0.00001742,1030505.70000000,1619805599999,18.41045021,3684,342697.80000000,6.16509598,0
2021-04-29 17:09:27.529411765,1619805600000,0.00001743,0.00001772,0.00001624,0.00001700,1006219.60000000,1619809199999,17.05651251,3649,415613.40000000,7.07522259,0
2021-04-29 18:13:05.647058824,1619809200000,0.00001700,0.00001965,0.00001700,0.00001891,2284248.20000000,1619812799999,42.38041020,6832,1409699.80000000,26.16310384,0
2021-04-29 19:16:43.764705883,1619812800000,0.00001891,0.00002225,0.00001870,0.00002012,4640497.80000000,1619816399999,95.75810839,15441,2509779.40000000,51.92930173,0
2021-04-29 20:20:21.882352941,1619816400000,0.00002012,0.00002250,0.00001906,0.00001960,3502661.20000000,1619819999999,72.73158022,10363,1667967.00000000,34.73035559,0
2021-04-29 21:24:00.000000000,1619820000000,0.00001966,0.00002029,0.00001817,0.00001865,1234731.80000000,1619823599999,24.05876232,4462,503223.50000000,9.89882402,0
2021-04-29 22:27:38.117647059,1619823600000,0.00001863,0.00001970,0.00001801,0.00001962,1292716.90000000,1619827199999,24.30673124,4105,665001.60000000,12.59937368,0
2021-04-29 23:31:16.235294118,1619827200000,0.00001966,0.00001996,0.00001805,0.00001843,1232845.00000000,1619830799999,23.52450855,4162,516257.70000000,9.91222824,0
2021-04-30 00:34:54.352941177,1619830800000,0.00001837,0.00001877,0.00001750,0.00001755,583704.60000000,1619834399999,10.63071015,3397,201023.80000000,3.69610637,0
2021-04-30 01:38:32.470588236,1619834400000,0.00001753,0.00001800,0.00001680,0.00001680,968153.60000000,1619837999999,16.77990142,2895,239157.60000000,4.18275954,0
2021-04-30 02:42:10.588235294,1619838000000,0.00001680,0.00001737,0.00001655,0.00001689,619910.40000000,1619841599999,10.49523448,2441,292575.30000000,4.97536728,0
2021-04-30 03:45:48.705882353,1619841600000,0.00001688,0.00001745,0.00001558,0.00001616,1205398.90000000,1619845199999,19.72202091,3372,457829.20000000,7.49652025,0
2021-04-30 04:49:26.823529412,1619845200000,0.00001614,0.00001654,0.00001551,0.00001591,755205.00000000,1619848799999,12.06096161,2862,350682.30000000,5.61981765,0
2021-04-30 05:53:04.941176471,1619848800000,0.00001584,0.00001590,0.00001469,0.00001479,1392806.20000000,1619852399999,21.17607822,3852,383664.90000000,5.86458057,0
2021-04-30 06:56:43.058823530,1619852400000,0.00001481,0.00001548,0.00001451,0.00001548,946080.70000000,1619855999999,14.23343270,2445,546989.60000000,8.26432564,0
2021-04-30 08:00:21.176470589,1619856000000,0.00001549,0.00001849,0.00001533,0.00001830,2791316.80000000,1619859599999,47.04414002,8609,1762645.10000000,29.58794028,0
2021-04-30 09:03:59.294117647,1619859600000,0.00001830,0.00001838,0.00001640,0.00001722,1161997.60000000,1619863199999,19.93646197,3397,500842.90000000,8.61519007,0
2021-04-30 10:07:37.411764706,1619863200000,0.00001721,0.00001722,0.00001570,0.00001626,1273443.70000000,1619866799999,20.59289606,3916,478995.40000000,7.73540068,0
2021-04-30 11:11:15.529411765,1619866800000,0.00001626,0.00001651,0.00001590,0.00001607,747628.10000000,1619870399999,12.12572114,2442,383808.50000000,6.25032626,0
2021-04-30 12:14:53.647058824,1619870400000,0.00001607,0.00001688,0.00001603,0.00001660,708423.10000000,1619873999999,11.66225074,3049,379394.20000000,6.25834543,0
2021-04-30 13:18:31.764705883,1619874000000,0.00001661,0.00001716,0.00001630,0.00001671,929426.30000000,1619877599999,15.60759835,4270,504229.60000000,8.49245817,0
2021-04-30 14:22:09.882352941,1619877600000,0.00001675,0.00001677,0.00001600,0.00001611,396673.50000000,1619881199999,6.44495061,1828,131416.90000000,2.13789283,0
2021-04-30 15:25:48.000000000,1619881200000,0.00001614,0.00001633,0.00001570,0.00001580,630177.50000000,1619884799999,10.10426152,1510,252320.40000000,4.05775035,0
2021-04-30 16:29:26.117647059,1619884800000,0.00001580,0.00001620,0.00001550,0.00001587,658822.60000000,1619888399999,10.46198257,2635,275407.30000000,4.38899523,0
2021-04-30 17:33:04.235294118,1619888400000,0.00001587,0.00001640,0.00001550,0.00001557,679017.10000000,1619891999999,10.71430528,2648,309449.90000000,4.89975538,0
2021-04-30 18:36:42.352941177,1619892000000,0.00001559,0.00001591,0.00001540,0.00001556,547629.60000000,1619895599999,8.57073221,1807,224365.60000000,3.52340543,0
2021-04-30 19:40:20.470588236,1619895600000,0.00001555,0.00001577,0.00001523,0.00001555,384200.00000000,1619899199999,5.95824341,1277,214337.90000000,3.32575780,0
2021-04-30 20:43:58.588235294,1619899200000,0.00001556,0.00001565,0.00001465,0.00001529,1054082.10000000,1619902799999,15.83368416,3899,376195.10000000,5.65615996,0
2021-04-30 21:47:36.705882353,1619902800000,0.00001522,0.00001531,0.00001481,0.00001517,572796.80000000,1619906399999,8.66324037,1969,236752.20000000,3.58738021,0
2021-04-30 22:51:14.823529412,1619906400000,0.00001514,0.00001541,0.00001502,0.00001522,538602.60000000,1619909999999,8.21641999,1194,258950.00000000,3.94635085,0
2021-04-30 23:54:52.941176471,1619910000000,0.00001522,0.00001532,0.00001490,0.00001498,360251.80000000,1619913599999,5.44901347,918,113276.90000000,1.72434815,0
2021-05-01 00:58:31.058823530,1619913600000,0.00001499,0.00001520,0.00001477,0.00001480,412656.00000000,1619917199999,6.19074736,1325,181155.80000000,2.73053787,0
2021-05-01 02:02:09.176470589,1619917200000,0.00001481,0.00001490,0.00001455,0.00001465,280478.40000000,1619920799999,4.14217326,888,117796.00000000,1.74548401,0
2021-05-01 03:05:47.294117647,1619920800000,0.00001477,0.00001501,0.00001465,0.00001484,132158.80000000,1619924399999,1.96188219,684,66776.10000000,0.99456015,0
2021-05-01 04:09:25.411764706,1619924400000,0.00001484,0.00001499,0.00001427,0.00001441,461949.00000000,1619927999999,6.79307731,1070,266496.50000000,3.93460809,0
2021-05-01 05:13:03.529411765,1619928000000,0.00001446,0.00001483,0.00001417,0.00001476,415962.70000000,1619931599999,6.04117271,1613,208973.20000000,3.04464632,0
2021-05-01 06:16:41.647058824,1619931600000,0.00001474,0.00001474,0.00001402,0.00001408,368434.30000000,1619935199999,5.25198342,1452,107135.50000000,1.52773834,0
2021-05-01 07:20:19.764705883,1619935200000,0.00001408,0.00001453,0.00001400,0.00001415,327571.00000000,1619938799999,4.63612702,1433,156262.90000000,2.21498482,0
2021-05-01 08:23:57.882352941,1619938800000,0.00001414,0.00001462,0.00001410,0.00001446,273576.60000000,1619942399999,3.93597486,885,145885.20000000,2.10232429,0
2021-05-01 09:27:36.000000000,1619942400000,0.00001445,0.00001455,0.00001370,0.00001428,483115.20000000,1619945999999,6.77842562,1773,183402.20000000,2.58294714,0
2021-05-01 10:31:14.117647059,1619946000000,0.00001427,0.00001450,0.00001399,0.00001440,379643.50000000,1619949599999,5.36973014,1304,169012.60000000,2.40054764,0
2021-05-01 11:34:52.235294118,1619949600000,0.00001441,0.00001466,0.00001411,0.00001437,379920.90000000,1619953199999,5.43920352,1328,209410.50000000,3.00686651,0
2021-05-01 12:38:30.352941177,1619953200000,0.00001436,0.00001527,0.00001433,0.00001516,758359.40000000,1619956799999,11.30233798,4069,428292.70000000,6.39784370,0
2021-05-01 13:42:08.470588236,1619956800000,0.00001516,0.00001545,0.00001501,0.00001512,540064.70000000,1619960399999,8.22285741,1538,307075.90000000,4.68019217,0
2021-05-01 14:45:46.588235294,1619960400000,0.00001513,0.00001513,0.00001449,0.00001455,614758.20000000,1619963999999,9.06381596,2230,232182.60000000,3.42464595,0
2021-05-01 15:49:24.705882353,1619964000000,0.00001456,0.00001489,0.00001404,0.00001410,481121.80000000,1619967599999,6.94274506,1997,151293.10000000,2.19021913,0
2021-05-01 16:53:02.823529412,1619967600000,0.00001413,0.00001462,0.00001409,0.00001444,403444.40000000,1619971199999,5.76571251,1251,220343.00000000,3.15448388,0
2021-05-01 17:56:40.941176471,1619971200000,0.00001444,0.00001461,0.00001428,0.00001442,289852.50000000,1619974799999,4.17517388,1017,91810.20000000,1.32478541,0
2021-05-01 19:00:19.058823530,1619974800000,0.00001440,0.00001491,0.00001428,0.00001490,389085.90000000,1619978399999,5.67180427,1508,200305.20000000,2.92838671,0
2021-05-01 20:03:57.176470589,1619978400000,0.00001490,0.00001525,0.00001437,0.00001466,672343.70000000,1619981999999,9.99840234,2691,305512.50000000,4.55373007,0
2021-05-01 21:07:35.294117647,1619982000000,0.00001466,0.00001472,0.00001429,0.00001435,314713.10000000,1619985599999,4.57349417,844,106971.30000000,1.55938511,0
2021-05-01 22:11:13.411764706,1619985600000,0.00001430,0.00001465,0.00001428,0.00001449,193758.80000000,1619989199999,2.79512944,751,98423.10000000,1.42018607,0
2021-05-01 23:14:51.529411765,1619989200000,0.00001449,0.00001469,0.00001422,0.00001430,258992.40000000,1619992799999,3.74492442,984,74956.10000000,1.08884984,0
2021-05-02 00:18:29.647058824,1619992800000,0.00001430,0.00001460,0.00001423,0.00001443,170949.00000000,1619996399999,2.46528341,657,95140.10000000,1.37533975,0
2021-05-02 01:22:07.764705883,1619996400000,0.00001443,0.00001450,0.00001422,0.00001426,248877.00000000,1619999999999,3.56109396,480,160492.00000000,2.29803493,0
2021-05-02 02:25:45.882352941,1620000000000,0.00001426,0.00001439,0.00001366,0.00001408,454877.60000000,1620003599999,6.37251048,1725,163648.20000000,2.30290360,0
2021-05-02 03:29:24.000000000,1620003600000,0.00001410,0.00001425,0.00001371,0.00001409,293805.10000000,1620007199999,4.10801888,1309,111650.40000000,1.56745943,0
2021-05-02 04:33:02.117647059,1620007200000,0.00001398,0.00001405,0.00001352,0.00001367,467587.20000000,1620010799999,6.40374830,2184,270279.50000000,3.70033093,0
2021-05-02 05:36:40.235294118,1620010800000,0.00001368,0.00001415,0.00001339,0.00001399,521232.80000000,1620014399999,7.15318793,3043,269795.60000000,3.71520797,0
2021-05-02 06:40:18.352941177,1620014400000,0.00001397,0.00001421,0.00001355,0.00001385,222619.30000000,1620017999999,3.08600929,1283,98606.40000000,1.37705325,0
2021-05-02 07:43:56.470588236,1620018000000,0.00001385,0.00001412,0.00001370,0.00001398,251455.50000000,1620021599999,3.50340495,1034,126741.10000000,1.77108343,0
2021-05-02 08:47:34.588235294,1620021600000,0.00001398,0.00001398,0.00001344,0.00001355,269565.60000000,1620025199999,3.66573641,1022,115808.40000000,1.57563021,0
2021-05-02 09:51:12.705882353,1620025200000,0.00001364,0.00001368,0.00001302,0.00001322,443942.20000000,1620028799999,5.92457282,1579,118682.40000000,1.59043345,0
2021-05-02 10:54:50.823529412,1620028800000,0.00001322,0.00001399,0.00001305,0.00001347,529906.10000000,1620032399999,7.04515953,1631,291942.90000000,3.89342812,0
2021-05-02 11:58:28.941176471,1620032400000,0.00001347,0.00001380,0.00001337,0.00001361,243323.50000000,1620035999999,3.29818599,988,96554.50000000,1.31286517,0
2021-05-02 13:02:07.058823530,1620036000000,0.00001361,0.00001371,0.00001317,0.00001344,489007.10000000,1620039599999,6.57540552,1380,192092.60000000,2.58604782,0
2021-05-02 14:05:45.176470589,1620039600000,0.00001344,0.00001400,0.00001331,0.00001362,599655.10000000,1620043199999,8.20677270,1669,381986.00000000,5.24905337,0
2021-05-02 15:09:23.294117647,1620043200000,0.00001362,0.00001385,0.00001343,0.00001344,234123.90000000,1620046799999,3.17571740,874,81308.90000000,1.10797050,0
2021-05-02 16:13:01.411764706,1620046800000,0.00001344,0.00001365,0.00001320,0.00001346,263745.50000000,1620050399999,3.55341752,906,106852.70000000,1.44226505,0
2021-05-02 17:16:39.529411765,1620050400000,0.00001348,0.00001351,0.00001300,0.00001307,443808.70000000,1620053999999,5.85579786,1249,179443.40000000,2.37007519,0
2021-05-02 18:20:17.647058824,1620054000000,0.00001312,0.00001360,0.00001305,0.00001321,337689.20000000,1620057599999,4.47446596,1312,179169.60000000,2.38365869,0
2021-05-02 19:23:55.764705883,1620057600000,0.00001321,0.00001353,0.00001301,0.00001333,385278.70000000,1620061199999,5.09532338,1087,178637.50000000,2.36633144,0
2021-05-02 20:27:33.882352941,1620061200000,0.00001333,0.00001346,0.00001304,0.00001333,378663.40000000,1620064799999,5.02235635,800,140348.70000000,1.86512213,0
2021-05-02 21:31:12.000000000,1620064800000,0.00001333,0.00001348,0.00001309,0.00001337,276622.90000000,1620068399999,3.66270166,788,138575.50000000,1.83765865,0
2021-05-02 22:34:50.117647059,1620068400000,0.00001332,0.00001343,0.00001315,0.00001334,252386.50000000,1620071999999,3.35239981,703,92122.50000000,1.22664596,0
2021-05-02 23:38:28.235294118,1620072000000,0.00001334,0.00001342,0.00001324,0.00001324,210253.10000000,1620075599999,2.79599107,418,71635.60000000,0.95436463,0
2021-05-03 00:42:06.352941177,1620075600000,0.00001325,0.00001331,0.00001252,0.00001272,490781.00000000,1620079199999,6.31211404,1909,165327.00000000,2.12046697,0
2021-05-03 01:45:44.470588236,1620079200000,0.00001273,0.00001297,0.00001265,0.00001280,267428.50000000,1620082799999,3.43302280,1053,114591.50000000,1.47329596,0
2021-05-03 02:49:22.588235294,1620082800000,0.00001280,0.00001301,0.00001254,0.00001275,349521.70000000,1620086399999,4.46298357,1044,138206.30000000,1.77442248,0
2021-05-03 03:53:00.705882353,1620086400000,0.00001275,0.00001289,0.00001218,0.00001230,691461.40000000,1620089999999,8.69542687,2494,293463.00000000,3.70824704,0
2021-05-03 04:56:38.823529412,1620090000000,0.00001231,0.00001339,0.00001220,0.00001334,434243.20000000,1620093599999,5.57321333,2197,292707.60000000,3.76464830,0
2021-05-03 06:00:16.941176471,1620093600000,0.00001330,0.00001488,0.00001296,0.00001470,1390835.70000000,1620097199999,19.43584835,4629,915289.90000000,12.86844819,0
2021-05-03 07:03:55.058823530,1620097200000,0.00001478,0.00001585,0.00001409,0.00001585,1172111.10000000,1620100799999,17.63595207,3742,737943.30000000,11.19269250,0
2021-05-03 08:07:33.176470589,1620100800000,0.00001585,0.00001770,0.00001521,0.00001725,2558623.60000000,1620104399999,42.37094913,9461,1604153.00000000,26.53773995,0
2021-05-03 09:11:11.294117647,1620104400000,0.00001724,0.00001950,0.00001545,0.00001651,4731349.70000000,1620107999999,83.34368338,13067,2333279.20000000,41.55921316,0
2021-05-03 10:14:49.411764706,1620108000000,0.00001668,0.00001830,0.00001565,0.00001718,3058304.90000000,1620111599999,52.26906517,9680,1522474.70000000,26.10323539,0
2021-05-03 11:18:27.529411765,1620111600000,0.00001718,0.00001771,0.00001620,0.00001620,1523946.00000000,1620115199999,25.62132434,5356,604793.60000000,10.20208565,0
2021-05-03 12:22:05.647058824,1620115200000,0.00001620,0.00001660,0.00001531,0.00001595,1464159.90000000,1620118799999,23.31574277,3606,642207.20000000,10.26257948,0
2021-05-03 13:25:43.764705883,1620118800000,0.00001600,0.00001698,0.00001569,0.00001638,1380435.10000000,1620122399999,22.70000087,5679,632123.20000000,10.43841945,0
2021-05-03 14:29:21.882352941,1620122400000,0.00001638,0.00001639,0.00001555,0.00001575,766207.50000000,1620125999999,12.14398089,2495,318891.40000000,5.04949234,0
2021-05-03 15:33:00.000000000,1620126000000,0.00001574,0.00001595,0.00001555,0.00001565,475405.00000000,1620129599999,7.47119013,1531,201433.50000000,3.17273251,0
2021-05-03 16:36:38.117647059,1620129600000,0.00001565,0.00001601,0.00001490,0.00001547,1149746.80000000,1620133199999,17.57294950,3767,556577.60000000,8.51208452,0
2021-05-03 17:40:16.235294118,1620133200000,0.00001547,0.00001589,0.00001448,0.00001457,1027802.60000000,1620136799999,15.57202244,5204,350646.50000000,5.36881400,0
2021-05-03 18:43:54.352941177,1620136800000,0.00001455,0.00001472,0.00001419,0.00001470,916375.40000000,1620140399999,13.21212739,2187,354488.10000000,5.12933920,0
2021-05-03 19:47:32.470588236,1620140400000,0.00001468,0.00001477,0.00001410,0.00001410,491117.90000000,1620143999999,7.04867564,1467,206119.80000000,2.98122988,0
2021-05-03 20:51:10.588235294,1620144000000,0.00001413,0.00001508,0.00001399,0.00001498,658502.90000000,1620147599999,9.52953540,1101,345820.00000000,5.04267612,0
2021-05-03 21:54:48.705882353,1620147600000,0.00001499,0.00001503,0.00001446,0.00001471,642440.00000000,1620151199999,9.51424110,1830,277573.70000000,4.12531818,0
2021-05-03 22:58:26.823529412,1620151200000,0.00001473,0.00001585,0.00001471,0.00001533,1004978.80000000,1620154799999,15.58042615,5077,575932.50000000,8.93891857,0
2021-05-04 00:02:04.941176471,1620154800000,0.00001532,0.00001532,0.00001471,0.00001494,529272.70000000,1620158399999,7.91918882,3074,224026.00000000,3.36294083,0
2021-05-04 01:05:43.058823530,1620158400000,0.00001496,0.00001516,0.00001440,0.00001466,344499.90000000,1620161999999,5.06741451,1679,100714.90000000,1.48791419,0
2021-05-04 02:09:21.176470589,1620162000000,0.00001466,0.00001498,0.00001418,0.00001436,348881.20000000,1620165599999,5.04372862,1102,83968.80000000,1.22224765,0
2021-05-04 03:12:59.294117647,1620165600000,0.00001441,0.00001447,0.00001394,0.00001419,290113.40000000,1620169199999,4.10998494,911,97251.50000000,1.37903862,0
2021-05-04 04:16:37.411764706,1620169200000,0.00001419,0.00001459,0.00001403,0.00001443,352742.50000000,1620172799999,5.08196969,801,197403.00000000,2.85056219,0
2021-05-04 05:20:15.529411765,1620172800000,0.00001442,0.00001502,0.00001425,0.00001480,390529.60000000,1620176399999,5.72101408,1559,155528.70000000,2.28679171,0
2021-05-04 06:23:53.647058824,1620176400000,0.00001480,0.00001506,0.00001430,0.00001466,386434.70000000,1620179999999,5.69774597,2437,187427.20000000,2.77165255,0
2021-05-04 07:27:31.764705883,1620180000000,0.00001467,0.00001509,0.00001423,0.00001430,350012.20000000,1620183599999,5.14158643,1696,130569.80000000,1.93072311,0
2021-05-04 08:31:09.882352941,1620183600000,0.00001428,0.00001433,0.00001354,0.00001360,592577.30000000,1620187199999,8.18298050,2087,157039.90000000,2.17629552,0
2021-05-04 09:34:48.000000000,1620187200000,0.00001360,0.00001399,0.00001345,0.00001363,434551.00000000,1620190799999,5.95253297,2267,170844.00000000,2.35158835,0
2021-05-04 10:38:26.117647059,1620190800000,0.00001363,0.00001396,0.00001363,0.00001380,346889.70000000,1620194399999,4.78808428,864,210928.50000000,2.91632299,0
2021-05-04 11:42:04.235294118,1620194400000,0.00001389,0.00001391,0.00001357,0.00001385,205688.30000000,1620197999999,2.83178862,822,102720.00000000,1.41760155,0
2021-05-04 12:45:42.352941177,1620198000000,0.00001385,0.00001388,0.00001350,0.00001386,280697.90000000,1620201599999,3.86755934,987,162196.60000000,2.24079428,0
2021-05-04 13:49:20.470588236,1620201600000,0.00001386,0.00001420,0.00001370,0.00001404,426667.90000000,1620205199999,5.92339506,1547,245651.00000000,3.41399558,0
2021-05-04 14:52:58.588235294,1620205200000,0.00001405,0.00001414,0.00001376,0.00001386,291797.60000000,1620208799999,4.05721515,1086,143794.10000000,2.00114523,0
2021-05-04 15:56:36.705882353,1620208800000,0.00001387,0.00001413,0.00001382,0.00001404,239751.00000000,1620212399999,3.34703179,938,127074.50000000,1.77879723,0
2021-05-04 17:00:14.823529412,1620212400000,0.00001404,0.00001456,0.00001395,0.00001444,398124.60000000,1620215999999,5.68952470,1843,146649.50000000,2.09668587,0
2021-05-04 18:03:52.941176471,1620216000000,0.00001438,0.00001499,0.00001427,0.00001440,556286.60000000,1620219599999,8.09835109,2284,282108.40000000,4.11834540,0
2021-05-04 19:07:31.058823530,1620219600000,0.00001435,0.00001453,0.00001428,0.00001440,194587.90000000,1620223199999,2.79710377,683,69150.80000000,0.99656764,0
2021-05-04 20:11:09.176470589,1620223200000,0.00001440,0.00001449,0.00001427,0.00001432,229163.30000000,1620226799999,3.29276576,560,66295.40000000,0.95502849,0
2021-05-04 21:14:47.294117647,1620226800000,0.00001431,0.00001439,0.00001370,0.00001375,473981.40000000,1620230399999,6.67341720,1454,83741.10000000,1.17599711,0
2021-05-04 22:18:25.411764706,1620230400000,0.00001375,0.00001422,0.00001351,0.00001398,271885.80000000,1620233999999,3.74433281,1236,100418.40000000,1.39417299,0
2021-05-04 23:22:03.529411765,1620234000000,0.00001398,0.00001423,0.00001381,0.00001391,177052.00000000,1620237599999,2.48114767,505,83211.00000000,1.16937026,0
2021-05-05 00:25:41.647058824,1620237600000,0.00001393,0.00001420,0.00001351,0.00001373,173070.30000000,1620241199999,2.38815879,935,53308.00000000,0.74100761,0
2021-05-05 01:29:19.764705883,1620241200000,0.00001374,0.00001397,0.00001353,0.00001365,174600.00000000,1620244799999,2.39016737,497,70554.10000000,0.96853980,0
2021-05-05 02:32:57.882352941,1620244800000,0.00001365,0.00001390,0.00001354,0.00001355,132934.90000000,1620248399999,1.81751570,467,52290.10000000,0.71644161,0
2021-05-05 03:36:36.000000000,1620248400000,0.00001356,0.00001379,0.00001355,0.00001368,137560.40000000,1620251999999,1.87944056,406,63032.70000000,0.86358448,0
2021-05-05 04:40:14.117647059,1620252000000,0.00001368,0.00001378,0.00001350,0.00001354,192168.90000000,1620255599999,2.60774292,789,53572.50000000,0.73131625,0
2021-05-05 05:43:52.235294118,1620255600000,0.00001354,0.00001366,0.00001335,0.00001340,196499.40000000,1620259199999,2.65192960,434,34240.80000000,0.46186715,0
2021-05-05 06:47:30.352941177,1620259200000,0.00001340,0.00001359,0.00001308,0.00001347,356595.30000000,1620262799999,4.73660997,994,118442.60000000,1.58002262,0
2021-05-05 07:51:08.470588236,1620262800000,0.00001347,0.00001367,0.00001336,0.00001342,152052.10000000,1620266399999,2.05760240,459,94483.30000000,1.28161801,0
2021-05-05 08:54:46.588235294,1620266400000,0.00001342,0.00001359,0.00001332,0.00001344,75821.40000000,1620269999999,1.02061187,331,40541.40000000,0.54844663,0
2021-05-05 09:58:24.705882353,1620270000000,0.00001340,0.00001365,0.00001335,0.00001363,92124.50000000,1620273599999,1.24405791,340,40594.50000000,0.54982621,0
2021-05-05 11:02:02.823529412,1620273600000,0.00001363,0.00001380,0.00001342,0.00001370,112763.50000000,1620277199999,1.53400537,466,43842.00000000,0.59714961,0
2021-05-05 12:05:40.941176471,1620277200000,0.00001369,0.00001376,0.00001345,0.00001368,140426.10000000,1620280799999,1.89987387,405,19804.00000000,0.26974764,0
2021-05-05 13:09:19.058823530,1620280800000,0.00001368,0.00001371,0.00001308,0.00001337,202707.70000000,1620284399999,2.72420825,762,67109.60000000,0.90401596,0
2021-05-05 14:12:57.176470589,1620284400000,0.00001336,0.00001348,0.00001320,0.00001337,119590.80000000,1620287999999,1.59196750,672,43868.70000000,0.58482358,0
2021-05-05 15:16:35.294117647,1620288000000,0.00001345,0.00001362,0.00001313,0.00001322,107459.70000000,1620291599999,1.43652194,728,38318.40000000,0.51518632,0
2021-05-05 16:20:13.411764706,1620291600000,0.00001322,0.00001385,0.00001322,0.00001337,257725.90000000,1620295199999,3.47939849,1402,121365.30000000,1.64676854,0
2021-05-05 17:23:51.529411765,1620295200000,0.00001338,0.00001339,0.00001300,0.00001300,299814.40000000,1620298799999,3.93202665,887,53411.60000000,0.70605996,0
2021-05-05 18:27:29.647058824,1620298800000,0.00001300,0.00001320,0.00001275,0.00001291,301244.90000000,1620302399999,3.88857899,1312,110385.10000000,1.42687800,0
2021-05-05 19:31:07.764705883,1620302400000,0.00001297,0.00001310,0.00001270,0.00001293,289578.40000000,1620305999999,3.71666828,995,93836.20000000,1.20764904,0
2021-05-05 20:34:45.882352941,1620306000000,0.00001292,0.00001316,0.00001274,0.00001286,400319.00000000,1620309599999,5.14332939,1233,112682.80000000,1.45437102,0
2021-05-05 21:38:24.000000000,1620309600000,0.00001287,0.00001338,0.00001270,0.00001278,462022.40000000,1620313199999,5.97747089,1710,183870.80000000,2.39489055,0
2021-05-05 22:42:02.117647059,1620313200000,0.00001278,0.00001299,0.00001252,0.00001267,375490.30000000,1620316799999,4.80775817,1079,127845.10000000,1.64725337,0
2021-05-05 23:45:40.235294118,1620316800000,0.00001273,0.00001279,0.00001260,0.00001265,193865.10000000,1620320399999,2.46274070,592,70112.90000000,0.89323131,0
2021-05-06 00:49:18.352941177,1620320400000,0.00001265,0.00001310,0.00001261,0.00001273,195879.50000000,1620323999999,2.51314320,1211,102882.80000000,1.32594497,0
2021-05-06 01:52:56.470588236,1620324000000,0.00001273,0.00001286,0.00001257,0.00001268,284259.80000000,1620327599999,3.60650146,666,93806.70000000,1.19353518,0
2021-05-06 02:56:34.588235294,1620327600000,0.00001268,0.00001300,0.00001255,0.00001272,184363.10000000,1620331199999,2.34045832,593,88368.70000000,1.12571440,0
2021-05-06 04:00:12.705882353,1620331200000,0.00001277,0.00001282,0.00001260,0.00001265,149220.20000000,1620334799999,1.89480756,381,43488.00000000,0.55405103,0
2021-05-06 05:03:50.823529412,1620334800000,0.00001265,0.00001300,0.00001265,0.00001299,134177.70000000,1620338399999,1.72394160,433,84782.60000000,1.08990601,0
2021-05-06 06:07:28.941176471,1620338400000,0.00001300,0.00001348,0.00001289,0.00001325,210880.40000000,1620341999999,2.78297694,1003,109503.70000000,1.44846618,0
2021-05-06 07:11:07.058823530,1620342000000,0.00001324,0.00001329,0.00001275,0.00001277,94365.30000000,1620345599999,1.21733389,395,24493.70000000,0.31611717,0
2021-05-06 08:14:45.176470589,1620345600000,0.00001278,0.00001288,0.00001265,0.00001269,65890.10000000,1620349199999,0.83790697,237,7827.10000000,0.09985097,0
2021-05-06 09:18:23.294117647,1620349200000,0.00001268,0.00001328,0.00001265,0.00001299,156053.10000000,1620352799999,2.01375720,822,92494.10000000,1.19522469,0
