,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-26 14:00:20.853080569,1358,1619467200000.0,0.0002635,0.000271,0.000263,0.0002707,12443.42,1619470799999.0,3.33047539,1283.0,7982.31,2.13960881,0.0
2021-04-26 15:00:34.123222749,1359,1619470800000.0,0.0002708,0.0002725,0.0002648,0.0002677,29994.25,1619474399999.0,8.05419085,1671.0,13442.21,3.60985538,0.0
2021-04-26 16:00:47.393364929,1360,1619474400000.0,0.0002669,0.0002726,0.0002659,0.0002704,11156.61,1619477999999.0,3.00009661,1138.0,6668.3,1.79407988,0.0
2021-04-26 17:01:00.663507109,1361,1619478000000.0,0.0002705,0.0002728,0.0002663,0.0002687,11772.64,1619481599999.0,3.16113177,1037.0,4880.05,1.31444291,0.0
2021-04-26 18:01:13.933649289,1362,1619481600000.0,0.0002687,0.00031,0.0002648,0.0002899,166064.55,1619485199999.0,48.15607769,16948.0,91762.62,26.64487766,0.0
2021-04-26 19:01:27.203791469,1363,1619485200000.0,0.0002903,0.000305,0.0002864,0.0002901,54689.69,1619488799999.0,16.15359012,5209.0,25345.96,7.51999961,0.0
2021-04-26 20:01:40.473933649,1364,1619488800000.0,0.00029,0.000295,0.0002859,0.0002905,24020.05,1619492399999.0,6.95662262,1887.0,10799.61,3.13158841,0.0
2021-04-26 21:01:53.744075829,1365,1619492400000.0,0.0002903,0.0002909,0.0002826,0.0002867,13062.32,1619495999999.0,3.74908979,1660.0,6078.01,1.74719946,0.0
2021-04-26 22:02:07.014218009,1366,1619496000000.0,0.0002875,0.000297,0.000286,0.0002957,15676.47,1619499599999.0,4.57775447,1603.0,8479.4,2.47716086,0.0
2021-04-26 23:02:20.284360189,1367,1619499600000.0,0.0002957,0.0002957,0.0002876,0.0002884,13441.45,1619503199999.0,3.9070492,953.0,6496.2,1.88900258,0.0
2021-04-27 00:02:33.554502370,1368,1619503200000.0,0.0002884,0.000291,0.0002849,0.0002878,25656.49,1619506799999.0,7.38244923,1179.0,7290.95,2.10120868,0.0
2021-04-27 01:02:46.824644550,1369,1619506800000.0,0.0002882,0.000289,0.0002835,0.0002857,10793.56,1619510399999.0,3.08215016,1187.0,5513.42,1.57376397,0.0
2021-04-27 02:03:00.094786730,1370,1619510400000.0,0.0002856,0.0002856,0.0002814,0.0002818,25242.66,1619513999999.0,7.152162,797.0,18488.13,5.2386214,0.0
2021-04-27 03:03:13.364928910,1371,1619514000000.0,0.0002826,0.0002862,0.0002818,0.0002853,7515.07,1619517599999.0,2.13177296,583.0,3177.58,0.90202475,0.0
2021-04-27 04:03:26.635071090,1372,1619517600000.0,0.0002851,0.0002866,0.0002826,0.0002858,8959.17,1619521199999.0,2.55291377,736.0,4151.52,1.18445624,0.0
2021-04-27 05:03:39.905213270,1373,1619521200000.0,0.0002854,0.0002859,0.0002827,0.0002844,8590.64,1619524799999.0,2.44460028,590.0,4118.04,1.1721794,0.0
2021-04-27 06:03:53.175355450,1374,1619524800000.0,0.0002847,0.0002847,0.0002788,0.0002805,32292.44,1619528399999.0,9.11995573,1352.0,13420.01,3.7954105,0.0
2021-04-27 07:04:06.445497630,1375,1619528400000.0,0.0002805,0.0002807,0.0002747,0.0002754,20037.54,1619531999999.0,5.56193442,1223.0,5970.84,1.66087387,0.0
2021-04-27 08:04:19.715639810,1376,1619532000000.0,0.0002761,0.0002763,0.0002701,0.0002733,26254.68,1619535599999.0,7.17414681,1613.0,8364.47,2.29086927,0.0
2021-04-27 09:04:32.985781990,1377,1619535600000.0,0.0002734,0.0002772,0.0002726,0.0002769,8285.63,1619539199999.0,2.27363568,661.0,4377.42,1.20176555,0.0
2021-04-27 10:04:46.255924171,1378,1619539200000.0,0.0002772,0.0002778,0.0002731,0.0002758,10163.76,1619542799999.0,2.80144271,732.0,5627.78,1.55332663,0.0
2021-04-27 11:04:59.526066351,1379,1619542800000.0,0.0002759,0.0002761,0.0002724,0.0002743,4314.79,1619546399999.0,1.18049567,417.0,2199.81,0.60251112,0.0
2021-04-27 12:05:12.796208531,1380,1619546400000.0,0.000274,0.0002767,0.0002699,0.0002759,26569.48,1619549999999.0,7.26678812,1863.0,9576.22,2.63174109,0.0
2021-04-27 13:05:26.066350711,1381,1619550000000.0,0.0002761,0.0002788,0.0002757,0.0002763,5043.55,1619553599999.0,1.40015256,553.0,1976.41,0.54878124,0.0
2021-04-27 14:05:39.336492891,1382,1619553600000.0,0.0002763,0.0002794,0.0002755,0.0002789,2704.4,1619557199999.0,0.7486694,317.0,1934.81,0.53543442,0.0
2021-04-27 15:05:52.606635071,1383,1619557200000.0,0.0002794,0.0002838,0.0002781,0.000279,10456.29,1619560799999.0,2.93415189,1030.0,5571.18,1.56622116,0.0
2021-04-27 16:06:05.876777251,1384,1619560800000.0,0.0002791,0.0002827,0.0002791,0.0002796,6097.96,1619564399999.0,1.71037329,550.0,2164.02,0.60759061,0.0
2021-04-27 17:06:19.146919431,1385,1619564400000.0,0.0002796,0.0002856,0.0002788,0.0002847,6952.62,1619567999999.0,1.96104872,744.0,4661.14,1.31555345,0.0
2021-04-27 18:06:32.417061611,1386,1619568000000.0,0.0002846,0.0002855,0.0002769,0.0002783,17636.15,1619571599999.0,4.93120594,1530.0,8096.85,2.26446857,0.0
2021-04-27 19:06:45.687203791,1387,1619571600000.0,0.000278,0.0002797,0.0002753,0.0002796,12992.59,1619575199999.0,3.61011562,743.0,6883.17,1.9119215,0.0
2021-04-27 20:06:58.957345971,1388,1619575200000.0,0.0002797,0.0002866,0.0002776,0.0002776,15568.84,1619578799999.0,4.39637197,1721.0,8269.63,2.34038712,0.0
2021-04-27 21:07:12.227488152,1389,1619578800000.0,0.0002776,0.0002788,0.0002678,0.0002714,16965.16,1619582399999.0,4.60774842,1687.0,6483.3,1.76023733,0.0
2021-04-27 22:07:25.497630332,1390,1619582400000.0,0.0002715,0.0002749,0.0002661,0.0002697,13849.55,1619585999999.0,3.74880579,1487.0,5666.3,1.53594225,0.0
2021-04-27 23:07:38.767772512,1391,1619586000000.0,0.0002691,0.0002714,0.0002594,0.0002696,37041.44,1619589599999.0,9.7830732,3637.0,18887.78,4.98681223,0.0
2021-04-28 00:07:52.037914692,1392,1619589600000.0,0.00027,0.00027,0.0002531,0.0002628,30962.69,1619593199999.0,8.05435627,3387.0,12817.23,3.33741312,0.0
2021-04-28 01:08:05.308056872,1393,1619593200000.0,0.0002628,0.0002711,0.0002628,0.0002688,18137.19,1619596799999.0,4.84839812,1770.0,11958.32,3.19639766,0.0
2021-04-28 02:08:18.578199052,1394,1619596800000.0,0.000268,0.0002704,0.0002601,0.0002625,26250.61,1619600399999.0,6.93767742,1447.0,14980.95,3.95835203,0.0
2021-04-28 03:08:31.848341232,1395,1619600400000.0,0.0002625,0.0002649,0.000258,0.0002631,11567.73,1619603999999.0,3.03300795,1295.0,7428.31,1.94941048,0.0
2021-04-28 04:08:45.118483412,1396,1619604000000.0,0.0002631,0.0002673,0.0002623,0.0002656,6596.42,1619607599999.0,1.7440882,879.0,3915.19,1.03667882,0.0
2021-04-28 05:08:58.388625592,1397,1619607600000.0,0.0002654,0.000268,0.0002646,0.0002667,6499.73,1619611199999.0,1.73343619,769.0,4244.29,1.1322437,0.0
2021-04-28 06:09:11.658767772,1398,1619611200000.0,0.0002667,0.0002667,0.0002633,0.0002648,5725.74,1619614799999.0,1.51659529,703.0,2198.56,0.58312929,0.0
2021-04-28 07:09:24.928909953,1399,1619614800000.0,0.0002644,0.0002649,0.0002628,0.0002635,5087.13,1619618399999.0,1.34014064,454.0,2117.63,0.55843064,0.0
2021-04-28 08:09:38.199052133,1400,1619618400000.0,0.0002643,0.0002653,0.0002617,0.0002619,8319.2,1619621999999.0,2.19089663,590.0,3038.65,0.80133103,0.0
2021-04-28 09:09:51.469194313,1401,1619622000000.0,0.0002619,0.000263,0.0002601,0.0002619,5042.42,1619625599999.0,1.31813973,501.0,2778.62,0.72659789,0.0
2021-04-28 10:10:04.739336493,1402,1619625600000.0,0.0002619,0.0002655,0.0002613,0.0002655,4369.95,1619629199999.0,1.15296475,485.0,2890.02,0.76278312,0.0
2021-04-28 11:10:18.009478673,1403,1619629200000.0,0.0002652,0.0002655,0.0002627,0.0002642,3485.84,1619632799999.0,0.92105505,423.0,1489.52,0.39429834,0.0
2021-04-28 12:10:31.279620853,1404,1619632800000.0,0.0002636,0.0002669,0.0002636,0.0002655,4399.98,1619636399999.0,1.16636094,422.0,3207.93,0.85033812,0.0
2021-04-28 13:10:44.549763033,1405,1619636400000.0,0.0002654,0.0002686,0.000263,0.0002653,9511.56,1619639999999.0,2.52961821,837.0,4452.17,1.18841186,0.0
2021-04-28 14:10:57.819905213,1406,1619640000000.0,0.0002652,0.0002675,0.0002627,0.0002668,8760.81,1619643599999.0,2.32276037,968.0,4482.58,1.18873639,0.0
2021-04-28 15:11:11.090047393,1407,1619643600000.0,0.0002668,0.0002685,0.0002649,0.0002679,5385.02,1619647199999.0,1.43643481,510.0,2860.87,0.76360369,0.0
2021-04-28 16:11:24.360189573,1408,1619647200000.0,0.0002677,0.0002692,0.0002659,0.0002681,4125.15,1619650799999.0,1.10447622,383.0,2397.67,0.64283811,0.0
2021-04-28 17:11:37.630331753,1409,1619650800000.0,0.0002683,0.000273,0.0002678,0.0002717,7437.81,1619654399999.0,2.01174612,742.0,3719.59,1.00603595,0.0
2021-04-28 18:11:50.900473934,1410,1619654400000.0,0.0002718,0.0002809,0.0002627,0.0002633,76172.5,1619657999999.0,20.88287168,5030.0,42736.05,11.73900509,0.0
2021-04-28 19:12:04.170616114,1411,1619658000000.0,0.0002633,0.0002728,0.0002609,0.0002686,20956.67,1619661599999.0,5.57615154,1781.0,11356.91,3.02988275,0.0
2021-04-28 20:12:17.440758294,1412,1619661600000.0,0.0002686,0.0002721,0.0002648,0.0002671,14246.11,1619665199999.0,3.82738092,993.0,5945.45,1.59847595,0.0
2021-04-28 21:12:30.710900474,1413,1619665200000.0,0.0002677,0.0002713,0.0002652,0.000268,10003.08,1619668799999.0,2.68308599,1093.0,4869.72,1.30835628,0.0
2021-04-28 22:12:43.981042654,1414,1619668800000.0,0.000268,0.000268,0.0002645,0.0002662,3319.05,1619672399999.0,0.88244972,392.0,1688.79,0.44913824,0.0
2021-04-28 23:12:57.251184834,1415,1619672400000.0,0.0002663,0.0002684,0.0002659,0.0002678,6451.26,1619675999999.0,1.72292243,502.0,2940.77,0.78546979,0.0
2021-04-29 00:13:10.521327014,1416,1619676000000.0,0.000268,0.0002798,0.0002672,0.0002723,21376.88,1619679599999.0,5.84428173,2504.0,9433.47,2.5808462,0.0
2021-04-29 01:13:23.791469194,1417,1619679600000.0,0.0002724,0.0002785,0.00027,0.0002726,26501.35,1619683199999.0,7.26473,2360.0,13586.61,3.73185151,0.0
2021-04-29 02:13:37.061611374,1418,1619683200000.0,0.0002726,0.0002771,0.0002695,0.0002719,17058.08,1619686799999.0,4.65393922,1261.0,9490.88,2.5929781,0.0
2021-04-29 03:13:50.331753554,1419,1619686800000.0,0.0002716,0.0002733,0.0002706,0.0002717,8925.88,1619690399999.0,2.4246796,461.0,5567.55,1.51170439,0.0
2021-04-29 04:14:03.601895735,1420,1619690400000.0,0.0002717,0.0002755,0.0002716,0.0002729,8772.41,1619693999999.0,2.40184906,746.0,4492.27,1.22994764,0.0
2021-04-29 05:14:16.872037915,1421,1619694000000.0,0.000274,0.0002759,0.0002717,0.0002729,4640.28,1619697599999.0,1.27018055,531.0,2225.59,0.61056744,0.0
2021-04-29 06:14:30.142180095,1422,1619697600000.0,0.0002732,0.0002746,0.00027,0.0002733,9771.29,1619701199999.0,2.66665874,746.0,3671.93,1.00377448,0.0
2021-04-29 07:14:43.412322275,1423,1619701200000.0,0.0002733,0.0002752,0.0002708,0.0002714,8099.57,1619704799999.0,2.20823738,627.0,4946.95,1.35054258,0.0
2021-04-29 08:14:56.682464455,1424,1619704800000.0,0.0002716,0.000273,0.0002711,0.0002722,3893.38,1619708399999.0,1.05867921,275.0,2249.36,0.6113647,0.0
2021-04-29 09:15:09.952606635,1425,1619708400000.0,0.0002718,0.000273,0.0002703,0.0002708,6120.36,1619711999999.0,1.66294354,352.0,2644.11,0.71978889,0.0
2021-04-29 10:15:23.222748815,1426,1619712000000.0,0.0002708,0.0002718,0.0002694,0.0002694,5028.24,1619715599999.0,1.35969451,284.0,2218.24,0.60041949,0.0
2021-04-29 11:15:36.492890995,1427,1619715600000.0,0.0002695,0.0002714,0.0002679,0.000269,11634.06,1619719199999.0,3.1299244,639.0,8666.89,2.3313713,0.0
2021-04-29 12:15:49.763033175,1428,1619719200000.0,0.0002691,0.0002697,0.0002673,0.0002689,7494.83,1619722799999.0,2.01273295,371.0,2925.48,0.78586936,0.0
2021-04-29 13:16:03.033175355,1429,1619722800000.0,0.0002695,0.0002719,0.0002689,0.0002713,4384.29,1619726399999.0,1.18523255,413.0,2148.19,0.58139706,0.0
2021-04-29 14:16:16.303317535,1430,1619726400000.0,0.0002715,0.0002719,0.0002684,0.0002719,8455.48,1619729999999.0,2.2837592,533.0,4228.63,1.14320523,0.0
2021-04-29 15:16:29.573459716,1431,1619730000000.0,0.0002708,0.0002722,0.0002696,0.0002711,2039.84,1619733599999.0,0.55301694,261.0,974.7,0.26461468,0.0
2021-04-29 16:16:42.843601896,1432,1619733600000.0,0.0002718,0.0002742,0.0002712,0.0002742,4969.26,1619737199999.0,1.35787929,405.0,2651.98,0.72469223,0.0
2021-04-29 17:16:56.113744076,1433,1619737200000.0,0.0002742,0.0002759,0.0002725,0.0002758,6713.1,1619740799999.0,1.84210469,579.0,2405.68,0.66109782,0.0
2021-04-29 18:17:09.383886256,1434,1619740800000.0,0.0002757,0.00029,0.0002754,0.0002766,109807.19,1619744399999.0,31.09070561,10047.0,64340.87,18.23609395,0.0
2021-04-29 19:17:22.654028436,1435,1619744400000.0,0.0002765,0.0002815,0.0002762,0.000278,13209.59,1619747999999.0,3.67615718,1037.0,7479.02,2.08434949,0.0
2021-04-29 20:17:35.924170616,1436,1619748000000.0,0.0002789,0.0002805,0.0002757,0.0002798,5162.34,1619751599999.0,1.43501214,594.0,2962.5,0.82401835,0.0
2021-04-29 21:17:49.194312796,1437,1619751600000.0,0.0002787,0.0002835,0.0002777,0.000279,16858.89,1619755199999.0,4.7273075,1240.0,5987.36,1.68141167,0.0
2021-04-29 22:18:02.464454976,1438,1619755200000.0,0.000279,0.0002802,0.0002759,0.0002766,9710.95,1619758799999.0,2.69789976,537.0,5523.86,1.53590035,0.0
2021-04-29 23:18:15.734597156,1439,1619758800000.0,0.0002766,0.0002798,0.0002751,0.000276,9466.32,1619762399999.0,2.61963915,722.0,3293.22,0.91281335,0.0
2021-04-30 00:18:29.004739336,1440,1619762400000.0,0.000276,0.0002797,0.000275,0.0002783,9465.97,1619765999999.0,2.62994464,708.0,4734.25,1.31517134,0.0
2021-04-30 01:18:42.274881517,1441,1619766000000.0,0.0002783,0.0002797,0.0002761,0.0002772,8294.52,1619769599999.0,2.30216079,493.0,4281.44,1.19051974,0.0
2021-04-30 02:18:55.545023697,1442,1619769600000.0,0.0002771,0.0002784,0.0002753,0.0002771,7366.62,1619773199999.0,2.0400938,467.0,3270.97,0.90636322,0.0
2021-04-30 03:19:08.815165877,1443,1619773200000.0,0.0002763,0.0002805,0.0002759,0.0002779,18378.47,1619776799999.0,5.12812415,873.0,7869.96,2.1960087,0.0
2021-04-30 04:19:22.085308057,1444,1619776800000.0,0.000278,0.0002799,0.0002765,0.0002776,6637.55,1619780399999.0,1.84581717,424.0,1120.93,0.31221797,0.0
2021-04-30 05:19:35.355450237,1445,1619780400000.0,0.000277,0.0002783,0.0002757,0.0002757,7086.14,1619783999999.0,1.96163722,418.0,1757.14,0.4869177,0.0
2021-04-30 06:19:48.625592417,1446,1619784000000.0,0.0002764,0.000278,0.000274,0.000275,11993.79,1619787599999.0,3.3121438,910.0,7932.88,2.1945682,0.0
2021-04-30 07:20:01.895734597,1447,1619787600000.0,0.000275,0.0002772,0.0002698,0.0002711,13618.42,1619791199999.0,3.72157376,1075.0,7754.11,2.11793612,0.0
2021-04-30 08:20:15.165876777,1448,1619791200000.0,0.0002704,0.0002714,0.0002676,0.0002713,8274.88,1619794799999.0,2.23230523,800.0,4836.98,1.30666021,0.0
2021-04-30 09:20:28.436018957,1449,1619794800000.0,0.0002708,0.0002715,0.0002643,0.0002645,12254.57,1619798399999.0,3.27871692,977.0,4381.68,1.17436605,0.0
2021-04-30 10:20:41.706161137,1450,1619798400000.0,0.0002643,0.0002686,0.0002637,0.000268,8752.97,1619801999999.0,2.33642804,771.0,4606.54,1.22964467,0.0
2021-04-30 11:20:54.976303317,1451,1619802000000.0,0.0002675,0.0002692,0.0002669,0.0002675,4416.88,1619805599999.0,1.18396422,349.0,2449.68,0.65722985,0.0
2021-04-30 12:21:08.246445498,1452,1619805600000.0,0.0002675,0.0002689,0.000265,0.0002674,8181.04,1619809199999.0,2.18334487,706.0,4637.68,1.23915479,0.0
2021-04-30 13:21:21.516587678,1453,1619809200000.0,0.0002674,0.0002695,0.0002658,0.0002689,6030.53,1619812799999.0,1.61459384,450.0,2922.0,0.78370163,0.0
2021-04-30 14:21:34.786729858,1454,1619812800000.0,0.0002689,0.0002738,0.0002678,0.0002719,10084.99,1619816399999.0,2.72785788,1039.0,5681.08,1.53933298,0.0
2021-04-30 15:21:48.056872038,1455,1619816400000.0,0.0002718,0.0002731,0.0002691,0.0002694,11688.26,1619819999999.0,3.17132928,932.0,4970.29,1.34867413,0.0
2021-04-30 16:22:01.327014218,1456,1619820000000.0,0.0002703,0.0002727,0.0002681,0.0002712,22359.14,1619823599999.0,6.04228089,1651.0,5714.42,1.54900529,0.0
2021-04-30 17:22:14.597156398,1457,1619823600000.0,0.0002713,0.0002725,0.0002671,0.0002698,17174.9,1619827199999.0,4.63403188,1072.0,6694.02,1.80944817,0.0
2021-04-30 18:22:27.867298578,1458,1619827200000.0,0.0002695,0.0002705,0.0002634,0.0002658,19037.33,1619830799999.0,5.07000553,2348.0,10278.85,2.74170465,0.0
2021-04-30 19:22:41.137440758,1459,1619830800000.0,0.0002651,0.0002664,0.0002614,0.000262,7444.15,1619834399999.0,1.95885526,738.0,4215.59,1.1100368,0.0
2021-04-30 20:22:54.407582938,1460,1619834400000.0,0.0002617,0.0002667,0.0002617,0.0002645,12339.16,1619837999999.0,3.26465261,918.0,8611.41,2.28139981,0.0
2021-04-30 21:23:07.677725118,1461,1619838000000.0,0.0002646,0.0002673,0.0002637,0.0002637,4467.87,1619841599999.0,1.18567607,446.0,2506.82,0.66516939,0.0
2021-04-30 22:23:20.947867298,1462,1619841600000.0,0.0002636,0.0002661,0.0002631,0.0002634,6448.01,1619845199999.0,1.70642486,521.0,2658.52,0.70396465,0.0
2021-04-30 23:23:34.218009479,1463,1619845200000.0,0.0002634,0.0002651,0.0002614,0.000263,3977.24,1619848799999.0,1.04727184,434.0,1431.84,0.37770471,0.0
2021-05-01 00:23:47.488151659,1464,1619848800000.0,0.0002634,0.0002644,0.0002623,0.0002627,3291.76,1619852399999.0,0.86612302,277.0,2254.28,0.59329699,0.0
2021-05-01 01:24:00.758293839,1465,1619852400000.0,0.0002633,0.0002636,0.000261,0.0002617,5494.81,1619855999999.0,1.44080721,329.0,2356.44,0.61869927,0.0
2021-05-01 02:24:14.028436019,1466,1619856000000.0,0.0002617,0.0002632,0.00026,0.0002614,6221.46,1619859599999.0,1.62800697,499.0,2507.01,0.657266,0.0
2021-05-01 03:24:27.298578199,1467,1619859600000.0,0.0002615,0.0002622,0.0002579,0.0002607,7510.49,1619863199999.0,1.95270403,780.0,3999.54,1.04134557,0.0
2021-05-01 04:24:40.568720379,1468,1619863200000.0,0.0002607,0.0002631,0.0002599,0.0002623,6109.12,1619866799999.0,1.59969503,439.0,2686.35,0.70368545,0.0
2021-05-01 05:24:53.838862559,1469,1619866800000.0,0.000263,0.0002647,0.000262,0.000263,12462.05,1619870399999.0,3.28043958,592.0,5266.11,1.38785101,0.0
2021-05-01 06:25:07.109004739,1470,1619870400000.0,0.000263,0.0002649,0.0002616,0.0002639,5982.41,1619873999999.0,1.57548987,413.0,3598.21,0.94857469,0.0
2021-05-01 07:25:20.379146919,1471,1619874000000.0,0.0002639,0.0002643,0.0002611,0.0002612,5264.22,1619877599999.0,1.38058883,359.0,2094.66,0.5497003,0.0
2021-05-01 08:25:33.649289099,1472,1619877600000.0,0.0002621,0.0002629,0.0002608,0.0002609,3531.58,1619881199999.0,0.92407187,253.0,1022.84,0.26813217,0.0
2021-05-01 09:25:46.919431280,1473,1619881200000.0,0.0002619,0.0002625,0.0002604,0.0002625,4134.67,1619884799999.0,1.07943201,319.0,3454.71,0.90198548,0.0
2021-05-01 10:26:00.189573460,1474,1619884800000.0,0.0002625,0.0002633,0.0002604,0.0002628,7063.17,1619888399999.0,1.84780414,477.0,4276.76,1.11932528,0.0
2021-05-01 11:26:13.459715640,1475,1619888400000.0,0.0002623,0.0002637,0.0002603,0.0002623,6577.85,1619891999999.0,1.72140392,483.0,3762.9,0.98575364,0.0
2021-05-01 12:26:26.729857820,1476,1619892000000.0,0.0002623,0.0002703,0.000261,0.0002646,19431.52,1619895599999.0,5.14883014,1775.0,12975.19,3.44499818,0.0
2021-05-01 13:26:40.000000000,1477,1619895600000.0,0.0002645,0.0002652,0.0002622,0.0002629,6544.41,1619899199999.0,1.7240077,492.0,3375.91,0.89026703,0.0
2021-05-01 14:26:53.270142180,1478,1619899200000.0,0.000263,0.0002652,0.0002622,0.0002651,5216.29,1619902799999.0,1.37511994,302.0,3416.79,0.90123645,0.0
2021-05-01 15:27:06.540284360,1479,1619902800000.0,0.0002649,0.0002662,0.0002628,0.0002639,8947.0,1619906399999.0,2.36501822,668.0,3977.39,1.05243945,0.0
2021-05-01 16:27:19.810426540,1480,1619906400000.0,0.0002639,0.0002685,0.0002636,0.0002671,12718.95,1619909999999.0,3.3987988,1202.0,8347.18,2.23233483,0.0
2021-05-01 17:27:33.080568720,1481,1619910000000.0,0.0002673,0.0002739,0.0002669,0.0002687,21213.94,1619913599999.0,5.73345313,1740.0,12368.26,3.34672724,0.0
2021-05-01 18:27:46.350710900,1482,1619913600000.0,0.0002683,0.0002782,0.0002657,0.0002757,47228.29,1619917199999.0,12.89099708,4395.0,30892.88,8.43746519,0.0
2021-05-01 19:27:59.620853080,1483,1619917200000.0,0.0002757,0.0002771,0.00027,0.0002711,13413.78,1619920799999.0,3.66810653,1688.0,5658.54,1.54698006,0.0
2021-05-01 20:28:12.890995261,1484,1619920800000.0,0.000271,0.0002827,0.0002708,0.0002826,26936.04,1619924399999.0,7.46264525,1967.0,12144.49,3.37172002,0.0
2021-05-01 21:28:26.161137441,1485,1619924400000.0,0.0002825,0.00031,0.0002818,0.0002943,159841.47,1619927999999.0,47.44164932,11271.0,102437.86,30.43604206,0.0
2021-05-01 22:28:39.431279621,1486,1619928000000.0,0.0002934,0.0003029,0.0002891,0.0002948,44197.56,1619931599999.0,13.09962069,4567.0,20778.87,6.14974223,0.0
2021-05-01 23:28:52.701421801,1487,1619931600000.0,0.0002944,0.0002967,0.0002888,0.0002935,45223.74,1619935199999.0,13.24205747,2019.0,25226.36,7.39441811,0.0
2021-05-02 00:29:05.971563981,1488,1619935200000.0,0.0002927,0.000294,0.0002877,0.0002922,21062.74,1619938799999.0,6.13274235,1358.0,12266.77,3.57564116,0.0
2021-05-02 01:29:19.241706161,1489,1619938800000.0,0.000292,0.0002933,0.0002849,0.0002888,35693.12,1619942399999.0,10.3187721,1975.0,16742.83,4.85389516,0.0
2021-05-02 02:29:32.511848341,1490,1619942400000.0,0.0002888,0.000291,0.0002843,0.0002868,31679.66,1619945999999.0,9.1059804,1633.0,11283.13,3.24435434,0.0
2021-05-02 03:29:45.781990521,1491,1619946000000.0,0.0002867,0.0002877,0.0002832,0.0002849,21726.17,1619949599999.0,6.20089817,1019.0,12438.08,3.55294222,0.0
2021-05-02 04:29:59.052132701,1492,1619949600000.0,0.0002843,0.0002884,0.0002839,0.0002866,14154.59,1619953199999.0,4.04768275,904.0,7913.14,2.26342262,0.0
2021-05-02 05:30:12.322274881,1493,1619953200000.0,0.0002863,0.0002921,0.0002855,0.0002882,23504.35,1619956799999.0,6.8009249,1861.0,9658.53,2.79702578,0.0
2021-05-02 06:30:25.592417062,1494,1619956800000.0,0.0002882,0.0002969,0.0002862,0.0002938,80314.76,1619960399999.0,23.5672201,3049.0,54955.61,16.14322728,0.0
2021-05-02 07:30:38.862559242,1495,1619960400000.0,0.0002941,0.0002944,0.0002895,0.0002902,13444.03,1619963999999.0,3.92039391,1460.0,5524.05,1.61228934,0.0
2021-05-02 08:30:52.132701422,1496,1619964000000.0,0.0002902,0.0002945,0.0002882,0.000289,11260.36,1619967599999.0,3.27505216,1209.0,4900.51,1.4261841,0.0
2021-05-02 09:31:05.402843602,1497,1619967600000.0,0.0002888,0.0002912,0.0002869,0.0002873,7877.95,1619971199999.0,2.27578185,645.0,3107.47,0.89836465,0.0
2021-05-02 10:31:18.672985782,1498,1619971200000.0,0.0002873,0.0002889,0.0002856,0.0002882,7994.03,1619974799999.0,2.29702969,702.0,3052.38,0.87768942,0.0
2021-05-02 11:31:31.943127962,1499,1619974800000.0,0.0002888,0.0002933,0.0002881,0.0002889,27863.74,1619978399999.0,8.1122908,1668.0,12498.79,3.64259505,0.0
2021-05-02 12:31:45.213270142,1500,1619978400000.0,0.0002897,0.0002917,0.0002811,0.0002909,23473.23,1619981999999.0,6.7591297,2097.0,6896.68,1.99633311,0.0
2021-05-02 13:31:58.483412322,1501,1619982000000.0,0.0002908,0.0002939,0.0002892,0.0002918,13801.54,1619985599999.0,4.03053625,1124.0,9033.18,2.64156678,0.0
2021-05-02 14:32:11.753554502,1502,1619985600000.0,0.0002918,0.0002983,0.0002902,0.0002913,29754.99,1619989199999.0,8.77440536,1948.0,19950.77,5.88994244,0.0
2021-05-02 15:32:25.023696682,1503,1619989200000.0,0.0002914,0.0002919,0.0002887,0.0002899,4806.28,1619992799999.0,1.39432769,435.0,2073.9,0.60215976,0.0
2021-05-02 16:32:38.293838862,1504,1619992800000.0,0.0002894,0.0002925,0.000289,0.0002912,13021.25,1619996399999.0,3.78015772,581.0,4494.68,1.30652653,0.0
2021-05-02 17:32:51.563981043,1505,1619996400000.0,0.0002906,0.0002947,0.0002879,0.0002896,15686.0,1619999999999.0,4.57512447,1382.0,9269.77,2.70546317,0.0
2021-05-02 18:33:04.834123223,1506,1620000000000.0,0.000289,0.000308,0.0002849,0.0002975,81651.37,1620003599999.0,24.20821144,5188.0,51281.96,15.22697886,0.0
2021-05-02 19:33:18.104265403,1507,1620003600000.0,0.0002975,0.0002982,0.00029,0.0002931,18542.89,1620007199999.0,5.43550282,1184.0,11359.12,3.33509862,0.0
2021-05-02 20:33:31.374407583,1508,1620007200000.0,0.0002931,0.000295,0.0002905,0.0002913,19764.8,1620010799999.0,5.78419248,1050.0,9075.74,2.66538211,0.0
2021-05-02 21:33:44.644549763,1509,1620010800000.0,0.0002916,0.0002991,0.0002901,0.0002932,15103.98,1620014399999.0,4.45207524,1599.0,10705.22,3.15874505,0.0
2021-05-02 22:33:57.914691943,1510,1620014400000.0,0.0002932,0.0002945,0.0002913,0.0002927,6168.91,1620017999999.0,1.80666256,489.0,2545.49,0.74551169,0.0
2021-05-02 23:34:11.184834123,1511,1620018000000.0,0.000292,0.000296,0.0002911,0.0002924,21218.58,1620021599999.0,6.21975061,1099.0,9948.22,2.91493475,0.0
