,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-28 21:30:26.057906458,1619665200000,0.00002378,0.00002384,0.00002341,0.00002348,14977.00000000,1619668799999,0.35456468,190,4784.00000000,0.11350734,0
2021-04-28 22:30:40.089086859,1619668800000,0.00002348,0.00002383,0.00002339,0.00002348,17740.00000000,1619672399999,0.41945546,235,9548.00000000,0.22598989,0
2021-04-28 23:30:54.120267260,1619672400000,0.00002347,0.00002376,0.00002347,0.00002376,11754.00000000,1619675999999,0.27835005,121,7350.00000000,0.17410250,0
2021-04-29 00:31:08.151447661,1619676000000,0.00002374,0.00002376,0.00002366,0.00002367,17873.00000000,1619679599999,0.42376964,82,9226.00000000,0.21870695,0
2021-04-29 01:31:22.182628062,1619679600000,0.00002367,0.00002383,0.00002354,0.00002371,22477.00000000,1619683199999,0.53300925,239,9932.00000000,0.23569028,0
2021-04-29 02:31:36.213808463,1619683200000,0.00002371,0.00002384,0.00002362,0.00002384,26348.00000000,1619686799999,0.62502341,113,20969.00000000,0.49746883,0
2021-04-29 03:31:50.244988864,1619686800000,0.00002374,0.00002387,0.00002357,0.00002387,60206.00000000,1619690399999,1.42962593,314,29204.00000000,0.69350061,0
2021-04-29 04:32:04.276169265,1619690400000,0.00002386,0.00002443,0.00002380,0.00002398,51257.00000000,1619693999999,1.23635078,725,33584.00000000,0.81144383,0
2021-04-29 05:32:18.307349666,1619694000000,0.00002399,0.00002416,0.00002390,0.00002394,21359.00000000,1619697599999,0.51271805,329,8978.00000000,0.21570123,0
2021-04-29 06:32:32.338530066,1619697600000,0.00002394,0.00002434,0.00002382,0.00002418,19708.00000000,1619701199999,0.47349683,327,7735.00000000,0.18680136,0
2021-04-29 07:32:46.369710467,1619701200000,0.00002418,0.00002437,0.00002403,0.00002403,13749.00000000,1619704799999,0.33320312,255,6717.00000000,0.16307768,0
2021-04-29 08:33:00.400890868,1619704800000,0.00002405,0.00002407,0.00002373,0.00002378,21105.00000000,1619708399999,0.50401967,234,7135.00000000,0.17064947,0
2021-04-29 09:33:14.432071269,1619708400000,0.00002378,0.00002389,0.00002375,0.00002381,21012.00000000,1619711999999,0.50045638,147,10311.00000000,0.24573492,0
2021-04-29 10:33:28.463251670,1619712000000,0.00002381,0.00002413,0.00002365,0.00002377,36193.00000000,1619715599999,0.86442570,376,19668.00000000,0.47041558,0
2021-04-29 11:33:42.494432071,1619715600000,0.00002381,0.00002381,0.00002326,0.00002340,39611.00000000,1619719199999,0.93179894,329,12514.00000000,0.29497379,0
2021-04-29 12:33:56.525612472,1619719200000,0.00002340,0.00002375,0.00002318,0.00002325,48004.00000000,1619722799999,1.12976797,518,19421.00000000,0.45737678,0
2021-04-29 13:34:10.556792873,1619722800000,0.00002323,0.00002375,0.00002323,0.00002361,38417.00000000,1619726399999,0.90774039,422,19342.00000000,0.45687352,0
2021-04-29 14:34:24.587973274,1619726400000,0.00002361,0.00002364,0.00002348,0.00002358,6832.00000000,1619729999999,0.16088737,81,1461.00000000,0.03437845,0
2021-04-29 15:34:38.619153674,1619730000000,0.00002360,0.00002376,0.00002347,0.00002347,33151.00000000,1619733599999,0.78428129,388,19325.00000000,0.45798857,0
2021-04-29 16:34:52.650334075,1619733600000,0.00002346,0.00002376,0.00002346,0.00002370,8426.00000000,1619737199999,0.19908337,100,4929.00000000,0.11674684,0
2021-04-29 17:35:06.681514476,1619737200000,0.00002370,0.00002374,0.00002354,0.00002374,22825.00000000,1619740799999,0.53805595,65,7457.00000000,0.17598417,0
2021-04-29 18:35:20.712694877,1619740800000,0.00002370,0.00002376,0.00002331,0.00002364,12339.00000000,1619744399999,0.29020000,152,5446.00000000,0.12824697,0
2021-04-29 19:35:34.743875278,1619744400000,0.00002364,0.00002382,0.00002343,0.00002382,23035.00000000,1619747999999,0.54474291,278,13668.00000000,0.32422238,0
2021-04-29 20:35:48.775055679,1619748000000,0.00002382,0.00002459,0.00002381,0.00002444,70048.00000000,1619751599999,1.70235673,707,59693.00000000,1.45313267,0
2021-04-29 21:36:02.806236080,1619751600000,0.00002444,0.00002465,0.00002425,0.00002450,35831.00000000,1619755199999,0.87678423,273,16444.00000000,0.40231902,0
2021-04-29 22:36:16.837416481,1619755200000,0.00002451,0.00002457,0.00002441,0.00002448,26068.00000000,1619758799999,0.63784049,116,12497.00000000,0.30604538,0
2021-04-29 23:36:30.868596882,1619758800000,0.00002450,0.00002465,0.00002425,0.00002464,37636.00000000,1619762399999,0.92013240,315,17897.00000000,0.43822558,0
2021-04-30 00:36:44.899777282,1619762400000,0.00002464,0.00002465,0.00002441,0.00002464,47846.00000000,1619765999999,1.17624502,186,38001.00000000,0.93485803,0
2021-04-30 01:36:58.930957683,1619766000000,0.00002464,0.00002541,0.00002461,0.00002528,110182.00000000,1619769599999,2.75695150,835,77962.00000000,1.95022515,0
2021-04-30 02:37:12.962138084,1619769600000,0.00002529,0.00002535,0.00002478,0.00002499,40145.00000000,1619773199999,1.00582483,502,20510.00000000,0.51379723,0
2021-04-30 03:37:26.993318485,1619773200000,0.00002500,0.00002505,0.00002478,0.00002484,24458.00000000,1619776799999,0.60950536,218,12723.00000000,0.31730672,0
2021-04-30 04:37:41.024498886,1619776800000,0.00002493,0.00002523,0.00002479,0.00002510,28181.00000000,1619780399999,0.70343279,304,20456.00000000,0.51098859,0
2021-04-30 05:37:55.055679287,1619780400000,0.00002510,0.00002641,0.00002361,0.00002640,364859.00000000,1619783999999,9.28117704,3625,208653.00000000,5.34389906,0
2021-04-30 06:38:09.086859688,1619784000000,0.00002640,0.00002641,0.00002533,0.00002575,78609.00000000,1619787599999,2.03658184,746,23489.00000000,0.60387640,0
2021-04-30 07:38:23.118040089,1619787600000,0.00002577,0.00002585,0.00002544,0.00002563,53166.00000000,1619791199999,1.36123455,392,17177.00000000,0.43926099,0
2021-04-30 08:38:37.149220490,1619791200000,0.00002563,0.00002600,0.00002486,0.00002527,96573.00000000,1619794799999,2.45403575,883,43892.00000000,1.12096361,0
2021-04-30 09:38:51.180400891,1619794800000,0.00002527,0.00002538,0.00002458,0.00002504,86181.00000000,1619798399999,2.15256999,492,14061.00000000,0.35239566,0
2021-04-30 10:39:05.211581291,1619798400000,0.00002504,0.00002529,0.00002496,0.00002496,54857.00000000,1619801999999,1.37835323,357,14948.00000000,0.37523907,0
2021-04-30 11:39:19.242761692,1619802000000,0.00002497,0.00002529,0.00002496,0.00002511,68978.00000000,1619805599999,1.73515222,493,31145.00000000,0.78344519,0
2021-04-30 12:39:33.273942093,1619805600000,0.00002511,0.00002530,0.00002496,0.00002530,76415.00000000,1619809199999,1.92323030,423,36793.00000000,0.92581502,0
2021-04-30 13:39:47.305122494,1619809200000,0.00002531,0.00002541,0.00002496,0.00002496,107441.00000000,1619812799999,2.71164190,749,56990.00000000,1.43850584,0
2021-04-30 14:40:01.336302895,1619812800000,0.00002499,0.00002555,0.00002495,0.00002522,102180.00000000,1619816399999,2.57826381,781,39661.00000000,1.00092009,0
2021-04-30 15:40:15.367483296,1619816400000,0.00002524,0.00002547,0.00002505,0.00002519,38773.00000000,1619819999999,0.97970208,412,19154.00000000,0.48405173,0
2021-04-30 16:40:29.398663697,1619820000000,0.00002518,0.00002551,0.00002485,0.00002507,89346.00000000,1619823599999,2.24900454,632,48612.00000000,1.22352186,0
2021-04-30 17:40:43.429844098,1619823600000,0.00002504,0.00002523,0.00002471,0.00002501,106672.00000000,1619827199999,2.66153063,565,54124.00000000,1.35006156,0
2021-04-30 18:40:57.461024499,1619827200000,0.00002502,0.00002530,0.00002463,0.00002482,72319.00000000,1619830799999,1.80819930,639,31180.00000000,0.77957418,0
2021-04-30 19:41:11.492204899,1619830800000,0.00002482,0.00002508,0.00002461,0.00002461,39603.00000000,1619834399999,0.98404548,362,15650.00000000,0.38882555,0
2021-04-30 20:41:25.523385300,1619834400000,0.00002466,0.00002466,0.00002430,0.00002455,38636.00000000,1619837999999,0.94347642,278,13444.00000000,0.32920212,0
2021-04-30 21:41:39.554565701,1619838000000,0.00002455,0.00002478,0.00002441,0.00002468,62489.00000000,1619841599999,1.53458628,554,26156.00000000,0.64158185,0
2021-04-30 22:41:53.585746102,1619841600000,0.00002468,0.00002477,0.00002468,0.00002468,48196.00000000,1619845199999,1.19000963,273,12459.00000000,0.30772539,0
2021-04-30 23:42:07.616926503,1619845200000,0.00002468,0.00002480,0.00002468,0.00002470,45206.00000000,1619848799999,1.11654089,238,15112.00000000,0.37346895,0
2021-05-01 00:42:21.648106904,1619848800000,0.00002470,0.00002471,0.00002441,0.00002452,32793.00000000,1619852399999,0.80614397,157,18653.00000000,0.45870982,0
2021-05-01 01:42:35.679287305,1619852400000,0.00002454,0.00002471,0.00002450,0.00002468,34889.00000000,1619855999999,0.85849855,122,22846.00000000,0.56243706,0
2021-05-01 02:42:49.710467706,1619856000000,0.00002466,0.00002484,0.00002440,0.00002469,68158.00000000,1619859599999,1.68131115,338,30519.00000000,0.75368111,0
2021-05-01 03:43:03.741648107,1619859600000,0.00002472,0.00002547,0.00002447,0.00002547,135278.00000000,1619863199999,3.39896523,739,64416.00000000,1.60913468,0
2021-05-01 04:43:17.772828507,1619863200000,0.00002545,0.00002566,0.00002517,0.00002566,76650.00000000,1619866799999,1.94557599,485,52013.00000000,1.31999462,0
2021-05-01 05:43:31.804008908,1619866800000,0.00002566,0.00002570,0.00002300,0.00002509,184358.00000000,1619870399999,4.57243995,1446,42886.00000000,1.07464233,0
2021-05-01 06:43:45.835189309,1619870400000,0.00002509,0.00002520,0.00002466,0.00002476,51008.00000000,1619873999999,1.27240710,514,21406.00000000,0.53405893,0
2021-05-01 07:43:59.866369710,1619874000000,0.00002470,0.00002505,0.00002463,0.00002467,96922.00000000,1619877599999,2.40902912,732,54372.00000000,1.35135945,0
2021-05-01 08:44:13.897550111,1619877600000,0.00002465,0.00002500,0.00002460,0.00002473,116632.00000000,1619881199999,2.89059591,595,56473.00000000,1.39860319,0
2021-05-01 09:44:27.928730512,1619881200000,0.00002480,0.00002509,0.00002460,0.00002505,50273.00000000,1619884799999,1.25184783,395,31129.00000000,0.77580625,0
2021-05-01 10:44:41.959910913,1619884800000,0.00002506,0.00002600,0.00002505,0.00002565,134697.00000000,1619888399999,3.43640949,1066,84891.00000000,2.17202917,0
2021-05-01 11:44:55.991091314,1619888400000,0.00002562,0.00002598,0.00002480,0.00002502,152468.00000000,1619891999999,3.82261187,1145,58300.00000000,1.46472311,0
2021-05-01 12:45:10.022271715,1619892000000,0.00002498,0.00002544,0.00002483,0.00002521,83107.00000000,1619895599999,2.09242188,676,52690.00000000,1.32644121,0
2021-05-01 13:45:24.053452115,1619895600000,0.00002519,0.00002535,0.00002500,0.00002530,45736.00000000,1619899199999,1.15049897,281,22799.00000000,0.57373059,0
2021-05-01 14:45:38.084632516,1619899200000,0.00002530,0.00002533,0.00002490,0.00002490,39160.00000000,1619902799999,0.98445038,346,14392.00000000,0.36250635,0
2021-05-01 15:45:52.115812917,1619902800000,0.00002494,0.00002512,0.00002472,0.00002472,22082.00000000,1619906399999,0.55070175,264,11307.00000000,0.28244582,0
2021-05-01 16:46:06.146993318,1619906400000,0.00002473,0.00002481,0.00002467,0.00002481,23344.00000000,1619909999999,0.57760002,160,13344.00000000,0.33021670,0
2021-05-01 17:46:20.178173719,1619910000000,0.00002481,0.00002492,0.00002480,0.00002480,35924.00000000,1619913599999,0.89358789,138,16565.00000000,0.41207714,0
2021-05-01 18:46:34.209354120,1619913600000,0.00002480,0.00002480,0.00002463,0.00002472,41595.00000000,1619917199999,1.02877932,188,26997.00000000,0.66791017,0
2021-05-01 19:46:48.240534521,1619917200000,0.00002475,0.00002481,0.00002461,0.00002467,21483.00000000,1619920799999,0.53082180,118,12111.00000000,0.29942423,0
2021-05-01 20:47:02.271714922,1619920800000,0.00002466,0.00002476,0.00002454,0.00002469,20950.00000000,1619924399999,0.51602048,178,5070.00000000,0.12506008,0
2021-05-01 21:47:16.302895323,1619924400000,0.00002470,0.00002475,0.00002445,0.00002446,56094.00000000,1619927999999,1.38041085,286,26729.00000000,0.65862084,0
2021-05-01 22:47:30.334075723,1619928000000,0.00002447,0.00002447,0.00002398,0.00002413,71078.00000000,1619931599999,1.71315847,397,28896.00000000,0.69742278,0
2021-05-01 23:47:44.365256124,1619931600000,0.00002415,0.00002427,0.00002389,0.00002427,52045.00000000,1619935199999,1.25428619,228,21737.00000000,0.52472236,0
2021-05-02 00:47:58.396436525,1619935200000,0.00002418,0.00002425,0.00002403,0.00002411,25201.00000000,1619938799999,0.60876240,107,12617.00000000,0.30478452,0
2021-05-02 01:48:12.427616926,1619938800000,0.00002411,0.00002412,0.00002386,0.00002395,23130.00000000,1619942399999,0.55450476,146,10542.00000000,0.25273658,0
2021-05-02 02:48:26.458797327,1619942400000,0.00002394,0.00002400,0.00002361,0.00002390,70698.00000000,1619945999999,1.68938594,392,32711.00000000,0.78288892,0
2021-05-02 03:48:40.489977728,1619946000000,0.00002390,0.00002398,0.00002387,0.00002388,35370.00000000,1619949599999,0.84572713,114,24093.00000000,0.57616198,0
2021-05-02 04:48:54.521158129,1619949600000,0.00002391,0.00002420,0.00002391,0.00002413,34575.00000000,1619953199999,0.83034868,159,21469.00000000,0.51587616,0
2021-05-02 05:49:08.552338530,1619953200000,0.00002412,0.00002469,0.00002391,0.00002450,48371.00000000,1619956799999,1.17796974,424,27112.00000000,0.66203915,0
2021-05-02 06:49:22.583518931,1619956800000,0.00002438,0.00002450,0.00002415,0.00002418,19965.00000000,1619960399999,0.48555035,161,8798.00000000,0.21474731,0
2021-05-02 07:49:36.614699331,1619960400000,0.00002417,0.00002440,0.00002392,0.00002399,37877.00000000,1619963999999,0.91129125,222,17951.00000000,0.43139250,0
2021-05-02 08:49:50.645879732,1619964000000,0.00002398,0.00002440,0.00002390,0.00002427,71539.00000000,1619967599999,1.72873056,335,42579.00000000,1.02788151,0
2021-05-02 09:50:04.677060133,1619967600000,0.00002427,0.00002438,0.00002425,0.00002435,8888.00000000,1619971199999,0.21605048,71,5277.00000000,0.12842717,0
2021-05-02 10:50:18.708240534,1619971200000,0.00002435,0.00002481,0.00002425,0.00002466,44110.00000000,1619974799999,1.08326815,331,25079.00000000,0.61548630,0
2021-05-02 11:50:32.739420935,1619974800000,0.00002466,0.00002483,0.00002441,0.00002463,46789.00000000,1619978399999,1.14824165,281,30073.00000000,0.73723195,0
2021-05-02 12:50:46.770601336,1619978400000,0.00002469,0.00002472,0.00002444,0.00002458,189932.00000000,1619981999999,4.66136188,205,169644.00000000,4.16260150,0
2021-05-02 13:51:00.801781737,1619982000000,0.00002458,0.00002533,0.00002448,0.00002498,81795.00000000,1619985599999,2.04742860,816,57543.00000000,1.44225476,0
2021-05-02 14:51:14.832962138,1619985600000,0.00002498,0.00002530,0.00002489,0.00002529,12185.00000000,1619989199999,0.30609442,391,5939.00000000,0.14966540,0
2021-05-02 15:51:28.864142539,1619989200000,0.00002529,0.00002530,0.00002467,0.00002495,12555.00000000,1619992799999,0.31291756,246,6246.00000000,0.15585690,0
2021-05-02 16:51:42.895322940,1619992800000,0.00002496,0.00002505,0.00002469,0.00002481,9839.00000000,1619996399999,0.24479138,127,4820.00000000,0.12045453,0
2021-05-02 17:51:56.926503340,1619996400000,0.00002481,0.00002487,0.00002438,0.00002461,13384.00000000,1619999999999,0.32870034,166,2031.00000000,0.05002711,0
2021-05-02 18:52:10.957683741,1620000000000,0.00002465,0.00002466,0.00002441,0.00002455,6682.00000000,1620003599999,0.16412353,60,569.00000000,0.01402395,0
2021-05-02 19:52:24.988864142,1620003600000,0.00002455,0.00002455,0.00002417,0.00002426,10854.00000000,1620007199999,0.26367961,159,3099.00000000,0.07532143,0
2021-05-02 20:52:39.020044543,1620007200000,0.00002434,0.00002439,0.00002405,0.00002414,20812.00000000,1620010799999,0.50331364,103,7401.00000000,0.17883710,0
2021-05-02 21:52:53.051224944,1620010800000,0.00002417,0.00002417,0.00002395,0.00002413,9534.00000000,1620014399999,0.22927023,117,3522.00000000,0.08491998,0
2021-05-02 22:53:07.082405345,1620014400000,0.00002412,0.00002427,0.00002402,0.00002427,13140.00000000,1620017999999,0.31730608,73,7535.00000000,0.18238465,0
2021-05-02 23:53:21.113585746,1620018000000,0.00002426,0.00002440,0.00002426,0.00002440,4820.00000000,1620021599999,0.11730139,52,1583.00000000,0.03857559,0
2021-05-03 00:53:35.144766147,1620021600000,0.00002431,0.00002445,0.00002424,0.00002430,14336.00000000,1620025199999,0.34906687,119,4086.00000000,0.09975043,0
2021-05-03 01:53:49.175946548,1620025200000,0.00002430,0.00002448,0.00002430,0.00002446,14598.00000000,1620028799999,0.35660616,79,8134.00000000,0.19883313,0
2021-05-03 02:54:03.207126948,1620028800000,0.00002448,0.00002469,0.00002446,0.00002446,27331.00000000,1620032399999,0.67207535,240,16634.00000000,0.40934537,0
2021-05-03 03:54:17.238307349,1620032400000,0.00002450,0.00002450,0.00002421,0.00002435,15540.00000000,1620035999999,0.37863317,122,6687.00000000,0.16328917,0
2021-05-03 04:54:31.269487750,1620036000000,0.00002435,0.00002435,0.00002411,0.00002419,11130.00000000,1620039599999,0.26965011,107,5825.00000000,0.14128677,0
2021-05-03 05:54:45.300668151,1620039600000,0.00002420,0.00002530,0.00002420,0.00002470,64011.00000000,1620043199999,1.57871373,810,49383.00000000,1.21735730,0
2021-05-03 06:54:59.331848552,1620043200000,0.00002469,0.00002469,0.00002446,0.00002463,19184.00000000,1620046799999,0.47036558,193,2728.00000000,0.06708101,0
2021-05-03 07:55:13.363028953,1620046800000,0.00002466,0.00002538,0.00002460,0.00002486,72969.00000000,1620050399999,1.82488637,816,46455.00000000,1.16462480,0
2021-05-03 08:55:27.394209354,1620050400000,0.00002480,0.00002600,0.00002462,0.00002599,343699.00000000,1620053999999,8.79853693,1245,314933.00000000,8.06977126,0
2021-05-03 09:55:41.425389755,1620054000000,0.00002600,0.00002608,0.00002530,0.00002564,194841.00000000,1620057599999,4.96067338,1221,53397.00000000,1.36732194,0
2021-05-03 10:55:55.456570156,1620057600000,0.00002564,0.00002812,0.00002562,0.00002750,727080.00000000,1620061199999,19.71766392,4392,414827.00000000,11.29758343,0
2021-05-03 11:56:09.487750556,1620061200000,0.00002749,0.00002999,0.00002738,0.00002978,800680.00000000,1620064799999,23.27038344,6049,525959.00000000,15.32985723,0
2021-05-03 12:56:23.518930957,1620064800000,0.00002978,0.00003298,0.00002900,0.00002989,1715931.00000000,1620068399999,53.31577837,10611,869234.00000000,27.10282396,0
2021-05-03 13:56:37.550111358,1620068400000,0.00002988,0.00003074,0.00002907,0.00002961,466181.00000000,1620071999999,13.89728088,2939,228042.00000000,6.80293282,0
2021-05-03 14:56:51.581291759,1620072000000,0.00002961,0.00002983,0.00002859,0.00002917,314586.00000000,1620075599999,9.13953995,1300,99738.00000000,2.90521203,0
2021-05-03 15:57:05.612472160,1620075600000,0.00002917,0.00003000,0.00002887,0.00002941,109310.00000000,1620079199999,3.21316062,1173,69412.00000000,2.04882993,0
2021-05-03 16:57:19.643652561,1620079200000,0.00002941,0.00003050,0.00002897,0.00002968,223683.00000000,1620082799999,6.69260855,2003,140450.00000000,4.21952257,0
2021-05-03 17:57:33.674832962,1620082800000,0.00002967,0.00003100,0.00002944,0.00003100,160743.00000000,1620086399999,4.87280648,1768,99411.00000000,3.02377933,0
2021-05-03 18:57:47.706013363,1620086400000,0.00003100,0.00003100,0.00002865,0.00002865,235480.00000000,1620089999999,7.04698165,1537,79302.00000000,2.39899546,0
2021-05-03 19:58:01.737193764,1620090000000,0.00002865,0.00002981,0.00002865,0.00002955,127433.00000000,1620093599999,3.74175049,615,62360.00000000,1.83537344,0
2021-05-03 20:58:15.768374164,1620093600000,0.00002955,0.00003069,0.00002920,0.00002920,80181.00000000,1620097199999,2.41554711,987,48512.00000000,1.46231376,0
2021-05-03 21:58:29.799554565,1620097200000,0.00002920,0.00002950,0.00002868,0.00002900,61906.00000000,1620100799999,1.79776071,449,26619.00000000,0.77399747,0
2021-05-03 22:58:43.830734966,1620100800000,0.00002899,0.00002950,0.00002887,0.00002933,80201.00000000,1620104399999,2.34589896,502,55366.00000000,1.62305222,0
2021-05-03 23:58:57.861915367,1620104400000,0.00002931,0.00003097,0.00002931,0.00003063,230483.00000000,1620107999999,6.95428961,2489,160298.00000000,4.82052320,0
2021-05-04 00:59:11.893095768,1620108000000,0.00003059,0.00003059,0.00002984,0.00003014,267887.00000000,1620111599999,8.11808883,1074,113960.00000000,3.44201209,0
2021-05-04 01:59:25.924276169,1620111600000,0.00003014,0.00003049,0.00002888,0.00002888,368351.00000000,1620115199999,11.00353614,2000,197212.00000000,5.89198960,0
2021-05-04 02:59:39.955456570,1620115200000,0.00002910,0.00002989,0.00002886,0.00002985,112963.00000000,1620118799999,3.31539686,1067,66893.00000000,1.96539162,0
2021-05-04 03:59:53.986636971,1620118800000,0.00002987,0.00003090,0.00002950,0.00003026,159410.00000000,1620122399999,4.84490674,1704,98809.00000000,3.00609273,0
2021-05-04 05:00:08.017817372,1620122400000,0.00003026,0.00003177,0.00003005,0.00003115,740379.00000000,1620125999999,22.84216291,2993,306481.00000000,9.47697301,0
2021-05-04 06:00:22.048997772,1620126000000,0.00003107,0.00003240,0.00003059,0.00003167,494721.00000000,1620129599999,15.50466390,2480,298692.00000000,9.37833396,0
2021-05-04 07:00:36.080178173,1620129600000,0.00003164,0.00003333,0.00003150,0.00003286,593308.00000000,1620133199999,19.38264001,4669,374244.00000000,12.27035890,0
2021-05-04 08:00:50.111358574,1620133200000,0.00003284,0.00003333,0.00003067,0.00003067,354331.00000000,1620136799999,11.42388707,2752,160580.00000000,5.21422661,0
2021-05-04 09:01:04.142538975,1620136800000,0.00003068,0.00003197,0.00002968,0.00003050,485746.00000000,1620140399999,14.90009215,2816,201530.00000000,6.18529190,0
2021-05-04 10:01:18.173719376,1620140400000,0.00003050,0.00003050,0.00002891,0.00002909,471588.00000000,1620143999999,13.84542792,2682,187588.00000000,5.49701649,0
2021-05-04 11:01:32.204899777,1620144000000,0.00002927,0.00002928,0.00002759,0.00002770,494518.00000000,1620147599999,13.91594151,2175,293143.00000000,8.23515586,0
2021-05-04 12:01:46.236080178,1620147600000,0.00002788,0.00002852,0.00002778,0.00002803,466518.00000000,1620151199999,13.12140342,992,212569.00000000,5.95462703,0
2021-05-04 13:02:00.267260579,1620151200000,0.00002804,0.00002900,0.00002804,0.00002881,655056.00000000,1620154799999,18.69392332,1881,343333.00000000,9.75304147,0
2021-05-04 14:02:14.298440980,1620154800000,0.00002882,0.00002924,0.00002835,0.00002885,401358.00000000,1620158399999,11.53439400,1270,195640.00000000,5.59938660,0
2021-05-04 15:02:28.329621380,1620158400000,0.00002901,0.00002930,0.00002818,0.00002820,73481.00000000,1620161999999,2.09952089,807,12349.00000000,0.35554438,0
2021-05-04 16:02:42.360801781,1620162000000,0.00002820,0.00002855,0.00002775,0.00002778,106568.00000000,1620165599999,2.98985387,600,23046.00000000,0.64890528,0
2021-05-04 17:02:56.391982182,1620165600000,0.00002779,0.00002907,0.00002778,0.00002904,196792.00000000,1620169199999,5.61633489,663,167787.00000000,4.78786296,0
2021-05-04 18:03:10.423162583,1620169200000,0.00002904,0.00003005,0.00002855,0.00002868,140065.00000000,1620172799999,4.11928260,1352,81217.00000000,2.39707316,0
2021-05-04 19:03:24.454342984,1620172800000,0.00002872,0.00002971,0.00002835,0.00002875,50396.00000000,1620176399999,1.45854535,625,17650.00000000,0.51373669,0
2021-05-04 20:03:38.485523385,1620176400000,0.00002875,0.00002908,0.00002850,0.00002863,12827.00000000,1620179999999,0.36763228,157,4781.00000000,0.13732595,0
2021-05-04 21:03:52.516703786,1620180000000,0.00002852,0.00002889,0.00002850,0.00002860,13083.00000000,1620183599999,0.37483447,105,7945.00000000,0.22804703,0
2021-05-04 22:04:06.547884187,1620183600000,0.00002871,0.00002881,0.00002820,0.00002824,42629.00000000,1620187199999,1.21192078,226,9084.00000000,0.25869118,0
2021-05-04 23:04:20.579064588,1620187200000,0.00002843,0.00002927,0.00002805,0.00002821,42298.00000000,1620190799999,1.20204401,620,19445.00000000,0.55560630,0
2021-05-05 00:04:34.610244988,1620190800000,0.00002811,0.00002823,0.00002670,0.00002712,214126.00000000,1620194399999,5.86138084,1718,58429.00000000,1.59073790,0
2021-05-05 01:04:48.641425389,1620194400000,0.00002712,0.00002742,0.00002650,0.00002704,141923.00000000,1620197999999,3.81682585,1032,33804.00000000,0.91911261,0
2021-05-05 02:05:02.672605790,1620198000000,0.00002716,0.00002731,0.00002650,0.00002731,108998.00000000,1620201599999,2.92438279,569,34846.00000000,0.94124093,0
2021-05-05 03:05:16.703786191,1620201600000,0.00002730,0.00002783,0.00002714,0.00002736,82291.00000000,1620205199999,2.25609696,758,47186.00000000,1.29534997,0
2021-05-05 04:05:30.734966592,1620205200000,0.00002751,0.00002788,0.00002736,0.00002788,46670.00000000,1620208799999,1.29411449,332,23693.00000000,0.65822618,0
2021-05-05 05:05:44.766146993,1620208800000,0.00002788,0.00002828,0.00002769,0.00002804,57630.00000000,1620212399999,1.61799013,337,41927.00000000,1.17878884,0
2021-05-05 06:05:58.797327394,1620212400000,0.00002825,0.00002867,0.00002757,0.00002773,60909.00000000,1620215999999,1.69860512,493,18825.00000000,0.52804252,0
2021-05-05 07:06:12.828507795,1620216000000,0.00002769,0.00002781,0.00002668,0.00002753,94040.00000000,1620219599999,2.57246615,767,35561.00000000,0.97608731,0
2021-05-05 08:06:26.859688196,1620219600000,0.00002753,0.00002773,0.00002732,0.00002743,75219.00000000,1620223199999,2.07318991,436,36300.00000000,1.00184638,0
2021-05-05 09:06:40.890868596,1620223200000,0.00002743,0.00002756,0.00002666,0.00002705,146558.00000000,1620226799999,3.97014079,737,33301.00000000,0.90536749,0
2021-05-05 10:06:54.922048997,1620226800000,0.00002719,0.00002740,0.00002688,0.00002700,85150.00000000,1620230399999,2.30799276,376,57460.00000000,1.56029184,0
2021-05-05 11:07:08.953229398,1620230400000,0.00002702,0.00002725,0.00002687,0.00002705,57023.00000000,1620233999999,1.54214202,287,19129.00000000,0.51872251,0
2021-05-05 12:07:22.984409799,1620234000000,0.00002705,0.00002716,0.00002666,0.00002687,63130.00000000,1620237599999,1.69826320,288,8921.00000000,0.24140479,0
2021-05-05 13:07:37.015590200,1620237600000,0.00002687,0.00002703,0.00002666,0.00002685,26258.00000000,1620241199999,0.70400595,170,11839.00000000,0.31853697,0
2021-05-05 14:07:51.046770601,1620241200000,0.00002685,0.00002798,0.00002685,0.00002712,92062.00000000,1620244799999,2.53366041,702,39960.00000000,1.09874680,0
2021-05-05 15:08:05.077951002,1620244800000,0.00002712,0.00002757,0.00002684,0.00002709,163949.00000000,1620248399999,4.47862115,446,91449.00000000,2.49582357,0
2021-05-05 16:08:19.109131403,1620248400000,0.00002708,0.00002735,0.00002685,0.00002734,40514.00000000,1620251999999,1.09266865,177,25869.00000000,0.69811977,0
2021-05-05 17:08:33.140311804,1620252000000,0.00002734,0.00002757,0.00002655,0.00002710,54220.00000000,1620255599999,1.46580676,460,12254.00000000,0.33413776,0
2021-05-05 18:08:47.171492205,1620255600000,0.00002708,0.00002722,0.00002690,0.00002722,11228.00000000,1620259199999,0.30324912,89,7925.00000000,0.21438791,0
2021-05-05 19:09:01.202672605,1620259200000,0.00002722,0.00002744,0.00002670,0.00002689,53006.00000000,1620262799999,1.43495068,271,24369.00000000,0.66206027,0
2021-05-05 20:09:15.233853006,1620262800000,0.00002689,0.00002718,0.00002681,0.00002700,20111.00000000,1620266399999,0.54291283,93,8561.00000000,0.23137787,0
