,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-05-02 07:49:36.614699331,1619960400000,0.00183900,0.00184000,0.00182000,0.00183100,8880.46000000,1619963999999,16.21712681,1083,4106.16000000,7.50246182,0
2021-05-02 08:49:50.645879732,1619964000000,0.00183300,0.00184300,0.00183000,0.00183300,4482.86000000,1619967599999,8.23316647,875,1889.61000000,3.47245737,0
2021-05-02 09:50:04.677060133,1619967600000,0.00183400,0.00183500,0.00181800,0.00182900,4639.57000000,1619971199999,8.47733739,700,2617.05000000,4.78335048,0
2021-05-02 10:50:18.708240534,1619971200000,0.00182900,0.00185900,0.00181700,0.00185900,5356.02000000,1619974799999,9.82567512,957,2774.76000000,5.09767824,0
2021-05-02 11:50:32.739420935,1619974800000,0.00185900,0.00193400,0.00185200,0.00191200,44454.61000000,1619978399999,84.46827409,5669,25090.35000000,47.71894219,0
2021-05-02 12:50:46.770601336,1619978400000,0.00191200,0.00193400,0.00189300,0.00190200,11748.04000000,1619981999999,22.46443222,1638,5495.95000000,10.52015442,0
2021-05-02 13:51:00.801781737,1619982000000,0.00190200,0.00191000,0.00188200,0.00190200,9426.59000000,1619985599999,17.86794162,1446,5564.37000000,10.55012646,0
2021-05-02 14:51:14.832962138,1619985600000,0.00190300,0.00190400,0.00188100,0.00189200,7514.07000000,1619989199999,14.22515697,1130,3720.43000000,7.04717012,0
2021-05-02 15:51:28.864142539,1619989200000,0.00189200,0.00189600,0.00187400,0.00188000,4827.46000000,1619992799999,9.10706600,871,1774.80000000,3.34802091,0
2021-05-02 16:51:42.895322940,1619992800000,0.00187900,0.00189100,0.00185700,0.00188000,9306.76000000,1619996399999,17.43978086,1221,4957.37000000,9.29014896,0
2021-05-02 17:51:56.926503340,1619996400000,0.00188000,0.00190300,0.00187700,0.00188900,8671.44000000,1619999999999,16.38183728,1249,2824.82000000,5.33874458,0
2021-05-02 18:52:10.957683741,1620000000000,0.00188900,0.00196400,0.00188000,0.00194400,28785.31000000,1620003599999,55.65633005,4240,18007.51000000,34.84079231,0
2021-05-02 19:52:24.988864142,1620003600000,0.00194500,0.00194600,0.00191600,0.00191800,13061.00000000,1620007199999,25.22190615,1876,6720.76000000,12.99140315,0
2021-05-02 20:52:39.020044543,1620007200000,0.00191800,0.00191900,0.00189900,0.00190400,9862.66000000,1620010799999,18.79209621,1263,4498.56000000,8.56955692,0
2021-05-02 21:52:53.051224944,1620010800000,0.00190400,0.00191500,0.00188200,0.00188800,8006.39000000,1620014399999,15.17756898,1253,2547.61000000,4.83077295,0
2021-05-02 22:53:07.082405345,1620014400000,0.00189000,0.00190900,0.00189000,0.00190200,4798.39000000,1620017999999,9.12793214,770,2436.18000000,4.63702770,0
2021-05-02 23:53:21.113585746,1620018000000,0.00190400,0.00192500,0.00190100,0.00191000,15317.06000000,1620021599999,29.31535284,1464,12395.06000000,23.71533918,0
2021-05-03 00:53:35.144766147,1620021600000,0.00191100,0.00193300,0.00190600,0.00190800,36049.27000000,1620025199999,69.01333971,3096,27793.55000000,53.19571360,0
2021-05-03 01:53:49.175946548,1620025200000,0.00190800,0.00191300,0.00189500,0.00189600,15954.49000000,1620028799999,30.38670295,1596,11570.86000000,22.04897753,0
2021-05-03 02:54:03.207126948,1620028800000,0.00189600,0.00194200,0.00188900,0.00192900,19450.05000000,1620032399999,37.41498554,2820,9340.72000000,17.95529342,0
2021-05-03 03:54:17.238307349,1620032400000,0.00192900,0.00192900,0.00190200,0.00191500,6426.96000000,1620035999999,12.28446143,1221,3072.95000000,5.87384795,0
2021-05-03 04:54:31.269487750,1620036000000,0.00191500,0.00192800,0.00188600,0.00188700,9909.67000000,1620039599999,18.89201637,1743,3673.61000000,7.01087500,0
2021-05-03 05:54:45.300668151,1620039600000,0.00188700,0.00190300,0.00187600,0.00188000,7803.27000000,1620043199999,14.75582944,1402,4599.13000000,8.69871650,0
2021-05-03 06:54:59.331848552,1620043200000,0.00188000,0.00189300,0.00187300,0.00188700,4886.27000000,1620046799999,9.20275314,1095,2537.50000000,4.78144568,0
2021-05-03 07:55:13.363028953,1620046800000,0.00188600,0.00188800,0.00184800,0.00186600,10946.35000000,1620050399999,20.44598070,1851,5931.19000000,11.07794022,0
2021-05-03 08:55:27.394209354,1620050400000,0.00186600,0.00188500,0.00186500,0.00188000,4287.50000000,1620053999999,8.04221610,706,2352.38000000,4.41214074,0
2021-05-03 09:55:41.425389755,1620054000000,0.00188000,0.00190000,0.00187700,0.00188900,6505.65000000,1620057599999,12.31502107,917,3183.88000000,6.02732710,0
2021-05-03 10:55:55.456570156,1620057600000,0.00189000,0.00189500,0.00187300,0.00189000,5839.90000000,1620061199999,11.00048444,794,3072.93000000,5.79061833,0
2021-05-03 11:56:09.487750556,1620061200000,0.00188900,0.00189300,0.00187700,0.00188300,4766.71000000,1620064799999,8.98178138,723,3076.14000000,5.79827781,0
2021-05-03 12:56:23.518930957,1620064800000,0.00188400,0.00188500,0.00186200,0.00186400,9253.73000000,1620068399999,17.31882009,1323,5743.84000000,10.74741228,0
2021-05-03 13:56:37.550111358,1620068400000,0.00186400,0.00188600,0.00186200,0.00188600,5717.69000000,1620071999999,10.70535904,1090,2931.87000000,5.48997278,0
2021-05-03 14:56:51.581291759,1620072000000,0.00188400,0.00189100,0.00187200,0.00187300,4030.25000000,1620075599999,7.58401733,831,1845.56000000,3.47002058,0
2021-05-03 15:57:05.612472160,1620075600000,0.00187300,0.00188000,0.00186000,0.00187100,6371.08000000,1620079199999,11.89942682,1117,3909.13000000,7.30369657,0
2021-05-03 16:57:19.643652561,1620079200000,0.00187100,0.00189100,0.00186800,0.00188500,7573.54000000,1620082799999,14.22504414,1271,4529.56000000,8.51395626,0
2021-05-03 17:57:33.674832962,1620082800000,0.00188500,0.00188600,0.00186900,0.00187200,6179.75000000,1620086399999,11.59288247,829,2716.78000000,5.10050421,0
2021-05-03 18:57:47.706013363,1620086400000,0.00187500,0.00188000,0.00177900,0.00179600,35141.82000000,1620089999999,64.20143479,4719,13469.85000000,24.61734408,0
2021-05-03 19:58:01.737193764,1620090000000,0.00179600,0.00184400,0.00179000,0.00181700,25360.52000000,1620093599999,46.15202597,2973,15313.39000000,27.90924192,0
2021-05-03 20:58:15.768374164,1620093600000,0.00181700,0.00182400,0.00176300,0.00177400,30497.68000000,1620097199999,54.52864603,3284,18237.65000000,32.65851746,0
2021-05-03 21:58:29.799554565,1620097200000,0.00177400,0.00178900,0.00175600,0.00178300,8953.33000000,1620100799999,15.89843874,1621,4305.51000000,7.65819238,0
2021-05-03 22:58:43.830734966,1620100800000,0.00178300,0.00181900,0.00177300,0.00181600,8861.33000000,1620104399999,15.99357992,1393,5495.93000000,9.91569039,0
2021-05-03 23:58:57.861915367,1620104400000,0.00181600,0.00183100,0.00180900,0.00182100,7301.02000000,1620107999999,13.29950976,1110,4346.66000000,7.92737783,0
2021-05-04 00:59:11.893095768,1620108000000,0.00182200,0.00183500,0.00182000,0.00182500,5796.01000000,1620111599999,10.59300107,1179,2628.44000000,4.80281648,0
2021-05-04 01:59:25.924276169,1620111600000,0.00182500,0.00183400,0.00180100,0.00180200,5329.66000000,1620115199999,9.73036252,964,1890.31000000,3.45242023,0
2021-05-04 02:59:39.955456570,1620115200000,0.00180200,0.00180700,0.00178100,0.00180400,6276.82000000,1620118799999,11.23916943,1335,2532.74000000,4.53804275,0
2021-05-04 03:59:53.986636971,1620118800000,0.00180400,0.00182700,0.00180400,0.00181800,12574.68000000,1620122399999,22.88348362,1404,3617.44000000,6.58127565,0
2021-05-04 05:00:08.017817372,1620122400000,0.00181600,0.00186200,0.00181500,0.00185500,12770.86000000,1620125999999,23.57842411,2416,5616.67000000,10.36678456,0
2021-05-04 06:00:22.048997772,1620126000000,0.00185500,0.00185500,0.00183600,0.00184900,10561.39000000,1620129599999,19.53219800,1351,3027.62000000,5.59261306,0
2021-05-04 07:00:36.080178173,1620129600000,0.00185100,0.00185200,0.00181200,0.00181600,8869.23000000,1620133199999,16.19400057,1623,4763.43000000,8.70184383,0
2021-05-04 08:00:50.111358574,1620133200000,0.00181900,0.00185400,0.00181400,0.00183200,14205.57000000,1620136799999,26.11985290,2025,7150.93000000,13.14292930,0
2021-05-04 09:01:04.142538975,1620136800000,0.00183000,0.00183600,0.00178600,0.00179600,26753.81000000,1620140399999,48.21652154,3302,15360.85000000,27.64039979,0
2021-05-04 10:01:18.173719376,1620140400000,0.00179400,0.00180800,0.00175200,0.00178000,30655.91000000,1620143999999,54.53043238,4423,14785.94000000,26.32254087,0
2021-05-04 11:01:32.204899777,1620144000000,0.00178200,0.00179200,0.00175700,0.00179100,33278.76000000,1620147599999,59.02977930,3513,14066.11000000,24.97126926,0
2021-05-04 12:01:46.236080178,1620147600000,0.00179100,0.00181700,0.00178400,0.00181100,11505.92000000,1620151199999,20.70805103,1973,6103.99000000,10.98298768,0
2021-05-04 13:02:00.267260579,1620151200000,0.00181100,0.00183300,0.00179800,0.00183000,10511.04000000,1620154799999,18.98477923,1499,5591.96000000,10.10337926,0
2021-05-04 14:02:14.298440980,1620154800000,0.00183100,0.00183600,0.00182100,0.00183500,5850.42000000,1620158399999,10.69813417,1256,2518.88000000,4.60728636,0
2021-05-04 15:02:28.329621380,1620158400000,0.00183700,0.00184500,0.00182000,0.00183500,6064.51000000,1620161999999,11.13509184,1138,3908.02000000,7.17882884,0
2021-05-04 16:02:42.360801781,1620162000000,0.00183500,0.00183700,0.00181400,0.00181900,4762.96000000,1620165599999,8.68759762,804,2159.87000000,3.93983303,0
2021-05-04 17:02:56.391982182,1620165600000,0.00182200,0.00182900,0.00179600,0.00182300,4403.32000000,1620169199999,7.96539921,830,2447.40000000,4.43474617,0
2021-05-04 18:03:10.423162583,1620169200000,0.00182400,0.00182500,0.00180400,0.00181100,4533.04000000,1620172799999,8.23046824,779,2424.58000000,4.40565361,0
2021-05-04 19:03:24.454342984,1620172800000,0.00181200,0.00188200,0.00179600,0.00185800,26419.93000000,1620176399999,48.86763769,4595,13463.14000000,24.87584169,0
2021-05-04 20:03:38.485523385,1620176400000,0.00185800,0.00189100,0.00185000,0.00187600,13446.79000000,1620179999999,25.15614210,2599,6679.46000000,12.50312726,0
2021-05-04 21:03:52.516703786,1620180000000,0.00187700,0.00187900,0.00184900,0.00185200,8014.50000000,1620183599999,14.93795796,1326,3573.56000000,6.66280431,0
2021-05-04 22:04:06.547884187,1620183600000,0.00185400,0.00185600,0.00182300,0.00184600,13900.85000000,1620187199999,25.55316157,1724,8944.77000000,16.44778403,0
2021-05-04 23:04:20.579064588,1620187200000,0.00184500,0.00185000,0.00181500,0.00181900,6621.83000000,1620190799999,12.14951745,1204,3636.66000000,6.67829290,0
2021-05-05 00:04:34.610244988,1620190800000,0.00181800,0.00183800,0.00181700,0.00183800,3498.02000000,1620194399999,6.39183512,707,1767.16000000,3.23014922,0
2021-05-05 01:04:48.641425389,1620194400000,0.00183800,0.00185200,0.00182600,0.00184400,7926.51000000,1620197999999,14.57034039,1102,2737.81000000,5.04213864,0
2021-05-05 02:05:02.672605790,1620198000000,0.00184500,0.00186900,0.00183800,0.00186100,5972.92000000,1620201599999,11.06823278,1177,3312.42000000,6.13856474,0
2021-05-05 03:05:16.703786191,1620201600000,0.00186300,0.00187200,0.00184700,0.00185300,9286.94000000,1620205199999,17.23775195,1400,4509.13000000,8.38156720,0
2021-05-05 04:05:30.734966592,1620205200000,0.00185500,0.00187100,0.00184800,0.00186900,5341.29000000,1620208799999,9.91729185,1015,2067.32000000,3.84353991,0
2021-05-05 05:05:44.766146993,1620208800000,0.00186900,0.00189800,0.00185800,0.00188000,11969.23000000,1620212399999,22.50471282,2556,7032.25000000,13.23654962,0
2021-05-05 06:05:58.797327394,1620212400000,0.00188000,0.00196800,0.00188000,0.00191800,40762.92000000,1620215999999,78.63203004,6232,22396.89000000,43.19355515,0
2021-05-05 07:06:12.828507795,1620216000000,0.00192000,0.00195000,0.00191700,0.00193700,12513.73000000,1620219599999,24.19015668,2154,4652.54000000,9.00196947,0
2021-05-05 08:06:26.859688196,1620219600000,0.00193700,0.00193900,0.00190200,0.00190400,8398.78000000,1620223199999,16.11839866,1463,2639.40000000,5.06523243,0
2021-05-05 09:06:40.890868596,1620223200000,0.00190300,0.00190500,0.00186800,0.00187000,10376.69000000,1620226799999,19.54528893,1966,3141.94000000,5.91612849,0
2021-05-05 10:06:54.922048997,1620226800000,0.00186800,0.00187900,0.00185400,0.00185400,8629.27000000,1620230399999,16.09800004,1773,4364.95000000,8.15053172,0
2021-05-05 11:07:08.953229398,1620230400000,0.00185400,0.00190600,0.00184000,0.00188600,28980.25000000,1620233999999,54.49348547,3609,15586.70000000,29.34735693,0
2021-05-05 12:07:22.984409799,1620234000000,0.00188600,0.00189600,0.00186700,0.00186900,7718.97000000,1620237599999,14.52273021,1334,3646.12000000,6.86234752,0
2021-05-05 13:07:37.015590200,1620237600000,0.00187000,0.00190300,0.00186300,0.00190000,7901.25000000,1620241199999,14.85293801,1623,3493.13000000,6.56569368,0
2021-05-05 14:07:51.046770601,1620241200000,0.00190000,0.00194700,0.00189200,0.00193700,24420.00000000,1620244799999,47.06749944,3355,12795.46000000,24.66183775,0
2021-05-05 15:08:05.077951002,1620244800000,0.00193500,0.00193700,0.00188500,0.00192900,13259.20000000,1620248399999,25.30347943,2589,6737.79000000,12.87336095,0
2021-05-05 16:08:19.109131403,1620248400000,0.00193100,0.00196700,0.00191100,0.00196700,18044.06000000,1620251999999,35.13058405,3220,9713.90000000,18.91329002,0
2021-05-05 17:08:33.140311804,1620252000000,0.00196700,0.00203500,0.00196200,0.00200400,48251.79000000,1620255599999,96.72792208,6568,29668.89000000,59.49633408,0
2021-05-05 18:08:47.171492205,1620255600000,0.00200400,0.00201700,0.00197900,0.00200200,13101.94000000,1620259199999,26.16858610,2379,7499.14000000,14.99045848,0
2021-05-05 19:09:01.202672605,1620259200000,0.00200100,0.00206700,0.00195900,0.00203100,54620.37000000,1620262799999,110.45605795,7351,28715.01000000,58.15373259,0
2021-05-05 20:09:15.233853006,1620262800000,0.00202900,0.00203900,0.00198700,0.00202800,24022.49000000,1620266399999,48.37013902,3000,12131.19000000,24.40293651,0
2021-05-05 21:09:29.265033407,1620266400000,0.00202700,0.00206000,0.00201700,0.00205900,14191.68000000,1620269999999,29.01199423,2782,5144.42000000,10.51417371,0
2021-05-05 22:09:43.296213808,1620270000000,0.00205900,0.00211300,0.00204700,0.00210700,28825.92000000,1620273599999,60.23533934,4610,17684.81000000,36.98176170,0
2021-05-05 23:09:57.327394209,1620273600000,0.00210500,0.00210500,0.00200400,0.00201900,19558.41000000,1620277199999,39.90827942,3041,11882.33000000,24.22433451,0
2021-05-06 00:10:11.358574610,1620277200000,0.00201700,0.00204100,0.00199800,0.00201100,9611.62000000,1620280799999,19.44591427,1281,4524.74000000,9.15929645,0
2021-05-06 01:10:25.389755011,1620280800000,0.00201100,0.00201300,0.00194200,0.00195600,18061.28000000,1620284399999,35.73726099,2284,7458.37000000,14.78318205,0
2021-05-06 02:10:39.420935412,1620284400000,0.00195700,0.00201600,0.00194700,0.00201000,15574.49000000,1620287999999,31.01501718,1631,6271.28000000,12.46918569,0
2021-05-06 03:10:53.452115813,1620288000000,0.00200800,0.00201300,0.00197100,0.00197500,14073.64000000,1620291599999,28.03639227,1365,7343.64000000,14.62305832,0
2021-05-06 04:11:07.483296213,1620291600000,0.00197800,0.00198900,0.00195500,0.00197700,6347.40000000,1620295199999,12.52269835,937,3416.58000000,6.73805357,0
2021-05-06 05:11:21.514476614,1620295200000,0.00197700,0.00198300,0.00196100,0.00197600,9263.30000000,1620298799999,18.28628822,1211,6034.87000000,11.91899600,0
2021-05-06 06:11:35.545657015,1620298800000,0.00197600,0.00201000,0.00197400,0.00198700,10127.16000000,1620302399999,20.16276447,1429,4515.69000000,8.99116330,0
2021-05-06 07:11:49.576837416,1620302400000,0.00198600,0.00206800,0.00197700,0.00205100,27195.20000000,1620305999999,55.24297297,4886,16650.54000000,33.84205529,0
2021-05-06 08:12:03.608017817,1620306000000,0.00205300,0.00214700,0.00204500,0.00207000,69463.29000000,1620309599999,145.81001143,9104,39117.20000000,82.14494353,0
2021-05-06 09:12:17.639198218,1620309600000,0.00206900,0.00210800,0.00205600,0.00209600,15341.89000000,1620313199999,31.95291195,2261,8595.98000000,17.92777768,0
2021-05-06 10:12:31.670378619,1620313200000,0.00209800,0.00218100,0.00209800,0.00212500,36867.15000000,1620316799999,79.01639097,4927,22039.91000000,47.24967229,0
2021-05-06 11:12:45.701559020,1620316800000,0.00212900,0.00221900,0.00212900,0.00213500,54543.45000000,1620320399999,118.75703134,6530,29349.87000000,63.97116462,0
2021-05-06 12:12:59.732739421,1620320400000,0.00213400,0.00224600,0.00213400,0.00220800,43939.12000000,1620323999999,96.98695834,5756,19860.04000000,43.85830966,0
2021-05-06 13:13:13.763919821,1620324000000,0.00220900,0.00223000,0.00207600,0.00213300,48663.43000000,1620327599999,104.44507477,5816,23000.62000000,49.44024272,0
2021-05-06 14:13:27.795100222,1620327600000,0.00213300,0.00220100,0.00210400,0.00217900,26192.96000000,1620331199999,56.31304553,3703,14075.35000000,30.30604701,0
2021-05-06 15:13:41.826280623,1620331200000,0.00218100,0.00219200,0.00212300,0.00214600,11955.24000000,1620334799999,25.72074276,2006,5470.67000000,11.77779463,0
2021-05-06 16:13:55.857461024,1620334800000,0.00214700,0.00224700,0.00214700,0.00224400,22652.98000000,1620338399999,50.12354614,4278,11771.01000000,26.02929328,0
2021-05-06 17:14:09.888641425,1620338400000,0.00224400,0.00224400,0.00218200,0.00221000,14274.78000000,1620341999999,31.49510681,1962,6583.91000000,14.52757786,0
2021-05-06 18:14:23.919821826,1620342000000,0.00220900,0.00221000,0.00213300,0.00218000,10751.36000000,1620345599999,23.26105939,2201,6252.71000000,13.54201790,0
2021-05-06 19:14:37.951002227,1620345600000,0.00217900,0.00231400,0.00217400,0.00222600,79898.60000000,1620349199999,180.87289192,9036,49965.36000000,113.21285747,0
2021-05-06 20:14:51.982182628,1620349200000,0.00223100,0.00250000,0.00222300,0.00248000,102903.35000000,1620352799999,244.63669516,11355,56076.37000000,133.11228414,0
2021-05-06 21:15:06.013363029,1620352800000,0.00248000,0.00250000,0.00232400,0.00243100,72236.30000000,1620356399999,173.92706768,7998,33755.76000000,81.45504707,0
2021-05-06 22:15:20.044543429,1620356400000,0.00243100,0.00243500,0.00227700,0.00231600,34284.35000000,1620359999999,80.00799235,4249,14232.72000000,33.21358968,0
2021-05-06 23:15:34.075723830,1620360000000,0.00231300,0.00231400,0.00218600,0.00227600,52184.24000000,1620363599999,117.20329285,5266,24502.33000000,54.93247234,0
2021-05-07 00:15:48.106904231,1620363600000,0.00227400,0.00233200,0.00225600,0.00228500,29058.90000000,1620367199999,66.57030039,3005,14333.89000000,32.88338161,0
2021-05-07 01:16:02.138084632,1620367200000,0.00228700,0.00235200,0.00226600,0.00232900,20375.80000000,1620370799999,47.16628834,2577,11057.06000000,25.59214784,0
2021-05-07 02:16:16.169265033,1620370800000,0.00233300,0.00233300,0.00227000,0.00228500,20874.70000000,1620374399999,47.96085896,2493,9129.99000000,20.98863885,0
2021-05-07 03:16:30.200445434,1620374400000,0.00228400,0.00231600,0.00227100,0.00228500,17428.60000000,1620377999999,39.86614690,1945,7807.23000000,17.86708026,0
2021-05-07 04:16:44.231625835,1620378000000,0.00228700,0.00234300,0.00227100,0.00232700,17748.55000000,1620381599999,40.86877909,2350,9873.82000000,22.72840317,0
2021-05-07 05:16:58.262806236,1620381600000,0.00232600,0.00235400,0.00227100,0.00228300,17550.72000000,1620385199999,40.48928882,2667,8605.66000000,19.89277636,0
2021-05-07 06:17:12.293986637,1620385200000,0.00228300,0.00230000,0.00224500,0.00224700,12249.50000000,1620388799999,27.78190923,2287,6368.61000000,14.44634399,0
2021-05-07 07:17:26.325167037,1620388800000,0.00224700,0.00225800,0.00218000,0.00219000,30507.20000000,1620392399999,67.38006878,4233,13711.42000000,30.33631809,0
2021-05-07 08:17:40.356347438,1620392400000,0.00219000,0.00219600,0.00215100,0.00216000,20113.80000000,1620395999999,43.84103580,3108,10616.91000000,23.15834362,0
2021-05-07 09:17:54.387527839,1620396000000,0.00216100,0.00216900,0.00211400,0.00214400,29200.53000000,1620399599999,62.46067173,4480,13264.42000000,28.39581188,0
2021-05-07 10:18:08.418708240,1620399600000,0.00214400,0.00216500,0.00206600,0.00208100,32945.96000000,1620403199999,69.63105410,4406,14257.61000000,30.06605087,0
2021-05-07 11:18:22.449888641,1620403200000,0.00207900,0.00209400,0.00203100,0.00208500,43712.28000000,1620406799999,90.13158800,6112,16138.22000000,33.28129800,0
2021-05-07 12:18:36.481069042,1620406800000,0.00208500,0.00210600,0.00206900,0.00207600,12900.18000000,1620410399999,26.88131689,2185,5919.25000000,12.33786812,0
2021-05-07 13:18:50.512249443,1620410400000,0.00207300,0.00209300,0.00203800,0.00209300,22093.36000000,1620413999999,45.58644150,2356,11862.91000000,24.49401348,0
2021-05-07 14:19:04.543429844,1620414000000,0.00209300,0.00215300,0.00209300,0.00211700,57880.95000000,1620417599999,123.12057811,7311,26793.05000000,56.99225435,0
2021-05-07 15:19:18.574610245,1620417600000,0.00211400,0.00212900,0.00208700,0.00209700,11936.33000000,1620421199999,25.13735290,1875,6793.52000000,14.31906878,0
2021-05-07 16:19:32.605790645,1620421200000,0.00209700,0.00209800,0.00201700,0.00204200,37257.86000000,1620424799999,76.41354992,4365,13363.69000000,27.41932939,0
2021-05-07 17:19:46.636971046,1620424800000,0.00204100,0.00205800,0.00194100,0.00200600,39494.94000000,1620428399999,78.47838701,5095,14615.19000000,29.13969782,0
2021-05-07 18:20:00.668151447,1620428400000,0.00200600,0.00207300,0.00200500,0.00205600,25375.44000000,1620431999999,51.80562303,3139,14824.09000000,30.27763486,0
2021-05-07 19:20:14.699331848,1620432000000,0.00205300,0.00207300,0.00200100,0.00201700,22058.39000000,1620435599999,44.98222805,2522,9639.08000000,19.69049410,0
2021-05-07 20:20:28.730512249,1620435600000,0.00201700,0.00210300,0.00201700,0.00209900,23508.35000000,1620439199999,48.77679078,2909,12241.57000000,25.40438756,0
2021-05-07 21:20:42.761692650,1620439200000,0.00209800,0.00210000,0.00205300,0.00207400,17846.11000000,1620442799999,36.99073425,1811,7525.91000000,15.63595746,0
2021-05-07 22:20:56.792873051,1620442800000,0.00207100,0.00208300,0.00204900,0.00205700,9547.00000000,1620446399999,19.72904904,991,4370.85000000,9.04837447,0
2021-05-07 23:21:10.824053452,1620446400000,0.00205800,0.00205800,0.00200900,0.00201400,6910.05000000,1620449999999,14.01843883,1224,2629.60000000,5.33075065,0
2021-05-08 00:21:24.855233853,1620450000000,0.00201400,0.00204000,0.00200800,0.00203900,7863.59000000,1620453599999,15.91595907,951,3952.14000000,8.00507497,0
2021-05-08 01:21:38.886414254,1620453600000,0.00203300,0.00204200,0.00201600,0.00201600,4177.55000000,1620457199999,8.48723778,864,1598.82000000,3.25136855,0
2021-05-08 02:21:52.917594654,1620457200000,0.00201600,0.00203000,0.00200700,0.00201600,6397.78000000,1620460799999,12.90409266,944,3696.77000000,7.45833530,0
2021-05-08 03:22:06.948775055,1620460800000,0.00201300,0.00202300,0.00198200,0.00201100,11990.81000000,1620464399999,24.03390120,1966,5661.07000000,11.35535385,0
2021-05-08 04:22:20.979955456,1620464400000,0.00201300,0.00201700,0.00198900,0.00200700,7868.98000000,1620467999999,15.74586567,914,4649.14000000,9.31048762,0
2021-05-08 05:22:35.011135857,1620468000000,0.00200700,0.00204100,0.00200700,0.00201400,25444.65000000,1620471599999,51.64147228,2021,4858.21000000,9.84438989,0
2021-05-08 06:22:49.042316258,1620471600000,0.00201500,0.00201900,0.00198500,0.00198900,3599.22000000,1620475199999,7.20316780,753,1418.52000000,2.84005188,0
2021-05-08 07:23:03.073496659,1620475200000,0.00199100,0.00200200,0.00196200,0.00197900,7627.27000000,1620478799999,15.08235222,1451,3585.05000000,7.08766916,0
2021-05-08 08:23:17.104677060,1620478800000,0.00197700,0.00198200,0.00194300,0.00197200,12600.03000000,1620482399999,24.68909078,1905,4703.06000000,9.22312494,0
2021-05-08 09:23:31.135857461,1620482400000,0.00197200,0.00198000,0.00196200,0.00197200,6652.42000000,1620485999999,13.10106476,1146,1839.90000000,3.62768992,0
2021-05-08 10:23:45.167037862,1620486000000,0.00197200,0.00197700,0.00192500,0.00194900,12529.59000000,1620489599999,24.37149429,2080,6468.96000000,12.58401021,0
2021-05-08 11:23:59.198218262,1620489600000,0.00194600,0.00196500,0.00193600,0.00193600,15636.34000000,1620493199999,30.49830593,1659,4689.58000000,9.15476251,0
2021-05-08 12:24:13.229398663,1620493200000,0.00193500,0.00194200,0.00191700,0.00193600,14692.74000000,1620496799999,28.28170174,1462,10126.36000000,19.48445093,0
2021-05-08 13:24:27.260579064,1620496800000,0.00193300,0.00197000,0.00192800,0.00195200,10005.37000000,1620500399999,19.47834665,1271,5338.43000000,10.40331592,0
2021-05-08 14:24:41.291759465,1620500400000,0.00195200,0.00195900,0.00193600,0.00195800,3391.17000000,1620503999999,6.61774245,705,1559.08000000,3.04752672,0
2021-05-08 15:24:55.322939866,1620504000000,0.00195900,0.00196000,0.00192100,0.00193900,4940.44000000,1620507599999,9.56401664,876,2320.35000000,4.49434946,0
2021-05-08 16:25:09.354120267,1620507600000,0.00193900,0.00194100,0.00191700,0.00193100,8479.47000000,1620511199999,16.34375454,847,2388.40000000,4.60124233,0
2021-05-08 17:25:23.385300668,1620511200000,0.00192900,0.00201400,0.00192100,0.00199400,24094.73000000,1620514799999,47.66513006,3660,12387.57000000,24.45786916,0
2021-05-08 18:25:37.416481069,1620514800000,0.00199600,0.00200700,0.00197800,0.00197800,11785.95000000,1620518399999,23.43517343,1177,5345.30000000,10.63690457,0
2021-05-08 19:25:51.447661470,1620518400000,0.00197700,0.00207900,0.00197300,0.00204200,63293.38000000,1620521999999,128.89375414,6383,37938.51000000,77.26080261,0
2021-05-08 20:26:05.478841870,1620522000000,0.00204500,0.00206900,0.00202600,0.00205500,9811.55000000,1620525599999,20.11176635,1247,4462.11000000,9.14642524,0
2021-05-08 21:26:19.510022271,1620525600000,0.00205000,0.00207400,0.00203600,0.00205700,10343.12000000,1620529199999,21.24300568,1333,6134.61000000,12.60509231,0
2021-05-08 22:26:33.541202672,1620529200000,0.00205900,0.00207600,0.00196100,0.00196100,23859.25000000,1620532799999,48.07952123,2259,9334.45000000,18.87918697,0
2021-05-08 23:26:47.572383073,1620532800000,0.00196700,0.00198800,0.00193500,0.00198800,16889.97000000,1620536399999,33.05696541,1924,8547.96000000,16.73367193,0
2021-05-09 00:27:01.603563474,1620536400000,0.00198600,0.00203100,0.00197700,0.00201800,7621.87000000,1620539999999,15.29677218,1401,3810.21000000,7.64552510,0
2021-05-09 01:27:15.634743875,1620540000000,0.00201800,0.00203400,0.00199800,0.00200500,11431.38000000,1620543599999,22.98208010,1172,7168.95000000,14.40058225,0
2021-05-09 02:27:29.665924276,1620543600000,0.00200500,0.00201100,0.00197600,0.00198500,12236.30000000,1620547199999,24.36628019,1090,5899.46000000,11.74603734,0
2021-05-09 03:27:43.697104677,1620547200000,0.00198400,0.00200700,0.00197700,0.00200700,9206.45000000,1620550799999,18.33052911,952,6492.16000000,12.92000012,0
2021-05-09 04:27:57.728285078,1620550800000,0.00200400,0.00200900,0.00197500,0.00198900,6712.99000000,1620554399999,13.36961986,884,3588.26000000,7.14711300,0
2021-05-09 05:28:11.759465478,1620554400000,0.00198800,0.00200100,0.00195800,0.00199600,18530.89000000,1620557999999,36.69590133,1534,7996.27000000,15.82630736,0
