,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-29 14:16:16.303317535,1430,1619726400000.0,0.001662,0.001662,0.00164,0.001655,14071.41,1619729999999.0,23.24737297,1222.0,5989.25,9.9097463,0.0
2021-04-29 15:16:29.573459716,1431,1619730000000.0,0.001657,0.001671,0.001653,0.001669,2399.28,1619733599999.0,3.9973738,460.0,1595.45,2.65952467,0.0
2021-04-29 16:16:42.843601896,1432,1619733600000.0,0.001668,0.001679,0.001668,0.001673,2672.49,1619737199999.0,4.47133,427.0,1093.93,1.83028475,0.0
2021-04-29 17:16:56.113744076,1433,1619737200000.0,0.001671,0.00168,0.001668,0.001671,2950.23,1619740799999.0,4.93838296,329.0,1644.49,2.75346993,0.0
2021-04-29 18:17:09.383886256,1434,1619740800000.0,0.001671,0.001685,0.001651,0.001654,9155.09,1619744399999.0,15.29482498,1137.0,4266.1,7.13891309,0.0
2021-04-29 19:17:22.654028436,1435,1619744400000.0,0.001656,0.001686,0.001652,0.001684,11157.64,1619747999999.0,18.65845222,1162.0,3178.51,5.31262381,0.0
2021-04-29 20:17:35.924170616,1436,1619748000000.0,0.001685,0.001685,0.001666,0.001668,2433.84,1619751599999.0,4.07245703,474.0,497.26,0.83217862,0.0
2021-04-29 21:17:49.194312796,1437,1619751600000.0,0.001667,0.001672,0.001658,0.00166,7230.87,1619755199999.0,12.03580566,566.0,2396.33,3.99234468,0.0
2021-04-29 22:18:02.464454976,1438,1619755200000.0,0.001661,0.001669,0.001656,0.001665,4699.5,1619758799999.0,7.80924027,581.0,992.49,1.65055516,0.0
2021-04-29 23:18:15.734597156,1439,1619758800000.0,0.001665,0.001678,0.001664,0.001674,7900.83,1619762399999.0,13.22216591,834.0,4281.11,7.16568094,0.0
2021-04-30 00:18:29.004739336,1440,1619762400000.0,0.001674,0.001693,0.001668,0.001691,9301.88,1619765999999.0,15.63340289,1181.0,5649.63,9.49946099,0.0
2021-04-30 01:18:42.274881517,1441,1619766000000.0,0.001691,0.001698,0.001678,0.001684,5071.24,1619769599999.0,8.54790296,897.0,2561.29,4.31653328,0.0
2021-04-30 02:18:55.545023697,1442,1619769600000.0,0.001685,0.001693,0.001678,0.001693,3140.36,1619773199999.0,5.29050839,685.0,2177.7,3.66980688,0.0
2021-04-30 03:19:08.815165877,1443,1619773200000.0,0.001693,0.001734,0.001684,0.001716,18446.47,1619776799999.0,31.59079473,2741.0,11400.92,19.53616473,0.0
2021-04-30 04:19:22.085308057,1444,1619776800000.0,0.001717,0.001735,0.001686,0.001695,16782.54,1619780399999.0,28.80213024,1763.0,7759.01,13.34733874,0.0
2021-04-30 05:19:35.355450237,1445,1619780400000.0,0.001696,0.001701,0.001687,0.001689,4803.78,1619783999999.0,8.13918619,700.0,2492.76,4.22263495,0.0
2021-04-30 06:19:48.625592417,1446,1619784000000.0,0.001691,0.001742,0.001689,0.001729,44216.18,1619787599999.0,76.41373673,3210.0,8407.05,14.47594649,0.0
2021-04-30 07:20:01.895734597,1447,1619787600000.0,0.001731,0.00174,0.0017,0.0017,26139.73,1619791199999.0,45.06606791,2763.0,7673.47,13.23894281,0.0
2021-04-30 08:20:15.165876777,1448,1619791200000.0,0.0017,0.001715,0.001687,0.00169,12926.73,1619794799999.0,21.97507174,1536.0,5415.62,9.2133903,0.0
2021-04-30 09:20:28.436018957,1449,1619794800000.0,0.00169,0.001692,0.001657,0.001657,9910.47,1619798399999.0,16.61706188,1327.0,3871.88,6.50588626,0.0
2021-04-30 10:20:41.706161137,1450,1619798400000.0,0.001659,0.001698,0.001654,0.001685,7400.41,1619801999999.0,12.41333527,1151.0,3513.1,5.88625337,0.0
2021-04-30 11:20:54.976303317,1451,1619802000000.0,0.001685,0.001704,0.001681,0.00169,5664.06,1619805599999.0,9.56825977,860.0,2393.23,4.04265174,0.0
2021-04-30 12:21:08.246445498,1452,1619805600000.0,0.00169,0.001706,0.001678,0.0017,8103.78,1619809199999.0,13.70278395,1145.0,4151.42,7.02189307,0.0
2021-04-30 13:21:21.516587678,1453,1619809200000.0,0.001699,0.001704,0.001689,0.001702,4663.39,1619812799999.0,7.91896233,765.0,2569.25,4.36583724,0.0
2021-04-30 14:21:34.786729858,1454,1619812800000.0,0.001701,0.001733,0.001688,0.00173,12939.72,1619816399999.0,22.1460181,1958.0,7211.63,12.3534153,0.0
2021-04-30 15:21:48.056872038,1455,1619816400000.0,0.00173,0.001744,0.001706,0.001735,13342.92,1619819999999.0,23.0775185,1992.0,8415.65,14.5598885,0.0
2021-04-30 16:22:01.327014218,1456,1619820000000.0,0.001735,0.00175,0.001707,0.001709,20789.5,1619823599999.0,35.89049801,2465.0,10647.93,18.42460514,0.0
2021-04-30 17:22:14.597156398,1457,1619823600000.0,0.00171,0.001714,0.001674,0.001681,18435.72,1619827199999.0,31.20085294,2038.0,6133.96,10.37841822,0.0
2021-04-30 18:22:27.867298578,1458,1619827200000.0,0.001681,0.001691,0.001671,0.001678,12941.03,1619830799999.0,21.75406382,1518.0,4497.67,7.56398982,0.0
2021-04-30 19:22:41.137440758,1459,1619830800000.0,0.00168,0.001681,0.001645,0.001664,19173.43,1619834399999.0,31.7980085,2105.0,9079.99,15.05140896,0.0
2021-04-30 20:22:54.407582938,1460,1619834400000.0,0.001664,0.001714,0.00166,0.001702,21515.19,1619837999999.0,36.42099342,2482.0,12768.33,21.63945993,0.0
2021-04-30 21:23:07.677725118,1461,1619838000000.0,0.001702,0.001719,0.001688,0.001693,4699.6,1619841599999.0,8.00594197,802.0,2670.07,4.55038639,0.0
2021-04-30 22:23:20.947867298,1462,1619841600000.0,0.001693,0.001709,0.00169,0.001691,4176.94,1619845199999.0,7.09709954,610.0,2182.68,3.70782414,0.0
2021-04-30 23:23:34.218009479,1463,1619845200000.0,0.001693,0.001695,0.00168,0.001685,4383.14,1619848799999.0,7.39384568,619.0,2233.94,3.76889627,0.0
2021-05-01 00:23:47.488151659,1464,1619848800000.0,0.001685,0.001687,0.001671,0.001677,5068.02,1619852399999.0,8.49315475,546.0,2383.65,3.99501511,0.0
2021-05-01 01:24:00.758293839,1465,1619852400000.0,0.001678,0.001682,0.001668,0.001668,2923.34,1619855999999.0,4.89239914,517.0,1389.79,2.32675006,0.0
2021-05-01 02:24:14.028436019,1466,1619856000000.0,0.00167,0.001675,0.001652,0.001652,7644.79,1619859599999.0,12.72431849,877.0,4052.16,6.75081426,0.0
2021-05-01 03:24:27.298578199,1467,1619859600000.0,0.001654,0.001666,0.001636,0.001658,12056.31,1619863199999.0,19.89430734,1323.0,3646.91,6.02239211,0.0
2021-05-01 04:24:40.568720379,1468,1619863200000.0,0.001658,0.00168,0.001654,0.001674,3510.78,1619866799999.0,5.85371429,569.0,2317.67,3.86357234,0.0
2021-05-01 05:24:53.838862559,1469,1619866800000.0,0.001676,0.001705,0.001673,0.001694,6387.13,1619870399999.0,10.7906137,1122.0,3692.29,6.24673465,0.0
2021-05-01 06:25:07.109004739,1470,1619870400000.0,0.001693,0.001699,0.001679,0.001681,5706.92,1619873999999.0,9.6312966,849.0,2920.61,4.92879293,0.0
2021-05-01 07:25:20.379146919,1471,1619874000000.0,0.001681,0.001686,0.00167,0.001676,4977.82,1619877599999.0,8.3391793,604.0,1172.66,1.96850562,0.0
2021-05-01 08:25:33.649289099,1472,1619877600000.0,0.001676,0.00168,0.001662,0.001665,3306.18,1619881199999.0,5.53299773,481.0,1446.84,2.42122829,0.0
2021-05-01 09:25:46.919431280,1473,1619881200000.0,0.001665,0.001683,0.001664,0.001681,2441.58,1619884799999.0,4.0923252,486.0,1569.72,2.63336997,0.0
2021-05-01 10:26:00.189573460,1474,1619884800000.0,0.001681,0.001693,0.001676,0.001684,3283.31,1619888399999.0,5.53589394,713.0,1842.5,3.10723858,0.0
2021-05-01 11:26:13.459715640,1475,1619888400000.0,0.001686,0.001692,0.00168,0.001684,3043.01,1619891999999.0,5.12759473,502.0,1180.22,1.99024174,0.0
2021-05-01 12:26:26.729857820,1476,1619892000000.0,0.001683,0.001693,0.00168,0.001691,3710.14,1619895599999.0,6.25179477,542.0,1642.54,2.77089944,0.0
2021-05-01 13:26:40.000000000,1477,1619895600000.0,0.001691,0.001693,0.001668,0.001673,4830.06,1619899199999.0,8.12050435,663.0,1982.64,3.33287349,0.0
2021-05-01 14:26:53.270142180,1478,1619899200000.0,0.001673,0.001709,0.001672,0.001707,5950.43,1619902799999.0,10.05188034,1048.0,3411.39,5.77111608,0.0
2021-05-01 15:27:06.540284360,1479,1619902800000.0,0.001709,0.001715,0.001696,0.001704,8462.24,1619906399999.0,14.42684235,1572.0,3930.05,6.70731247,0.0
2021-05-01 16:27:19.810426540,1480,1619906400000.0,0.001705,0.001765,0.001703,0.001764,20586.0,1619909999999.0,35.6769604,3018.0,11512.57,19.98658692,0.0
2021-05-01 17:27:33.080568720,1481,1619910000000.0,0.001763,0.001804,0.001753,0.001769,46878.57,1619913599999.0,83.52439715,5217.0,25017.38,44.55964766,0.0
2021-05-01 18:27:46.350710900,1482,1619913600000.0,0.001767,0.001862,0.001756,0.001853,41727.49,1619917199999.0,76.10603067,5311.0,25608.03,46.75799606,0.0
2021-05-01 19:27:59.620853080,1483,1619917200000.0,0.001853,0.001853,0.0018,0.001812,15884.5,1619920799999.0,29.00009131,1981.0,8442.16,15.4248985,0.0
2021-05-01 20:28:12.890995261,1484,1619920800000.0,0.001812,0.001827,0.001808,0.001809,6594.8,1619924399999.0,11.99523747,695.0,3613.63,6.56844829,0.0
2021-05-01 21:28:26.161137441,1485,1619924400000.0,0.001809,0.001825,0.001776,0.001776,23913.07,1619927999999.0,43.1112983,2090.0,11015.44,19.86856595,0.0
2021-05-01 22:28:39.431279621,1486,1619928000000.0,0.001779,0.001816,0.001752,0.001808,23775.68,1619931599999.0,42.44144411,2735.0,11414.22,20.42328565,0.0
2021-05-01 23:28:52.701421801,1487,1619931600000.0,0.001808,0.001812,0.001783,0.001794,7678.11,1619935199999.0,13.80801396,726.0,4137.75,7.4468302,0.0
2021-05-02 00:29:05.971563981,1488,1619935200000.0,0.001796,0.001814,0.00179,0.001808,5341.52,1619938799999.0,9.62932447,810.0,2581.68,4.65537558,0.0
2021-05-02 01:29:19.241706161,1489,1619938800000.0,0.001808,0.001816,0.001771,0.001795,9021.74,1619942399999.0,16.17902225,1258.0,4031.18,7.22910076,0.0
2021-05-02 02:29:32.511848341,1490,1619942400000.0,0.001796,0.001804,0.001768,0.001787,6015.94,1619945999999.0,10.73362384,871.0,3425.99,6.11814229,0.0
2021-05-02 03:29:45.781990521,1491,1619946000000.0,0.001787,0.001798,0.001782,0.001798,5485.9,1619949599999.0,9.82025776,791.0,2555.41,4.57602097,0.0
2021-05-02 04:29:59.052132701,1492,1619949600000.0,0.001798,0.001826,0.001796,0.001822,9622.26,1619953199999.0,17.43415758,1369.0,4234.43,7.68019595,0.0
2021-05-02 05:30:12.322274881,1493,1619953200000.0,0.001822,0.001863,0.001821,0.001844,18558.37,1619956799999.0,34.26947654,2724.0,11031.44,20.37401952,0.0
2021-05-02 06:30:25.592417062,1494,1619956800000.0,0.001843,0.001853,0.001834,0.001839,10262.23,1619960399999.0,18.90231701,1149.0,4499.61,8.29277249,0.0
2021-05-02 07:30:38.862559242,1495,1619960400000.0,0.001839,0.00184,0.00182,0.001831,8880.46,1619963999999.0,16.21712681,1083.0,4106.16,7.50246182,0.0
2021-05-02 08:30:52.132701422,1496,1619964000000.0,0.001833,0.001843,0.00183,0.001833,4482.86,1619967599999.0,8.23316647,875.0,1889.61,3.47245737,0.0
2021-05-02 09:31:05.402843602,1497,1619967600000.0,0.001834,0.001835,0.001818,0.001829,4639.57,1619971199999.0,8.47733739,700.0,2617.05,4.78335048,0.0
2021-05-02 10:31:18.672985782,1498,1619971200000.0,0.001829,0.001859,0.001817,0.001859,5356.02,1619974799999.0,9.82567512,957.0,2774.76,5.09767824,0.0
2021-05-02 11:31:31.943127962,1499,1619974800000.0,0.001859,0.001934,0.001852,0.001912,44454.61,1619978399999.0,84.46827409,5669.0,25090.35,47.71894219,0.0
2021-05-02 12:31:45.213270142,1500,1619978400000.0,0.001912,0.001934,0.001893,0.001902,11748.04,1619981999999.0,22.46443222,1638.0,5495.95,10.52015442,0.0
2021-05-02 13:31:58.483412322,1501,1619982000000.0,0.001902,0.00191,0.001882,0.001902,9426.59,1619985599999.0,17.86794162,1446.0,5564.37,10.55012646,0.0
2021-05-02 14:32:11.753554502,1502,1619985600000.0,0.001903,0.001904,0.001881,0.001892,7514.07,1619989199999.0,14.22515697,1130.0,3720.43,7.04717012,0.0
2021-05-02 15:32:25.023696682,1503,1619989200000.0,0.001892,0.001896,0.001874,0.00188,4827.46,1619992799999.0,9.107066,871.0,1774.8,3.34802091,0.0
2021-05-02 16:32:38.293838862,1504,1619992800000.0,0.001879,0.001891,0.001857,0.00188,9306.76,1619996399999.0,17.43978086,1221.0,4957.37,9.29014896,0.0
2021-05-02 17:32:51.563981043,1505,1619996400000.0,0.00188,0.001903,0.001877,0.001889,8671.44,1619999999999.0,16.38183728,1249.0,2824.82,5.33874458,0.0
2021-05-02 18:33:04.834123223,1506,1620000000000.0,0.001889,0.001964,0.00188,0.001944,28785.31,1620003599999.0,55.65633005,4240.0,18007.51,34.84079231,0.0
2021-05-02 19:33:18.104265403,1507,1620003600000.0,0.001945,0.001946,0.001916,0.001918,13061.0,1620007199999.0,25.22190615,1876.0,6720.76,12.99140315,0.0
2021-05-02 20:33:31.374407583,1508,1620007200000.0,0.001918,0.001919,0.001899,0.001904,9862.66,1620010799999.0,18.79209621,1263.0,4498.56,8.56955692,0.0
2021-05-02 21:33:44.644549763,1509,1620010800000.0,0.001904,0.001915,0.001882,0.001888,8006.39,1620014399999.0,15.17756898,1253.0,2547.61,4.83077295,0.0
2021-05-02 22:33:57.914691943,1510,1620014400000.0,0.00189,0.001909,0.00189,0.001902,4798.39,1620017999999.0,9.12793214,770.0,2436.18,4.6370277,0.0
2021-05-02 23:34:11.184834123,1511,1620018000000.0,0.001904,0.001925,0.001901,0.00191,15317.06,1620021599999.0,29.31535284,1464.0,12395.06,23.71533918,0.0
2021-05-03 00:34:24.454976303,1512,1620021600000.0,0.001911,0.001933,0.001906,0.001908,36049.27,1620025199999.0,69.01333971,3096.0,27793.55,53.1957136,0.0
2021-05-03 01:34:37.725118483,1513,1620025200000.0,0.001908,0.001913,0.001895,0.001896,15954.49,1620028799999.0,30.38670295,1596.0,11570.86,22.04897753,0.0
2021-05-03 02:34:50.995260663,1514,1620028800000.0,0.001896,0.001942,0.001889,0.001929,19450.05,1620032399999.0,37.41498554,2820.0,9340.72,17.95529342,0.0
2021-05-03 03:35:04.265402844,1515,1620032400000.0,0.001929,0.001929,0.001902,0.001915,6426.96,1620035999999.0,12.28446143,1221.0,3072.95,5.87384795,0.0
2021-05-03 04:35:17.535545024,1516,1620036000000.0,0.001915,0.001928,0.001886,0.001887,9909.67,1620039599999.0,18.89201637,1743.0,3673.61,7.010875,0.0
2021-05-03 05:35:30.805687204,1517,1620039600000.0,0.001887,0.001903,0.001876,0.00188,7803.27,1620043199999.0,14.75582944,1402.0,4599.13,8.6987165,0.0
2021-05-03 06:35:44.075829384,1518,1620043200000.0,0.00188,0.001893,0.001873,0.001887,4886.27,1620046799999.0,9.20275314,1095.0,2537.5,4.78144568,0.0
2021-05-03 07:35:57.345971564,1519,1620046800000.0,0.001886,0.001888,0.001848,0.001866,10946.35,1620050399999.0,20.4459807,1851.0,5931.19,11.07794022,0.0
2021-05-03 08:36:10.616113744,1520,1620050400000.0,0.001866,0.001885,0.001865,0.00188,4287.5,1620053999999.0,8.0422161,706.0,2352.38,4.41214074,0.0
2021-05-03 09:36:23.886255924,1521,1620054000000.0,0.00188,0.0019,0.001877,0.001889,6505.65,1620057599999.0,12.31502107,917.0,3183.88,6.0273271,0.0
2021-05-03 10:36:37.156398104,1522,1620057600000.0,0.00189,0.001895,0.001873,0.00189,5839.9,1620061199999.0,11.00048444,794.0,3072.93,5.79061833,0.0
2021-05-03 11:36:50.426540284,1523,1620061200000.0,0.001889,0.001893,0.001877,0.001883,4766.71,1620064799999.0,8.98178138,723.0,3076.14,5.79827781,0.0
2021-05-03 12:37:03.696682464,1524,1620064800000.0,0.001884,0.001885,0.001862,0.001864,9253.73,1620068399999.0,17.31882009,1323.0,5743.84,10.74741228,0.0
2021-05-03 13:37:16.966824644,1525,1620068400000.0,0.001864,0.001886,0.001862,0.001886,5717.69,1620071999999.0,10.70535904,1090.0,2931.87,5.48997278,0.0
2021-05-03 14:37:30.236966825,1526,1620072000000.0,0.001884,0.001891,0.001872,0.001873,4030.25,1620075599999.0,7.58401733,831.0,1845.56,3.47002058,0.0
2021-05-03 15:37:43.507109005,1527,1620075600000.0,0.001873,0.00188,0.00186,0.001871,6371.08,1620079199999.0,11.89942682,1117.0,3909.13,7.30369657,0.0
2021-05-03 16:37:56.777251185,1528,1620079200000.0,0.001871,0.001891,0.001868,0.001885,7573.54,1620082799999.0,14.22504414,1271.0,4529.56,8.51395626,0.0
2021-05-03 17:38:10.047393365,1529,1620082800000.0,0.001885,0.001886,0.001869,0.001872,6179.75,1620086399999.0,11.59288247,829.0,2716.78,5.10050421,0.0
2021-05-03 18:38:23.317535545,1530,1620086400000.0,0.001875,0.00188,0.001779,0.001796,35141.82,1620089999999.0,64.20143479,4719.0,13469.85,24.61734408,0.0
2021-05-03 19:38:36.587677725,1531,1620090000000.0,0.001796,0.001844,0.00179,0.001817,25360.52,1620093599999.0,46.15202597,2973.0,15313.39,27.90924192,0.0
2021-05-03 20:38:49.857819905,1532,1620093600000.0,0.001817,0.001824,0.001763,0.001774,30497.68,1620097199999.0,54.52864603,3284.0,18237.65,32.65851746,0.0
2021-05-03 21:39:03.127962085,1533,1620097200000.0,0.001774,0.001789,0.001756,0.001783,8953.33,1620100799999.0,15.89843874,1621.0,4305.51,7.65819238,0.0
2021-05-03 22:39:16.398104265,1534,1620100800000.0,0.001783,0.001819,0.001773,0.001816,8861.33,1620104399999.0,15.99357992,1393.0,5495.93,9.91569039,0.0
2021-05-03 23:39:29.668246445,1535,1620104400000.0,0.001816,0.001831,0.001809,0.001821,7301.02,1620107999999.0,13.29950976,1110.0,4346.66,7.92737783,0.0
2021-05-04 00:39:42.938388626,1536,1620108000000.0,0.001822,0.001835,0.00182,0.001825,5796.01,1620111599999.0,10.59300107,1179.0,2628.44,4.80281648,0.0
2021-05-04 01:39:56.208530806,1537,1620111600000.0,0.001825,0.001834,0.001801,0.001802,5329.66,1620115199999.0,9.73036252,964.0,1890.31,3.45242023,0.0
2021-05-04 02:40:09.478672986,1538,1620115200000.0,0.001802,0.001807,0.001781,0.001804,6276.82,1620118799999.0,11.23916943,1335.0,2532.74,4.53804275,0.0
2021-05-04 03:40:22.748815166,1539,1620118800000.0,0.001804,0.001827,0.001804,0.001818,12574.68,1620122399999.0,22.88348362,1404.0,3617.44,6.58127565,0.0
2021-05-04 04:40:36.018957346,1540,1620122400000.0,0.001816,0.001862,0.001815,0.001855,12770.86,1620125999999.0,23.57842411,2416.0,5616.67,10.36678456,0.0
2021-05-04 05:40:49.289099526,1541,1620126000000.0,0.001855,0.001855,0.001836,0.001849,10561.39,1620129599999.0,19.532198,1351.0,3027.62,5.59261306,0.0
2021-05-04 06:41:02.559241706,1542,1620129600000.0,0.001851,0.001852,0.001812,0.001816,8869.23,1620133199999.0,16.19400057,1623.0,4763.43,8.70184383,0.0
2021-05-04 07:41:15.829383886,1543,1620133200000.0,0.001819,0.001854,0.001814,0.001832,14205.57,1620136799999.0,26.1198529,2025.0,7150.93,13.1429293,0.0
2021-05-04 08:41:29.099526066,1544,1620136800000.0,0.00183,0.001836,0.001786,0.001796,26753.81,1620140399999.0,48.21652154,3302.0,15360.85,27.64039979,0.0
2021-05-04 09:41:42.369668246,1545,1620140400000.0,0.001794,0.001808,0.001752,0.00178,30655.91,1620143999999.0,54.53043238,4423.0,14785.94,26.32254087,0.0
2021-05-04 10:41:55.639810426,1546,1620144000000.0,0.001782,0.001792,0.001757,0.001791,33278.76,1620147599999.0,59.0297793,3513.0,14066.11,24.97126926,0.0
2021-05-04 11:42:08.909952607,1547,1620147600000.0,0.001791,0.001817,0.001784,0.001811,11505.92,1620151199999.0,20.70805103,1973.0,6103.99,10.98298768,0.0
2021-05-04 12:42:22.180094787,1548,1620151200000.0,0.001811,0.001833,0.001798,0.00183,10511.04,1620154799999.0,18.98477923,1499.0,5591.96,10.10337926,0.0
2021-05-04 13:42:35.450236967,1549,1620154800000.0,0.001831,0.001836,0.001821,0.001835,5850.42,1620158399999.0,10.69813417,1256.0,2518.88,4.60728636,0.0
2021-05-04 14:42:48.720379147,1550,1620158400000.0,0.001837,0.001845,0.00182,0.001835,6064.51,1620161999999.0,11.13509184,1138.0,3908.02,7.17882884,0.0
2021-05-04 15:43:01.990521327,1551,1620162000000.0,0.001835,0.001837,0.001814,0.001819,4762.96,1620165599999.0,8.68759762,804.0,2159.87,3.93983303,0.0
2021-05-04 16:43:15.260663507,1552,1620165600000.0,0.001822,0.001829,0.001796,0.001823,4403.32,1620169199999.0,7.96539921,830.0,2447.4,4.43474617,0.0
2021-05-04 17:43:28.530805687,1553,1620169200000.0,0.001824,0.001825,0.001804,0.001811,4533.04,1620172799999.0,8.23046824,779.0,2424.58,4.40565361,0.0
2021-05-04 18:43:41.800947867,1554,1620172800000.0,0.001812,0.001882,0.001796,0.001858,26419.93,1620176399999.0,48.86763769,4595.0,13463.14,24.87584169,0.0
2021-05-04 19:43:55.071090047,1555,1620176400000.0,0.001858,0.001891,0.00185,0.001876,13446.79,1620179999999.0,25.1561421,2599.0,6679.46,12.50312726,0.0
2021-05-04 20:44:08.341232227,1556,1620180000000.0,0.001877,0.001879,0.001849,0.001852,8014.5,1620183599999.0,14.93795796,1326.0,3573.56,6.66280431,0.0
2021-05-04 21:44:21.611374407,1557,1620183600000.0,0.001854,0.001856,0.001823,0.001846,13900.85,1620187199999.0,25.55316157,1724.0,8944.77,16.44778403,0.0
2021-05-04 22:44:34.881516588,1558,1620187200000.0,0.001845,0.00185,0.001815,0.001819,6621.83,1620190799999.0,12.14951745,1204.0,3636.66,6.6782929,0.0
2021-05-04 23:44:48.151658768,1559,1620190800000.0,0.001818,0.001838,0.001817,0.001838,3498.02,1620194399999.0,6.39183512,707.0,1767.16,3.23014922,0.0
2021-05-05 00:45:01.421800948,1560,1620194400000.0,0.001838,0.001852,0.001826,0.001844,7926.51,1620197999999.0,14.57034039,1102.0,2737.81,5.04213864,0.0
2021-05-05 01:45:14.691943128,1561,1620198000000.0,0.001845,0.001869,0.001838,0.001861,5972.92,1620201599999.0,11.06823278,1177.0,3312.42,6.13856474,0.0
2021-05-05 02:45:27.962085308,1562,1620201600000.0,0.001863,0.001872,0.001847,0.001853,9286.94,1620205199999.0,17.23775195,1400.0,4509.13,8.3815672,0.0
2021-05-05 03:45:41.232227488,1563,1620205200000.0,0.001855,0.001871,0.001848,0.001869,5341.29,1620208799999.0,9.91729185,1015.0,2067.32,3.84353991,0.0
2021-05-05 04:45:54.502369668,1564,1620208800000.0,0.001869,0.001898,0.001858,0.00188,11969.23,1620212399999.0,22.50471282,2556.0,7032.25,13.23654962,0.0
2021-05-05 05:46:07.772511848,1565,1620212400000.0,0.00188,0.001968,0.00188,0.001918,40762.92,1620215999999.0,78.63203004,6232.0,22396.89,43.19355515,0.0
2021-05-05 06:46:21.042654028,1566,1620216000000.0,0.00192,0.00195,0.001917,0.001937,12513.73,1620219599999.0,24.19015668,2154.0,4652.54,9.00196947,0.0
2021-05-05 07:46:34.312796208,1567,1620219600000.0,0.001937,0.001939,0.001902,0.001904,8398.78,1620223199999.0,16.11839866,1463.0,2639.4,5.06523243,0.0
2021-05-05 08:46:47.582938389,1568,1620223200000.0,0.001903,0.001905,0.001868,0.00187,10376.69,1620226799999.0,19.54528893,1966.0,3141.94,5.91612849,0.0
2021-05-05 09:47:00.853080569,1569,1620226800000.0,0.001868,0.001879,0.001854,0.001854,8629.27,1620230399999.0,16.09800004,1773.0,4364.95,8.15053172,0.0
2021-05-05 10:47:14.123222749,1570,1620230400000.0,0.001854,0.001906,0.00184,0.001886,28980.25,1620233999999.0,54.49348547,3609.0,15586.7,29.34735693,0.0
2021-05-05 11:47:27.393364929,1571,1620234000000.0,0.001886,0.001896,0.001867,0.001869,7718.97,1620237599999.0,14.52273021,1334.0,3646.12,6.86234752,0.0
2021-05-05 12:47:40.663507109,1572,1620237600000.0,0.00187,0.001903,0.001863,0.0019,7901.25,1620241199999.0,14.85293801,1623.0,3493.13,6.56569368,0.0
2021-05-05 13:47:53.933649289,1573,1620241200000.0,0.0019,0.001947,0.001892,0.001937,24420.0,1620244799999.0,47.06749944,3355.0,12795.46,24.66183775,0.0
2021-05-05 14:48:07.203791469,1574,1620244800000.0,0.001935,0.001937,0.001885,0.001929,13259.2,1620248399999.0,25.30347943,2589.0,6737.79,12.87336095,0.0
2021-05-05 15:48:20.473933649,1575,1620248400000.0,0.001931,0.001967,0.001911,0.001967,18044.06,1620251999999.0,35.13058405,3220.0,9713.9,18.91329002,0.0
2021-05-05 16:48:33.744075829,1576,1620252000000.0,0.001967,0.002035,0.001962,0.002004,48251.79,1620255599999.0,96.72792208,6568.0,29668.89,59.49633408,0.0
2021-05-05 17:48:47.014218009,1577,1620255600000.0,0.002004,0.002017,0.001979,0.002002,13101.94,1620259199999.0,26.1685861,2379.0,7499.14,14.99045848,0.0
2021-05-05 18:49:00.284360189,1578,1620259200000.0,0.002001,0.002067,0.001959,0.002031,54620.37,1620262799999.0,110.45605795,7351.0,28715.01,58.15373259,0.0
2021-05-05 19:49:13.554502370,1579,1620262800000.0,0.002029,0.002039,0.001987,0.002028,24022.49,1620266399999.0,48.37013902,3000.0,12131.19,24.40293651,0.0
2021-05-05 20:49:26.824644550,1580,1620266400000.0,0.002027,0.00206,0.002017,0.002059,14191.68,1620269999999.0,29.01199423,2782.0,5144.42,10.51417371,0.0
2021-05-05 21:49:40.094786730,1581,1620270000000.0,0.002059,0.002113,0.002047,0.002107,28825.92,1620273599999.0,60.23533934,4610.0,17684.81,36.9817617,0.0
2021-05-05 22:49:53.364928910,1582,1620273600000.0,0.002105,0.002105,0.002004,0.002019,19558.41,1620277199999.0,39.90827942,3041.0,11882.33,24.22433451,0.0
2021-05-05 23:50:06.635071090,1583,1620277200000.0,0.002017,0.002041,0.001998,0.002011,9611.62,1620280799999.0,19.44591427,1281.0,4524.74,9.15929645,0.0
2021-05-06 00:50:19.905213270,1584,1620280800000.0,0.002011,0.002013,0.001942,0.001956,18061.28,1620284399999.0,35.73726099,2284.0,7458.37,14.78318205,0.0
2021-05-06 01:50:33.175355450,1585,1620284400000.0,0.001957,0.002016,0.001947,0.00201,15574.49,1620287999999.0,31.01501718,1631.0,6271.28,12.46918569,0.0
2021-05-06 02:50:46.445497630,1586,1620288000000.0,0.002008,0.002013,0.001971,0.001975,14073.64,1620291599999.0,28.03639227,1365.0,7343.64,14.62305832,0.0
2021-05-06 03:50:59.715639810,1587,1620291600000.0,0.001978,0.001989,0.001955,0.001977,6347.4,1620295199999.0,12.52269835,937.0,3416.58,6.73805357,0.0
2021-05-06 04:51:12.985781990,1588,1620295200000.0,0.001977,0.001983,0.001961,0.001976,9263.3,1620298799999.0,18.28628822,1211.0,6034.87,11.918996,0.0
2021-05-06 05:51:26.255924171,1589,1620298800000.0,0.001976,0.00201,0.001974,0.001987,10127.16,1620302399999.0,20.16276447,1429.0,4515.69,8.9911633,0.0
