,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-05-01 13:45:24.053452115,1619895600000,0.00073000,0.00075400,0.00072620,0.00074740,266938.20000000,1619899199999,197.84442471,5765,135813.00000000,100.80451690,0
2021-05-01 14:45:38.084632516,1619899200000,0.00074730,0.00080700,0.00074230,0.00079260,114197.85000000,1619902799999,88.51046167,7455,66702.49000000,51.72481397,0
2021-05-01 15:45:52.115812917,1619902800000,0.00079370,0.00079430,0.00075810,0.00076300,88862.09000000,1619906399999,68.77328892,5193,39445.38000000,30.48209368,0
2021-05-01 16:46:06.146993318,1619906400000,0.00076310,0.00079080,0.00075790,0.00078260,72038.72000000,1619909999999,55.86501557,3920,37170.76000000,28.82578873,0
2021-05-01 17:46:20.178173719,1619910000000,0.00078240,0.00078950,0.00076710,0.00077340,100095.27000000,1619913599999,77.89195900,4189,69412.52000000,53.99974958,0
2021-05-01 18:46:34.209354120,1619913600000,0.00077340,0.00082930,0.00077110,0.00078660,196878.86000000,1619917199999,157.06108328,9770,87344.65000000,69.66343101,0
2021-05-01 19:46:48.240534521,1619917200000,0.00078640,0.00081410,0.00077550,0.00078910,71420.65000000,1619920799999,56.33123963,3916,37919.96000000,30.00100768,0
2021-05-01 20:47:02.271714922,1619920800000,0.00078900,0.00079010,0.00077850,0.00078440,37863.49000000,1619924399999,29.71652652,1742,23696.46000000,18.61175680,0
2021-05-01 21:47:16.302895323,1619924400000,0.00078440,0.00078730,0.00075330,0.00075820,104945.05000000,1619927999999,80.80593774,3999,29584.37000000,22.72992777,0
2021-05-01 22:47:30.334075723,1619928000000,0.00075780,0.00078430,0.00074660,0.00078050,126299.96000000,1619931599999,96.99085836,5229,60401.81000000,46.39096594,0
2021-05-01 23:47:44.365256124,1619931600000,0.00078060,0.00079000,0.00076580,0.00077840,85483.45000000,1619935199999,66.42308636,2629,34872.06000000,27.11769116,0
2021-05-02 00:47:58.396436525,1619935200000,0.00077830,0.00080060,0.00077810,0.00079320,60407.57000000,1619938799999,47.71804372,2911,30239.15000000,23.91565592,0
2021-05-02 01:48:12.427616926,1619938800000,0.00079270,0.00079560,0.00077480,0.00078010,48352.00000000,1619942399999,37.92843318,2444,24824.56000000,19.47564970,0
2021-05-02 02:48:26.458797327,1619942400000,0.00078120,0.00078360,0.00077000,0.00077800,65009.27000000,1619945999999,50.45088220,2475,34737.95000000,26.96792533,0
2021-05-02 03:48:40.489977728,1619946000000,0.00077790,0.00078300,0.00076820,0.00077460,30154.64000000,1619949599999,23.34411719,1772,17149.62000000,13.28248401,0
2021-05-02 04:48:54.521158129,1619949600000,0.00077450,0.00080880,0.00077420,0.00080530,49794.29000000,1619953199999,39.34682201,3136,28364.44000000,22.42612699,0
2021-05-02 05:49:08.552338530,1619953200000,0.00080460,0.00080660,0.00079350,0.00080130,66561.04000000,1619956799999,53.36016224,2677,27910.90000000,22.36491220,0
2021-05-02 06:49:22.583518931,1619956800000,0.00080110,0.00080950,0.00079440,0.00079680,43488.46000000,1619960399999,34.91775111,2774,27106.90000000,21.78702338,0
2021-05-02 07:49:36.614699331,1619960400000,0.00079710,0.00079990,0.00078510,0.00079020,25962.22000000,1619963999999,20.54309946,1523,10968.14000000,8.68763507,0
2021-05-02 08:49:50.645879732,1619964000000,0.00078990,0.00079550,0.00078610,0.00079100,21524.97000000,1619967599999,16.99764420,1338,9278.22000000,7.33117595,0
2021-05-02 09:50:04.677060133,1619967600000,0.00079130,0.00079280,0.00078680,0.00079000,31360.61000000,1619971199999,24.75166173,1686,15411.45000000,12.16180611,0
2021-05-02 10:50:18.708240534,1619971200000,0.00079000,0.00081550,0.00078430,0.00080860,79530.73000000,1619974799999,63.45861718,3878,52031.35000000,41.44421416,0
2021-05-02 11:50:32.739420935,1619974800000,0.00080930,0.00081260,0.00079500,0.00079770,25388.50000000,1619978399999,20.40863281,1774,10682.07000000,8.60804742,0
2021-05-02 12:50:46.770601336,1619978400000,0.00079770,0.00080860,0.00079680,0.00080470,14412.62000000,1619981999999,11.56492362,1449,7854.47000000,6.30700245,0
2021-05-02 13:51:00.801781737,1619982000000,0.00080470,0.00080950,0.00079990,0.00080250,37217.55000000,1619985599999,29.91438793,1624,8876.35000000,7.14028968,0
2021-05-02 14:51:14.832962138,1619985600000,0.00080250,0.00081090,0.00079950,0.00080990,17859.29000000,1619989199999,14.36537988,1767,7594.03000000,6.10984875,0
2021-05-02 15:51:28.864142539,1619989200000,0.00080980,0.00081400,0.00080340,0.00080610,23923.50000000,1619992799999,19.33688234,1968,8458.94000000,6.83767240,0
2021-05-02 16:51:42.895322940,1619992800000,0.00080660,0.00080890,0.00076100,0.00078170,117965.97000000,1619996399999,92.21683591,9012,56807.01000000,44.34763996,0
2021-05-02 17:51:56.926503340,1619996400000,0.00078160,0.00079480,0.00078020,0.00079390,56157.27000000,1619999999999,44.38821306,3156,32954.83000000,26.05889751,0
2021-05-02 18:52:10.957683741,1620000000000,0.00079350,0.00080070,0.00077520,0.00077860,33211.97000000,1620003599999,26.23611238,2127,16539.08000000,13.06442017,0
2021-05-02 19:52:24.988864142,1620003600000,0.00077760,0.00078280,0.00076940,0.00077680,34747.62000000,1620007199999,26.95416588,1527,20153.28000000,15.64141793,0
2021-05-02 20:52:39.020044543,1620007200000,0.00077670,0.00078000,0.00076430,0.00076630,42665.60000000,1620010799999,32.86054016,2298,27366.50000000,21.07068157,0
2021-05-02 21:52:53.051224944,1620010800000,0.00076640,0.00078220,0.00076220,0.00078010,63112.44000000,1620014399999,48.60266329,1949,29856.03000000,22.98698407,0
2021-05-02 22:53:07.082405345,1620014400000,0.00078080,0.00078750,0.00077400,0.00078110,40768.97000000,1620017999999,31.87276413,1695,13919.51000000,10.88844211,0
2021-05-02 23:53:21.113585746,1620018000000,0.00078170,0.00080130,0.00078120,0.00080130,23717.93000000,1620021599999,18.76770321,1662,12699.17000000,10.05931908,0
2021-05-03 00:53:35.144766147,1620021600000,0.00080130,0.00082110,0.00079860,0.00081250,50584.48000000,1620025199999,41.04537148,2874,30947.53000000,25.12459273,0
2021-05-03 01:53:49.175946548,1620025200000,0.00081360,0.00083290,0.00080580,0.00082780,90044.35000000,1620028799999,73.88249554,4297,45027.51000000,36.92507312,0
2021-05-03 02:54:03.207126948,1620028800000,0.00082920,0.00085480,0.00082700,0.00084610,189904.35000000,1620032399999,160.37446235,7993,75724.49000000,63.93036270,0
2021-05-03 03:54:17.238307349,1620032400000,0.00084630,0.00085450,0.00083940,0.00084900,59149.25000000,1620035999999,50.17389989,2914,28972.43000000,24.57608127,0
2021-05-03 04:54:31.269487750,1620036000000,0.00084900,0.00085880,0.00083660,0.00084310,60602.22000000,1620039599999,51.24832895,3893,31922.76000000,26.99690794,0
2021-05-03 05:54:45.300668151,1620039600000,0.00084230,0.00086460,0.00084050,0.00085030,79373.61000000,1620043199999,67.77505836,4608,39026.28000000,33.37687008,0
2021-05-03 06:54:59.331848552,1620043200000,0.00085020,0.00085770,0.00083080,0.00084320,49623.42000000,1620046799999,41.86285769,3381,24106.94000000,20.34941585,0
2021-05-03 07:55:13.363028953,1620046800000,0.00084320,0.00084710,0.00082440,0.00083430,90667.94000000,1620050399999,76.06851680,4098,49582.84000000,41.62370676,0
2021-05-03 08:55:27.394209354,1620050400000,0.00083370,0.00084630,0.00083240,0.00084040,55988.72000000,1620053999999,47.11508127,4290,23246.75000000,19.56320082,0
2021-05-03 09:55:41.425389755,1620054000000,0.00084040,0.00085900,0.00083970,0.00085260,45510.70000000,1620057599999,38.75882335,3829,18987.68000000,16.16921895,0
2021-05-03 10:55:55.456570156,1620057600000,0.00085260,0.00087880,0.00084350,0.00086860,54205.96000000,1620061199999,46.78411862,5106,30385.04000000,26.21745304,0
2021-05-03 11:56:09.487750556,1620061200000,0.00086890,0.00087790,0.00085980,0.00086240,56447.86000000,1620064799999,49.04729320,3875,26165.62000000,22.74345257,0
2021-05-03 12:56:23.518930957,1620064800000,0.00086320,0.00087160,0.00086030,0.00086470,61232.41000000,1620068399999,52.99066115,3698,27924.51000000,24.17230298,0
2021-05-03 13:56:37.550111358,1620068400000,0.00086470,0.00087160,0.00085200,0.00087100,63990.73000000,1620071999999,55.05823635,3947,31373.83000000,26.98981619,0
2021-05-03 14:56:51.581291759,1620072000000,0.00087150,0.00087620,0.00086240,0.00087300,42757.39000000,1620075599999,37.14257001,4127,20144.67000000,17.48777725,0
2021-05-03 15:57:05.612472160,1620075600000,0.00087310,0.00088250,0.00086790,0.00088230,43160.72000000,1620079199999,37.81010430,4302,24430.20000000,21.40347964,0
2021-05-03 16:57:19.643652561,1620079200000,0.00088220,0.00092000,0.00087850,0.00089770,120337.55000000,1620082799999,108.09036352,9270,67474.34000000,60.67372302,0
2021-05-03 17:57:33.674832962,1620082800000,0.00089830,0.00091740,0.00089240,0.00091100,64386.38000000,1620086399999,58.20336226,4878,34416.35000000,31.13600486,0
2021-05-03 18:57:47.706013363,1620086400000,0.00091090,0.00097190,0.00089410,0.00093730,254764.81000000,1620089999999,238.80728905,14347,123229.06000000,115.62869771,0
2021-05-03 19:58:01.737193764,1620090000000,0.00093690,0.00097150,0.00092840,0.00094610,122794.10000000,1620093599999,116.96067331,5331,60032.09000000,57.21909991,0
2021-05-03 20:58:15.768374164,1620093600000,0.00094660,0.00095330,0.00090220,0.00090330,90666.32000000,1620097199999,83.93963965,5452,47436.02000000,44.00016891,0
2021-05-03 21:58:29.799554565,1620097200000,0.00090500,0.00092070,0.00088510,0.00091600,100638.58000000,1620100799999,91.35820748,4890,43185.39000000,39.21392596,0
2021-05-03 22:58:43.830734966,1620100800000,0.00091690,0.00096000,0.00091050,0.00095780,102066.14000000,1620104399999,95.65358885,5563,50906.56000000,47.76083991,0
2021-05-03 23:58:57.861915367,1620104400000,0.00095790,0.00096320,0.00094230,0.00095910,73788.65000000,1620107999999,70.40237333,4223,35293.60000000,33.68310737,0
2021-05-04 00:59:11.893095768,1620108000000,0.00095940,0.00096930,0.00094650,0.00095360,55145.88000000,1620111599999,52.91620255,3564,25937.87000000,24.88571701,0
2021-05-04 01:59:25.924276169,1620111600000,0.00095280,0.00095870,0.00094290,0.00094350,31798.70000000,1620115199999,30.28542674,2464,14674.87000000,13.97913554,0
2021-05-04 02:59:39.955456570,1620115200000,0.00094300,0.00094740,0.00092660,0.00094460,80617.46000000,1620118799999,75.69045533,4246,38060.02000000,35.73747001,0
2021-05-04 03:59:53.986636971,1620118800000,0.00094590,0.00096250,0.00094160,0.00094300,64934.12000000,1620122399999,61.91250588,4243,25063.00000000,23.88747691,0
2021-05-04 05:00:08.017817372,1620122400000,0.00094310,0.00099000,0.00094280,0.00097900,90445.74000000,1620125999999,87.84528386,6284,48062.86000000,46.78495643,0
2021-05-04 06:00:22.048997772,1620126000000,0.00097840,0.00100400,0.00096270,0.00099920,106657.92000000,1620129599999,105.14716219,7185,57912.79000000,57.23478105,0
2021-05-04 07:00:36.080178173,1620129600000,0.00099960,0.00105990,0.00098520,0.00105890,160634.38000000,1620133199999,162.70228679,12425,86235.11000000,87.44895938,0
2021-05-04 08:00:50.111358574,1620133200000,0.00105970,0.00116450,0.00104240,0.00114990,260863.13000000,1620136799999,285.72190492,18286,150425.00000000,165.21316532,0
2021-05-04 09:01:04.142538975,1620136800000,0.00114990,0.00119580,0.00107570,0.00109460,547300.00000000,1620140399999,628.29769361,28106,337697.88000000,389.21641625,0
2021-05-04 10:01:18.173719376,1620140400000,0.00109440,0.00113300,0.00105620,0.00108240,227051.34000000,1620143999999,247.08993708,15700,109826.96000000,119.74321286,0
2021-05-04 11:01:32.204899777,1620144000000,0.00108250,0.00113300,0.00106420,0.00111420,125377.28000000,1620147599999,139.25446150,9481,67488.17000000,74.99179976,0
2021-05-04 12:01:46.236080178,1620147600000,0.00111390,0.00121420,0.00111230,0.00119190,160595.16000000,1620151199999,187.11839845,9732,78281.25000000,91.23683679,0
2021-05-04 13:02:00.267260579,1620151200000,0.00119350,0.00119350,0.00112890,0.00113320,114855.61000000,1620154799999,133.03436920,11452,64806.20000000,75.17775516,0
2021-05-04 14:02:14.298440980,1620154800000,0.00113290,0.00118340,0.00112820,0.00117180,71987.40000000,1620158399999,83.54826197,7562,42926.67000000,49.84801004,0
2021-05-04 15:02:28.329621380,1620158400000,0.00117230,0.00119970,0.00115620,0.00118770,85060.15000000,1620161999999,100.06842489,7110,41274.71000000,48.56952047,0
2021-05-04 16:02:42.360801781,1620162000000,0.00118760,0.00125000,0.00116940,0.00120170,143811.66000000,1620165599999,174.95470471,11709,66972.52000000,81.63249456,0
2021-05-04 17:02:56.391982182,1620165600000,0.00120150,0.00124880,0.00119780,0.00124290,124383.93000000,1620169199999,152.30443303,9926,66382.88000000,81.23393038,0
2021-05-04 18:03:10.423162583,1620169200000,0.00124370,0.00134960,0.00123250,0.00130240,245086.47000000,1620172799999,316.84839277,20108,133589.31000000,172.23787869,0
2021-05-04 19:03:24.454342984,1620172800000,0.00130400,0.00147550,0.00128110,0.00140910,386810.12000000,1620176399999,538.73267756,28610,195668.99000000,273.12604505,0
2021-05-04 20:03:38.485523385,1620176400000,0.00140980,0.00143180,0.00134470,0.00141580,197234.65000000,1620179999999,274.85583822,15855,98656.12000000,137.74197338,0
2021-05-04 21:03:52.516703786,1620180000000,0.00141420,0.00141530,0.00133760,0.00134570,154496.62000000,1620183599999,210.70849027,9211,75495.74000000,102.93763422,0
2021-05-04 22:04:06.547884187,1620183600000,0.00134680,0.00140900,0.00130530,0.00139130,180954.71000000,1620187199999,246.43886919,10951,92439.47000000,125.85556613,0
2021-05-04 23:04:20.579064588,1620187200000,0.00139130,0.00140840,0.00135500,0.00136300,158005.25000000,1620190799999,218.07079674,10731,85538.55000000,117.99613296,0
2021-05-05 00:04:34.610244988,1620190800000,0.00136340,0.00146380,0.00136150,0.00145660,191659.73000000,1620194399999,271.68963320,15059,98745.15000000,140.21738418,0
2021-05-05 01:04:48.641425389,1620194400000,0.00145780,0.00152000,0.00143710,0.00146270,217986.35000000,1620197999999,319.37167269,18011,119873.54000000,175.77862179,0
2021-05-05 02:05:02.672605790,1620198000000,0.00146170,0.00146950,0.00141860,0.00143940,128373.61000000,1620201599999,184.99924608,10613,61282.74000000,88.36290847,0
2021-05-05 03:05:16.703786191,1620201600000,0.00144030,0.00144530,0.00133550,0.00137780,198334.32000000,1620205199999,273.88567062,14631,95624.31000000,131.90046177,0
2021-05-05 04:05:30.734966592,1620205200000,0.00137880,0.00139720,0.00134740,0.00137650,156726.72000000,1620208799999,214.99123336,11138,73568.78000000,101.02517725,0
2021-05-05 05:05:44.766146993,1620208800000,0.00137680,0.00142140,0.00137020,0.00138860,112326.87000000,1620212399999,156.58379205,11681,50279.67000000,70.11357279,0
2021-05-05 06:05:58.797327394,1620212400000,0.00138910,0.00139310,0.00131030,0.00133840,141379.85000000,1620215999999,191.74697991,13167,61818.08000000,83.88791244,0
2021-05-05 07:06:12.828507795,1620216000000,0.00133870,0.00137500,0.00131310,0.00134910,115408.91000000,1620219599999,155.49731373,9440,55266.43000000,74.49746496,0
2021-05-05 08:06:26.859688196,1620219600000,0.00134640,0.00135740,0.00130800,0.00133630,120545.28000000,1620223199999,160.98866048,10450,46388.61000000,62.03202051,0
2021-05-05 09:06:40.890868596,1620223200000,0.00133730,0.00142790,0.00130560,0.00137150,202417.61000000,1620226799999,277.65274794,18934,98109.72000000,134.71868992,0
2021-05-05 10:06:54.922048997,1620226800000,0.00137370,0.00147210,0.00134470,0.00145930,208175.00000000,1620230399999,290.04703799,19373,96438.69000000,134.38488563,0
2021-05-05 11:07:08.953229398,1620230400000,0.00145930,0.00165810,0.00144210,0.00154130,501315.68000000,1620233999999,767.41078647,41142,245052.00000000,375.64202757,0
2021-05-05 12:07:22.984409799,1620234000000,0.00154180,0.00156660,0.00150020,0.00155810,154549.59000000,1620237599999,236.42813323,16695,77059.54000000,117.96846889,0
2021-05-05 13:07:37.015590200,1620237600000,0.00155940,0.00174750,0.00154940,0.00171060,350049.13000000,1620241199999,586.64636479,35589,173936.97000000,291.99886200,0
2021-05-05 14:07:51.046770601,1620241200000,0.00170980,0.00173000,0.00163730,0.00167700,198392.63000000,1620244799999,333.74815645,22171,91590.44000000,154.28676774,0
2021-05-05 15:08:05.077951002,1620244800000,0.00167820,0.00168460,0.00156280,0.00165840,238819.20000000,1620248399999,387.60413255,20558,116632.31000000,189.65317380,0
2021-05-05 16:08:19.109131403,1620248400000,0.00165830,0.00171580,0.00160760,0.00162120,146130.92000000,1620251999999,242.99192245,15654,72643.72000000,120.95956110,0
2021-05-05 17:08:33.140311804,1620252000000,0.00162070,0.00167900,0.00161710,0.00162920,110369.83000000,1620255599999,180.85713760,11204,60716.46000000,99.55471742,0
2021-05-05 18:08:47.171492205,1620255600000,0.00163190,0.00166790,0.00160150,0.00163240,147133.90000000,1620259199999,240.74183109,12881,82034.42000000,134.24875522,0
2021-05-05 19:09:01.202672605,1620259200000,0.00163840,0.00166910,0.00152700,0.00159690,231610.95000000,1620262799999,370.15219790,18362,116854.56000000,186.97568159,0
2021-05-05 20:09:15.233853006,1620262800000,0.00159590,0.00161940,0.00155600,0.00159760,165485.66000000,1620266399999,262.12641581,13456,82722.84000000,130.98478705,0
2021-05-05 21:09:29.265033407,1620266400000,0.00160040,0.00173990,0.00159240,0.00170180,249478.88000000,1620269999999,421.16507374,22380,116999.25000000,197.39238563,0
2021-05-05 22:09:43.296213808,1620270000000,0.00170150,0.00171930,0.00164590,0.00169000,90678.87000000,1620273599999,152.98031822,8618,42014.58000000,70.91475812,0
2021-05-05 23:09:57.327394209,1620273600000,0.00169000,0.00171780,0.00161970,0.00164000,143947.39000000,1620277199999,239.84400359,9986,65776.26000000,109.73489233,0
2021-05-06 00:10:11.358574610,1620277200000,0.00164110,0.00166520,0.00163100,0.00163630,68587.58000000,1620280799999,113.13434616,5531,33812.13000000,55.79573667,0
2021-05-06 01:10:25.389755011,1620280800000,0.00163700,0.00165130,0.00158600,0.00159690,101115.49000000,1620284399999,163.66914602,7926,40921.36000000,66.27755554,0
2021-05-06 02:10:39.420935412,1620284400000,0.00159700,0.00167360,0.00158400,0.00165560,111254.61000000,1620287999999,182.87506903,9795,51907.98000000,85.42007033,0
2021-05-06 03:10:53.452115813,1620288000000,0.00165500,0.00166820,0.00160640,0.00162700,68902.47000000,1620291599999,112.40870746,7139,29928.83000000,48.81687096,0
2021-05-06 04:11:07.483296213,1620291600000,0.00162690,0.00178000,0.00161950,0.00176000,201447.51000000,1620295199999,344.25478151,19912,107786.22000000,184.52569398,0
2021-05-06 05:11:21.514476614,1620295200000,0.00175970,0.00186400,0.00175970,0.00182100,351024.79000000,1620298799999,639.46027006,33304,177051.04000000,322.53410001,0
2021-05-06 06:11:35.545657015,1620298800000,0.00182090,0.00186560,0.00178210,0.00184370,160025.71000000,1620302399999,291.30593170,18456,85612.77000000,155.92110148,0
2021-05-06 07:11:49.576837416,1620302400000,0.00184170,0.00200890,0.00182630,0.00198030,502875.64000000,1620305999999,978.68185683,46077,262949.92000000,511.33205540,0
2021-05-06 08:12:03.608017817,1620306000000,0.00198030,0.00205730,0.00191450,0.00192630,347830.63000000,1620309599999,693.59558363,30262,165136.93000000,329.55401015,0
2021-05-06 09:12:17.639198218,1620309600000,0.00192720,0.00202160,0.00192420,0.00198630,175334.14000000,1620313199999,347.84868868,21178,86892.94000000,172.43216496,0
2021-05-06 10:12:31.670378619,1620313200000,0.00198700,0.00256900,0.00198660,0.00233070,659242.58000000,1620316799999,1475.09104785,65231,328721.02000000,738.34083091,0
2021-05-06 11:12:45.701559020,1620316800000,0.00233640,0.00244310,0.00219500,0.00225340,574998.37000000,1620320399999,1316.61520052,49022,261179.98000000,599.58627662,0
2021-05-06 12:12:59.732739421,1620320400000,0.00225590,0.00275000,0.00225270,0.00264250,547674.46000000,1620323999999,1361.00427877,53542,301948.60000000,751.63091865,0
2021-05-06 13:13:13.763919821,1620324000000,0.00265950,0.00316320,0.00252650,0.00281510,728936.23000000,1620327599999,2037.35386707,89249,377668.22000000,1059.66465440,0
2021-05-06 14:13:27.795100222,1620327600000,0.00281500,0.00289000,0.00258290,0.00263610,446080.90000000,1620331199999,1220.18640496,55012,209285.40000000,572.62821504,0
2021-05-06 15:13:41.826280623,1620331200000,0.00264070,0.00271750,0.00242000,0.00269990,366399.73000000,1620334799999,932.65178683,44773,177431.22000000,453.01549525,0
2021-05-06 16:13:55.857461024,1620334800000,0.00269960,0.00280000,0.00255730,0.00260410,236609.30000000,1620338399999,636.09247977,31716,114876.71000000,309.34140327,0
2021-05-06 17:14:09.888641425,1620338400000,0.00260070,0.00262610,0.00243700,0.00247570,221106.64000000,1620341999999,556.37040870,26152,99253.59000000,249.82675196,0
2021-05-06 18:14:23.919821826,1620342000000,0.00248110,0.00250590,0.00222000,0.00237410,363356.95000000,1620345599999,851.36414967,39108,163124.88000000,381.40978464,0
2021-05-06 19:14:37.951002227,1620345600000,0.00237660,0.00255110,0.00230890,0.00241780,223912.47000000,1620349199999,550.11176686,33653,113889.28000000,279.92267712,0
2021-05-06 20:14:51.982182628,1620349200000,0.00241910,0.00250080,0.00234310,0.00238540,143286.64000000,1620352799999,347.26688002,20084,67442.07000000,163.75506811,0
2021-05-06 21:15:06.013363029,1620352800000,0.00238530,0.00243560,0.00213000,0.00222440,360075.43000000,1620356399999,806.69109907,36226,166721.25000000,374.42101076,0
2021-05-06 22:15:20.044543429,1620356400000,0.00222440,0.00233110,0.00214460,0.00227020,238579.09000000,1620359999999,534.82838602,28254,113700.50000000,255.07339252,0
2021-05-06 23:15:34.075723830,1620360000000,0.00227010,0.00247040,0.00221230,0.00244000,290350.51000000,1620363599999,680.73840694,27172,153748.39000000,360.66332806,0
2021-05-07 00:15:48.106904231,1620363600000,0.00243340,0.00254440,0.00238890,0.00241420,244677.99000000,1620367199999,603.76514001,25204,129107.27000000,318.77119525,0
2021-05-07 01:16:02.138084632,1620367200000,0.00241350,0.00246620,0.00236000,0.00245220,126793.88000000,1620370799999,308.04959932,16078,63635.15000000,154.58872644,0
2021-05-07 02:16:16.169265033,1620370800000,0.00245270,0.00245270,0.00230480,0.00231670,171898.90000000,1620374399999,405.02682204,18410,84005.58000000,198.07791914,0
2021-05-07 03:16:30.200445434,1620374400000,0.00231670,0.00244050,0.00228650,0.00241130,128924.33000000,1620377999999,307.78221718,16103,65308.17000000,155.91437676,0
2021-05-07 04:16:44.231625835,1620378000000,0.00241030,0.00255500,0.00240440,0.00251510,176855.46000000,1620381599999,439.66148945,19091,94070.56000000,234.28400167,0
2021-05-07 05:16:58.262806236,1620381600000,0.00251240,0.00255500,0.00241580,0.00244550,227111.98000000,1620385199999,564.59103013,19615,146654.92000000,364.98508680,0
2021-05-07 06:17:12.293986637,1620385200000,0.00244540,0.00250990,0.00242040,0.00245340,106011.87000000,1620388799999,261.63577800,11722,47410.84000000,116.89557773,0
2021-05-07 07:17:26.325167037,1620388800000,0.00245280,0.00246000,0.00237660,0.00240600,91048.99000000,1620392399999,220.46124669,11238,45646.30000000,110.52006480,0
2021-05-07 08:17:40.356347438,1620392400000,0.00240730,0.00245900,0.00238610,0.00239930,110572.86000000,1620395999999,268.14070647,10346,51811.35000000,125.65931533,0
2021-05-07 09:17:54.387527839,1620396000000,0.00240010,0.00242000,0.00227990,0.00239720,209157.67000000,1620399599999,491.15221108,19169,99182.77000000,233.07866599,0
2021-05-07 10:18:08.418708240,1620399600000,0.00239690,0.00241860,0.00226610,0.00227150,126777.32000000,1620403199999,296.04733721,12265,58335.57000000,136.37582183,0
2021-05-07 11:18:22.449888641,1620403200000,0.00226800,0.00228170,0.00211540,0.00218100,300615.73000000,1620406799999,657.12571919,24311,142802.95000000,312.07034787,0
2021-05-07 12:18:36.481069042,1620406800000,0.00218330,0.00219060,0.00201060,0.00205730,277387.69000000,1620410399999,584.21930874,24968,124926.06000000,263.37270903,0
2021-05-07 13:18:50.512249443,1620410400000,0.00205730,0.00208020,0.00193780,0.00195720,320034.48000000,1620413999999,642.34969072,27706,155291.61000000,311.80300561,0
2021-05-07 14:19:04.543429844,1620414000000,0.00195760,0.00208390,0.00188330,0.00207900,437913.02000000,1620417599999,868.75069348,29503,229328.40000000,455.83389944,0
2021-05-07 15:19:18.574610245,1620417600000,0.00208050,0.00213240,0.00200680,0.00201320,316025.72000000,1620421199999,655.56112363,23128,161755.93000000,335.95648799,0
2021-05-07 16:19:32.605790645,1620421200000,0.00201330,0.00208120,0.00193020,0.00206260,199709.18000000,1620424799999,402.76664946,19021,95982.64000000,193.67825897,0
2021-05-07 17:19:46.636971046,1620424800000,0.00206050,0.00209220,0.00191270,0.00199990,184722.85000000,1620428399999,368.79780532,16613,86608.48000000,173.06407703,0
2021-05-07 18:20:00.668151447,1620428400000,0.00200150,0.00212880,0.00199120,0.00208960,143597.85000000,1620431999999,295.77511158,13046,66179.74000000,136.34607361,0
2021-05-07 19:20:14.699331848,1620432000000,0.00208980,0.00217780,0.00205470,0.00208000,177822.09000000,1620435599999,378.29874739,17416,82415.81000000,175.28754478,0
2021-05-07 20:20:28.730512249,1620435600000,0.00208000,0.00215410,0.00205050,0.00212770,98270.01000000,1620439199999,208.27419748,10532,44674.53000000,94.58628243,0
2021-05-07 21:20:42.761692650,1620439200000,0.00212660,0.00215230,0.00206980,0.00207290,68202.48000000,1620442799999,143.55074235,7501,31243.99000000,65.78010204,0
2021-05-07 22:20:56.792873051,1620442800000,0.00207120,0.00210520,0.00202810,0.00207930,127322.16000000,1620446399999,261.86141405,7800,62777.35000000,129.12579627,0
2021-05-07 23:21:10.824053452,1620446400000,0.00208300,0.00208300,0.00198910,0.00199580,82798.41000000,1620449999999,167.46843799,8590,39183.11000000,79.18956240,0
2021-05-08 00:21:24.855233853,1620450000000,0.00199710,0.00207590,0.00198430,0.00205560,100722.51000000,1620453599999,204.60462383,8431,54827.03000000,111.46327572,0
2021-05-08 01:21:38.886414254,1620453600000,0.00205800,0.00205890,0.00200970,0.00203110,51050.27000000,1620457199999,103.69278359,5712,23168.40000000,47.10067534,0
2021-05-08 02:21:52.917594654,1620457200000,0.00203030,0.00211890,0.00202990,0.00206240,73051.21000000,1620460799999,151.61968449,7169,36755.04000000,76.31476924,0
2021-05-08 03:22:06.948775055,1620460800000,0.00206140,0.00207780,0.00200000,0.00204020,73397.47000000,1620464399999,148.93722209,6608,41235.49000000,83.66090839,0
2021-05-08 04:22:20.979955456,1620464400000,0.00203960,0.00204970,0.00199570,0.00202770,49138.80000000,1620467999999,99.05984813,5587,24531.21000000,49.45503058,0
2021-05-08 05:22:35.011135857,1620468000000,0.00202990,0.00202990,0.00198180,0.00200490,82741.22000000,1620471599999,165.80364380,7107,38470.68000000,77.17446057,0
2021-05-08 06:22:49.042316258,1620471600000,0.00200470,0.00201150,0.00197720,0.00198860,49236.27000000,1620475199999,98.11844015,4968,20367.06000000,40.61976607,0
2021-05-08 07:23:03.073496659,1620475200000,0.00199160,0.00201370,0.00191750,0.00193230,113798.58000000,1620478799999,222.34170582,11341,47191.59000000,92.37182239,0
2021-05-08 08:23:17.104677060,1620478800000,0.00193200,0.00200420,0.00188170,0.00200020,141604.07000000,1620482399999,274.18155441,15060,64208.06000000,124.41267629,0
2021-05-08 09:23:31.135857461,1620482400000,0.00199960,0.00200820,0.00196780,0.00197280,70823.41000000,1620485999999,140.72909878,8248,35573.55000000,70.67595189,0
2021-05-08 10:23:45.167037862,1620486000000,0.00197210,0.00197890,0.00190660,0.00191810,111671.23000000,1620489599999,216.80770671,9003,49939.00000000,97.07753690,0
