,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-24 22:08:13.095768374,1619312400000,0.00005874,0.00006036,0.00005833,0.00005977,54067.00000000,1619315999999,3.21890878,506,38513.00000000,2.29508264,0
2021-04-24 23:08:27.126948775,1619316000000,0.00005964,0.00006103,0.00005957,0.00006080,65158.00000000,1619319599999,3.92804979,478,49492.00000000,2.98387891,0
2021-04-25 00:08:41.158129176,1619319600000,0.00006066,0.00006109,0.00005960,0.00006022,39654.00000000,1619323199999,2.39735811,466,18812.00000000,1.13944413,0
2021-04-25 01:08:55.189309577,1619323200000,0.00005979,0.00006010,0.00005975,0.00006001,1297.00000000,1619323258009,0.07758101,20,175.00000000,0.01051687,0
2021-04-25 02:09:09.220489977,1619337600000,0.00006024,0.00006109,0.00005962,0.00006102,8056.00000000,1619341199999,0.48732188,93,4268.00000000,0.25857300,0
2021-04-25 03:09:23.251670378,1619341200000,0.00006099,0.00006222,0.00006087,0.00006172,45612.00000000,1619344799999,2.80570770,505,28236.00000000,1.73654168,0
2021-04-25 04:09:37.282850779,1619344800000,0.00006167,0.00006325,0.00006158,0.00006276,35455.00000000,1619348399999,2.21752475,458,19273.00000000,1.20387738,0
2021-04-25 05:09:51.314031180,1619348400000,0.00006272,0.00006344,0.00006250,0.00006327,30315.00000000,1619351999999,1.90972263,400,16554.00000000,1.04402310,0
2021-04-25 06:10:05.345211581,1619352000000,0.00006327,0.00006835,0.00006326,0.00006810,113190.00000000,1619355599999,7.44886004,1328,76271.00000000,5.01262552,0
2021-04-25 07:10:19.376391982,1619355600000,0.00006792,0.00006817,0.00006637,0.00006693,60790.00000000,1619359199999,4.08698444,599,24689.00000000,1.66046267,0
2021-04-25 08:10:33.407572383,1619359200000,0.00006656,0.00006697,0.00006403,0.00006441,114819.00000000,1619362799999,7.48629265,849,45616.00000000,2.97520890,0
2021-04-25 09:10:47.438752784,1619362800000,0.00006425,0.00006535,0.00006425,0.00006519,74854.00000000,1619366399999,4.84442125,486,37071.00000000,2.40190323,0
2021-04-25 10:11:01.469933185,1619366400000,0.00006519,0.00006689,0.00006277,0.00006362,175538.00000000,1619369999999,11.31042540,2022,88638.00000000,5.70589608,0
2021-04-25 11:11:15.501113585,1619370000000,0.00006359,0.00006387,0.00006268,0.00006276,68270.00000000,1619373599999,4.32724483,759,28151.00000000,1.78485983,0
2021-04-25 12:11:29.532293986,1619373600000,0.00006300,0.00006349,0.00006188,0.00006264,61033.00000000,1619377199999,3.83577423,625,35865.00000000,2.25895746,0
2021-04-25 13:11:43.563474387,1619377200000,0.00006286,0.00006341,0.00006227,0.00006265,45859.00000000,1619380799999,2.88085618,431,30165.00000000,1.89538383,0
2021-04-25 14:11:57.594654788,1619380800000,0.00006275,0.00006353,0.00006160,0.00006196,69803.00000000,1619384399999,4.37458332,611,40718.00000000,2.55723064,0
2021-04-25 15:12:11.625835189,1619384400000,0.00006195,0.00006699,0.00006128,0.00006204,267445.00000000,1619387999999,16.86357746,2496,165573.00000000,10.47246619,0
2021-04-25 16:12:25.657015590,1619388000000,0.00006205,0.00006504,0.00006122,0.00006480,144364.00000000,1619391599999,9.12365314,1404,85032.00000000,5.40147672,0
2021-04-25 17:12:39.688195991,1619391600000,0.00006462,0.00006693,0.00006433,0.00006543,136989.00000000,1619395199999,8.97878153,1423,56998.00000000,3.74540543,0
2021-04-25 18:12:53.719376392,1619395200000,0.00006543,0.00006726,0.00006512,0.00006669,99394.00000000,1619398799999,6.58953991,1016,57505.00000000,3.81813105,0
2021-04-25 19:13:07.750556793,1619398800000,0.00006662,0.00006690,0.00006450,0.00006592,86346.00000000,1619402399999,5.68340246,1255,42710.00000000,2.81689147,0
2021-04-25 20:13:21.781737193,1619402400000,0.00006592,0.00006900,0.00006575,0.00006812,159774.00000000,1619405999999,10.88171260,1694,89247.00000000,6.07944150,0
2021-04-25 21:13:35.812917594,1619406000000,0.00006815,0.00006828,0.00006631,0.00006696,76528.00000000,1619409599999,5.14423450,1186,31192.00000000,2.10067445,0
2021-04-25 22:13:49.844097995,1619409600000,0.00006696,0.00006764,0.00006628,0.00006743,45104.00000000,1619413199999,3.02358162,685,22466.00000000,1.50781898,0
2021-04-25 23:14:03.875278396,1619413200000,0.00006761,0.00006781,0.00006674,0.00006756,43894.00000000,1619416799999,2.95357680,580,17949.00000000,1.21192047,0
2021-04-26 00:14:17.906458797,1619416800000,0.00006755,0.00006815,0.00006680,0.00006785,34759.00000000,1619420399999,2.35016169,492,20100.00000000,1.36216021,0
2021-04-26 01:14:31.937639198,1619420400000,0.00006784,0.00006791,0.00006660,0.00006704,43766.00000000,1619423999999,2.94444836,739,22846.00000000,1.53924816,0
2021-04-26 02:14:45.968819599,1619424000000,0.00006704,0.00006729,0.00006618,0.00006664,33391.00000000,1619427599999,2.22685376,402,10704.00000000,0.71527820,0
2021-04-26 03:15:00.000000000,1619427600000,0.00006642,0.00006663,0.00006464,0.00006542,53422.00000000,1619431199999,3.49020882,680,20162.00000000,1.32003674,0
2021-04-26 04:15:14.031180401,1619431200000,0.00006554,0.00006623,0.00006459,0.00006597,47412.00000000,1619434799999,3.10296190,409,31466.00000000,2.06240387,0
2021-04-26 05:15:28.062360801,1619434800000,0.00006597,0.00006900,0.00006593,0.00006892,86025.00000000,1619438399999,5.81577567,1207,54498.00000000,3.68888630,0
2021-04-26 06:15:42.093541202,1619438400000,0.00006886,0.00006980,0.00006770,0.00006804,153502.00000000,1619441999999,10.59743528,1537,98932.00000000,6.85190014,0
2021-04-26 07:15:56.124721603,1619442000000,0.00006804,0.00006861,0.00006700,0.00006861,60304.00000000,1619445599999,4.08965430,891,31073.00000000,2.11303984,0
2021-04-26 08:16:10.155902004,1619445600000,0.00006861,0.00006980,0.00006832,0.00006918,119747.00000000,1619449199999,8.32580865,1056,72721.00000000,5.06081085,0
2021-04-26 09:16:24.187082405,1619449200000,0.00006903,0.00006947,0.00006801,0.00006924,63900.00000000,1619452799999,4.40283275,1013,32050.00000000,2.21020889,0
2021-04-26 10:16:38.218262806,1619452800000,0.00006924,0.00006980,0.00006802,0.00006849,92394.00000000,1619456399999,6.37137715,931,50530.00000000,3.49024806,0
2021-04-26 11:16:52.249443207,1619456400000,0.00006849,0.00006890,0.00006830,0.00006837,23926.00000000,1619459999999,1.64018557,351,11044.00000000,0.75776668,0
2021-04-26 12:17:06.280623608,1619460000000,0.00006837,0.00006872,0.00006805,0.00006850,6211.00000000,1619463599999,0.42389407,139,2661.00000000,0.18171714,0
2021-04-26 13:17:20.311804009,1619463600000,0.00006850,0.00006889,0.00006813,0.00006823,7544.00000000,1619467199999,0.51563618,131,3841.00000000,0.26249534,0
2021-04-26 14:17:34.342984409,1619467200000,0.00006821,0.00007286,0.00006815,0.00007128,143860.00000000,1619470799999,10.23096025,2135,82574.00000000,5.86353729,0
2021-04-26 15:17:48.374164810,1619470800000,0.00007144,0.00007196,0.00006857,0.00007164,139921.00000000,1619474399999,9.80659645,2000,76710.00000000,5.39891862,0
2021-04-26 16:18:02.405345211,1619474400000,0.00007165,0.00007190,0.00006963,0.00007060,66337.00000000,1619477999999,4.70346683,1139,28379.00000000,2.01819379,0
2021-04-26 17:18:16.436525612,1619478000000,0.00007052,0.00007375,0.00007034,0.00007303,120710.00000000,1619481599999,8.74539416,1501,81791.00000000,5.91883740,0
2021-04-26 18:18:30.467706013,1619481600000,0.00007303,0.00007397,0.00007082,0.00007395,126475.00000000,1619485199999,9.20825560,1991,68516.00000000,5.00177197,0
2021-04-26 19:18:44.498886414,1619485200000,0.00007395,0.00007450,0.00007242,0.00007242,63839.00000000,1619488799999,4.69694291,1164,28148.00000000,2.07471944,0
2021-04-26 20:18:58.530066815,1619488800000,0.00007256,0.00007499,0.00007242,0.00007499,80623.00000000,1619492399999,5.99557811,1010,58442.00000000,4.35712281,0
2021-04-26 21:19:12.561247216,1619492400000,0.00007475,0.00007499,0.00007400,0.00007498,69687.00000000,1619495999999,5.20304447,610,38736.00000000,2.89767769,0
2021-04-26 22:19:26.592427617,1619496000000,0.00007498,0.00007984,0.00007470,0.00007898,188250.00000000,1619499599999,14.45910084,1731,136342.00000000,10.46924715,0
2021-04-26 23:19:40.623608017,1619499600000,0.00007895,0.00008050,0.00007417,0.00007461,222499.00000000,1619503199999,17.33036735,3013,86542.00000000,6.81078649,0
2021-04-27 00:19:54.654788418,1619503200000,0.00007420,0.00007724,0.00007284,0.00007694,168890.00000000,1619506799999,12.67370973,2195,72580.00000000,5.48514283,0
2021-04-27 01:20:08.685968819,1619506800000,0.00007694,0.00007740,0.00007552,0.00007552,51659.00000000,1619510399999,3.94543683,705,24127.00000000,1.84464740,0
2021-04-27 02:20:22.717149220,1619510400000,0.00007554,0.00007629,0.00007516,0.00007581,26841.00000000,1619513999999,2.03225491,414,15303.00000000,1.15960801,0
2021-04-27 03:20:36.748329621,1619514000000,0.00007578,0.00007578,0.00007300,0.00007305,59789.00000000,1619517599999,4.44280066,616,15990.00000000,1.18769539,0
2021-04-27 04:20:50.779510022,1619517600000,0.00007307,0.00007363,0.00007255,0.00007358,64142.00000000,1619521199999,4.69215419,599,39077.00000000,2.86249642,0
2021-04-27 05:21:04.810690423,1619521200000,0.00007351,0.00007399,0.00007297,0.00007375,50959.00000000,1619524799999,3.74684884,544,31486.00000000,2.31768131,0
2021-04-27 06:21:18.841870824,1619524800000,0.00007372,0.00007528,0.00007271,0.00007418,96109.00000000,1619528399999,7.09478577,1106,60288.00000000,4.45457705,0
2021-04-27 07:21:32.873051225,1619528400000,0.00007397,0.00007560,0.00007100,0.00007456,171649.00000000,1619531999999,12.54776093,1775,101336.00000000,7.42108832,0
2021-04-27 08:21:46.904231626,1619532000000,0.00007437,0.00007877,0.00007307,0.00007773,184994.00000000,1619535599999,14.13043066,2942,110465.00000000,8.45374652,0
2021-04-27 09:22:00.935412026,1619535600000,0.00007773,0.00008400,0.00007758,0.00008233,390200.00000000,1619539199999,31.83084437,5328,221408.00000000,18.05302134,0
2021-04-27 10:22:14.966592427,1619539200000,0.00008233,0.00008480,0.00007943,0.00008042,196331.00000000,1619542799999,16.25000218,3532,94101.00000000,7.82304357,0
2021-04-27 11:22:28.997772828,1619542800000,0.00008021,0.00008103,0.00007917,0.00008057,148440.00000000,1619546399999,11.88643007,1490,81341.00000000,6.52456799,0
2021-04-27 12:22:43.028953229,1619546400000,0.00008056,0.00008135,0.00007909,0.00008110,65622.00000000,1619549999999,5.26613403,944,34766.00000000,2.79477549,0
2021-04-27 13:22:57.060133630,1619550000000,0.00008114,0.00008134,0.00007714,0.00007772,79013.00000000,1619553599999,6.21749732,964,27014.00000000,2.12707533,0
2021-04-27 14:23:11.091314031,1619553600000,0.00007778,0.00007877,0.00007735,0.00007862,83252.00000000,1619557199999,6.50556895,803,42997.00000000,3.36730264,0
2021-04-27 15:23:25.122494432,1619557200000,0.00007871,0.00008050,0.00007813,0.00007882,63692.00000000,1619560799999,5.03594181,1111,33454.00000000,2.64659811,0
2021-04-27 16:23:39.153674833,1619560800000,0.00007900,0.00008359,0.00007900,0.00008314,87331.00000000,1619564399999,7.10947404,1519,61074.00000000,4.97294062,0
2021-04-27 17:23:53.184855234,1619564400000,0.00008329,0.00008477,0.00008260,0.00008434,143544.00000000,1619567999999,12.02389413,2133,74481.00000000,6.25293451,0
2021-04-27 18:24:07.216035634,1619568000000,0.00008419,0.00008560,0.00008188,0.00008477,210570.00000000,1619571599999,17.64588585,2872,124813.00000000,10.48676635,0
2021-04-27 19:24:21.247216035,1619571600000,0.00008494,0.00008547,0.00008191,0.00008392,114862.00000000,1619575199999,9.58084995,2250,56424.00000000,4.70615940,0
2021-04-27 20:24:35.278396436,1619575200000,0.00008380,0.00008680,0.00008300,0.00008567,144307.00000000,1619578799999,12.30564277,2402,83682.00000000,7.14715250,0
2021-04-27 21:24:49.309576837,1619578800000,0.00008599,0.00008703,0.00008443,0.00008517,139826.00000000,1619582399999,12.04839072,2103,69877.00000000,6.03649564,0
2021-04-27 22:25:03.340757238,1619582400000,0.00008512,0.00008741,0.00008512,0.00008590,87629.00000000,1619585999999,7.57260042,1450,42070.00000000,3.63720719,0
2021-04-27 23:25:17.371937639,1619586000000,0.00008590,0.00008632,0.00008205,0.00008380,130166.00000000,1619589599999,10.88147507,2009,40012.00000000,3.34997220,0
2021-04-28 00:25:31.403118040,1619589600000,0.00008381,0.00008411,0.00007753,0.00007898,205439.00000000,1619593199999,16.55506819,2244,51279.00000000,4.12801536,0
2021-04-28 01:25:45.434298441,1619593200000,0.00007898,0.00008073,0.00007838,0.00008063,65949.00000000,1619596799999,5.24898523,659,32233.00000000,2.57204136,0
2021-04-28 02:25:59.465478842,1619596800000,0.00008062,0.00008259,0.00007927,0.00008098,76217.00000000,1619600399999,6.18047052,947,46383.00000000,3.76344570,0
2021-04-28 03:26:13.496659242,1619600400000,0.00008098,0.00008121,0.00007656,0.00007907,105667.00000000,1619603999999,8.32694493,1789,50964.00000000,4.01665565,0
2021-04-28 04:26:27.527839643,1619604000000,0.00007907,0.00007981,0.00007773,0.00007917,73727.00000000,1619607599999,5.78875391,810,46425.00000000,3.65152171,0
2021-04-28 05:26:41.559020044,1619607600000,0.00007927,0.00008216,0.00007916,0.00008173,75163.00000000,1619611199999,6.06048473,957,48339.00000000,3.90142186,0
2021-04-28 06:26:55.590200445,1619611200000,0.00008167,0.00008250,0.00008100,0.00008188,84767.00000000,1619614799999,6.92913846,995,54946.00000000,4.49563609,0
2021-04-28 07:27:09.621380846,1619614800000,0.00008188,0.00008200,0.00007870,0.00007988,79033.00000000,1619618399999,6.34285925,1047,31148.00000000,2.50172877,0
2021-04-28 08:27:23.652561247,1619618400000,0.00007981,0.00007981,0.00007699,0.00007772,66066.00000000,1619621999999,5.17340845,997,23767.00000000,1.86886647,0
2021-04-28 09:27:37.683741648,1619622000000,0.00007772,0.00007800,0.00007630,0.00007692,78574.00000000,1619625599999,6.06279804,978,35576.00000000,2.75216723,0
2021-04-28 10:27:51.714922049,1619625600000,0.00007691,0.00007828,0.00007691,0.00007791,37821.00000000,1619629199999,2.93275441,500,21009.00000000,1.63130204,0
2021-04-28 11:28:05.746102450,1619629200000,0.00007784,0.00007891,0.00007702,0.00007756,47051.00000000,1619632799999,3.66685699,675,19458.00000000,1.51972603,0
2021-04-28 12:28:19.777282850,1619632800000,0.00007746,0.00007942,0.00007704,0.00007897,47437.00000000,1619636399999,3.72209548,778,28436.00000000,2.23271570,0
2021-04-28 13:28:33.808463251,1619636400000,0.00007867,0.00007941,0.00007750,0.00007793,35815.00000000,1619639999999,2.80974250,514,17342.00000000,1.36515045,0
2021-04-28 14:28:47.839643652,1619640000000,0.00007788,0.00007832,0.00007684,0.00007741,52520.00000000,1619643599999,4.06587635,551,28652.00000000,2.22070210,0
2021-04-28 15:29:01.870824053,1619643600000,0.00007740,0.00007852,0.00007601,0.00007811,50634.00000000,1619647199999,3.90919902,764,30374.00000000,2.35225608,0
2021-04-28 16:29:15.902004454,1619647200000,0.00007811,0.00007967,0.00007787,0.00007928,29436.00000000,1619650799999,2.32061691,425,19447.00000000,1.53455428,0
2021-04-28 17:29:29.933184855,1619650800000,0.00007928,0.00007957,0.00007859,0.00007884,35052.00000000,1619654399999,2.77147562,471,11449.00000000,0.90688017,0
2021-04-28 18:29:43.964365256,1619654400000,0.00007898,0.00007922,0.00007631,0.00007694,46692.00000000,1619657999999,3.62038508,816,19563.00000000,1.51794096,0
2021-04-28 19:29:57.995545657,1619658000000,0.00007661,0.00007694,0.00007498,0.00007582,129445.00000000,1619661599999,9.76901356,1187,49044.00000000,3.71010147,0
2021-04-28 20:30:12.026726058,1619661600000,0.00007592,0.00007740,0.00007500,0.00007580,60302.00000000,1619665199999,4.59002442,990,30725.00000000,2.34595535,0
2021-04-28 21:30:26.057906458,1619665200000,0.00007611,0.00007659,0.00007519,0.00007600,32264.00000000,1619668799999,2.45174466,481,12912.00000000,0.98357373,0
2021-04-28 22:30:40.089086859,1619668800000,0.00007600,0.00007619,0.00007396,0.00007440,84858.00000000,1619672399999,6.34680662,1216,30413.00000000,2.28540785,0
2021-04-28 23:30:54.120267260,1619672400000,0.00007435,0.00007504,0.00007396,0.00007504,50003.00000000,1619675999999,3.73295865,556,29213.00000000,2.18410966,0
2021-04-29 00:31:08.151447661,1619676000000,0.00007504,0.00007970,0.00007480,0.00007888,89741.00000000,1619679599999,6.92595840,1111,68994.00000000,5.32292829,0
2021-04-29 01:31:22.182628062,1619679600000,0.00007931,0.00008000,0.00007763,0.00007788,48270.00000000,1619683199999,3.81565865,566,27330.00000000,2.16862064,0
2021-04-29 02:31:36.213808463,1619683200000,0.00007764,0.00007812,0.00007705,0.00007739,23197.00000000,1619686799999,1.80327602,292,5640.00000000,0.43909481,0
2021-04-29 03:31:50.244988864,1619686800000,0.00007761,0.00008000,0.00007739,0.00007910,50115.00000000,1619690399999,3.95216840,609,35684.00000000,2.81684102,0
2021-04-29 04:32:04.276169265,1619690400000,0.00007913,0.00007913,0.00007619,0.00007682,50785.00000000,1619693999999,3.92950333,874,10864.00000000,0.84453631,0
2021-04-29 05:32:18.307349666,1619694000000,0.00007681,0.00007721,0.00007497,0.00007540,42475.00000000,1619697599999,3.22895699,619,16736.00000000,1.27223274,0
2021-04-29 06:32:32.338530066,1619697600000,0.00007539,0.00007741,0.00007519,0.00007710,42344.00000000,1619701199999,3.24190678,660,26923.00000000,2.06408134,0
2021-04-29 07:32:46.369710467,1619701200000,0.00007695,0.00007750,0.00007658,0.00007658,44496.00000000,1619704799999,3.42687505,656,18514.00000000,1.42686619,0
2021-04-29 08:33:00.400890868,1619704800000,0.00007673,0.00007693,0.00007450,0.00007502,75889.00000000,1619708399999,5.74374171,1103,27573.00000000,2.09392371,0
2021-04-29 09:33:14.432071269,1619708400000,0.00007502,0.00007604,0.00007400,0.00007547,99513.00000000,1619711999999,7.44764501,1329,40318.00000000,3.03216833,0
2021-04-29 10:33:28.463251670,1619712000000,0.00007546,0.00007566,0.00007400,0.00007430,66316.00000000,1619715599999,4.94912653,750,34045.00000000,2.54406728,0
2021-04-29 11:33:42.494432071,1619715600000,0.00007429,0.00007532,0.00007282,0.00007378,162147.00000000,1619719199999,11.95543109,1573,76238.00000000,5.64187515,0
2021-04-29 12:33:56.525612472,1619719200000,0.00007375,0.00007402,0.00007247,0.00007382,114477.00000000,1619722799999,8.43169307,1025,82814.00000000,6.11488706,0
2021-04-29 13:34:10.556792873,1619722800000,0.00007398,0.00007600,0.00007330,0.00007599,95584.00000000,1619726399999,7.12502240,765,70948.00000000,5.29018961,0
2021-04-29 14:34:24.587973274,1619726400000,0.00007598,0.00007599,0.00007408,0.00007465,50494.00000000,1619729999999,3.77573909,608,24114.00000000,1.80550167,0
2021-04-29 15:34:38.619153674,1619730000000,0.00007459,0.00007505,0.00007397,0.00007447,55259.00000000,1619733599999,4.11712118,560,25005.00000000,1.86554141,0
2021-04-29 16:34:52.650334075,1619733600000,0.00007465,0.00007505,0.00007423,0.00007505,151590.00000000,1619737199999,11.36514166,539,126050.00000000,9.45654635,0
2021-04-29 17:35:06.681514476,1619737200000,0.00007505,0.00007968,0.00007494,0.00007855,169805.00000000,1619740799999,13.25727379,1580,118673.00000000,9.24075688,0
2021-04-29 18:35:20.712694877,1619740800000,0.00007848,0.00007848,0.00007632,0.00007820,70720.00000000,1619744399999,5.46630713,1088,40456.00000000,3.13046768,0
2021-04-29 19:35:34.743875278,1619744400000,0.00007823,0.00007889,0.00007735,0.00007859,39155.00000000,1619747999999,3.06326198,565,16415.00000000,1.28588328,0
2021-04-29 20:35:48.775055679,1619748000000,0.00007858,0.00007861,0.00007654,0.00007754,36008.00000000,1619751599999,2.79061991,580,15300.00000000,1.18645182,0
2021-04-29 21:36:02.806236080,1619751600000,0.00007755,0.00007865,0.00007740,0.00007848,31764.00000000,1619755199999,2.47978503,418,19934.00000000,1.55660110,0
2021-04-29 22:36:16.837416481,1619755200000,0.00007847,0.00008000,0.00007829,0.00007984,53943.00000000,1619758799999,4.28790283,668,33749.00000000,2.68213857,0
2021-04-29 23:36:30.868596882,1619758800000,0.00007985,0.00008000,0.00007915,0.00007972,38329.00000000,1619762399999,3.05610951,488,19271.00000000,1.53873919,0
2021-04-30 00:36:44.899777282,1619762400000,0.00007968,0.00008000,0.00007898,0.00007915,26655.00000000,1619765999999,2.11815262,483,14304.00000000,1.13880447,0
2021-04-30 01:36:58.930957683,1619766000000,0.00007940,0.00007966,0.00007908,0.00007914,26758.00000000,1619769599999,2.12250989,277,11218.00000000,0.89097525,0
2021-04-30 02:37:12.962138084,1619769600000,0.00007938,0.00007952,0.00007766,0.00007769,31817.00000000,1619773199999,2.49553080,642,13965.00000000,1.09530637,0
2021-04-30 03:37:26.993318485,1619773200000,0.00007784,0.00007788,0.00007707,0.00007730,18158.00000000,1619776799999,1.40763610,442,5289.00000000,0.41056553,0
2021-04-30 04:37:41.024498886,1619776800000,0.00007724,0.00007898,0.00007707,0.00007857,38276.00000000,1619780399999,2.99525217,698,25233.00000000,1.97405771,0
2021-04-30 05:37:55.055679287,1619780400000,0.00007849,0.00007885,0.00007768,0.00007839,24584.00000000,1619783999999,1.92110957,446,12094.00000000,0.94650489,0
2021-04-30 06:38:09.086859688,1619784000000,0.00007837,0.00007870,0.00007672,0.00007707,37061.00000000,1619787599999,2.87824604,526,9419.00000000,0.73065502,0
2021-04-30 07:38:23.118040089,1619787600000,0.00007693,0.00007804,0.00007470,0.00007512,86570.00000000,1619791199999,6.63727368,1255,39997.00000000,3.07898755,0
2021-04-30 08:38:37.149220490,1619791200000,0.00007518,0.00007607,0.00007410,0.00007569,90249.00000000,1619794799999,6.76807043,1035,48952.00000000,3.67681006,0
2021-04-30 09:38:51.180400891,1619794800000,0.00007569,0.00007576,0.00007470,0.00007532,99168.00000000,1619798399999,7.46047196,1070,53830.00000000,4.05086940,0
2021-04-30 10:39:05.211581291,1619798400000,0.00007529,0.00007639,0.00007449,0.00007586,95220.00000000,1619801999999,7.19709235,1057,46468.00000000,3.51804020,0
2021-04-30 11:39:19.242761692,1619802000000,0.00007621,0.00007647,0.00007495,0.00007533,45642.00000000,1619805599999,3.45388877,474,16944.00000000,1.28762506,0
2021-04-30 12:39:33.273942093,1619805600000,0.00007506,0.00007588,0.00007253,0.00007383,130397.00000000,1619809199999,9.66511756,1444,43304.00000000,3.21012008,0
2021-04-30 13:39:47.305122494,1619809200000,0.00007381,0.00007543,0.00007365,0.00007478,35914.00000000,1619812799999,2.68840383,551,23943.00000000,1.79192594,0
2021-04-30 14:40:01.336302895,1619812800000,0.00007478,0.00007503,0.00007311,0.00007394,48246.00000000,1619816399999,3.56102717,602,18289.00000000,1.34934859,0
2021-04-30 15:40:15.367483296,1619816400000,0.00007393,0.00007464,0.00007289,0.00007326,45612.00000000,1619819999999,3.36183248,628,22468.00000000,1.65907224,0
2021-04-30 16:40:29.398663697,1619820000000,0.00007313,0.00007400,0.00007257,0.00007367,45264.00000000,1619823599999,3.31840186,496,23026.00000000,1.69110478,0
2021-04-30 17:40:43.429844098,1619823600000,0.00007347,0.00007411,0.00007257,0.00007298,42730.00000000,1619827199999,3.12519562,487,22265.00000000,1.62909561,0
2021-04-30 18:40:57.461024499,1619827200000,0.00007297,0.00007321,0.00007205,0.00007294,56016.00000000,1619830799999,4.06558138,620,35129.00000000,2.55098563,0
2021-04-30 19:41:11.492204899,1619830800000,0.00007294,0.00007294,0.00007130,0.00007160,52583.00000000,1619834399999,3.79664219,632,20759.00000000,1.50265851,0
2021-04-30 20:41:25.523385300,1619834400000,0.00007179,0.00007660,0.00007169,0.00007612,118091.00000000,1619837999999,8.78851013,1400,80852.00000000,6.01764657,0
2021-04-30 21:41:39.554565701,1619838000000,0.00007631,0.00007870,0.00007551,0.00007626,89836.00000000,1619841599999,6.91328834,1660,46974.00000000,3.62309166,0
2021-04-30 22:41:53.585746102,1619841600000,0.00007663,0.00007800,0.00007591,0.00007691,58512.00000000,1619845199999,4.50047970,1069,28616.00000000,2.20549327,0
2021-04-30 23:42:07.616926503,1619845200000,0.00007691,0.00007818,0.00007591,0.00007664,73568.00000000,1619848799999,5.65994998,1048,34378.00000000,2.65260766,0
2021-05-01 00:42:21.648106904,1619848800000,0.00007652,0.00007721,0.00007553,0.00007585,33968.00000000,1619852399999,2.59632680,613,16428.00000000,1.25850282,0
2021-05-01 01:42:35.679287305,1619852400000,0.00007581,0.00007597,0.00007476,0.00007524,20585.00000000,1619855999999,1.54930288,358,9906.00000000,0.74650181,0
2021-05-01 02:42:49.710467706,1619856000000,0.00007541,0.00007679,0.00007529,0.00007566,24498.00000000,1619859599999,1.86223615,418,15804.00000000,1.20347814,0
2021-05-01 03:43:03.741648107,1619859600000,0.00007566,0.00007568,0.00007428,0.00007487,31842.00000000,1619863199999,2.37975089,374,14015.00000000,1.04780889,0
2021-05-01 04:43:17.772828507,1619863200000,0.00007509,0.00007576,0.00007445,0.00007576,13077.00000000,1619866799999,0.97980264,294,6467.00000000,0.48546674,0
2021-05-01 05:43:31.804008908,1619866800000,0.00007580,0.00007746,0.00007580,0.00007729,30005.00000000,1619870399999,2.30286021,550,17960.00000000,1.37980326,0
2021-05-01 06:43:45.835189309,1619870400000,0.00007712,0.00007740,0.00007610,0.00007624,47431.00000000,1619873999999,3.64500448,680,15146.00000000,1.16770605,0
2021-05-01 07:43:59.866369710,1619874000000,0.00007640,0.00007652,0.00007532,0.00007569,29552.00000000,1619877599999,2.24144713,458,11377.00000000,0.86478671,0
2021-05-01 08:44:13.897550111,1619877600000,0.00007569,0.00007640,0.00007511,0.00007616,40438.00000000,1619881199999,3.06285462,557,23637.00000000,1.79441213,0
2021-05-01 09:44:27.928730512,1619881200000,0.00007610,0.00007823,0.00007571,0.00007801,52689.00000000,1619884799999,4.07204405,843,37999.00000000,2.93797329,0
2021-05-01 10:44:41.959910913,1619884800000,0.00007791,0.00007801,0.00007662,0.00007724,46058.00000000,1619888399999,3.57383219,799,21761.00000000,1.69023122,0
2021-05-01 11:44:55.991091314,1619888400000,0.00007724,0.00007752,0.00007575,0.00007656,27317.00000000,1619891999999,2.08696844,542,11123.00000000,0.85167831,0
2021-05-01 12:45:10.022271715,1619892000000,0.00007656,0.00007676,0.00007523,0.00007536,45909.00000000,1619895599999,3.49330697,578,11731.00000000,0.89533223,0
2021-05-01 13:45:24.053452115,1619895600000,0.00007539,0.00007637,0.00007472,0.00007617,64392.00000000,1619899199999,4.86155059,890,31641.00000000,2.39524978,0
2021-05-01 14:45:38.084632516,1619899200000,0.00007617,0.00007843,0.00007608,0.00007781,69569.00000000,1619902799999,5.40576971,1004,46473.00000000,3.61316829,0
2021-05-01 15:45:52.115812917,1619902800000,0.00007784,0.00007849,0.00007726,0.00007781,47227.00000000,1619906399999,3.67940734,721,26090.00000000,2.03575508,0
2021-05-01 16:46:06.146993318,1619906400000,0.00007796,0.00007906,0.00007700,0.00007799,100272.00000000,1619909999999,7.84839831,1280,61497.00000000,4.82207591,0
2021-05-01 17:46:20.178173719,1619910000000,0.00007799,0.00008178,0.00007774,0.00008050,170007.00000000,1619913599999,13.61526433,2127,108897.00000000,8.72244294,0
2021-05-01 18:46:34.209354120,1619913600000,0.00008046,0.00008085,0.00007892,0.00007959,76112.00000000,1619917199999,6.08943809,1169,41467.00000000,3.32251545,0
2021-05-01 19:46:48.240534521,1619917200000,0.00007953,0.00008089,0.00007897,0.00008056,62805.00000000,1619920799999,5.01427193,867,38790.00000000,3.09934915,0
2021-05-01 20:47:02.271714922,1619920800000,0.00008056,0.00008100,0.00007945,0.00008023,48062.00000000,1619924399999,3.86429003,977,21549.00000000,1.73539753,0
