,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-29 14:34:24.587973274,1619726400000,0.00007303,0.00007331,0.00007203,0.00007313,32482.00000000,1619729999999,2.36407428,455,20065.00000000,1.46109256,0
2021-04-29 15:34:38.619153674,1619730000000,0.00007304,0.00007455,0.00007291,0.00007367,24944.00000000,1619733599999,1.84004263,426,10175.00000000,0.75075501,0
2021-04-29 16:34:52.650334075,1619733600000,0.00007391,0.00007436,0.00007360,0.00007372,14044.00000000,1619737199999,1.03819238,251,7660.00000000,0.56645564,0
2021-04-29 17:35:06.681514476,1619737200000,0.00007378,0.00007387,0.00007273,0.00007305,28431.00000000,1619740799999,2.08381990,318,9841.00000000,0.72023929,0
2021-04-29 18:35:20.712694877,1619740800000,0.00007309,0.00007344,0.00007128,0.00007147,37097.00000000,1619744399999,2.68012105,486,11822.00000000,0.85277488,0
2021-04-29 19:35:34.743875278,1619744400000,0.00007147,0.00007212,0.00007112,0.00007198,45596.00000000,1619747999999,3.27102304,547,17293.00000000,1.24034458,0
2021-04-29 20:35:48.775055679,1619748000000,0.00007209,0.00007211,0.00007149,0.00007151,15713.00000000,1619751599999,1.12721507,221,5649.00000000,0.40534190,0
2021-04-29 21:36:02.806236080,1619751600000,0.00007137,0.00007157,0.00007096,0.00007097,32864.00000000,1619755199999,2.34151904,336,10930.00000000,0.77905365,0
2021-04-29 22:36:16.837416481,1619755200000,0.00007110,0.00007134,0.00007064,0.00007119,31910.00000000,1619758799999,2.26601413,363,12293.00000000,0.87371457,0
2021-04-29 23:36:30.868596882,1619758800000,0.00007111,0.00007141,0.00007078,0.00007100,50238.00000000,1619762399999,3.57431107,536,16527.00000000,1.17708158,0
2021-04-30 00:36:44.899777282,1619762400000,0.00007115,0.00007142,0.00007089,0.00007112,24838.00000000,1619765999999,1.76748211,302,13062.00000000,0.92992771,0
2021-04-30 01:36:58.930957683,1619766000000,0.00007103,0.00007164,0.00007095,0.00007158,13791.00000000,1619769599999,0.98302191,258,6411.00000000,0.45728834,0
2021-04-30 02:37:12.962138084,1619769600000,0.00007156,0.00007172,0.00007104,0.00007159,16661.00000000,1619773199999,1.18856097,278,8086.00000000,0.57683316,0
2021-04-30 03:37:26.993318485,1619773200000,0.00007153,0.00007188,0.00007125,0.00007143,18302.00000000,1619776799999,1.30922255,260,10553.00000000,0.75519056,0
2021-04-30 04:37:41.024498886,1619776800000,0.00007143,0.00007218,0.00007127,0.00007181,19399.00000000,1619780399999,1.39247447,311,12030.00000000,0.86413135,0
2021-04-30 05:37:55.055679287,1619780400000,0.00007210,0.00007230,0.00007104,0.00007114,28759.00000000,1619783999999,2.06086736,383,16455.00000000,1.17929794,0
2021-04-30 06:38:09.086859688,1619784000000,0.00007109,0.00007131,0.00007076,0.00007102,18428.00000000,1619787599999,1.30810717,313,7382.00000000,0.52443897,0
2021-04-30 07:38:23.118040089,1619787600000,0.00007092,0.00007147,0.00006986,0.00006986,47557.00000000,1619791199999,3.35644050,535,28147.00000000,1.98565909,0
2021-04-30 08:38:37.149220490,1619791200000,0.00006984,0.00007068,0.00006950,0.00007028,48462.00000000,1619794799999,3.39645669,491,32628.00000000,2.28737528,0
2021-04-30 09:38:51.180400891,1619794800000,0.00007028,0.00007036,0.00006875,0.00006892,49144.00000000,1619798399999,3.41030873,524,20069.00000000,1.38991961,0
2021-04-30 10:39:05.211581291,1619798400000,0.00006891,0.00007023,0.00006887,0.00006992,40778.00000000,1619801999999,2.84177052,517,28646.00000000,1.99602122,0
2021-04-30 11:39:19.242761692,1619802000000,0.00007008,0.00007145,0.00006963,0.00006990,94482.00000000,1619805599999,6.66623482,784,41306.00000000,2.92145650,0
2021-04-30 12:39:33.273942093,1619805600000,0.00006990,0.00007021,0.00006943,0.00007016,15289.00000000,1619809199999,1.06699556,228,7345.00000000,0.51331774,0
2021-04-30 13:39:47.305122494,1619809200000,0.00007010,0.00007091,0.00006972,0.00007016,25397.00000000,1619812799999,1.78629592,299,8480.00000000,0.59644111,0
2021-04-30 14:40:01.336302895,1619812800000,0.00007016,0.00007051,0.00006966,0.00007018,7697.00000000,1619816399999,0.53938053,167,3664.00000000,0.25696626,0
2021-04-30 15:40:15.367483296,1619816400000,0.00007012,0.00007049,0.00006977,0.00006994,11871.00000000,1619819999999,0.83197213,159,8218.00000000,0.57635170,0
2021-04-30 16:40:29.398663697,1619820000000,0.00006985,0.00007036,0.00006939,0.00007021,26308.00000000,1619823599999,1.83572245,279,19291.00000000,1.34485870,0
2021-04-30 17:40:43.429844098,1619823600000,0.00007014,0.00007039,0.00006942,0.00006991,16750.00000000,1619827199999,1.17086481,260,7459.00000000,0.52176899,0
2021-04-30 18:40:57.461024499,1619827200000,0.00007005,0.00007005,0.00006760,0.00006827,40701.00000000,1619830799999,2.78072437,658,16017.00000000,1.09142875,0
2021-04-30 19:41:11.492204899,1619830800000,0.00006819,0.00006829,0.00006693,0.00006737,53718.00000000,1619834399999,3.62128142,496,30423.00000000,2.05078981,0
2021-04-30 20:41:25.523385300,1619834400000,0.00006722,0.00006811,0.00006722,0.00006789,37498.00000000,1619837999999,2.53671303,439,21182.00000000,1.43394109,0
2021-04-30 21:41:39.554565701,1619838000000,0.00006778,0.00006812,0.00006768,0.00006783,19080.00000000,1619841599999,1.29477864,243,6111.00000000,0.41523909,0
2021-04-30 22:41:53.585746102,1619841600000,0.00006783,0.00006796,0.00006726,0.00006726,22926.00000000,1619845199999,1.55063448,325,10171.00000000,0.68854201,0
2021-04-30 23:42:07.616926503,1619845200000,0.00006730,0.00006784,0.00006728,0.00006775,15665.00000000,1619848799999,1.05843723,238,11563.00000000,0.78159152,0
2021-05-01 00:42:21.648106904,1619848800000,0.00006775,0.00006827,0.00006727,0.00006788,28559.00000000,1619852399999,1.93554664,358,13354.00000000,0.90443732,0
2021-05-01 01:42:35.679287305,1619852400000,0.00006800,0.00006804,0.00006748,0.00006787,18285.00000000,1619855999999,1.23894386,253,9624.00000000,0.65208952,0
2021-05-01 02:42:49.710467706,1619856000000,0.00006782,0.00006812,0.00006747,0.00006747,14955.00000000,1619859599999,1.01404512,282,9471.00000000,0.64239186,0
2021-05-01 03:43:03.741648107,1619859600000,0.00006743,0.00006763,0.00006660,0.00006724,37662.00000000,1619863199999,2.52179775,508,21435.00000000,1.43594669,0
2021-05-01 04:43:17.772828507,1619863200000,0.00006719,0.00006776,0.00006696,0.00006774,19559.00000000,1619866799999,1.31674524,322,9232.00000000,0.62179257,0
2021-05-01 05:43:31.804008908,1619866800000,0.00006773,0.00006836,0.00006759,0.00006800,40306.00000000,1619870399999,2.73744298,461,19440.00000000,1.32091442,0
2021-05-01 06:43:45.835189309,1619870400000,0.00006798,0.00006803,0.00006734,0.00006768,30161.00000000,1619873999999,2.04005984,379,11993.00000000,0.81240799,0
2021-05-01 07:43:59.866369710,1619874000000,0.00006764,0.00006776,0.00006715,0.00006739,16692.00000000,1619877599999,1.12548170,300,6613.00000000,0.44612822,0
2021-05-01 08:44:13.897550111,1619877600000,0.00006733,0.00006770,0.00006724,0.00006741,23221.00000000,1619881199999,1.56549214,264,12876.00000000,0.86798251,0
2021-05-01 09:44:27.928730512,1619881200000,0.00006754,0.00006776,0.00006721,0.00006758,29418.00000000,1619884799999,1.98411792,311,17909.00000000,1.20811563,0
2021-05-01 10:44:41.959910913,1619884800000,0.00006746,0.00006834,0.00006745,0.00006824,36217.00000000,1619888399999,2.46402319,356,13520.00000000,0.92050776,0
2021-05-01 11:44:55.991091314,1619888400000,0.00006818,0.00006834,0.00006783,0.00006804,16650.00000000,1619891999999,1.13341949,232,8898.00000000,0.60611173,0
2021-05-01 12:45:10.022271715,1619892000000,0.00006791,0.00006837,0.00006785,0.00006810,14022.00000000,1619895599999,0.95516096,244,7794.00000000,0.53112157,0
2021-05-01 13:45:24.053452115,1619895600000,0.00006803,0.00006839,0.00006793,0.00006821,24304.00000000,1619899199999,1.65675073,339,11123.00000000,0.75841253,0
2021-05-01 14:45:38.084632516,1619899200000,0.00006814,0.00007175,0.00006779,0.00006952,163247.00000000,1619902799999,11.40841157,1843,94459.00000000,6.60757026,0
2021-05-01 15:45:52.115812917,1619902800000,0.00006953,0.00007011,0.00006856,0.00006914,66850.00000000,1619906399999,4.64199306,1192,26903.00000000,1.87041372,0
2021-05-01 16:46:06.146993318,1619906400000,0.00006928,0.00006983,0.00006854,0.00006946,28875.00000000,1619909999999,1.99329521,416,10307.00000000,0.71166586,0
2021-05-01 17:46:20.178173719,1619910000000,0.00006959,0.00007105,0.00006953,0.00007065,58807.00000000,1619913599999,4.12663199,642,35521.00000000,2.49419479,0
2021-05-01 18:46:34.209354120,1619913600000,0.00007053,0.00007065,0.00006860,0.00006953,49083.00000000,1619917199999,3.40620544,560,30275.00000000,2.09840475,0
2021-05-01 19:46:48.240534521,1619917200000,0.00006952,0.00006954,0.00006863,0.00006883,44352.00000000,1619920799999,3.06923189,389,22231.00000000,1.53943372,0
2021-05-01 20:47:02.271714922,1619920800000,0.00006880,0.00006954,0.00006866,0.00006922,19918.00000000,1619924399999,1.37853654,296,9675.00000000,0.66896286,0
2021-05-01 21:47:16.302895323,1619924400000,0.00006923,0.00006954,0.00006775,0.00006841,84772.00000000,1619927999999,5.80913838,1123,43528.00000000,2.98647669,0
2021-05-01 22:47:30.334075723,1619928000000,0.00006812,0.00006904,0.00006672,0.00006878,67037.00000000,1619931599999,4.54745265,987,37704.00000000,2.55760123,0
2021-05-01 23:47:44.365256124,1619931600000,0.00006873,0.00006897,0.00006836,0.00006880,19257.00000000,1619935199999,1.32172220,218,11951.00000000,0.82071305,0
2021-05-02 00:47:58.396436525,1619935200000,0.00006862,0.00006983,0.00006862,0.00006956,20686.00000000,1619938799999,1.43100031,291,6885.00000000,0.47670427,0
2021-05-02 01:48:12.427616926,1619938800000,0.00006941,0.00006975,0.00006836,0.00006882,15113.00000000,1619942399999,1.04442550,252,8845.00000000,0.61194771,0
2021-05-02 02:48:26.458797327,1619942400000,0.00006879,0.00006892,0.00006839,0.00006875,14935.00000000,1619945999999,1.02536022,213,8620.00000000,0.59243608,0
2021-05-02 03:48:40.489977728,1619946000000,0.00006875,0.00006929,0.00006850,0.00006883,12529.00000000,1619949599999,0.86322358,240,5551.00000000,0.38279067,0
2021-05-02 04:48:54.521158129,1619949600000,0.00006883,0.00006931,0.00006856,0.00006917,12641.00000000,1619953199999,0.87067998,188,9191.00000000,0.63323479,0
2021-05-02 05:49:08.552338530,1619953200000,0.00006917,0.00006958,0.00006893,0.00006916,6588.00000000,1619956799999,0.45604335,178,3272.00000000,0.22657171,0
2021-05-02 06:49:22.583518931,1619956800000,0.00006915,0.00006933,0.00006866,0.00006927,17496.00000000,1619960399999,1.20636402,210,8434.00000000,0.58252314,0
2021-05-02 07:49:36.614699331,1619960400000,0.00006918,0.00007038,0.00006917,0.00006982,34441.00000000,1619963999999,2.40181664,421,12900.00000000,0.90069871,0
2021-05-02 08:49:50.645879732,1619964000000,0.00006986,0.00007029,0.00006939,0.00007020,13244.00000000,1619967599999,0.92390193,216,6451.00000000,0.45019397,0
2021-05-02 09:50:04.677060133,1619967600000,0.00007030,0.00007035,0.00006968,0.00006989,16945.00000000,1619971199999,1.18554029,269,9717.00000000,0.67988849,0
2021-05-02 10:50:18.708240534,1619971200000,0.00006980,0.00007327,0.00006980,0.00007121,151248.00000000,1619974799999,10.86662181,1737,77125.00000000,5.54465662,0
2021-05-02 11:50:32.739420935,1619974800000,0.00007121,0.00007160,0.00007051,0.00007132,45771.00000000,1619978399999,3.25768086,499,19955.00000000,1.41954816,0
2021-05-02 12:50:46.770601336,1619978400000,0.00007132,0.00007206,0.00007082,0.00007153,34786.00000000,1619981999999,2.48857302,499,19887.00000000,1.42341230,0
2021-05-02 13:51:00.801781737,1619982000000,0.00007157,0.00007219,0.00007100,0.00007131,45297.00000000,1619985599999,3.24206649,526,15192.00000000,1.08821792,0
2021-05-02 14:51:14.832962138,1619985600000,0.00007132,0.00007176,0.00007093,0.00007093,17725.00000000,1619989199999,1.26510309,262,7934.00000000,0.56683324,0
2021-05-02 15:51:28.864142539,1619989200000,0.00007109,0.00007116,0.00007048,0.00007083,9368.00000000,1619992799999,0.66354014,179,2987.00000000,0.21175673,0
2021-05-02 16:51:42.895322940,1619992800000,0.00007088,0.00007109,0.00006942,0.00007019,33326.00000000,1619996399999,2.33246350,421,17124.00000000,1.19764563,0
2021-05-02 17:51:56.926503340,1619996400000,0.00007012,0.00007112,0.00007003,0.00007089,23073.00000000,1619999999999,1.62683952,327,12705.00000000,0.89614862,0
2021-05-02 18:52:10.957683741,1620000000000,0.00007089,0.00007118,0.00006973,0.00006985,18118.00000000,1620003599999,1.27300841,311,5069.00000000,0.35577046,0
2021-05-02 19:52:24.988864142,1620003600000,0.00006970,0.00007070,0.00006900,0.00006971,44969.00000000,1620007199999,3.13528743,423,25748.00000000,1.79233451,0
2021-05-02 20:52:39.020044543,1620007200000,0.00006963,0.00006982,0.00006926,0.00006961,22788.00000000,1620010799999,1.58460668,269,10725.00000000,0.74591324,0
2021-05-02 21:52:53.051224944,1620010800000,0.00006970,0.00006993,0.00006899,0.00006927,22254.00000000,1620014399999,1.54759725,292,8691.00000000,0.60445079,0
2021-05-02 22:53:07.082405345,1620014400000,0.00006926,0.00007085,0.00006926,0.00007000,36344.00000000,1620017999999,2.54981608,379,12947.00000000,0.90578678,0
2021-05-02 23:53:21.113585746,1620018000000,0.00007007,0.00007060,0.00006969,0.00007052,21908.00000000,1620021599999,1.53580679,305,9357.00000000,0.65566901,0
2021-05-03 00:53:35.144766147,1620021600000,0.00007047,0.00007123,0.00006998,0.00007055,36631.00000000,1620025199999,2.58218113,456,16575.00000000,1.16868328,0
2021-05-03 01:53:49.175946548,1620025200000,0.00007076,0.00007507,0.00007062,0.00007369,296125.00000000,1620028799999,21.73904723,3102,155068.00000000,11.36703157,0
2021-05-03 02:54:03.207126948,1620028800000,0.00007356,0.00007369,0.00007179,0.00007310,112302.00000000,1620032399999,8.15282866,1416,46381.00000000,3.36591417,0
2021-05-03 03:54:17.238307349,1620032400000,0.00007309,0.00007325,0.00007195,0.00007267,60687.00000000,1620035999999,4.40777749,737,33719.00000000,2.44992442,0
2021-05-03 04:54:31.269487750,1620036000000,0.00007272,0.00008450,0.00007224,0.00008028,442520.00000000,1620039599999,34.82570644,4630,256988.00000000,20.15415905,0
2021-05-03 05:54:45.300668151,1620039600000,0.00008028,0.00008200,0.00007516,0.00007930,539950.00000000,1620043199999,42.03912862,6320,262083.00000000,20.41836495,0
2021-05-03 06:54:59.331848552,1620043200000,0.00007928,0.00007976,0.00007613,0.00007794,198400.00000000,1620046799999,15.37022372,2393,93593.00000000,7.25028572,0
2021-05-03 07:55:13.363028953,1620046800000,0.00007804,0.00008121,0.00007625,0.00007715,211805.00000000,1620050399999,16.68740426,2468,108585.00000000,8.56505479,0
2021-05-03 08:55:27.394209354,1620050400000,0.00007733,0.00007791,0.00007671,0.00007698,43155.00000000,1620053999999,3.33832050,542,22826.00000000,1.76760861,0
2021-05-03 09:55:41.425389755,1620054000000,0.00007699,0.00007775,0.00007584,0.00007671,63986.00000000,1620057599999,4.90608880,730,26776.00000000,2.05368533,0
2021-05-03 10:55:55.456570156,1620057600000,0.00007669,0.00007695,0.00007494,0.00007535,82651.00000000,1620061199999,6.24345178,805,21312.00000000,1.61151740,0
2021-05-03 11:56:09.487750556,1620061200000,0.00007549,0.00007604,0.00007516,0.00007556,62349.00000000,1620064799999,4.70941406,555,23709.00000000,1.79221321,0
2021-05-03 12:56:23.518930957,1620064800000,0.00007558,0.00007594,0.00007511,0.00007566,56908.00000000,1620068399999,4.29817059,512,35505.00000000,2.68298206,0
2021-05-03 13:56:37.550111358,1620068400000,0.00007576,0.00007576,0.00007426,0.00007512,62675.00000000,1620071999999,4.69015369,725,28717.00000000,2.14886783,0
2021-05-03 14:56:51.581291759,1620072000000,0.00007499,0.00007558,0.00007393,0.00007451,80010.00000000,1620075599999,5.98097587,717,31985.00000000,2.39459143,0
2021-05-03 15:57:05.612472160,1620075600000,0.00007451,0.00007510,0.00007352,0.00007419,76412.00000000,1620079199999,5.66564763,739,33856.00000000,2.51261418,0
2021-05-03 16:57:19.643652561,1620079200000,0.00007418,0.00007497,0.00007345,0.00007484,44200.00000000,1620082799999,3.27300777,538,26634.00000000,1.97071191,0
2021-05-03 17:57:33.674832962,1620082800000,0.00007485,0.00007544,0.00007398,0.00007420,52714.00000000,1620086399999,3.94146134,503,28021.00000000,2.09638187,0
2021-05-03 18:57:47.706013363,1620086400000,0.00007425,0.00007425,0.00006953,0.00007010,130057.00000000,1620089999999,9.27824298,1447,64482.00000000,4.61672537,0
2021-05-03 19:58:01.737193764,1620090000000,0.00006996,0.00007209,0.00006981,0.00007137,83886.00000000,1620093599999,5.97224082,934,39993.00000000,2.85105611,0
2021-05-03 20:58:15.768374164,1620093600000,0.00007139,0.00007214,0.00007025,0.00007077,60183.00000000,1620097199999,4.27259672,786,36306.00000000,2.57662453,0
2021-05-03 21:58:29.799554565,1620097200000,0.00007081,0.00007109,0.00006990,0.00007057,54968.00000000,1620100799999,3.87818851,749,25689.00000000,1.81298291,0
2021-05-03 22:58:43.830734966,1620100800000,0.00007056,0.00007202,0.00007003,0.00007182,67209.00000000,1620104399999,4.77852144,726,41962.00000000,2.98293808,0
2021-05-03 23:58:57.861915367,1620104400000,0.00007184,0.00007207,0.00007134,0.00007179,49530.00000000,1620107999999,3.54681603,733,18795.00000000,1.34682931,0
2021-05-04 00:59:11.893095768,1620108000000,0.00007191,0.00007682,0.00007171,0.00007620,197759.00000000,1620111599999,14.82370505,1761,144435.00000000,10.83168279,0
2021-05-04 01:59:25.924276169,1620111600000,0.00007629,0.00007629,0.00007304,0.00007306,101641.00000000,1620115199999,7.58401563,853,55101.00000000,4.12382024,0
2021-05-04 02:59:39.955456570,1620115200000,0.00007307,0.00007339,0.00007133,0.00007244,78268.00000000,1620118799999,5.65142425,809,35801.00000000,2.58834314,0
2021-05-04 03:59:53.986636971,1620118800000,0.00007244,0.00007427,0.00007239,0.00007348,54371.00000000,1620122399999,3.98247239,628,34774.00000000,2.54737689,0
2021-05-04 05:00:08.017817372,1620122400000,0.00007350,0.00007527,0.00007350,0.00007439,34059.00000000,1620125999999,2.53225593,598,17433.00000000,1.29677771,0
2021-05-04 06:00:22.048997772,1620126000000,0.00007436,0.00007447,0.00007329,0.00007368,35828.00000000,1620129599999,2.64431728,486,13472.00000000,0.99545542,0
2021-05-04 07:00:36.080178173,1620129600000,0.00007367,0.00007367,0.00007187,0.00007191,52109.00000000,1620133199999,3.78668192,562,27223.00000000,1.98032639,0
2021-05-04 08:00:50.111358574,1620133200000,0.00007198,0.00007239,0.00007016,0.00007087,49315.00000000,1620136799999,3.52534490,615,24964.00000000,1.78587749,0
2021-05-04 09:01:04.142538975,1620136800000,0.00007062,0.00007134,0.00006934,0.00007021,145893.00000000,1620140399999,10.25612105,1173,93197.00000000,6.55471527,0
2021-05-04 10:01:18.173719376,1620140400000,0.00007010,0.00007090,0.00006907,0.00006995,156621.00000000,1620143999999,10.97144505,1477,80658.00000000,5.65082079,0
2021-05-04 11:01:32.204899777,1620144000000,0.00006992,0.00007149,0.00006921,0.00007080,73970.00000000,1620147599999,5.20246105,616,52270.00000000,3.68104067,0
2021-05-04 12:01:46.236080178,1620147600000,0.00007079,0.00007123,0.00007026,0.00007077,47371.00000000,1620151199999,3.35230024,347,10720.00000000,0.75922575,0
2021-05-04 13:02:00.267260579,1620151200000,0.00007079,0.00007177,0.00007068,0.00007174,43803.00000000,1620154799999,3.12287239,398,14507.00000000,1.03484051,0
2021-05-04 14:02:14.298440980,1620154800000,0.00007187,0.00007235,0.00007144,0.00007187,39922.00000000,1620158399999,2.87048477,502,17073.00000000,1.22815769,0
2021-05-04 15:02:28.329621380,1620158400000,0.00007188,0.00007238,0.00007113,0.00007142,27481.00000000,1620161999999,1.96750226,413,14350.00000000,1.02784362,0
2021-05-04 16:02:42.360801781,1620162000000,0.00007131,0.00007151,0.00006988,0.00007049,23446.00000000,1620165599999,1.65575196,414,7998.00000000,0.56528793,0
2021-05-04 17:02:56.391982182,1620165600000,0.00007050,0.00007082,0.00006953,0.00007078,24605.00000000,1620169199999,1.72968042,342,16776.00000000,1.17971735,0
2021-05-04 18:03:10.423162583,1620169200000,0.00007083,0.00007089,0.00006939,0.00006972,19352.00000000,1620172799999,1.35842822,321,9797.00000000,0.68948007,0
2021-05-04 19:03:24.454342984,1620172800000,0.00006980,0.00007003,0.00006816,0.00006998,111458.00000000,1620176399999,7.72831539,1077,39763.00000000,2.75791688,0
2021-05-04 20:03:38.485523385,1620176400000,0.00006997,0.00007009,0.00006881,0.00006912,31110.00000000,1620179999999,2.15904675,401,13602.00000000,0.94370840,0
2021-05-04 21:03:52.516703786,1620180000000,0.00006912,0.00006958,0.00006855,0.00006885,55046.00000000,1620183599999,3.79933625,533,25921.00000000,1.79145018,0
2021-05-04 22:04:06.547884187,1620183600000,0.00006884,0.00006902,0.00006713,0.00006771,72070.00000000,1620187199999,4.89954567,813,43352.00000000,2.95201121,0
2021-05-04 23:04:20.579064588,1620187200000,0.00006749,0.00006791,0.00006630,0.00006650,112613.00000000,1620190799999,7.53462783,934,46945.00000000,3.14784881,0
2021-05-05 00:04:34.610244988,1620190800000,0.00006653,0.00006765,0.00006625,0.00006759,67008.00000000,1620194399999,4.48632846,670,41586.00000000,2.78940357,0
2021-05-05 01:04:48.641425389,1620194400000,0.00006757,0.00006777,0.00006707,0.00006756,68439.00000000,1620197999999,4.61066986,616,35000.00000000,2.35913238,0
2021-05-05 02:05:02.672605790,1620198000000,0.00006751,0.00006922,0.00006729,0.00006891,67358.00000000,1620201599999,4.58546266,783,32556.00000000,2.21491154,0
2021-05-05 03:05:16.703786191,1620201600000,0.00006892,0.00006942,0.00006841,0.00006928,60350.00000000,1620205199999,4.15832622,650,28518.00000000,1.96517892,0
2021-05-05 04:05:30.734966592,1620205200000,0.00006918,0.00006927,0.00006851,0.00006872,20825.00000000,1620208799999,1.43385289,352,12009.00000000,0.82733391,0
2021-05-05 05:05:44.766146993,1620208800000,0.00006884,0.00006928,0.00006840,0.00006928,27411.00000000,1620212399999,1.88797964,377,12105.00000000,0.83497647,0
2021-05-05 06:05:58.797327394,1620212400000,0.00006928,0.00006936,0.00006816,0.00006843,36834.00000000,1620215999999,2.53491087,450,18871.00000000,1.29957531,0
2021-05-05 07:06:12.828507795,1620216000000,0.00006840,0.00006942,0.00006830,0.00006931,50884.00000000,1620219599999,3.50316734,558,26837.00000000,1.84914637,0
2021-05-05 08:06:26.859688196,1620219600000,0.00006928,0.00007011,0.00006827,0.00006897,85296.00000000,1620223199999,5.90003832,897,28307.00000000,1.96047696,0
2021-05-05 09:06:40.890868596,1620223200000,0.00006896,0.00006913,0.00006790,0.00006828,38694.00000000,1620226799999,2.65362957,445,26074.00000000,1.78841464,0
2021-05-05 10:06:54.922048997,1620226800000,0.00006826,0.00006826,0.00006710,0.00006712,25229.00000000,1620230399999,1.70927538,421,11393.00000000,0.77216945,0
2021-05-05 11:07:08.953229398,1620230400000,0.00006710,0.00006894,0.00006653,0.00006844,57421.00000000,1620233999999,3.89361947,653,32346.00000000,2.19207856,0
2021-05-05 12:07:22.984409799,1620234000000,0.00006844,0.00006871,0.00006795,0.00006795,26700.00000000,1620237599999,1.82402303,427,16328.00000000,1.11578143,0
2021-05-05 13:07:37.015590200,1620237600000,0.00006797,0.00006851,0.00006776,0.00006826,17135.00000000,1620241199999,1.16898884,291,8215.00000000,0.56073864,0
2021-05-05 14:07:51.046770601,1620241200000,0.00006802,0.00006899,0.00006779,0.00006861,14201.00000000,1620244799999,0.96950892,272,8040.00000000,0.54945768,0
2021-05-05 15:08:05.077951002,1620244800000,0.00006889,0.00006893,0.00006753,0.00006803,20373.00000000,1620248399999,1.38714042,312,8154.00000000,0.55598343,0
2021-05-05 16:08:19.109131403,1620248400000,0.00006803,0.00006846,0.00006776,0.00006799,20261.00000000,1620251999999,1.37773819,248,10687.00000000,0.72707778,0
2021-05-05 17:08:33.140311804,1620252000000,0.00006804,0.00006912,0.00006793,0.00006906,16939.00000000,1620255599999,1.16103898,311,10211.00000000,0.70060427,0
2021-05-05 18:08:47.171492205,1620255600000,0.00006882,0.00006974,0.00006882,0.00006918,27899.00000000,1620259199999,1.93457950,419,11813.00000000,0.81972554,0
2021-05-05 19:09:01.202672605,1620259200000,0.00006918,0.00006930,0.00006594,0.00006763,157030.00000000,1620262799999,10.55144332,1964,54454.00000000,3.67147505,0
2021-05-05 20:09:15.233853006,1620262800000,0.00006748,0.00006805,0.00006701,0.00006798,29799.00000000,1620266399999,2.01431145,540,20547.00000000,1.38919305,0
2021-05-05 21:09:29.265033407,1620266400000,0.00006781,0.00006889,0.00006781,0.00006845,42676.00000000,1620269999999,2.92410466,524,17112.00000000,1.17212775,0
2021-05-05 22:09:43.296213808,1620270000000,0.00006857,0.00007070,0.00006841,0.00006987,74988.00000000,1620273599999,5.23452044,915,39122.00000000,2.73084892,0
2021-05-05 23:09:57.327394209,1620273600000,0.00007003,0.00007019,0.00006887,0.00007000,34064.00000000,1620277199999,2.37052700,485,19364.00000000,1.34582751,0
2021-05-06 00:10:11.358574610,1620277200000,0.00007017,0.00007127,0.00006956,0.00006998,58992.00000000,1620280799999,4.15552896,646,31317.00000000,2.20609846,0
2021-05-06 01:10:25.389755011,1620280800000,0.00006995,0.00007151,0.00006846,0.00006884,61276.00000000,1620284399999,4.29857274,683,39841.00000000,2.79843589,0
2021-05-06 02:10:39.420935412,1620284400000,0.00006855,0.00007091,0.00006844,0.00006995,32075.00000000,1620287999999,2.24137276,441,15631.00000000,1.09006060,0
2021-05-06 03:10:53.452115813,1620288000000,0.00006994,0.00007047,0.00006889,0.00006908,20183.00000000,1620291599999,1.40826220,305,11943.00000000,0.83445514,0
2021-05-06 04:11:07.483296213,1620291600000,0.00006925,0.00006970,0.00006880,0.00006923,26645.00000000,1620295199999,1.84364427,312,15225.00000000,1.05480183,0
2021-05-06 05:11:21.514476614,1620295200000,0.00006902,0.00006918,0.00006802,0.00006815,22785.00000000,1620298799999,1.56131493,364,8907.00000000,0.61154848,0
2021-05-06 06:11:35.545657015,1620298800000,0.00006814,0.00006875,0.00006811,0.00006865,29427.00000000,1620302399999,2.01325212,361,15810.00000000,1.08240009,0
2021-05-06 07:11:49.576837416,1620302400000,0.00006858,0.00006875,0.00006708,0.00006724,44867.00000000,1620305999999,3.04800391,454,21421.00000000,1.45795521,0
2021-05-06 08:12:03.608017817,1620306000000,0.00006717,0.00006873,0.00006676,0.00006859,56690.00000000,1620309599999,3.83545505,626,28909.00000000,1.95709931,0
2021-05-06 09:12:17.639198218,1620309600000,0.00006861,0.00006904,0.00006772,0.00006865,40827.00000000,1620313199999,2.78776957,428,15663.00000000,1.07190793,0
2021-05-06 10:12:31.670378619,1620313200000,0.00006867,0.00006910,0.00006802,0.00006854,36297.00000000,1620316799999,2.48728317,488,18369.00000000,1.25982826,0
2021-05-06 11:12:45.701559020,1620316800000,0.00006854,0.00006865,0.00006759,0.00006822,23451.00000000,1620320399999,1.59789611,399,11090.00000000,0.75644025,0
2021-05-06 12:12:59.732739421,1620320400000,0.00006808,0.00006889,0.00006791,0.00006795,18572.00000000,1620323999999,1.27100033,343,10414.00000000,0.71344062,0
2021-05-06 13:13:13.763919821,1620324000000,0.00006803,0.00006824,0.00006598,0.00006775,58254.00000000,1620327599999,3.90077249,748,35215.00000000,2.36056664,0
