,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-05-03 12:56:23.518930957,1620064800000,0.00011780,0.00011860,0.00011770,0.00011800,141720.78000000,1620068399999,16.74446348,1640,62160.76000000,7.34201678,0
2021-05-03 13:56:37.550111358,1620068400000,0.00011790,0.00011870,0.00011760,0.00011840,178452.40000000,1620071999999,21.09741848,1429,78514.29000000,9.28465772,0
2021-05-03 14:56:51.581291759,1620072000000,0.00011830,0.00011900,0.00011790,0.00011840,132131.49000000,1620075599999,15.63423290,1271,52907.48000000,6.26455510,0
2021-05-03 15:57:05.612472160,1620075600000,0.00011850,0.00011900,0.00011780,0.00011810,68102.30000000,1620079199999,8.06129231,823,31430.16000000,3.72279693,0
2021-05-03 16:57:19.643652561,1620079200000,0.00011820,0.00012000,0.00011770,0.00012000,172962.74000000,1620082799999,20.49968599,2126,105295.05000000,12.49183918,0
2021-05-03 17:57:33.674832962,1620082800000,0.00012000,0.00012000,0.00011890,0.00011920,65400.61000000,1620086399999,7.80316262,1020,32591.78000000,3.88941106,0
2021-05-03 18:57:47.706013363,1620086400000,0.00011910,0.00012100,0.00011320,0.00011530,1152763.54000000,1620089999999,135.62336993,15674,541794.64000000,63.85241431,0
2021-05-03 19:58:01.737193764,1620090000000,0.00011530,0.00011710,0.00011470,0.00011590,541473.38000000,1620093599999,62.85648860,4637,337849.07000000,39.22539700,0
2021-05-03 20:58:15.768374164,1620093600000,0.00011590,0.00011610,0.00011340,0.00011380,375721.62000000,1620097199999,43.12983835,5425,154603.85000000,17.77633729,0
2021-05-03 21:58:29.799554565,1620097200000,0.00011390,0.00011450,0.00011310,0.00011400,162590.65000000,1620100799999,18.50579122,2213,81031.81000000,9.22728506,0
2021-05-03 22:58:43.830734966,1620100800000,0.00011390,0.00011530,0.00011380,0.00011510,158743.94000000,1620104399999,18.22400148,3112,77145.49000000,8.85380352,0
2021-05-03 23:58:57.861915367,1620104400000,0.00011500,0.00011540,0.00011450,0.00011500,77949.31000000,1620107999999,8.96779116,1062,38437.28000000,4.42377486,0
2021-05-04 00:59:11.893095768,1620108000000,0.00011500,0.00011550,0.00011490,0.00011500,60374.22000000,1620111599999,6.95265906,839,24692.40000000,2.84460471,0
2021-05-04 01:59:25.924276169,1620111600000,0.00011500,0.00011550,0.00011410,0.00011420,164761.43000000,1620115199999,18.95133258,1478,82804.47000000,9.52464659,0
2021-05-04 02:59:39.955456570,1620115200000,0.00011430,0.00011530,0.00011380,0.00011530,105907.79000000,1620118799999,12.11441348,1670,64481.01000000,7.37743903,0
2021-05-04 03:59:53.986636971,1620118800000,0.00011530,0.00011880,0.00011520,0.00011780,460683.74000000,1620122399999,53.81998385,6273,250168.95000000,29.15835010,0
2021-05-04 05:00:08.017817372,1620122400000,0.00011780,0.00012450,0.00011770,0.00012300,877610.72000000,1620125999999,107.13005079,8276,479165.03000000,58.44722539,0
2021-05-04 06:00:22.048997772,1620126000000,0.00012300,0.00012340,0.00012170,0.00012240,288605.70000000,1620129599999,35.35776490,2513,114448.57000000,14.03384049,0
2021-05-04 07:00:36.080178173,1620129600000,0.00012240,0.00012360,0.00012100,0.00012360,273431.56000000,1620133199999,33.38782711,3140,148310.16000000,18.11220007,0
2021-05-04 08:00:50.111358574,1620133200000,0.00012350,0.00012640,0.00012350,0.00012490,549360.69000000,1620136799999,68.64889091,5451,295279.35000000,36.91090647,0
2021-05-04 09:01:04.142538975,1620136800000,0.00012500,0.00012580,0.00011870,0.00012090,905033.88000000,1620140399999,109.98432360,8536,419567.78000000,51.02863190,0
2021-05-04 10:01:18.173719376,1620140400000,0.00012080,0.00012230,0.00011850,0.00011930,874536.02000000,1620143999999,105.36416989,5728,358757.50000000,43.18404894,0
2021-05-04 11:01:32.204899777,1620144000000,0.00011920,0.00012070,0.00011770,0.00012060,450808.75000000,1620147599999,53.92080462,3702,185102.85000000,22.16543337,0
2021-05-04 12:01:46.236080178,1620147600000,0.00012050,0.00012120,0.00012010,0.00012080,234148.83000000,1620151199999,28.27047116,1684,105659.79000000,12.75734663,0
2021-05-04 13:02:00.267260579,1620151200000,0.00012080,0.00012140,0.00012000,0.00012060,136152.36000000,1620154799999,16.43187174,1581,54321.33000000,6.55463095,0
2021-05-04 14:02:14.298440980,1620154800000,0.00012050,0.00012110,0.00012040,0.00012090,60220.39000000,1620158399999,7.27216169,865,30183.29000000,3.64639872,0
2021-05-04 15:02:28.329621380,1620158400000,0.00012090,0.00012160,0.00012060,0.00012100,119869.08000000,1620161999999,14.51942300,1490,54254.46000000,6.57310079,0
2021-05-04 16:02:42.360801781,1620162000000,0.00012110,0.00012300,0.00012020,0.00012030,162280.91000000,1620165599999,19.72213899,2537,73262.37000000,8.91648477,0
2021-05-04 17:02:56.391982182,1620165600000,0.00012030,0.00012100,0.00011930,0.00012080,108909.44000000,1620169199999,13.06473919,1347,56350.14000000,6.76201347,0
2021-05-04 18:03:10.423162583,1620169200000,0.00012090,0.00012140,0.00011850,0.00011920,227085.46000000,1620172799999,27.23518255,2289,117443.65000000,14.08600470,0
2021-05-04 19:03:24.454342984,1620172800000,0.00011910,0.00012670,0.00011690,0.00012560,831272.09000000,1620176399999,100.60768385,7431,458448.06000000,55.58971608,0
2021-05-04 20:03:38.485523385,1620176400000,0.00012550,0.00013450,0.00012550,0.00013230,1973104.01000000,1620179999999,257.28661825,11994,1187981.49000000,154.73438809,0
2021-05-04 21:03:52.516703786,1620180000000,0.00013220,0.00013310,0.00012990,0.00013120,722377.83000000,1620183599999,95.02564686,5179,414327.85000000,54.54309446,0
2021-05-04 22:04:06.547884187,1620183600000,0.00013140,0.00013270,0.00012920,0.00013160,423334.95000000,1620187199999,55.48659325,3135,240806.16000000,31.60683627,0
2021-05-04 23:04:20.579064588,1620187200000,0.00013180,0.00013240,0.00013010,0.00013060,322712.12000000,1620190799999,42.30067663,2681,159272.47000000,20.87549414,0
2021-05-05 00:04:34.610244988,1620190800000,0.00013060,0.00013220,0.00012980,0.00013220,273415.00000000,1620194399999,35.69391730,2317,146199.61000000,19.08655257,0
2021-05-05 01:04:48.641425389,1620194400000,0.00013230,0.00013350,0.00013130,0.00013270,477576.65000000,1620197999999,63.25383864,3388,264645.21000000,35.06919175,0
2021-05-05 02:05:02.672605790,1620198000000,0.00013270,0.00013680,0.00013220,0.00013500,579673.59000000,1620201599999,77.98369037,4927,357386.55000000,48.10163286,0
2021-05-05 03:05:16.703786191,1620201600000,0.00013500,0.00013530,0.00013100,0.00013130,287427.61000000,1620205199999,38.18097780,3540,142874.86000000,18.97768752,0
2021-05-05 04:05:30.734966592,1620205200000,0.00013140,0.00013200,0.00013000,0.00013060,415408.50000000,1620208799999,54.53128672,3247,274901.15000000,36.10960232,0
2021-05-05 05:05:44.766146993,1620208800000,0.00013060,0.00013680,0.00013010,0.00013500,1404423.65000000,1620212399999,187.05223828,8380,549881.84000000,73.08397147,0
2021-05-05 06:05:58.797327394,1620212400000,0.00013500,0.00013930,0.00013440,0.00013570,971291.22000000,1620215999999,132.85963339,8950,483716.74000000,66.26252624,0
2021-05-05 07:06:12.828507795,1620216000000,0.00013580,0.00013660,0.00013470,0.00013590,347420.16000000,1620219599999,47.08926384,4604,164989.54000000,22.36403437,0
2021-05-05 08:06:26.859688196,1620219600000,0.00013590,0.00013710,0.00013350,0.00013380,395664.61000000,1620223199999,53.56953234,4489,178625.66000000,24.21859051,0
2021-05-05 09:06:40.890868596,1620223200000,0.00013380,0.00013380,0.00013170,0.00013310,885404.68000000,1620226799999,117.63236958,6265,281918.82000000,37.45220797,0
2021-05-05 10:06:54.922048997,1620226800000,0.00013310,0.00013710,0.00013170,0.00013580,617947.16000000,1620230399999,82.90660411,7315,306544.80000000,41.14361035,0
2021-05-05 11:07:08.953229398,1620230400000,0.00013590,0.00014770,0.00013360,0.00014510,2786644.17000000,1620233999999,395.54721505,21231,1556060.00000000,220.91710007,0
2021-05-05 12:07:22.984409799,1620234000000,0.00014510,0.00014510,0.00014120,0.00014300,626488.21000000,1620237599999,89.66022238,6818,281280.01000000,40.26353741,0
2021-05-05 13:07:37.015590200,1620237600000,0.00014310,0.00014640,0.00014290,0.00014640,654273.66000000,1620241199999,94.73164635,6607,316401.30000000,45.81652306,0
2021-05-05 14:07:51.046770601,1620241200000,0.00014650,0.00014810,0.00014480,0.00014690,526593.78000000,1620244799999,77.23356598,5856,272544.24000000,40.02400471,0
2021-05-05 15:08:05.077951002,1620244800000,0.00014680,0.00014720,0.00014430,0.00014660,435858.87000000,1620248399999,63.42252925,4234,254080.04000000,36.97617241,0
2021-05-05 16:08:19.109131403,1620248400000,0.00014670,0.00015230,0.00014550,0.00015200,748693.86000000,1620251999999,111.64563425,7388,445075.47000000,66.48470129,0
2021-05-05 17:08:33.140311804,1620252000000,0.00015200,0.00015400,0.00014950,0.00015010,853011.50000000,1620255599999,129.44537764,7373,485683.27000000,73.72664712,0
2021-05-05 18:08:47.171492205,1620255600000,0.00015010,0.00015360,0.00014810,0.00015180,595720.02000000,1620259199999,89.75202807,6681,287888.23000000,43.39454257,0
2021-05-05 19:09:01.202672605,1620259200000,0.00015180,0.00016140,0.00015130,0.00015650,2857239.36000000,1620262799999,448.15920615,20810,1702371.91000000,267.34074652,0
2021-05-05 20:09:15.233853006,1620262800000,0.00015650,0.00015960,0.00015270,0.00015670,1053632.59000000,1620266399999,164.56451283,8388,642631.60000000,100.38965096,0
2021-05-05 21:09:29.265033407,1620266400000,0.00015670,0.00016700,0.00015560,0.00016570,1580948.09000000,1620269999999,253.38517192,11218,899025.89000000,144.03563900,0
2021-05-05 22:09:43.296213808,1620270000000,0.00016570,0.00016580,0.00016100,0.00016210,867618.41000000,1620273599999,141.76348812,6880,440080.81000000,71.96088456,0
2021-05-05 23:09:57.327394209,1620273600000,0.00016220,0.00016550,0.00015770,0.00015930,901287.01000000,1620277199999,145.83210159,6594,486135.67000000,78.75427637,0
2021-05-06 00:10:11.358574610,1620277200000,0.00015940,0.00016100,0.00015550,0.00015670,542764.75000000,1620280799999,86.17356945,4655,243893.56000000,38.73048609,0
2021-05-06 01:10:25.389755011,1620280800000,0.00015680,0.00015680,0.00015010,0.00015140,1209773.91000000,1620284399999,185.10896653,8381,446499.68000000,68.43657293,0
2021-05-06 02:10:39.420935412,1620284400000,0.00015140,0.00015840,0.00014920,0.00015760,1362614.82000000,1620287999999,210.90891641,7694,698169.52000000,108.40517818,0
2021-05-06 03:10:53.452115813,1620288000000,0.00015760,0.00016070,0.00015570,0.00015690,622026.81000000,1620291599999,98.58821189,6285,336918.73000000,53.41166335,0
2021-05-06 04:11:07.483296213,1620291600000,0.00015690,0.00015990,0.00015600,0.00015950,529423.57000000,1620295199999,83.74029588,4328,201654.72000000,31.91172086,0
2021-05-06 05:11:21.514476614,1620295200000,0.00015940,0.00016250,0.00015670,0.00016090,1088580.92000000,1620298799999,174.40862076,9408,468569.13000000,74.99124256,0
2021-05-06 06:11:35.545657015,1620298800000,0.00016090,0.00016530,0.00015910,0.00016270,1012741.29000000,1620302399999,164.00642299,9469,418074.40000000,67.73609828,0
2021-05-06 07:11:49.576837416,1620302400000,0.00016280,0.00017200,0.00016050,0.00017170,1376984.24000000,1620305999999,231.06809551,12609,753398.32000000,126.59209665,0
2021-05-06 08:12:03.608017817,1620306000000,0.00017180,0.00017190,0.00016730,0.00016780,1013832.13000000,1620309599999,171.49101530,7904,559702.57000000,94.60732792,0
2021-05-06 09:12:17.639198218,1620309600000,0.00016790,0.00017020,0.00016490,0.00016680,744440.39000000,1620313199999,124.43364941,6754,317233.91000000,53.00279960,0
2021-05-06 10:12:31.670378619,1620313200000,0.00016690,0.00018600,0.00016680,0.00018600,2429020.97000000,1620316799999,433.87319948,22252,1415187.51000000,253.43520340,0
2021-05-06 11:12:45.701559020,1620316800000,0.00018610,0.00021970,0.00018600,0.00020090,4420571.62000000,1620320399999,902.96061040,55100,2473799.24000000,503.82478840,0
2021-05-06 12:12:59.732739421,1620320400000,0.00020090,0.00021070,0.00019320,0.00020080,1507019.16000000,1620323999999,307.80969644,19787,773987.85000000,158.31439746,0
2021-05-06 13:13:13.763919821,1620324000000,0.00020080,0.00020360,0.00018300,0.00019270,1882965.88000000,1620327599999,365.63485228,25131,942653.43000000,183.31968941,0
2021-05-06 14:13:27.795100222,1620327600000,0.00019260,0.00022800,0.00018970,0.00021940,2878987.55000000,1620331199999,598.52623402,40079,1492474.94000000,311.11835205,0
2021-05-06 15:13:41.826280623,1620331200000,0.00021940,0.00022250,0.00020290,0.00020670,1270288.14000000,1620334799999,267.73183791,23425,659061.76000000,138.90457950,0
2021-05-06 16:13:55.857461024,1620334800000,0.00020680,0.00021440,0.00020640,0.00021210,977178.40000000,1620338399999,206.16858974,11982,404453.79000000,85.48304705,0
2021-05-06 17:14:09.888641425,1620338400000,0.00021220,0.00021270,0.00019820,0.00020410,1146356.08000000,1620341999999,234.69978444,11525,490874.27000000,100.41621079,0
2021-05-06 18:14:23.919821826,1620342000000,0.00020420,0.00020950,0.00019850,0.00020360,692382.69000000,1620345599999,140.55281838,9228,331648.00000000,67.40500012,0
2021-05-06 19:14:37.951002227,1620345600000,0.00020360,0.00021990,0.00020340,0.00021070,1652266.47000000,1620349199999,353.30585734,19930,848185.77000000,181.38023180,0
2021-05-06 20:14:51.982182628,1620349200000,0.00021080,0.00023650,0.00021050,0.00022890,1902278.11000000,1620352799999,425.38553456,20652,923315.69000000,206.40245636,0
2021-05-06 21:15:06.013363029,1620352800000,0.00022870,0.00022890,0.00021160,0.00021930,1787824.04000000,1620356399999,393.49704569,15912,921214.42000000,203.04985626,0
2021-05-06 22:15:20.044543429,1620356400000,0.00021910,0.00021940,0.00020030,0.00020860,1716224.37000000,1620359999999,360.22194585,17467,798257.37000000,167.53745852,0
2021-05-06 23:15:34.075723830,1620360000000,0.00020870,0.00021290,0.00020180,0.00021120,1262179.34000000,1620363599999,261.15634316,13058,541922.55000000,112.24356155,0
2021-05-07 00:15:48.106904231,1620363600000,0.00021120,0.00021610,0.00020860,0.00020990,984312.16000000,1620367199999,208.78950753,9535,463353.35000000,98.33489377,0
2021-05-07 01:16:02.138084632,1620367200000,0.00020980,0.00021730,0.00020700,0.00021400,798224.70000000,1620370799999,169.79190286,8490,380113.96000000,80.73815787,0
2021-05-07 02:16:16.169265033,1620370800000,0.00021410,0.00021410,0.00020610,0.00020780,1071970.10000000,1620374399999,224.46961533,9397,611579.73000000,128.07479829,0
2021-05-07 03:16:30.200445434,1620374400000,0.00020760,0.00021320,0.00020530,0.00021180,764995.29000000,1620377999999,160.52143224,8889,376537.76000000,78.89857647,0
2021-05-07 04:16:44.231625835,1620378000000,0.00021190,0.00021950,0.00020930,0.00021420,801714.55000000,1620381599999,171.34900087,10330,382256.75000000,81.69355545,0
2021-05-07 05:16:58.262806236,1620381600000,0.00021410,0.00021620,0.00020650,0.00020860,812908.97000000,1620385199999,171.53824695,9272,410623.68000000,86.62220951,0
2021-05-07 06:17:12.293986637,1620385200000,0.00020870,0.00021080,0.00020670,0.00020710,477110.94000000,1620388799999,99.50350746,5792,233992.72000000,48.81132634,0
2021-05-07 07:17:26.325167037,1620388800000,0.00020700,0.00020770,0.00019980,0.00020060,848010.15000000,1620392399999,171.65384675,9750,441020.48000000,89.28028313,0
2021-05-07 08:17:40.356347438,1620392400000,0.00020060,0.00020140,0.00019310,0.00019620,824913.73000000,1620395999999,163.28296307,10674,432058.34000000,85.60248695,0
2021-05-07 09:17:54.387527839,1620396000000,0.00019630,0.00019760,0.00018670,0.00019360,1443426.90000000,1620399599999,276.56876964,15035,629960.97000000,120.74681388,0
2021-05-07 10:18:08.418708240,1620399600000,0.00019360,0.00019400,0.00018320,0.00018510,868355.44000000,1620403199999,163.31706752,9699,399232.94000000,75.16947506,0
2021-05-07 11:18:22.449888641,1620403200000,0.00018510,0.00018560,0.00017700,0.00018230,1547478.60000000,1620406799999,279.54848514,13989,694675.42000000,125.48911258,0
2021-05-07 12:18:36.481069042,1620406800000,0.00018240,0.00018620,0.00017930,0.00018150,1400523.90000000,1620410399999,255.84971830,10011,429679.49000000,78.63525518,0
2021-05-07 13:18:50.512249443,1620410400000,0.00018160,0.00018160,0.00017620,0.00017910,856576.63000000,1620413999999,153.45085985,8218,330271.67000000,59.09628061,0
2021-05-07 14:19:04.543429844,1620414000000,0.00017880,0.00018130,0.00017140,0.00018020,889461.01000000,1620417599999,156.39674508,8080,449706.11000000,79.23838379,0
2021-05-07 15:19:18.574610245,1620417600000,0.00018020,0.00018150,0.00017610,0.00017700,430527.68000000,1620421199999,77.04110981,4407,217595.81000000,38.97926387,0
2021-05-07 16:19:32.605790645,1620421200000,0.00017700,0.00017750,0.00017130,0.00017580,494593.91000000,1620424799999,86.26916968,6072,218466.11000000,38.13684312,0
2021-05-07 17:19:46.636971046,1620424800000,0.00017560,0.00017750,0.00016850,0.00017270,573134.98000000,1620428399999,98.60407641,6623,294752.46000000,50.75685820,0
2021-05-07 18:20:00.668151447,1620428400000,0.00017270,0.00018400,0.00017240,0.00018090,982604.20000000,1620431999999,175.50933678,8913,540182.59000000,96.49097050,0
2021-05-07 19:20:14.699331848,1620432000000,0.00018110,0.00018350,0.00017360,0.00017470,864355.75000000,1620435599999,153.69801478,8016,416065.39000000,73.93083619,0
2021-05-07 20:20:28.730512249,1620435600000,0.00017490,0.00018710,0.00017470,0.00018580,737874.78000000,1620439199999,134.21393043,6886,350779.97000000,63.80220640,0
2021-05-07 21:20:42.761692650,1620439200000,0.00018610,0.00018780,0.00018260,0.00018510,787795.39000000,1620442799999,145.81819189,5390,424111.20000000,78.60934599,0
2021-05-07 22:20:56.792873051,1620442800000,0.00018510,0.00019210,0.00018320,0.00019160,1386045.23000000,1620446399999,261.96475421,10187,942131.84000000,178.03396639,0
2021-05-07 23:21:10.824053452,1620446400000,0.00019140,0.00019300,0.00018230,0.00018270,937459.05000000,1620449999999,175.82828793,6938,478211.61000000,89.85096057,0
2021-05-08 00:21:24.855233853,1620450000000,0.00018270,0.00018350,0.00017940,0.00018250,712692.42000000,1620453599999,129.38998823,6135,330938.68000000,60.11073303,0
2021-05-08 01:21:38.886414254,1620453600000,0.00018260,0.00018420,0.00018040,0.00018120,218772.71000000,1620457199999,39.87908663,2712,106493.21000000,19.41097305,0
2021-05-08 02:21:52.917594654,1620457200000,0.00018120,0.00018140,0.00017760,0.00018080,404024.68000000,1620460799999,72.37986098,3602,186444.47000000,33.38284648,0
2021-05-08 03:22:06.948775055,1620460800000,0.00018090,0.00018160,0.00017710,0.00017790,416967.30000000,1620464399999,74.80571211,5114,232983.13000000,41.82129650,0
2021-05-08 04:22:20.979955456,1620464400000,0.00017790,0.00017830,0.00017580,0.00017760,669652.25000000,1620467999999,118.58754372,3913,148993.65000000,26.37143343,0
2021-05-08 05:22:35.011135857,1620468000000,0.00017770,0.00017830,0.00017470,0.00017570,246154.90000000,1620471599999,43.38942600,2814,112563.74000000,19.83976120,0
2021-05-08 06:22:49.042316258,1620471600000,0.00017570,0.00017740,0.00017230,0.00017260,342866.25000000,1620475199999,59.78005356,3281,133599.99000000,23.30032048,0
2021-05-08 07:23:03.073496659,1620475200000,0.00017270,0.00017520,0.00016980,0.00017330,764978.00000000,1620478799999,132.15949795,6811,304528.28000000,52.54682442,0
2021-05-08 08:23:17.104677060,1620478800000,0.00017320,0.00017580,0.00016940,0.00017520,485682.91000000,1620482399999,83.77121411,4834,243021.33000000,41.91364331,0
2021-05-08 09:23:31.135857461,1620482400000,0.00017520,0.00017570,0.00017320,0.00017450,190398.04000000,1620485999999,33.19656293,2236,85894.94000000,14.97957548,0
2021-05-08 10:23:45.167037862,1620486000000,0.00017450,0.00017460,0.00016740,0.00016940,605849.75000000,1620489599999,102.77401096,6190,300376.27000000,50.93058700,0
2021-05-08 11:23:59.198218262,1620489600000,0.00016930,0.00017190,0.00016690,0.00016850,462295.45000000,1620493199999,78.43108455,5065,204494.44000000,34.69870617,0
2021-05-08 12:24:13.229398663,1620493200000,0.00016830,0.00016900,0.00016510,0.00016820,315077.03000000,1620496799999,52.62999545,3533,126363.83000000,21.11787667,0
2021-05-08 13:24:27.260579064,1620496800000,0.00016830,0.00017840,0.00016740,0.00017420,883910.64000000,1620500399999,154.05335426,8341,446881.16000000,77.81332307,0
2021-05-08 14:24:41.291759465,1620500400000,0.00017410,0.00017510,0.00017180,0.00017300,217639.20000000,1620503999999,37.73001853,3193,116632.19000000,20.21989295,0
2021-05-08 15:24:55.322939866,1620504000000,0.00017300,0.00017320,0.00016860,0.00017110,227104.30000000,1620507599999,38.83580218,3834,142409.21000000,24.34997456,0
2021-05-08 16:25:09.354120267,1620507600000,0.00017120,0.00017130,0.00016720,0.00016980,259807.25000000,1620511199999,43.87779563,3362,139681.89000000,23.59285924,0
2021-05-08 17:25:23.385300668,1620511200000,0.00016980,0.00017910,0.00016890,0.00017620,596065.31000000,1620514799999,104.29270393,7248,356941.40000000,62.51862512,0
2021-05-08 18:25:37.416481069,1620514800000,0.00017610,0.00017720,0.00017360,0.00017590,360946.08000000,1620518399999,63.29145083,3887,194720.99000000,34.14300465,0
2021-05-08 19:25:51.447661470,1620518400000,0.00017560,0.00017910,0.00017230,0.00017630,417885.73000000,1620521999999,73.75216506,4962,230779.52000000,40.75920473,0
2021-05-08 20:26:05.478841870,1620522000000,0.00017630,0.00018410,0.00017580,0.00018300,392970.90000000,1620525599999,70.62612680,5271,201076.55000000,36.18649295,0
2021-05-08 21:26:19.510022271,1620525600000,0.00018290,0.00018780,0.00018160,0.00018410,777164.90000000,1620529199999,143.51082029,7408,416446.39000000,76.85449894,0
2021-05-08 22:26:33.541202672,1620529200000,0.00018410,0.00018550,0.00017370,0.00017520,604299.81000000,1620532799999,108.42117690,6423,247787.81000000,44.47074232,0
2021-05-08 23:26:47.572383073,1620532800000,0.00017520,0.00017610,0.00016740,0.00017520,755398.09000000,1620536399999,129.89156390,7342,365718.91000000,62.92460898,0
2021-05-09 00:27:01.603563474,1620536400000,0.00017510,0.00017720,0.00017320,0.00017500,334624.04000000,1620539999999,58.58273230,3531,199558.00000000,34.92786797,0
2021-05-09 01:27:15.634743875,1620540000000,0.00017500,0.00017640,0.00017270,0.00017350,254115.19000000,1620543599999,44.36592870,2755,121332.81000000,21.17572790,0
2021-05-09 02:27:29.665924276,1620543600000,0.00017340,0.00017430,0.00017130,0.00017230,245836.10000000,1620547199999,42.46887254,2369,120868.10000000,20.88333905,0
2021-05-09 03:27:43.697104677,1620547200000,0.00017250,0.00017480,0.00017210,0.00017340,165899.49000000,1620550799999,28.73880053,2237,85523.45000000,14.81186523,0
2021-05-09 04:27:57.728285078,1620550800000,0.00017330,0.00017470,0.00017020,0.00017400,344395.07000000,1620554399999,59.49031563,4868,154289.00000000,26.64055337,0
2021-05-09 05:28:11.759465478,1620554400000,0.00017390,0.00017410,0.00017000,0.00017290,309278.41000000,1620557999999,53.17546437,5344,118392.88000000,20.32383063,0
2021-05-09 06:28:25.790645879,1620558000000,0.00017290,0.00017370,0.00016960,0.00017000,270884.86000000,1620561599999,46.48539040,3805,104269.55000000,17.86430218,0
2021-05-09 07:28:39.821826280,1620561600000,0.00017000,0.00017010,0.00016050,0.00016500,1442213.48000000,1620565199999,237.63352112,15986,627580.84000000,103.48533583,0
2021-05-09 08:28:53.853006681,1620565200000,0.00016510,0.00016960,0.00016490,0.00016880,320147.91000000,1620568799999,53.57662098,4087,151248.83000000,25.33561165,0
2021-05-09 09:29:07.884187082,1620568800000,0.00016870,0.00017320,0.00016710,0.00017150,349398.27000000,1620572399999,59.33055479,4103,189724.67000000,32.22836477,0
2021-05-09 10:29:21.915367483,1620572400000,0.00017130,0.00017630,0.00017040,0.00017380,449434.11000000,1620575999999,77.83904525,4721,174213.53000000,30.16790319,0
2021-05-09 11:29:35.946547884,1620576000000,0.00017380,0.00017900,0.00017290,0.00017340,667603.28000000,1620579599999,117.56622752,8226,335565.13000000,59.06858680,0
2021-05-09 12:29:49.977728285,1620579600000,0.00017320,0.00017370,0.00017090,0.00017230,317684.19000000,1620583199999,54.59372938,4680,164817.45000000,28.32907656,0
2021-05-09 13:30:04.008908686,1620583200000,0.00017230,0.00017250,0.00017070,0.00017090,180006.42000000,1620586799999,30.89796864,2852,101070.57000000,17.34882292,0
2021-05-09 14:30:18.040089086,1620586800000,0.00017090,0.00017320,0.00017000,0.00017170,261046.04000000,1620590399999,44.75608264,3516,124494.42000000,21.34212525,0
2021-05-09 15:30:32.071269487,1620590400000,0.00017160,0.00017380,0.00017060,0.00017270,201784.67000000,1620593999999,34.71761050,2831,106630.23000000,18.34767126,0
2021-05-09 16:30:46.102449888,1620594000000,0.00017270,0.00017520,0.00017190,0.00017310,281868.05000000,1620597599999,48.91118519,4285,130910.20000000,22.72895766,0
2021-05-09 17:31:00.133630289,1620597600000,0.00017300,0.00017710,0.00017270,0.00017480,392637.20000000,1620601199999,68.74373451,5310,211452.56000000,37.03020796,0
2021-05-09 18:31:14.164810690,1620601200000,0.00017480,0.00018150,0.00017450,0.00018060,410299.84000000,1620604799999,73.05026477,5411,202221.69000000,36.01126491,0
2021-05-09 19:31:28.195991091,1620604800000,0.00018060,0.00018190,0.00017440,0.00017470,719569.45000000,1620608399999,128.03769761,6674,303643.94000000,53.89869410,0
2021-05-09 20:31:42.227171492,1620608400000,0.00017470,0.00017870,0.00017350,0.00017870,492777.34000000,1620611999999,86.29605276,5738,317774.27000000,55.64482047,0
2021-05-09 21:31:56.258351893,1620612000000,0.00017870,0.00017980,0.00017450,0.00017630,274872.36000000,1620615599999,48.66821944,4487,123145.25000000,21.79100343,0
2021-05-09 22:32:10.289532294,1620615600000,0.00017630,0.00018360,0.00017630,0.00018080,574091.09000000,1620619199999,103.22486097,7721,296209.27000000,53.26311496,0
2021-05-09 23:32:24.320712694,1620619200000,0.00018080,0.00018570,0.00017820,0.00018410,696376.73000000,1620622799999,127.35216906,7828,369140.10000000,67.43075308,0
2021-05-10 00:32:38.351893095,1620622800000,0.00018410,0.00018520,0.00018020,0.00018210,333804.44000000,1620626399999,60.97763992,4676,153464.82000000,28.04825545,0
2021-05-10 01:32:52.383073496,1620626400000,0.00018210,0.00018540,0.00018170,0.00018260,323286.24000000,1620629999999,59.35515876,5442,142636.84000000,26.18595963,0
2021-05-10 02:33:06.414253897,1620630000000,0.00018260,0.00018310,0.00017960,0.00018020,413011.09000000,1620633599999,75.05222069,4554,176216.91000000,32.04944309,0
2021-05-10 03:33:20.445434298,1620633600000,0.00018020,0.00018250,0.00017770,0.00018130,465264.86000000,1620637199999,83.82175464,5681,181019.19000000,32.64953699,0
2021-05-10 04:33:34.476614699,1620637200000,0.00018120,0.00018230,0.00017580,0.00017750,575517.31000000,1620640799999,102.59955556,6393,305727.91000000,54.47560214,0
2021-05-10 05:33:48.507795100,1620640800000,0.00017740,0.00017880,0.00017300,0.00017440,400052.14000000,1620644399999,70.36850860,4486,186123.39000000,32.71386585,0
2021-05-10 06:34:02.538975501,1620644400000,0.00017440,0.00017670,0.00017260,0.00017520,323485.85000000,1620647999999,56.52330816,4264,170446.24000000,29.78803857,0
2021-05-10 07:34:16.570155902,1620648000000,0.00017530,0.00017800,0.00017500,0.00017740,305389.67000000,1620651599999,53.93483064,3592,168125.82000000,29.67889400,0
2021-05-10 08:34:30.601336302,1620651600000,0.00017740,0.00017750,0.00017390,0.00017530,294235.79000000,1620655199999,51.63905817,3347,144564.31000000,25.41353076,0
2021-05-10 09:34:44.632516703,1620655200000,0.00017510,0.00017540,0.00017210,0.00017360,326372.90000000,1620658799999,56.79219503,3301,119860.25000000,20.84815576,0
