,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-05-01 17:27:33.080568720,1481,1619910000000.0,3.065e-05,3.106e-05,3.065e-05,3.069e-05,26265.62,1619913599999.0,0.81063051,429.0,17920.06,0.55329274,0.0
2021-05-01 18:27:46.350710900,1482,1619913600000.0,3.066e-05,3.094e-05,3.036e-05,3.04e-05,54921.91,1619917199999.0,1.6805782,674.0,25362.79,0.77606375,0.0
2021-05-01 19:27:59.620853080,1483,1619917200000.0,3.039e-05,3.069e-05,3.026e-05,3.039e-05,37926.37,1619920799999.0,1.1563067,471.0,19670.15,0.59970328,0.0
2021-05-01 20:28:12.890995261,1484,1619920800000.0,3.037e-05,3.047e-05,3.02e-05,3.024e-05,20265.51,1619924399999.0,0.61487613,174.0,12812.64,0.38883602,0.0
2021-05-01 21:28:26.161137441,1485,1619924400000.0,3.024e-05,3.032e-05,2.947e-05,2.962e-05,43982.84,1619927999999.0,1.31721539,407.0,9813.09,0.29310368,0.0
2021-05-01 22:28:39.431279621,1486,1619928000000.0,2.966e-05,3.014e-05,2.935e-05,3.002e-05,60982.04,1619931599999.0,1.80264967,392.0,17862.77,0.53072461,0.0
2021-05-01 23:28:52.701421801,1487,1619931600000.0,2.989e-05,3.001e-05,2.963e-05,2.974e-05,30047.44,1619935199999.0,0.8951854,289.0,17383.1,0.5182022,0.0
2021-05-02 00:29:05.971563981,1488,1619935200000.0,2.974e-05,3.005e-05,2.961e-05,2.999e-05,59152.59,1619938799999.0,1.76822755,421.0,22220.57,0.66412614,0.0
2021-05-02 01:29:19.241706161,1489,1619938800000.0,3e-05,3.043e-05,2.974e-05,2.986e-05,45728.35,1619942399999.0,1.37380896,481.0,22180.99,0.66607287,0.0
2021-05-02 02:29:32.511848341,1490,1619942400000.0,2.981e-05,2.999e-05,2.958e-05,2.984e-05,19977.49,1619945999999.0,0.59522777,282.0,9291.36,0.27706626,0.0
2021-05-02 03:29:45.781990521,1491,1619946000000.0,2.984e-05,3.007e-05,2.957e-05,2.998e-05,52240.16,1619949599999.0,1.55823402,416.0,22435.65,0.67077813,0.0
2021-05-02 04:29:59.052132701,1492,1619949600000.0,3e-05,3.119e-05,2.985e-05,3.099e-05,108662.78,1619953199999.0,3.32872324,1035.0,59300.1,1.81302826,0.0
2021-05-02 05:30:12.322274881,1493,1619953200000.0,3.099e-05,3.103e-05,3.035e-05,3.059e-05,45230.65,1619956799999.0,1.38330851,370.0,24388.21,0.74560037,0.0
2021-05-02 06:30:25.592417062,1494,1619956800000.0,3.052e-05,3.066e-05,3.024e-05,3.034e-05,47160.56,1619960399999.0,1.43422482,410.0,18765.26,0.57108753,0.0
2021-05-02 07:30:38.862559242,1495,1619960400000.0,3.028e-05,3.147e-05,3.028e-05,3.139e-05,297065.63,1619963999999.0,9.23204462,2526.0,138526.33,4.30160784,0.0
2021-05-02 08:30:52.132701422,1496,1619964000000.0,3.139e-05,3.145e-05,3.101e-05,3.126e-05,100107.85,1619967599999.0,3.13150469,1434.0,43510.11,1.36129215,0.0
2021-05-02 09:31:05.402843602,1497,1619967600000.0,3.133e-05,3.143e-05,3.057e-05,3.081e-05,177325.9,1619971199999.0,5.49270494,1122.0,66073.77,2.05247005,0.0
2021-05-02 10:31:18.672985782,1498,1619971200000.0,3.084e-05,3.146e-05,3.075e-05,3.121e-05,169512.72,1619974799999.0,5.26693042,1508.0,98135.62,3.04666271,0.0
2021-05-02 11:31:31.943127962,1499,1619974800000.0,3.123e-05,3.133e-05,3.101e-05,3.123e-05,138868.8,1619978399999.0,4.3320798,802.0,57588.95,1.79752636,0.0
2021-05-02 12:31:45.213270142,1500,1619978400000.0,3.116e-05,3.147e-05,3.092e-05,3.105e-05,92412.73,1619981999999.0,2.87687837,524.0,27384.18,0.85261116,0.0
2021-05-02 13:31:58.483412322,1501,1619982000000.0,3.11e-05,3.125e-05,3.066e-05,3.106e-05,317303.85,1619985599999.0,9.80473226,1719.0,208876.08,6.45131478,0.0
2021-05-02 14:32:11.753554502,1502,1619985600000.0,3.103e-05,3.13e-05,3.049e-05,3.063e-05,114188.69,1619989199999.0,3.52465135,914.0,60966.9,1.88199593,0.0
2021-05-02 15:32:25.023696682,1503,1619989200000.0,3.065e-05,3.073e-05,3.035e-05,3.073e-05,61977.88,1619992799999.0,1.89275306,503.0,26625.12,0.81302937,0.0
2021-05-02 16:32:38.293838862,1504,1619992800000.0,3.067e-05,3.067e-05,3.009e-05,3.026e-05,91000.16,1619996399999.0,2.75736464,625.0,45905.94,1.39116473,0.0
2021-05-02 17:32:51.563981043,1505,1619996400000.0,3.021e-05,3.087e-05,3.006e-05,3.056e-05,79432.61,1619999999999.0,2.41519407,511.0,41458.56,1.26233394,0.0
2021-05-02 18:33:04.834123223,1506,1620000000000.0,3.056e-05,3.084e-05,3.035e-05,3.058e-05,56484.76,1620003599999.0,1.72540451,506.0,31080.12,0.94983916,0.0
2021-05-02 19:33:18.104265403,1507,1620003600000.0,3.057e-05,3.082e-05,3.027e-05,3.038e-05,78411.6,1620007199999.0,2.40203553,574.0,41438.33,1.27001584,0.0
2021-05-02 20:33:31.374407583,1508,1620007200000.0,3.04e-05,3.083e-05,3.029e-05,3.06e-05,41326.72,1620010799999.0,1.26388363,355.0,20589.94,0.62982879,0.0
2021-05-02 21:33:44.644549763,1509,1620010800000.0,3.054e-05,3.087e-05,3.035e-05,3.066e-05,55585.03,1620014399999.0,1.70422499,437.0,30979.16,0.94899069,0.0
2021-05-02 22:33:57.914691943,1510,1620014400000.0,3.07e-05,3.095e-05,3.06e-05,3.078e-05,22649.97,1620017999999.0,0.69621581,254.0,12291.47,0.37817342,0.0
2021-05-02 23:34:11.184834123,1511,1620018000000.0,3.086e-05,3.101e-05,3.03e-05,3.057e-05,159638.13,1620021599999.0,4.88748529,1095.0,58550.32,1.796896,0.0
2021-05-03 00:34:24.454976303,1512,1620021600000.0,3.057e-05,3.075e-05,3.034e-05,3.068e-05,61474.59,1620025199999.0,1.87787789,519.0,28267.06,0.86534896,0.0
2021-05-03 01:34:37.725118483,1513,1620025200000.0,3.068e-05,3.077e-05,3.027e-05,3.054e-05,84768.74,1620028799999.0,2.58226817,884.0,44381.9,1.35149101,0.0
2021-05-03 02:34:50.995260663,1514,1620028800000.0,3.051e-05,3.129e-05,3.051e-05,3.103e-05,329641.84,1620032399999.0,10.2172865,2253.0,164925.1,5.11848789,0.0
2021-05-03 03:35:04.265402844,1515,1620032400000.0,3.102e-05,3.204e-05,3.075e-05,3.198e-05,536152.86,1620035999999.0,16.91653223,4599.0,265269.63,8.38060924,0.0
2021-05-03 04:35:17.535545024,1516,1620036000000.0,3.199e-05,3.288e-05,3.188e-05,3.214e-05,371036.88,1620039599999.0,12.0031655,3581.0,234397.12,7.58785145,0.0
2021-05-03 05:35:30.805687204,1517,1620039600000.0,3.211e-05,3.253e-05,3.178e-05,3.19e-05,194588.47,1620043199999.0,6.24207832,1213.0,95416.47,3.06100285,0.0
2021-05-03 06:35:44.075829384,1518,1620043200000.0,3.187e-05,3.22e-05,3.125e-05,3.171e-05,231196.31,1620046799999.0,7.34075251,1430.0,110240.03,3.50248846,0.0
2021-05-03 07:35:57.345971564,1519,1620046800000.0,3.177e-05,3.188e-05,3.091e-05,3.105e-05,140827.32,1620050399999.0,4.40851542,1142.0,55064.28,1.72945012,0.0
2021-05-03 08:36:10.616113744,1520,1620050400000.0,3.105e-05,3.216e-05,3.105e-05,3.213e-05,133127.02,1620053999999.0,4.2217814,835.0,61310.84,1.94615735,0.0
2021-05-03 09:36:23.886255924,1521,1620054000000.0,3.213e-05,3.227e-05,3.154e-05,3.205e-05,95914.46,1620057599999.0,3.05791091,924.0,40461.47,1.2914384,0.0
2021-05-03 10:36:37.156398104,1522,1620057600000.0,3.205e-05,3.26e-05,3.182e-05,3.217e-05,112881.01,1620061199999.0,3.64122798,1038.0,60504.84,1.95265898,0.0
2021-05-03 11:36:50.426540284,1523,1620061200000.0,3.217e-05,3.244e-05,3.178e-05,3.195e-05,53394.23,1620064799999.0,1.71140966,591.0,28294.54,0.90695301,0.0
2021-05-03 12:37:03.696682464,1524,1620064800000.0,3.19e-05,3.21e-05,3.153e-05,3.171e-05,60788.38,1620068399999.0,1.93252541,655.0,27313.45,0.86917258,0.0
2021-05-03 13:37:16.966824644,1525,1620068400000.0,3.17e-05,3.206e-05,3.156e-05,3.195e-05,51658.54,1620071999999.0,1.64235042,525.0,23880.39,0.75992376,0.0
2021-05-03 14:37:30.236966825,1526,1620072000000.0,3.196e-05,3.197e-05,3.14e-05,3.153e-05,174734.62,1620075599999.0,5.53301312,847.0,88572.2,2.80504407,0.0
2021-05-03 15:37:43.507109005,1527,1620075600000.0,3.15e-05,3.176e-05,3.111e-05,3.133e-05,59795.01,1620079199999.0,1.87932129,641.0,32991.17,1.03839705,0.0
2021-05-03 16:37:56.777251185,1528,1620079200000.0,3.129e-05,3.137e-05,3.103e-05,3.134e-05,70421.18,1620082799999.0,2.19642689,484.0,37589.17,1.17333798,0.0
2021-05-03 17:38:10.047393365,1529,1620082800000.0,3.126e-05,3.145e-05,3.085e-05,3.1e-05,101386.25,1620086399999.0,3.15261047,625.0,52747.46,1.63914409,0.0
2021-05-03 18:38:23.317535545,1530,1620086400000.0,3.101e-05,3.126e-05,2.944e-05,2.968e-05,203496.34,1620089999999.0,6.123182,1794.0,82345.64,2.47758788,0.0
2021-05-03 19:38:36.587677725,1531,1620090000000.0,2.969e-05,3.04e-05,2.96e-05,3.02e-05,90713.49,1620093599999.0,2.72671346,714.0,32762.75,0.98690011,0.0
2021-05-03 20:38:49.857819905,1532,1620093600000.0,3.02e-05,3.021e-05,2.927e-05,2.94e-05,133061.27,1620097199999.0,3.93834126,917.0,65361.4,1.93354477,0.0
2021-05-03 21:39:03.127962085,1533,1620097200000.0,2.938e-05,2.961e-05,2.89e-05,2.932e-05,113042.81,1620100799999.0,3.31092402,1053.0,35092.96,1.02823825,0.0
2021-05-03 22:39:16.398104265,1534,1620100800000.0,2.94e-05,3.032e-05,2.925e-05,3.014e-05,63590.23,1620104399999.0,1.90379922,621.0,35937.21,1.07708032,0.0
2021-05-03 23:39:29.668246445,1535,1620104400000.0,3.019e-05,3.038e-05,2.996e-05,3.025e-05,62048.75,1620107999999.0,1.87181149,506.0,34343.64,1.03607455,0.0
2021-05-04 00:39:42.938388626,1536,1620108000000.0,3.019e-05,3.045e-05,3.006e-05,3.031e-05,38795.81,1620111599999.0,1.17460891,419.0,14948.83,0.45293863,0.0
2021-05-04 01:39:56.208530806,1537,1620111600000.0,3.031e-05,3.048e-05,2.961e-05,2.973e-05,90054.17,1620115199999.0,2.71613378,769.0,40678.37,1.2283295,0.0
2021-05-04 02:40:09.478672986,1538,1620115200000.0,2.966e-05,2.983e-05,2.913e-05,2.948e-05,155115.32,1620118799999.0,4.56692581,1126.0,88667.1,2.61212286,0.0
2021-05-04 03:40:22.748815166,1539,1620118800000.0,2.948e-05,3.03e-05,2.948e-05,3.005e-05,115850.79,1620122399999.0,3.47684391,1001.0,69539.74,2.08639235,0.0
2021-05-04 04:40:36.018957346,1540,1620122400000.0,3.012e-05,3.08e-05,3.003e-05,3.072e-05,151033.2,1620125999999.0,4.60052759,1137.0,80657.9,2.45684516,0.0
2021-05-04 05:40:49.289099526,1541,1620126000000.0,3.068e-05,3.113e-05,3.039e-05,3.1e-05,66967.23,1620129599999.0,2.05851676,724.0,33978.55,1.04399878,0.0
2021-05-04 06:41:02.559241706,1542,1620129600000.0,3.1e-05,3.102e-05,2.974e-05,3.032e-05,192786.88,1620133199999.0,5.841587,1357.0,90077.18,2.73057177,0.0
2021-05-04 07:41:15.829383886,1543,1620133200000.0,3.032e-05,3.05e-05,2.953e-05,2.995e-05,110542.06,1620136799999.0,3.31701912,658.0,55420.65,1.66372788,0.0
2021-05-04 08:41:29.099526066,1544,1620136800000.0,2.997e-05,3.02e-05,2.934e-05,2.96e-05,235929.55,1620140399999.0,7.0077952,1014.0,125705.83,3.73039353,0.0
2021-05-04 09:41:42.369668246,1545,1620140400000.0,2.955e-05,2.973e-05,2.846e-05,2.9e-05,324946.77,1620143999999.0,9.45433972,1752.0,134218.34,3.9100921,0.0
2021-05-04 10:41:55.639810426,1546,1620144000000.0,2.907e-05,2.959e-05,2.88e-05,2.932e-05,215549.32,1620147599999.0,6.29934956,972.0,133264.31,3.89624527,0.0
2021-05-04 11:42:08.909952607,1547,1620147600000.0,2.926e-05,3.047e-05,2.926e-05,3.042e-05,198561.18,1620151199999.0,5.92578469,933.0,117182.24,3.49634102,0.0
2021-05-04 12:42:22.180094787,1548,1620151200000.0,3.047e-05,3.09e-05,3.012e-05,3.061e-05,198221.61,1620154799999.0,6.05274096,1140.0,115022.8,3.51634684,0.0
2021-05-04 13:42:35.450236967,1549,1620154800000.0,3.065e-05,3.076e-05,3.019e-05,3.06e-05,146382.15,1620158399999.0,4.46330666,814.0,60314.28,1.83787123,0.0
2021-05-04 14:42:48.720379147,1550,1620158400000.0,3.055e-05,3.082e-05,3.009e-05,3.068e-05,145511.33,1620161999999.0,4.4423081,801.0,56406.06,1.72207688,0.0
2021-05-04 15:43:01.990521327,1551,1620162000000.0,3.065e-05,3.086e-05,2.995e-05,3.012e-05,80280.55,1620165599999.0,2.43293149,631.0,32005.83,0.97137809,0.0
2021-05-04 16:43:15.260663507,1552,1620165600000.0,3.012e-05,3.035e-05,2.965e-05,3.019e-05,89860.96,1620169199999.0,2.68896275,448.0,38408.71,1.1514304,0.0
2021-05-04 17:43:28.530805687,1553,1620169200000.0,3.017e-05,3.039e-05,2.94e-05,2.949e-05,139894.64,1620172799999.0,4.18534557,743.0,65442.29,1.95453677,0.0
2021-05-04 18:43:41.800947867,1554,1620172800000.0,2.951e-05,3.058e-05,2.91e-05,3.058e-05,166989.33,1620176399999.0,5.00086247,1033.0,83776.5,2.50853988,0.0
2021-05-04 19:43:55.071090047,1555,1620176400000.0,3.053e-05,3.062e-05,2.98e-05,3.033e-05,80926.13,1620179999999.0,2.44822211,764.0,38492.45,1.16337019,0.0
2021-05-04 20:44:08.341232227,1556,1620180000000.0,3.035e-05,3.047e-05,3e-05,3.001e-05,45078.24,1620183599999.0,1.36134545,359.0,22122.97,0.66845774,0.0
2021-05-04 21:44:21.611374407,1557,1620183600000.0,3.001e-05,3.016e-05,2.918e-05,2.951e-05,254859.49,1620187199999.0,7.55889288,1146.0,64921.11,1.91796508,0.0
2021-05-04 22:44:34.881516588,1558,1620187200000.0,2.957e-05,2.988e-05,2.911e-05,2.926e-05,54394.0,1620190799999.0,1.60279135,599.0,23856.47,0.70342767,0.0
2021-05-04 23:44:48.151658768,1559,1620190800000.0,2.915e-05,2.992e-05,2.902e-05,2.974e-05,70976.18,1620194399999.0,2.10020066,445.0,41141.48,1.21732499,0.0
2021-05-05 00:45:01.421800948,1560,1620194400000.0,2.971e-05,2.996e-05,2.923e-05,2.985e-05,97639.98,1620197999999.0,2.88957457,463.0,27482.94,0.8163763,0.0
2021-05-05 01:45:14.691943128,1561,1620198000000.0,2.979e-05,3.016e-05,2.979e-05,3.016e-05,49706.01,1620201599999.0,1.48938964,308.0,27953.12,0.83879793,0.0
2021-05-05 02:45:27.962085308,1562,1620201600000.0,3.014e-05,3.074e-05,3.001e-05,3.044e-05,67552.87,1620205199999.0,2.04887717,724.0,28316.42,0.85820535,0.0
2021-05-05 03:45:41.232227488,1563,1620205200000.0,3.044e-05,3.053e-05,3.007e-05,3.016e-05,30250.53,1620208799999.0,0.91633759,347.0,16131.14,0.48914727,0.0
2021-05-05 04:45:54.502369668,1564,1620208800000.0,3.024e-05,3.034e-05,3.003e-05,3.027e-05,34602.36,1620212399999.0,1.04465838,349.0,15831.4,0.47851575,0.0
2021-05-05 05:46:07.772511848,1565,1620212400000.0,3.028e-05,3.035e-05,2.982e-05,3.002e-05,70010.46,1620215999999.0,2.10762879,376.0,13741.7,0.41385493,0.0
2021-05-05 06:46:21.042654028,1566,1620216000000.0,2.996e-05,3.101e-05,2.995e-05,3.074e-05,87886.25,1620219599999.0,2.68227823,859.0,40045.34,1.21979987,0.0
2021-05-05 07:46:34.312796208,1567,1620219600000.0,3.091e-05,3.096e-05,3.031e-05,3.051e-05,53741.6,1620223199999.0,1.65009687,428.0,24850.42,0.76404517,0.0
2021-05-05 08:46:47.582938389,1568,1620223200000.0,3.049e-05,3.08e-05,2.988e-05,2.994e-05,81323.24,1620226799999.0,2.4684059,686.0,38097.45,1.15951342,0.0
2021-05-05 09:47:00.853080569,1569,1620226800000.0,2.993e-05,3.025e-05,2.942e-05,2.986e-05,87633.61,1620230399999.0,2.60451196,600.0,32519.11,0.96704358,0.0
2021-05-05 10:47:14.123222749,1570,1620230400000.0,2.97e-05,3.022e-05,2.933e-05,3.012e-05,56394.29,1620233999999.0,1.67846828,550.0,16593.42,0.49445676,0.0
2021-05-05 11:47:27.393364929,1571,1620234000000.0,3.016e-05,3.027e-05,2.966e-05,2.98e-05,42479.32,1620237599999.0,1.27352528,403.0,19035.35,0.5712968,0.0
2021-05-05 12:47:40.663507109,1572,1620237600000.0,2.98e-05,2.99e-05,2.948e-05,2.973e-05,61521.3,1620241199999.0,1.82589246,462.0,22805.52,0.67806841,0.0
2021-05-05 13:47:53.933649289,1573,1620241200000.0,2.982e-05,3.036e-05,2.981e-05,3.021e-05,151118.5,1620244799999.0,4.54486296,926.0,90182.86,2.71317116,0.0
2021-05-05 14:48:07.203791469,1574,1620244800000.0,3.016e-05,3.02e-05,2.945e-05,2.975e-05,57073.63,1620248399999.0,1.70328355,502.0,16181.71,0.48413245,0.0
2021-05-05 15:48:20.473933649,1575,1620248400000.0,2.974e-05,3.022e-05,2.959e-05,3.013e-05,32339.2,1620251999999.0,0.967082,304.0,16948.67,0.5076876,0.0
2021-05-05 16:48:33.744075829,1576,1620252000000.0,3.014e-05,3.034e-05,2.941e-05,2.963e-05,131187.67,1620255599999.0,3.91539642,755.0,63912.24,1.90717526,0.0
2021-05-05 17:48:47.014218009,1577,1620255600000.0,2.973e-05,2.989e-05,2.947e-05,2.977e-05,55172.34,1620259199999.0,1.63662028,353.0,24720.67,0.73326284,0.0
2021-05-05 18:49:00.284360189,1578,1620259200000.0,2.974e-05,2.987e-05,2.9e-05,2.95e-05,172500.91,1620262799999.0,5.06542568,961.0,85009.36,2.49521498,0.0
2021-05-05 19:49:13.554502370,1579,1620262800000.0,2.95e-05,2.965e-05,2.922e-05,2.965e-05,55294.93,1620266399999.0,1.6285349,393.0,28612.66,0.84236278,0.0
2021-05-05 20:49:26.824644550,1580,1620266400000.0,2.96e-05,2.989e-05,2.954e-05,2.979e-05,66956.1,1620269999999.0,1.99164013,301.0,27317.9,0.81220451,0.0
2021-05-05 21:49:40.094786730,1581,1620270000000.0,2.982e-05,3.035e-05,2.98e-05,3.017e-05,118915.73,1620273599999.0,3.57201971,642.0,79864.17,2.397423,0.0
2021-05-05 22:49:53.364928910,1582,1620273600000.0,3.009e-05,3.056e-05,3e-05,3.017e-05,61112.73,1620277199999.0,1.85324676,531.0,30407.58,0.92160442,0.0
2021-05-05 23:50:06.635071090,1583,1620277200000.0,3.014e-05,3.018e-05,2.977e-05,2.99e-05,83578.17,1620280799999.0,2.50336171,429.0,37640.23,1.12807527,0.0
2021-05-06 00:50:19.905213270,1584,1620280800000.0,2.984e-05,3.001e-05,2.9e-05,2.912e-05,173861.97,1620284399999.0,5.1241046,748.0,59218.19,1.75094044,0.0
2021-05-06 01:50:33.175355450,1585,1620284400000.0,2.919e-05,2.961e-05,2.912e-05,2.951e-05,84965.64,1620287999999.0,2.49518444,401.0,48183.03,1.41698091,0.0
2021-05-06 02:50:46.445497630,1586,1620288000000.0,2.953e-05,2.969e-05,2.906e-05,2.937e-05,185645.67,1620291599999.0,5.44684585,790.0,76535.2,2.24601233,0.0
2021-05-06 03:50:59.715639810,1587,1620291600000.0,2.935e-05,2.978e-05,2.919e-05,2.951e-05,85467.87,1620295199999.0,2.52150327,511.0,38438.11,1.13563867,0.0
2021-05-06 04:51:12.985781990,1588,1620295200000.0,2.95e-05,2.953e-05,2.89e-05,2.933e-05,115536.89,1620298799999.0,3.3690511,651.0,52727.27,1.53784164,0.0
2021-05-06 05:51:26.255924171,1589,1620298800000.0,2.937e-05,2.956e-05,2.918e-05,2.938e-05,45524.52,1620302399999.0,1.33649228,387.0,26620.14,0.78167998,0.0
2021-05-06 06:51:39.526066351,1590,1620302400000.0,2.947e-05,2.978e-05,2.908e-05,2.949e-05,65700.02,1620305999999.0,1.93251455,513.0,20863.07,0.61645697,0.0
2021-05-06 07:51:52.796208531,1591,1620306000000.0,2.949e-05,2.949e-05,2.912e-05,2.934e-05,44471.7,1620309599999.0,1.30356838,311.0,19372.31,0.56864676,0.0
2021-05-06 08:52:06.066350711,1592,1620309600000.0,2.927e-05,2.992e-05,2.926e-05,2.985e-05,79438.66,1620313199999.0,2.35413218,569.0,36172.16,1.07260252,0.0
2021-05-06 09:52:19.336492891,1593,1620313200000.0,2.986e-05,3.013e-05,2.951e-05,2.963e-05,118805.57,1620316799999.0,3.544625,740.0,46082.74,1.37696334,0.0
2021-05-06 10:52:32.606635071,1594,1620316800000.0,2.963e-05,3.002e-05,2.948e-05,2.987e-05,55916.23,1620320399999.0,1.66322501,473.0,21312.2,0.63483365,0.0
2021-05-06 11:52:45.876777251,1595,1620320400000.0,2.987e-05,3.057e-05,2.975e-05,3.04e-05,89309.88,1620323999999.0,2.69488223,869.0,45767.87,1.38316516,0.0
2021-05-06 12:52:59.146919431,1596,1620324000000.0,3.032e-05,3.065e-05,2.922e-05,2.955e-05,213621.27,1620327599999.0,6.42047307,1420.0,100784.93,3.02187647,0.0
2021-05-06 13:53:12.417061611,1597,1620327600000.0,2.955e-05,3.06e-05,2.944e-05,3.042e-05,134722.63,1620331199999.0,4.03045713,1128.0,59081.31,1.77644707,0.0
2021-05-06 14:53:25.687203791,1598,1620331200000.0,3.05e-05,3.12e-05,2.999e-05,3.12e-05,151841.12,1620334799999.0,4.64600027,1140.0,95604.44,2.9286803,0.0
2021-05-06 15:53:38.957345971,1599,1620334800000.0,3.12e-05,3.33e-05,3.114e-05,3.249e-05,566899.38,1620338399999.0,18.26343828,4617.0,311021.56,10.01826684,0.0
2021-05-06 16:53:52.227488152,1600,1620338400000.0,3.245e-05,3.496e-05,3.22e-05,3.478e-05,769144.94,1620341999999.0,26.16551581,4022.0,450216.56,15.32870733,0.0
2021-05-06 17:54:05.497630332,1601,1620342000000.0,3.486e-05,3.487e-05,3.267e-05,3.324e-05,398462.52,1620345599999.0,13.35898137,2050.0,197656.14,6.61538983,0.0
2021-05-06 18:54:18.767772512,1602,1620345600000.0,3.331e-05,3.529e-05,3.275e-05,3.43e-05,394530.27,1620349199999.0,13.48989939,2497.0,201410.92,6.9071391,0.0
2021-05-06 19:54:32.037914692,1603,1620349200000.0,3.431e-05,3.637e-05,3.367e-05,3.46e-05,467277.66,1620352799999.0,16.32771161,3289.0,252037.97,8.82045022,0.0
2021-05-06 20:54:45.308056872,1604,1620352800000.0,3.464e-05,3.496e-05,3.331e-05,3.386e-05,347755.83,1620356399999.0,11.90835366,2593.0,158705.97,5.44035915,0.0
2021-05-06 21:54:58.578199052,1605,1620356400000.0,3.389e-05,3.543e-05,3.348e-05,3.542e-05,334161.74,1620359999999.0,11.46357115,2602.0,151650.93,5.20505453,0.0
2021-05-06 22:55:11.848341232,1606,1620360000000.0,3.54e-05,3.923e-05,3.45e-05,3.682e-05,903811.58,1620363599999.0,33.72815523,7399.0,484486.37,18.07618941,0.0
2021-05-06 23:55:25.118483412,1607,1620363600000.0,3.682e-05,3.933e-05,3.676e-05,3.863e-05,842656.8,1620367199999.0,32.20607054,5337.0,435392.43,16.64069193,0.0
2021-05-07 00:55:38.388625592,1608,1620367200000.0,3.863e-05,3.889e-05,3.685e-05,3.704e-05,710863.18,1620370799999.0,26.85121508,3842.0,348615.36,13.18517167,0.0
2021-05-07 01:55:51.658767772,1609,1620370800000.0,3.707e-05,3.709e-05,3.55e-05,3.639e-05,524933.83,1620374399999.0,18.88011295,2731.0,193875.17,6.97910697,0.0
2021-05-07 02:56:04.928909953,1610,1620374400000.0,3.639e-05,3.639e-05,3.528e-05,3.606e-05,394079.62,1620377999999.0,14.12887735,2726.0,179601.46,6.43406902,0.0
2021-05-07 03:56:18.199052133,1611,1620378000000.0,3.603e-05,3.679e-05,3.548e-05,3.594e-05,384267.37,1620381599999.0,13.91746736,3000.0,205389.88,7.44329708,0.0
2021-05-07 04:56:31.469194313,1612,1620381600000.0,3.601e-05,3.764e-05,3.586e-05,3.747e-05,360970.29,1620385199999.0,13.28157988,3724.0,175237.13,6.44837557,0.0
2021-05-07 05:56:44.739336493,1613,1620385200000.0,3.743e-05,3.771e-05,3.569e-05,3.674e-05,492835.83,1620388799999.0,18.12378768,3257.0,272351.02,10.01179804,0.0
2021-05-07 06:56:58.009478673,1614,1620388800000.0,3.674e-05,3.677e-05,3.558e-05,3.624e-05,556547.52,1620392399999.0,20.15237505,3162.0,314073.39,11.37066644,0.0
2021-05-07 07:57:11.279620853,1615,1620392400000.0,3.624e-05,4.024e-05,3.583e-05,3.924e-05,1574388.46,1620395999999.0,59.77505183,7129.0,829270.19,31.53391728,0.0
2021-05-07 08:57:24.549763033,1616,1620396000000.0,3.925e-05,4.239e-05,3.864e-05,4.225e-05,3306360.33,1620399599999.0,134.228972,13445.0,1763681.43,71.68878837,0.0
2021-05-07 09:57:37.819905213,1617,1620399600000.0,4.222e-05,4.231e-05,3.833e-05,3.873e-05,1548851.12,1620403199999.0,61.95530415,8985.0,795344.12,31.84701971,0.0
2021-05-07 10:57:51.090047393,1618,1620403200000.0,3.877e-05,3.961e-05,3.68e-05,3.758e-05,928907.43,1620406799999.0,35.13295226,5851.0,428762.06,16.23666198,0.0
2021-05-07 11:58:04.360189573,1619,1620406800000.0,3.752e-05,3.767e-05,3.472e-05,3.476e-05,591498.13,1620410399999.0,21.30267861,3688.0,252497.36,9.14529653,0.0
2021-05-07 12:58:17.630331753,1620,1620410400000.0,3.475e-05,3.542e-05,3.416e-05,3.514e-05,501933.7,1620413999999.0,17.45096779,2860.0,204297.74,7.1320481,0.0
2021-05-07 13:58:30.900473934,1621,1620414000000.0,3.514e-05,3.522e-05,3.377e-05,3.419e-05,316559.48,1620417599999.0,10.85431756,1724.0,167644.18,5.74588361,0.0
2021-05-07 14:58:44.170616114,1622,1620417600000.0,3.42e-05,3.499e-05,3.41e-05,3.446e-05,224489.52,1620421199999.0,7.76990921,1086.0,75973.08,2.63245977,0.0
2021-05-07 15:58:57.440758294,1623,1620421200000.0,3.445e-05,3.466e-05,3.295e-05,3.326e-05,264907.01,1620424799999.0,8.95192483,1747.0,85839.52,2.89694246,0.0
2021-05-07 16:59:10.710900474,1624,1620424800000.0,3.33e-05,3.365e-05,3.24e-05,3.337e-05,313901.54,1620428399999.0,10.32564748,1376.0,136021.05,4.47460063,0.0
2021-05-07 17:59:23.981042654,1625,1620428400000.0,3.334e-05,3.412e-05,3.306e-05,3.391e-05,275798.81,1620431999999.0,9.29353231,1337.0,146315.58,4.93880845,0.0
2021-05-07 18:59:37.251184834,1626,1620432000000.0,3.394e-05,3.408e-05,3.328e-05,3.385e-05,216074.88,1620435599999.0,7.27083535,1386.0,121563.25,4.0938885,0.0
2021-05-07 19:59:50.521327014,1627,1620435600000.0,3.381e-05,3.419e-05,3.335e-05,3.381e-05,163853.48,1620439199999.0,5.54058043,1088.0,86838.07,2.93936211,0.0
