,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-30 07:38:23.118040089,1619787600000,0.00003166,0.00003180,0.00003059,0.00003074,249821.07000000,1619791199999,7.83807029,1537,102940.95000000,3.23075362,0
2021-04-30 08:38:37.149220490,1619791200000,0.00003072,0.00003155,0.00003042,0.00003061,177931.70000000,1619794799999,5.49073717,1621,89737.00000000,2.76770941,0
2021-04-30 09:38:51.180400891,1619794800000,0.00003060,0.00003094,0.00002994,0.00002996,127643.58000000,1619798399999,3.88006080,1231,53064.32000000,1.61371900,0
2021-04-30 10:39:05.211581291,1619798400000,0.00002995,0.00003098,0.00002992,0.00003055,241388.76000000,1619801999999,7.38372021,1332,123705.67000000,3.79130619,0
2021-04-30 11:39:19.242761692,1619802000000,0.00003059,0.00003091,0.00003051,0.00003074,159402.02000000,1619805599999,4.89339998,774,42682.09000000,1.31010479,0
2021-04-30 12:39:33.273942093,1619805600000,0.00003074,0.00003093,0.00002992,0.00003005,114400.07000000,1619809199999,3.47189837,881,47032.19000000,1.42891456,0
2021-04-30 13:39:47.305122494,1619809200000,0.00003006,0.00003040,0.00002987,0.00003010,234003.39000000,1619812799999,7.03461036,1152,95057.68000000,2.85885873,0
2021-04-30 14:40:01.336302895,1619812800000,0.00003007,0.00003039,0.00002958,0.00003015,162895.31000000,1619816399999,4.89169005,958,61138.63000000,1.83604513,0
2021-04-30 15:40:15.367483296,1619816400000,0.00003006,0.00003029,0.00002979,0.00002993,60117.84000000,1619819999999,1.80586653,581,28384.46000000,0.85341569,0
2021-04-30 16:40:29.398663697,1619820000000,0.00002994,0.00003026,0.00002981,0.00003010,25352.26000000,1619823599999,0.76061208,289,11942.02000000,0.35833265,0
2021-04-30 17:40:43.429844098,1619823600000,0.00003008,0.00003013,0.00002973,0.00002990,45117.03000000,1619827199999,1.35041761,223,17840.42000000,0.53423734,0
2021-04-30 18:40:57.461024499,1619827200000,0.00002997,0.00002997,0.00002927,0.00002970,43616.97000000,1619830799999,1.29429008,384,23953.94000000,0.71099990,0
2021-04-30 19:41:11.492204899,1619830800000,0.00002971,0.00002977,0.00002924,0.00002927,84773.93000000,1619834399999,2.49640882,450,46844.88000000,1.37903734,0
2021-04-30 20:41:25.523385300,1619834400000,0.00002931,0.00002977,0.00002924,0.00002943,36774.71000000,1619837999999,1.08471727,322,14866.62000000,0.43844258,0
2021-04-30 21:41:39.554565701,1619838000000,0.00002946,0.00002951,0.00002917,0.00002930,25727.83000000,1619841599999,0.75390077,266,11803.02000000,0.34586793,0
2021-04-30 22:41:53.585746102,1619841600000,0.00002929,0.00002939,0.00002882,0.00002923,80645.36000000,1619845199999,2.34777391,583,34463.01000000,1.00434705,0
2021-04-30 23:42:07.616926503,1619845200000,0.00002926,0.00002930,0.00002901,0.00002902,18183.94000000,1619848799999,0.53012173,192,9655.64000000,0.28170817,0
2021-05-01 00:42:21.648106904,1619848800000,0.00002905,0.00002925,0.00002898,0.00002916,17596.38000000,1619852399999,0.51231936,175,8646.10000000,0.25173980,0
2021-05-01 01:42:35.679287305,1619852400000,0.00002918,0.00002940,0.00002875,0.00002930,48679.24000000,1619855999999,1.41715517,436,21561.77000000,0.62902875,0
2021-05-01 02:42:49.710467706,1619856000000,0.00002921,0.00002991,0.00002921,0.00002926,78374.91000000,1619859599999,2.31952396,758,42566.97000000,1.26134677,0
2021-05-01 03:43:03.741648107,1619859600000,0.00002927,0.00002929,0.00002874,0.00002914,91043.14000000,1619863199999,2.63878849,516,40047.74000000,1.15876811,0
2021-05-01 04:43:17.772828507,1619863200000,0.00002917,0.00003001,0.00002894,0.00002996,75538.08000000,1619866799999,2.22216651,647,33482.27000000,0.98594850,0
2021-05-01 05:43:31.804008908,1619866800000,0.00003000,0.00003028,0.00002973,0.00003010,71844.24000000,1619870399999,2.15482653,776,35452.03000000,1.06411565,0
2021-05-01 06:43:45.835189309,1619870400000,0.00003015,0.00003015,0.00002964,0.00002976,57770.64000000,1619873999999,1.72728462,641,26851.74000000,0.80268879,0
2021-05-01 07:43:59.866369710,1619874000000,0.00002979,0.00002979,0.00002936,0.00002955,45808.48000000,1619877599999,1.35427930,464,22086.87000000,0.65334778,0
2021-05-01 08:44:13.897550111,1619877600000,0.00002954,0.00002973,0.00002921,0.00002947,39229.87000000,1619881199999,1.15801679,414,22774.94000000,0.67348926,0
2021-05-01 09:44:27.928730512,1619881200000,0.00002943,0.00002970,0.00002935,0.00002949,31296.65000000,1619884799999,0.92389277,287,14582.98000000,0.43064923,0
2021-05-01 10:44:41.959910913,1619884800000,0.00002956,0.00003038,0.00002940,0.00003024,55879.47000000,1619888399999,1.67283934,735,30846.20000000,0.92185368,0
2021-05-01 11:44:55.991091314,1619888400000,0.00003031,0.00003106,0.00002983,0.00003057,219507.29000000,1619891999999,6.72982999,1954,113636.93000000,3.48690082,0
2021-05-01 12:45:10.022271715,1619892000000,0.00003057,0.00003119,0.00003008,0.00003117,118813.39000000,1619895599999,3.63258808,1567,64437.93000000,1.97010520,0
2021-05-01 13:45:24.053452115,1619895600000,0.00003117,0.00003120,0.00003034,0.00003087,50808.85000000,1619899199999,1.55974408,600,26979.10000000,0.82747092,0
2021-05-01 14:45:38.084632516,1619899200000,0.00003088,0.00003111,0.00003066,0.00003075,48511.67000000,1619902799999,1.49696022,617,31332.98000000,0.96705562,0
2021-05-01 15:45:52.115812917,1619902800000,0.00003075,0.00003081,0.00003007,0.00003007,57869.68000000,1619906399999,1.75539579,564,30068.88000000,0.91155710,0
2021-05-01 16:46:06.146993318,1619906400000,0.00003011,0.00003088,0.00002999,0.00003064,60280.89000000,1619909999999,1.83892677,867,31475.67000000,0.96047005,0
2021-05-01 17:46:20.178173719,1619910000000,0.00003065,0.00003106,0.00003065,0.00003069,26265.62000000,1619913599999,0.81063051,429,17920.06000000,0.55329274,0
2021-05-01 18:46:34.209354120,1619913600000,0.00003066,0.00003094,0.00003036,0.00003040,54921.91000000,1619917199999,1.68057820,674,25362.79000000,0.77606375,0
2021-05-01 19:46:48.240534521,1619917200000,0.00003039,0.00003069,0.00003026,0.00003039,37926.37000000,1619920799999,1.15630670,471,19670.15000000,0.59970328,0
2021-05-01 20:47:02.271714922,1619920800000,0.00003037,0.00003047,0.00003020,0.00003024,20265.51000000,1619924399999,0.61487613,174,12812.64000000,0.38883602,0
2021-05-01 21:47:16.302895323,1619924400000,0.00003024,0.00003032,0.00002947,0.00002962,43982.84000000,1619927999999,1.31721539,407,9813.09000000,0.29310368,0
2021-05-01 22:47:30.334075723,1619928000000,0.00002966,0.00003014,0.00002935,0.00003002,60982.04000000,1619931599999,1.80264967,392,17862.77000000,0.53072461,0
2021-05-01 23:47:44.365256124,1619931600000,0.00002989,0.00003001,0.00002963,0.00002974,30047.44000000,1619935199999,0.89518540,289,17383.10000000,0.51820220,0
2021-05-02 00:47:58.396436525,1619935200000,0.00002974,0.00003005,0.00002961,0.00002999,59152.59000000,1619938799999,1.76822755,421,22220.57000000,0.66412614,0
2021-05-02 01:48:12.427616926,1619938800000,0.00003000,0.00003043,0.00002974,0.00002986,45728.35000000,1619942399999,1.37380896,481,22180.99000000,0.66607287,0
2021-05-02 02:48:26.458797327,1619942400000,0.00002981,0.00002999,0.00002958,0.00002984,19977.49000000,1619945999999,0.59522777,282,9291.36000000,0.27706626,0
2021-05-02 03:48:40.489977728,1619946000000,0.00002984,0.00003007,0.00002957,0.00002998,52240.16000000,1619949599999,1.55823402,416,22435.65000000,0.67077813,0
2021-05-02 04:48:54.521158129,1619949600000,0.00003000,0.00003119,0.00002985,0.00003099,108662.78000000,1619953199999,3.32872324,1035,59300.10000000,1.81302826,0
2021-05-02 05:49:08.552338530,1619953200000,0.00003099,0.00003103,0.00003035,0.00003059,45230.65000000,1619956799999,1.38330851,370,24388.21000000,0.74560037,0
2021-05-02 06:49:22.583518931,1619956800000,0.00003052,0.00003066,0.00003024,0.00003034,47160.56000000,1619960399999,1.43422482,410,18765.26000000,0.57108753,0
2021-05-02 07:49:36.614699331,1619960400000,0.00003028,0.00003147,0.00003028,0.00003139,297065.63000000,1619963999999,9.23204462,2526,138526.33000000,4.30160784,0
2021-05-02 08:49:50.645879732,1619964000000,0.00003139,0.00003145,0.00003101,0.00003126,100107.85000000,1619967599999,3.13150469,1434,43510.11000000,1.36129215,0
2021-05-02 09:50:04.677060133,1619967600000,0.00003133,0.00003143,0.00003057,0.00003081,177325.90000000,1619971199999,5.49270494,1122,66073.77000000,2.05247005,0
2021-05-02 10:50:18.708240534,1619971200000,0.00003084,0.00003146,0.00003075,0.00003121,169512.72000000,1619974799999,5.26693042,1508,98135.62000000,3.04666271,0
2021-05-02 11:50:32.739420935,1619974800000,0.00003123,0.00003133,0.00003101,0.00003123,138868.80000000,1619978399999,4.33207980,802,57588.95000000,1.79752636,0
2021-05-02 12:50:46.770601336,1619978400000,0.00003116,0.00003147,0.00003092,0.00003105,92412.73000000,1619981999999,2.87687837,524,27384.18000000,0.85261116,0
2021-05-02 13:51:00.801781737,1619982000000,0.00003110,0.00003125,0.00003066,0.00003106,317303.85000000,1619985599999,9.80473226,1719,208876.08000000,6.45131478,0
2021-05-02 14:51:14.832962138,1619985600000,0.00003103,0.00003130,0.00003049,0.00003063,114188.69000000,1619989199999,3.52465135,914,60966.90000000,1.88199593,0
2021-05-02 15:51:28.864142539,1619989200000,0.00003065,0.00003073,0.00003035,0.00003073,61977.88000000,1619992799999,1.89275306,503,26625.12000000,0.81302937,0
2021-05-02 16:51:42.895322940,1619992800000,0.00003067,0.00003067,0.00003009,0.00003026,91000.16000000,1619996399999,2.75736464,625,45905.94000000,1.39116473,0
2021-05-02 17:51:56.926503340,1619996400000,0.00003021,0.00003087,0.00003006,0.00003056,79432.61000000,1619999999999,2.41519407,511,41458.56000000,1.26233394,0
2021-05-02 18:52:10.957683741,1620000000000,0.00003056,0.00003084,0.00003035,0.00003058,56484.76000000,1620003599999,1.72540451,506,31080.12000000,0.94983916,0
2021-05-02 19:52:24.988864142,1620003600000,0.00003057,0.00003082,0.00003027,0.00003038,78411.60000000,1620007199999,2.40203553,574,41438.33000000,1.27001584,0
2021-05-02 20:52:39.020044543,1620007200000,0.00003040,0.00003083,0.00003029,0.00003060,41326.72000000,1620010799999,1.26388363,355,20589.94000000,0.62982879,0
2021-05-02 21:52:53.051224944,1620010800000,0.00003054,0.00003087,0.00003035,0.00003066,55585.03000000,1620014399999,1.70422499,437,30979.16000000,0.94899069,0
2021-05-02 22:53:07.082405345,1620014400000,0.00003070,0.00003095,0.00003060,0.00003078,22649.97000000,1620017999999,0.69621581,254,12291.47000000,0.37817342,0
2021-05-02 23:53:21.113585746,1620018000000,0.00003086,0.00003101,0.00003030,0.00003057,159638.13000000,1620021599999,4.88748529,1095,58550.32000000,1.79689600,0
2021-05-03 00:53:35.144766147,1620021600000,0.00003057,0.00003075,0.00003034,0.00003068,61474.59000000,1620025199999,1.87787789,519,28267.06000000,0.86534896,0
2021-05-03 01:53:49.175946548,1620025200000,0.00003068,0.00003077,0.00003027,0.00003054,84768.74000000,1620028799999,2.58226817,884,44381.90000000,1.35149101,0
2021-05-03 02:54:03.207126948,1620028800000,0.00003051,0.00003129,0.00003051,0.00003103,329641.84000000,1620032399999,10.21728650,2253,164925.10000000,5.11848789,0
2021-05-03 03:54:17.238307349,1620032400000,0.00003102,0.00003204,0.00003075,0.00003198,536152.86000000,1620035999999,16.91653223,4599,265269.63000000,8.38060924,0
2021-05-03 04:54:31.269487750,1620036000000,0.00003199,0.00003288,0.00003188,0.00003214,371036.88000000,1620039599999,12.00316550,3581,234397.12000000,7.58785145,0
2021-05-03 05:54:45.300668151,1620039600000,0.00003211,0.00003253,0.00003178,0.00003190,194588.47000000,1620043199999,6.24207832,1213,95416.47000000,3.06100285,0
2021-05-03 06:54:59.331848552,1620043200000,0.00003187,0.00003220,0.00003125,0.00003171,231196.31000000,1620046799999,7.34075251,1430,110240.03000000,3.50248846,0
2021-05-03 07:55:13.363028953,1620046800000,0.00003177,0.00003188,0.00003091,0.00003105,140827.32000000,1620050399999,4.40851542,1142,55064.28000000,1.72945012,0
2021-05-03 08:55:27.394209354,1620050400000,0.00003105,0.00003216,0.00003105,0.00003213,133127.02000000,1620053999999,4.22178140,835,61310.84000000,1.94615735,0
2021-05-03 09:55:41.425389755,1620054000000,0.00003213,0.00003227,0.00003154,0.00003205,95914.46000000,1620057599999,3.05791091,924,40461.47000000,1.29143840,0
2021-05-03 10:55:55.456570156,1620057600000,0.00003205,0.00003260,0.00003182,0.00003217,112881.01000000,1620061199999,3.64122798,1038,60504.84000000,1.95265898,0
2021-05-03 11:56:09.487750556,1620061200000,0.00003217,0.00003244,0.00003178,0.00003195,53394.23000000,1620064799999,1.71140966,591,28294.54000000,0.90695301,0
2021-05-03 12:56:23.518930957,1620064800000,0.00003190,0.00003210,0.00003153,0.00003171,60788.38000000,1620068399999,1.93252541,655,27313.45000000,0.86917258,0
2021-05-03 13:56:37.550111358,1620068400000,0.00003170,0.00003206,0.00003156,0.00003195,51658.54000000,1620071999999,1.64235042,525,23880.39000000,0.75992376,0
2021-05-03 14:56:51.581291759,1620072000000,0.00003196,0.00003197,0.00003140,0.00003153,174734.62000000,1620075599999,5.53301312,847,88572.20000000,2.80504407,0
2021-05-03 15:57:05.612472160,1620075600000,0.00003150,0.00003176,0.00003111,0.00003133,59795.01000000,1620079199999,1.87932129,641,32991.17000000,1.03839705,0
2021-05-03 16:57:19.643652561,1620079200000,0.00003129,0.00003137,0.00003103,0.00003134,70421.18000000,1620082799999,2.19642689,484,37589.17000000,1.17333798,0
2021-05-03 17:57:33.674832962,1620082800000,0.00003126,0.00003145,0.00003085,0.00003100,101386.25000000,1620086399999,3.15261047,625,52747.46000000,1.63914409,0
2021-05-03 18:57:47.706013363,1620086400000,0.00003101,0.00003126,0.00002944,0.00002968,203496.34000000,1620089999999,6.12318200,1794,82345.64000000,2.47758788,0
2021-05-03 19:58:01.737193764,1620090000000,0.00002969,0.00003040,0.00002960,0.00003020,90713.49000000,1620093599999,2.72671346,714,32762.75000000,0.98690011,0
2021-05-03 20:58:15.768374164,1620093600000,0.00003020,0.00003021,0.00002927,0.00002940,133061.27000000,1620097199999,3.93834126,917,65361.40000000,1.93354477,0
2021-05-03 21:58:29.799554565,1620097200000,0.00002938,0.00002961,0.00002890,0.00002932,113042.81000000,1620100799999,3.31092402,1053,35092.96000000,1.02823825,0
2021-05-03 22:58:43.830734966,1620100800000,0.00002940,0.00003032,0.00002925,0.00003014,63590.23000000,1620104399999,1.90379922,621,35937.21000000,1.07708032,0
2021-05-03 23:58:57.861915367,1620104400000,0.00003019,0.00003038,0.00002996,0.00003025,62048.75000000,1620107999999,1.87181149,506,34343.64000000,1.03607455,0
2021-05-04 00:59:11.893095768,1620108000000,0.00003019,0.00003045,0.00003006,0.00003031,38795.81000000,1620111599999,1.17460891,419,14948.83000000,0.45293863,0
2021-05-04 01:59:25.924276169,1620111600000,0.00003031,0.00003048,0.00002961,0.00002973,90054.17000000,1620115199999,2.71613378,769,40678.37000000,1.22832950,0
2021-05-04 02:59:39.955456570,1620115200000,0.00002966,0.00002983,0.00002913,0.00002948,155115.32000000,1620118799999,4.56692581,1126,88667.10000000,2.61212286,0
2021-05-04 03:59:53.986636971,1620118800000,0.00002948,0.00003030,0.00002948,0.00003005,115850.79000000,1620122399999,3.47684391,1001,69539.74000000,2.08639235,0
2021-05-04 05:00:08.017817372,1620122400000,0.00003012,0.00003080,0.00003003,0.00003072,151033.20000000,1620125999999,4.60052759,1137,80657.90000000,2.45684516,0
2021-05-04 06:00:22.048997772,1620126000000,0.00003068,0.00003113,0.00003039,0.00003100,66967.23000000,1620129599999,2.05851676,724,33978.55000000,1.04399878,0
2021-05-04 07:00:36.080178173,1620129600000,0.00003100,0.00003102,0.00002974,0.00003032,192786.88000000,1620133199999,5.84158700,1357,90077.18000000,2.73057177,0
2021-05-04 08:00:50.111358574,1620133200000,0.00003032,0.00003050,0.00002953,0.00002995,110542.06000000,1620136799999,3.31701912,658,55420.65000000,1.66372788,0
2021-05-04 09:01:04.142538975,1620136800000,0.00002997,0.00003020,0.00002934,0.00002960,235929.55000000,1620140399999,7.00779520,1014,125705.83000000,3.73039353,0
2021-05-04 10:01:18.173719376,1620140400000,0.00002955,0.00002973,0.00002846,0.00002900,324946.77000000,1620143999999,9.45433972,1752,134218.34000000,3.91009210,0
2021-05-04 11:01:32.204899777,1620144000000,0.00002907,0.00002959,0.00002880,0.00002932,215549.32000000,1620147599999,6.29934956,972,133264.31000000,3.89624527,0
2021-05-04 12:01:46.236080178,1620147600000,0.00002926,0.00003047,0.00002926,0.00003042,198561.18000000,1620151199999,5.92578469,933,117182.24000000,3.49634102,0
2021-05-04 13:02:00.267260579,1620151200000,0.00003047,0.00003090,0.00003012,0.00003061,198221.61000000,1620154799999,6.05274096,1140,115022.80000000,3.51634684,0
2021-05-04 14:02:14.298440980,1620154800000,0.00003065,0.00003076,0.00003019,0.00003060,146382.15000000,1620158399999,4.46330666,814,60314.28000000,1.83787123,0
2021-05-04 15:02:28.329621380,1620158400000,0.00003055,0.00003082,0.00003009,0.00003068,145511.33000000,1620161999999,4.44230810,801,56406.06000000,1.72207688,0
2021-05-04 16:02:42.360801781,1620162000000,0.00003065,0.00003086,0.00002995,0.00003012,80280.55000000,1620165599999,2.43293149,631,32005.83000000,0.97137809,0
2021-05-04 17:02:56.391982182,1620165600000,0.00003012,0.00003035,0.00002965,0.00003019,89860.96000000,1620169199999,2.68896275,448,38408.71000000,1.15143040,0
2021-05-04 18:03:10.423162583,1620169200000,0.00003017,0.00003039,0.00002940,0.00002949,139894.64000000,1620172799999,4.18534557,743,65442.29000000,1.95453677,0
2021-05-04 19:03:24.454342984,1620172800000,0.00002951,0.00003058,0.00002910,0.00003058,166989.33000000,1620176399999,5.00086247,1033,83776.50000000,2.50853988,0
2021-05-04 20:03:38.485523385,1620176400000,0.00003053,0.00003062,0.00002980,0.00003033,80926.13000000,1620179999999,2.44822211,764,38492.45000000,1.16337019,0
2021-05-04 21:03:52.516703786,1620180000000,0.00003035,0.00003047,0.00003000,0.00003001,45078.24000000,1620183599999,1.36134545,359,22122.97000000,0.66845774,0
2021-05-04 22:04:06.547884187,1620183600000,0.00003001,0.00003016,0.00002918,0.00002951,254859.49000000,1620187199999,7.55889288,1146,64921.11000000,1.91796508,0
2021-05-04 23:04:20.579064588,1620187200000,0.00002957,0.00002988,0.00002911,0.00002926,54394.00000000,1620190799999,1.60279135,599,23856.47000000,0.70342767,0
2021-05-05 00:04:34.610244988,1620190800000,0.00002915,0.00002992,0.00002902,0.00002974,70976.18000000,1620194399999,2.10020066,445,41141.48000000,1.21732499,0
2021-05-05 01:04:48.641425389,1620194400000,0.00002971,0.00002996,0.00002923,0.00002985,97639.98000000,1620197999999,2.88957457,463,27482.94000000,0.81637630,0
2021-05-05 02:05:02.672605790,1620198000000,0.00002979,0.00003016,0.00002979,0.00003016,49706.01000000,1620201599999,1.48938964,308,27953.12000000,0.83879793,0
2021-05-05 03:05:16.703786191,1620201600000,0.00003014,0.00003074,0.00003001,0.00003044,67552.87000000,1620205199999,2.04887717,724,28316.42000000,0.85820535,0
2021-05-05 04:05:30.734966592,1620205200000,0.00003044,0.00003053,0.00003007,0.00003016,30250.53000000,1620208799999,0.91633759,347,16131.14000000,0.48914727,0
2021-05-05 05:05:44.766146993,1620208800000,0.00003024,0.00003034,0.00003003,0.00003027,34602.36000000,1620212399999,1.04465838,349,15831.40000000,0.47851575,0
2021-05-05 06:05:58.797327394,1620212400000,0.00003028,0.00003035,0.00002982,0.00003002,70010.46000000,1620215999999,2.10762879,376,13741.70000000,0.41385493,0
2021-05-05 07:06:12.828507795,1620216000000,0.00002996,0.00003101,0.00002995,0.00003074,87886.25000000,1620219599999,2.68227823,859,40045.34000000,1.21979987,0
2021-05-05 08:06:26.859688196,1620219600000,0.00003091,0.00003096,0.00003031,0.00003051,53741.60000000,1620223199999,1.65009687,428,24850.42000000,0.76404517,0
2021-05-05 09:06:40.890868596,1620223200000,0.00003049,0.00003080,0.00002988,0.00002994,81323.24000000,1620226799999,2.46840590,686,38097.45000000,1.15951342,0
2021-05-05 10:06:54.922048997,1620226800000,0.00002993,0.00003025,0.00002942,0.00002986,87633.61000000,1620230399999,2.60451196,600,32519.11000000,0.96704358,0
2021-05-05 11:07:08.953229398,1620230400000,0.00002970,0.00003022,0.00002933,0.00003012,56394.29000000,1620233999999,1.67846828,550,16593.42000000,0.49445676,0
2021-05-05 12:07:22.984409799,1620234000000,0.00003016,0.00003027,0.00002966,0.00002980,42479.32000000,1620237599999,1.27352528,403,19035.35000000,0.57129680,0
2021-05-05 13:07:37.015590200,1620237600000,0.00002980,0.00002990,0.00002948,0.00002973,61521.30000000,1620241199999,1.82589246,462,22805.52000000,0.67806841,0
2021-05-05 14:07:51.046770601,1620241200000,0.00002982,0.00003036,0.00002981,0.00003021,151118.50000000,1620244799999,4.54486296,926,90182.86000000,2.71317116,0
2021-05-05 15:08:05.077951002,1620244800000,0.00003016,0.00003020,0.00002945,0.00002975,57073.63000000,1620248399999,1.70328355,502,16181.71000000,0.48413245,0
2021-05-05 16:08:19.109131403,1620248400000,0.00002974,0.00003022,0.00002959,0.00003013,32339.20000000,1620251999999,0.96708200,304,16948.67000000,0.50768760,0
2021-05-05 17:08:33.140311804,1620252000000,0.00003014,0.00003034,0.00002941,0.00002963,131187.67000000,1620255599999,3.91539642,755,63912.24000000,1.90717526,0
2021-05-05 18:08:47.171492205,1620255600000,0.00002973,0.00002989,0.00002947,0.00002977,55172.34000000,1620259199999,1.63662028,353,24720.67000000,0.73326284,0
2021-05-05 19:09:01.202672605,1620259200000,0.00002974,0.00002987,0.00002900,0.00002950,172500.91000000,1620262799999,5.06542568,961,85009.36000000,2.49521498,0
2021-05-05 20:09:15.233853006,1620262800000,0.00002950,0.00002965,0.00002922,0.00002965,55294.93000000,1620266399999,1.62853490,393,28612.66000000,0.84236278,0
2021-05-05 21:09:29.265033407,1620266400000,0.00002960,0.00002989,0.00002954,0.00002979,66956.10000000,1620269999999,1.99164013,301,27317.90000000,0.81220451,0
2021-05-05 22:09:43.296213808,1620270000000,0.00002982,0.00003035,0.00002980,0.00003017,118915.73000000,1620273599999,3.57201971,642,79864.17000000,2.39742300,0
2021-05-05 23:09:57.327394209,1620273600000,0.00003009,0.00003056,0.00003000,0.00003017,61112.73000000,1620277199999,1.85324676,531,30407.58000000,0.92160442,0
2021-05-06 00:10:11.358574610,1620277200000,0.00003014,0.00003018,0.00002977,0.00002990,83578.17000000,1620280799999,2.50336171,429,37640.23000000,1.12807527,0
2021-05-06 01:10:25.389755011,1620280800000,0.00002984,0.00003001,0.00002900,0.00002912,173861.97000000,1620284399999,5.12410460,748,59218.19000000,1.75094044,0
2021-05-06 02:10:39.420935412,1620284400000,0.00002919,0.00002961,0.00002912,0.00002951,84965.64000000,1620287999999,2.49518444,401,48183.03000000,1.41698091,0
2021-05-06 03:10:53.452115813,1620288000000,0.00002953,0.00002969,0.00002906,0.00002937,185645.67000000,1620291599999,5.44684585,790,76535.20000000,2.24601233,0
2021-05-06 04:11:07.483296213,1620291600000,0.00002935,0.00002978,0.00002919,0.00002951,85467.87000000,1620295199999,2.52150327,511,38438.11000000,1.13563867,0
2021-05-06 05:11:21.514476614,1620295200000,0.00002950,0.00002953,0.00002890,0.00002933,115536.89000000,1620298799999,3.36905110,651,52727.27000000,1.53784164,0
2021-05-06 06:11:35.545657015,1620298800000,0.00002937,0.00002956,0.00002918,0.00002938,45524.52000000,1620302399999,1.33649228,387,26620.14000000,0.78167998,0
2021-05-06 07:11:49.576837416,1620302400000,0.00002947,0.00002978,0.00002908,0.00002949,65700.02000000,1620305999999,1.93251455,513,20863.07000000,0.61645697,0
2021-05-06 08:12:03.608017817,1620306000000,0.00002949,0.00002949,0.00002912,0.00002934,44471.70000000,1620309599999,1.30356838,311,19372.31000000,0.56864676,0
2021-05-06 09:12:17.639198218,1620309600000,0.00002927,0.00002992,0.00002926,0.00002985,79438.66000000,1620313199999,2.35413218,569,36172.16000000,1.07260252,0
2021-05-06 10:12:31.670378619,1620313200000,0.00002986,0.00003013,0.00002951,0.00002963,118805.57000000,1620316799999,3.54462500,740,46082.74000000,1.37696334,0
2021-05-06 11:12:45.701559020,1620316800000,0.00002963,0.00003002,0.00002948,0.00002987,55916.23000000,1620320399999,1.66322501,473,21312.20000000,0.63483365,0
2021-05-06 12:12:59.732739421,1620320400000,0.00002987,0.00003057,0.00002975,0.00003040,89309.88000000,1620323999999,2.69488223,869,45767.87000000,1.38316516,0
2021-05-06 13:13:13.763919821,1620324000000,0.00003032,0.00003065,0.00002922,0.00002955,213621.27000000,1620327599999,6.42047307,1420,100784.93000000,3.02187647,0
2021-05-06 14:13:27.795100222,1620327600000,0.00002955,0.00003060,0.00002944,0.00003042,134722.63000000,1620331199999,4.03045713,1128,59081.31000000,1.77644707,0
2021-05-06 15:13:41.826280623,1620331200000,0.00003050,0.00003120,0.00002999,0.00003120,151841.12000000,1620334799999,4.64600027,1140,95604.44000000,2.92868030,0
2021-05-06 16:13:55.857461024,1620334800000,0.00003120,0.00003330,0.00003114,0.00003249,566899.38000000,1620338399999,18.26343828,4617,311021.56000000,10.01826684,0
2021-05-06 17:14:09.888641425,1620338400000,0.00003245,0.00003496,0.00003220,0.00003478,769144.94000000,1620341999999,26.16551581,4022,450216.56000000,15.32870733,0
2021-05-06 18:14:23.919821826,1620342000000,0.00003486,0.00003487,0.00003267,0.00003324,398462.52000000,1620345599999,13.35898137,2050,197656.14000000,6.61538983,0
2021-05-06 19:14:37.951002227,1620345600000,0.00003331,0.00003529,0.00003275,0.00003430,394530.27000000,1620349199999,13.48989939,2497,201410.92000000,6.90713910,0
2021-05-06 20:14:51.982182628,1620349200000,0.00003431,0.00003637,0.00003367,0.00003460,467277.66000000,1620352799999,16.32771161,3289,252037.97000000,8.82045022,0
2021-05-06 21:15:06.013363029,1620352800000,0.00003464,0.00003496,0.00003331,0.00003386,347755.83000000,1620356399999,11.90835366,2593,158705.97000000,5.44035915,0
2021-05-06 22:15:20.044543429,1620356400000,0.00003389,0.00003543,0.00003348,0.00003542,334161.74000000,1620359999999,11.46357115,2602,151650.93000000,5.20505453,0
2021-05-06 23:15:34.075723830,1620360000000,0.00003540,0.00003923,0.00003450,0.00003682,903811.58000000,1620363599999,33.72815523,7399,484486.37000000,18.07618941,0
2021-05-07 00:15:48.106904231,1620363600000,0.00003682,0.00003933,0.00003676,0.00003863,842656.80000000,1620367199999,32.20607054,5337,435392.43000000,16.64069193,0
2021-05-07 01:16:02.138084632,1620367200000,0.00003863,0.00003889,0.00003685,0.00003704,710863.18000000,1620370799999,26.85121508,3842,348615.36000000,13.18517167,0
2021-05-07 02:16:16.169265033,1620370800000,0.00003707,0.00003709,0.00003550,0.00003639,524933.83000000,1620374399999,18.88011295,2731,193875.17000000,6.97910697,0
2021-05-07 03:16:30.200445434,1620374400000,0.00003639,0.00003639,0.00003528,0.00003606,394079.62000000,1620377999999,14.12887735,2726,179601.46000000,6.43406902,0
2021-05-07 04:16:44.231625835,1620378000000,0.00003603,0.00003679,0.00003548,0.00003594,384267.37000000,1620381599999,13.91746736,3000,205389.88000000,7.44329708,0
2021-05-07 05:16:58.262806236,1620381600000,0.00003601,0.00003764,0.00003586,0.00003747,360970.29000000,1620385199999,13.28157988,3724,175237.13000000,6.44837557,0
2021-05-07 06:17:12.293986637,1620385200000,0.00003743,0.00003771,0.00003569,0.00003674,492835.83000000,1620388799999,18.12378768,3257,272351.02000000,10.01179804,0
