,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-28 07:27:09.621380846,1619614800000,0.00025970,0.00025980,0.00025450,0.00025680,20747.43000000,1619618399999,5.32606147,684,9191.07000000,2.35926006,0
2021-04-28 08:27:23.652561247,1619618400000,0.00025660,0.00025820,0.00025540,0.00025560,9717.43000000,1619621999999,2.49713634,377,5477.34000000,1.40734639,0
2021-04-28 09:27:37.683741648,1619622000000,0.00025540,0.00025700,0.00025330,0.00025550,14001.02000000,1619625599999,3.57126550,456,7461.38000000,1.90491209,0
2021-04-28 10:27:51.714922049,1619625600000,0.00025530,0.00025890,0.00025380,0.00025780,10088.64000000,1619629199999,2.58630366,418,6386.29000000,1.63976051,0
2021-04-28 11:28:05.746102450,1619629200000,0.00025800,0.00025830,0.00025630,0.00025740,5915.48000000,1619632799999,1.52243549,274,2966.36000000,0.76319383,0
2021-04-28 12:28:19.777282850,1619632800000,0.00025790,0.00026050,0.00025690,0.00025780,10252.20000000,1619636399999,2.64725308,435,3996.27000000,1.03216229,0
2021-04-28 13:28:33.808463251,1619636400000,0.00025790,0.00026010,0.00025750,0.00025950,7195.25000000,1619639999999,1.86395251,276,3381.43000000,0.87547632,0
2021-04-28 14:28:47.839643652,1619640000000,0.00025950,0.00026040,0.00025500,0.00025750,17309.83000000,1619643599999,4.45967856,765,9558.65000000,2.46036938,0
2021-04-28 15:29:01.870824053,1619643600000,0.00025750,0.00026260,0.00025600,0.00026230,17145.15000000,1619647199999,4.44910463,543,10851.88000000,2.81429077,0
2021-04-28 16:29:15.902004454,1619647200000,0.00026240,0.00026330,0.00025950,0.00026010,17921.02000000,1619650799999,4.68726467,600,10563.59000000,2.76417546,0
2021-04-28 17:29:29.933184855,1619650800000,0.00025980,0.00026220,0.00025950,0.00026170,7117.39000000,1619654399999,1.85700135,287,3276.81000000,0.85381246,0
2021-04-28 18:29:43.964365256,1619654400000,0.00026180,0.00026180,0.00025400,0.00025490,24088.86000000,1619657999999,6.20717819,755,11988.50000000,3.09765450,0
2021-04-28 19:29:57.995545657,1619658000000,0.00025560,0.00026360,0.00025250,0.00026320,32361.13000000,1619661599999,8.32721315,1024,21343.81000000,5.48755286,0
2021-04-28 20:30:12.026726058,1619661600000,0.00026340,0.00026640,0.00025980,0.00026450,33049.42000000,1619665199999,8.70145668,1290,20015.02000000,5.27211762,0
2021-04-28 21:30:26.057906458,1619665200000,0.00026420,0.00026780,0.00026240,0.00026510,27474.42000000,1619668799999,7.29063268,990,17411.71000000,4.62275457,0
2021-04-28 22:30:40.089086859,1619668800000,0.00026500,0.00026500,0.00025900,0.00026110,12676.93000000,1619672399999,3.31168635,496,5063.64000000,1.32386917,0
2021-04-28 23:30:54.120267260,1619672400000,0.00026090,0.00026350,0.00026060,0.00026350,12942.17000000,1619675999999,3.39221793,324,6033.12000000,1.58214327,0
2021-04-29 00:31:08.151447661,1619676000000,0.00026360,0.00026700,0.00026290,0.00026430,13697.76000000,1619679599999,3.62576836,554,6097.30000000,1.61269667,0
2021-04-29 01:31:22.182628062,1619679600000,0.00026440,0.00026480,0.00026300,0.00026340,12436.51000000,1619683199999,3.28120437,281,5896.63000000,1.55594900,0
2021-04-29 02:31:36.213808463,1619683200000,0.00026350,0.00026460,0.00026200,0.00026310,13534.11000000,1619686799999,3.56348720,400,5354.79000000,1.41014009,0
2021-04-29 03:31:50.244988864,1619686800000,0.00026300,0.00026480,0.00026220,0.00026390,16949.97000000,1619690399999,4.46403196,384,8437.84000000,2.22197639,0
2021-04-29 04:32:04.276169265,1619690400000,0.00026380,0.00026500,0.00026230,0.00026280,18264.74000000,1619693999999,4.82437448,456,9547.41000000,2.52298638,0
2021-04-29 05:32:18.307349666,1619694000000,0.00026290,0.00026340,0.00026120,0.00026330,24404.33000000,1619697599999,6.40209849,472,8195.83000000,2.14953752,0
2021-04-29 06:32:32.338530066,1619697600000,0.00026330,0.00027040,0.00026320,0.00026910,26329.07000000,1619701199999,7.02418612,1330,14191.69000000,3.78806215,0
2021-04-29 07:32:46.369710467,1619701200000,0.00026880,0.00027050,0.00026540,0.00026540,11131.08000000,1619704799999,2.98589939,524,6050.47000000,1.62227879,0
2021-04-29 08:33:00.400890868,1619704800000,0.00026540,0.00026760,0.00026500,0.00026580,11143.99000000,1619708399999,2.96898876,345,7021.73000000,1.87179991,0
2021-04-29 09:33:14.432071269,1619708400000,0.00026550,0.00026840,0.00026490,0.00026680,15378.29000000,1619711999999,4.10742137,479,9457.49000000,2.52584917,0
2021-04-29 10:33:28.463251670,1619712000000,0.00026710,0.00026750,0.00026130,0.00026150,9476.23000000,1619715599999,2.51214040,500,5589.74000000,1.48395902,0
2021-04-29 11:33:42.494432071,1619715600000,0.00026130,0.00026450,0.00026000,0.00026280,16093.38000000,1619719199999,4.21812722,565,11103.46000000,2.91188081,0
2021-04-29 12:33:56.525612472,1619719200000,0.00026250,0.00026280,0.00025970,0.00026140,10863.10000000,1619722799999,2.84015321,401,4316.51000000,1.12950222,0
2021-04-29 13:34:10.556792873,1619722800000,0.00026140,0.00026400,0.00026040,0.00026270,5149.49000000,1619726399999,1.35069065,238,3327.63000000,0.87394234,0
2021-04-29 14:34:24.587973274,1619726400000,0.00026290,0.00026430,0.00026020,0.00026390,14216.21000000,1619729999999,3.72090633,494,11094.14000000,2.90292130,0
2021-04-29 15:34:38.619153674,1619730000000,0.00026360,0.00026480,0.00026280,0.00026410,5391.67000000,1619733599999,1.42284881,357,2699.03000000,0.71226710,0
2021-04-29 16:34:52.650334075,1619733600000,0.00026390,0.00026770,0.00026390,0.00026700,8830.48000000,1619737199999,2.34557820,558,4142.51000000,1.10158287,0
2021-04-29 17:35:06.681514476,1619737200000,0.00026700,0.00026730,0.00026450,0.00026550,6977.26000000,1619740799999,1.85720057,208,3858.61000000,1.02754685,0
2021-04-29 18:35:20.712694877,1619740800000,0.00026550,0.00026590,0.00026090,0.00026150,24965.39000000,1619744399999,6.54254599,502,19446.76000000,5.09380363,0
2021-04-29 19:35:34.743875278,1619744400000,0.00026150,0.00026800,0.00026120,0.00026670,35920.65000000,1619747999999,9.53970816,627,13084.51000000,3.47153997,0
2021-04-29 20:35:48.775055679,1619748000000,0.00026630,0.00026660,0.00026400,0.00026420,19714.78000000,1619751599999,5.22361212,415,11599.27000000,3.07357324,0
2021-04-29 21:36:02.806236080,1619751600000,0.00026420,0.00026440,0.00026120,0.00026230,40475.36000000,1619755199999,10.62258308,696,14346.72000000,3.77521420,0
2021-04-29 22:36:16.837416481,1619755200000,0.00026230,0.00026470,0.00026190,0.00026440,18577.27000000,1619758799999,4.89348160,572,11863.01000000,3.12523213,0
2021-04-29 23:36:30.868596882,1619758800000,0.00026410,0.00026940,0.00026410,0.00026870,27018.72000000,1619762399999,7.20451928,1009,15884.24000000,4.23734001,0
2021-04-30 00:36:44.899777282,1619762400000,0.00026870,0.00027090,0.00026550,0.00027050,32432.43000000,1619765999999,8.67016598,773,18123.33000000,4.84600681,0
2021-04-30 01:36:58.930957683,1619766000000,0.00027050,0.00027090,0.00026690,0.00026700,13366.71000000,1619769599999,3.59102449,473,6716.05000000,1.80333860,0
2021-04-30 02:37:12.962138084,1619769600000,0.00026730,0.00026960,0.00026520,0.00026870,11683.99000000,1619773199999,3.12746738,429,7305.76000000,1.95572611,0
2021-04-30 03:37:26.993318485,1619773200000,0.00026900,0.00027050,0.00026740,0.00026860,9498.31000000,1619776799999,2.55739762,531,5660.18000000,1.52448163,0
2021-04-30 04:37:41.024498886,1619776800000,0.00026830,0.00026980,0.00026650,0.00026650,10923.38000000,1619780399999,2.92916905,362,5199.63000000,1.39300157,0
2021-04-30 05:37:55.055679287,1619780400000,0.00026680,0.00026730,0.00026520,0.00026570,14046.88000000,1619783999999,3.73327408,373,8641.28000000,2.29759791,0
2021-04-30 06:38:09.086859688,1619784000000,0.00026570,0.00027010,0.00026570,0.00027010,21947.26000000,1619787599999,5.87916092,643,11836.88000000,3.16927411,0
2021-04-30 07:38:23.118040089,1619787600000,0.00027010,0.00027140,0.00026300,0.00026390,39071.40000000,1619791199999,10.41817709,893,21765.59000000,5.79142438,0
2021-04-30 08:38:37.149220490,1619791200000,0.00026390,0.00026690,0.00026090,0.00026210,23904.78000000,1619794799999,6.29897960,735,10936.04000000,2.88469124,0
2021-04-30 09:38:51.180400891,1619794800000,0.00026240,0.00026370,0.00025770,0.00025780,17412.04000000,1619798399999,4.54294376,601,6813.46000000,1.78047651,0
2021-04-30 10:39:05.211581291,1619798400000,0.00025800,0.00026300,0.00025700,0.00026170,18088.81000000,1619801999999,4.72229368,494,10890.81000000,2.84657438,0
2021-04-30 11:39:19.242761692,1619802000000,0.00026170,0.00026320,0.00026110,0.00026210,9306.38000000,1619805599999,2.43888389,313,4047.42000000,1.06108543,0
2021-04-30 12:39:33.273942093,1619805600000,0.00026170,0.00026300,0.00026000,0.00026120,13850.89000000,1619809199999,3.61939237,321,5410.77000000,1.41541346,0
2021-04-30 13:39:47.305122494,1619809200000,0.00026150,0.00026310,0.00026110,0.00026230,5838.99000000,1619812799999,1.53049609,213,3460.84000000,0.90718604,0
2021-04-30 14:40:01.336302895,1619812800000,0.00026200,0.00026230,0.00025920,0.00026200,11933.54000000,1619816399999,3.11528363,373,5342.99000000,1.39538545,0
2021-04-30 15:40:15.367483296,1619816400000,0.00026170,0.00026200,0.00025780,0.00025960,11633.58000000,1619819999999,3.02303940,350,6127.41000000,1.59136405,0
2021-04-30 16:40:29.398663697,1619820000000,0.00025960,0.00026360,0.00025820,0.00026360,12577.59000000,1619823599999,3.27207867,334,9214.00000000,2.39766328,0
2021-04-30 17:40:43.429844098,1619823600000,0.00026320,0.00026530,0.00025900,0.00026040,21934.82000000,1619827199999,5.73548524,601,9119.93000000,2.38799671,0
2021-04-30 18:40:57.461024499,1619827200000,0.00026010,0.00026110,0.00025620,0.00025940,30043.49000000,1619830799999,7.79608788,786,14384.86000000,3.73170804,0
2021-04-30 19:41:11.492204899,1619830800000,0.00025910,0.00025920,0.00025430,0.00025560,31166.86000000,1619834399999,7.98344268,684,19217.10000000,4.92174006,0
2021-04-30 20:41:25.523385300,1619834400000,0.00025580,0.00026070,0.00025580,0.00025900,21009.95000000,1619837999999,5.44224075,501,9936.71000000,2.56860590,0
2021-04-30 21:41:39.554565701,1619838000000,0.00025910,0.00026050,0.00025640,0.00025880,30835.35000000,1619841599999,7.96884399,637,14518.40000000,3.75127733,0
2021-04-30 22:41:53.585746102,1619841600000,0.00025870,0.00025930,0.00025670,0.00025680,21477.54000000,1619845199999,5.52916108,351,11204.73000000,2.88340464,0
2021-04-30 23:42:07.616926503,1619845200000,0.00025690,0.00025820,0.00025620,0.00025760,15068.86000000,1619848799999,3.88031597,352,9220.90000000,2.37537062,0
2021-05-01 00:42:21.648106904,1619848800000,0.00025770,0.00025810,0.00025680,0.00025740,17597.18000000,1619852399999,4.52759653,330,9261.43000000,2.38321896,0
2021-05-01 01:42:35.679287305,1619852400000,0.00025730,0.00025790,0.00025610,0.00025610,29298.16000000,1619855999999,7.52697486,483,20053.65000000,5.15272999,0
2021-05-01 02:42:49.710467706,1619856000000,0.00025620,0.00025690,0.00025390,0.00025400,18480.87000000,1619859599999,4.72523431,502,9847.24000000,2.51830843,0
2021-05-01 03:43:03.741648107,1619859600000,0.00025400,0.00025430,0.00025120,0.00025350,24975.58000000,1619863199999,6.32419617,657,17129.85000000,4.34093230,0
2021-05-01 04:43:17.772828507,1619863200000,0.00025340,0.00025620,0.00025290,0.00025620,21325.33000000,1619866799999,5.41450134,421,16914.37000000,4.29328648,0
2021-05-01 05:43:31.804008908,1619866800000,0.00025630,0.00025830,0.00025570,0.00025740,26772.90000000,1619870399999,6.87349558,530,9592.18000000,2.46457767,0
2021-05-01 06:43:45.835189309,1619870400000,0.00025740,0.00025800,0.00025440,0.00025450,38308.58000000,1619873999999,9.82236201,578,20512.35000000,5.25851755,0
2021-05-01 07:43:59.866369710,1619874000000,0.00025440,0.00025530,0.00025400,0.00025420,16211.02000000,1619877599999,4.13077286,340,9274.76000000,2.36389200,0
2021-05-01 08:44:13.897550111,1619877600000,0.00025440,0.00025500,0.00025260,0.00025260,12455.39000000,1619881199999,3.16527258,528,6358.85000000,1.61642188,0
2021-05-01 09:44:27.928730512,1619881200000,0.00025280,0.00025450,0.00025250,0.00025430,11699.77000000,1619884799999,2.96838658,376,8227.49000000,2.08783376,0
2021-05-01 10:44:41.959910913,1619884800000,0.00025450,0.00025620,0.00025430,0.00025620,11090.85000000,1619888399999,2.82986819,399,6091.43000000,1.55436565,0
2021-05-01 11:44:55.991091314,1619888400000,0.00025620,0.00025620,0.00025460,0.00025490,17561.00000000,1619891999999,4.48911472,319,5052.70000000,1.29114745,0
2021-05-01 12:45:10.022271715,1619892000000,0.00025500,0.00025640,0.00025460,0.00025610,10042.63000000,1619895599999,2.56756732,341,4502.88000000,1.15118899,0
2021-05-01 13:45:24.053452115,1619895600000,0.00025600,0.00025640,0.00025450,0.00025580,16135.24000000,1619899199999,4.12654814,344,7928.44000000,2.02840134,0
2021-05-01 14:45:38.084632516,1619899200000,0.00025580,0.00025940,0.00025560,0.00025920,17022.24000000,1619902799999,4.37650088,598,9902.78000000,2.54785588,0
2021-05-01 15:45:52.115812917,1619902800000,0.00025920,0.00025920,0.00025580,0.00025650,8705.34000000,1619906399999,2.24229027,332,4332.87000000,1.11494819,0
2021-05-01 16:46:06.146993318,1619906400000,0.00025630,0.00026040,0.00025590,0.00026040,11974.26000000,1619909999999,3.09259587,408,6368.60000000,1.64558452,0
2021-05-01 17:46:20.178173719,1619910000000,0.00026050,0.00026350,0.00026020,0.00026190,47242.81000000,1619913599999,12.38648122,1103,19703.06000000,5.16497482,0
2021-05-01 18:46:34.209354120,1619913600000,0.00026200,0.00028150,0.00026080,0.00028000,166910.86000000,1619917199999,45.59425512,5311,99045.30000000,27.03247995,0
2021-05-01 19:46:48.240534521,1619917200000,0.00027970,0.00028100,0.00027200,0.00027570,126093.09000000,1619920799999,34.71343228,2487,62474.74000000,17.23667419,0
2021-05-01 20:47:02.271714922,1619920800000,0.00027600,0.00027800,0.00027280,0.00027310,30029.50000000,1619924399999,8.25961563,531,17664.24000000,4.86223528,0
2021-05-01 21:47:16.302895323,1619924400000,0.00027300,0.00027330,0.00026510,0.00026560,54582.95000000,1619927999999,14.77109204,1458,34273.89000000,9.29302069,0
2021-05-01 22:47:30.334075723,1619928000000,0.00026520,0.00027200,0.00026110,0.00027080,61252.19000000,1619931599999,16.40199233,1923,34887.52000000,9.34915172,0
2021-05-01 23:47:44.365256124,1619931600000,0.00027120,0.00027130,0.00026600,0.00026890,28315.64000000,1619935199999,7.61065754,623,13326.22000000,3.57928076,0
2021-05-02 00:47:58.396436525,1619935200000,0.00026920,0.00027350,0.00026910,0.00027280,44453.50000000,1619938799999,12.04870470,1126,19840.46000000,5.38115704,0
2021-05-02 01:48:12.427616926,1619938800000,0.00027280,0.00027700,0.00027100,0.00027500,57511.98000000,1619942399999,15.79323478,1603,27309.27000000,7.50069189,0
2021-05-02 02:48:26.458797327,1619942400000,0.00027500,0.00027510,0.00027030,0.00027270,30759.11000000,1619945999999,8.37444893,751,13623.97000000,3.70722960,0
2021-05-02 03:48:40.489977728,1619946000000,0.00027290,0.00027350,0.00027080,0.00027280,15257.78000000,1619949599999,4.15300036,493,8574.42000000,2.33461083,0
2021-05-02 04:48:54.521158129,1619949600000,0.00027280,0.00027350,0.00027100,0.00027290,24605.62000000,1619953199999,6.70295717,753,14567.07000000,3.97142762,0
2021-05-02 05:49:08.552338530,1619953200000,0.00027270,0.00027360,0.00027100,0.00027260,18609.30000000,1619956799999,5.06877485,613,8559.77000000,2.33214202,0
2021-05-02 06:49:22.583518931,1619956800000,0.00027260,0.00027620,0.00027140,0.00027490,37577.71000000,1619960399999,10.26710217,980,25389.71000000,6.93557755,0
2021-05-02 07:49:36.614699331,1619960400000,0.00027490,0.00027540,0.00027150,0.00027230,17801.77000000,1619963999999,4.86700190,695,11416.84000000,3.12152136,0
2021-05-02 08:49:50.645879732,1619964000000,0.00027300,0.00027310,0.00027060,0.00027140,16787.18000000,1619967599999,4.56055807,506,6481.30000000,1.76053395,0
2021-05-02 09:50:04.677060133,1619967600000,0.00027150,0.00027160,0.00026960,0.00027060,15872.87000000,1619971199999,4.29372322,534,5701.78000000,1.54338123,0
2021-05-02 10:50:18.708240534,1619971200000,0.00027080,0.00027260,0.00026700,0.00026790,42706.03000000,1619974799999,11.49344067,1256,22176.09000000,5.96562982,0
2021-05-02 11:50:32.739420935,1619974800000,0.00026800,0.00027330,0.00026790,0.00027180,37314.02000000,1619978399999,10.11806992,1038,19720.26000000,5.34653713,0
2021-05-02 12:50:46.770601336,1619978400000,0.00027190,0.00027470,0.00027170,0.00027440,20339.66000000,1619981999999,5.55890735,861,12306.45000000,3.36354299,0
2021-05-02 13:51:00.801781737,1619982000000,0.00027440,0.00027550,0.00027270,0.00027320,13446.49000000,1619985599999,3.68152869,649,7243.14000000,1.98342728,0
2021-05-02 14:51:14.832962138,1619985600000,0.00027340,0.00027340,0.00027180,0.00027220,12043.59000000,1619989199999,3.28395435,528,5998.59000000,1.63585341,0
2021-05-02 15:51:28.864142539,1619989200000,0.00027240,0.00027380,0.00027090,0.00027110,10162.34000000,1619992799999,2.76584180,427,4305.77000000,1.17272456,0
2021-05-02 16:51:42.895322940,1619992800000,0.00027080,0.00027200,0.00026880,0.00026980,15237.24000000,1619996399999,4.11460389,571,7553.37000000,2.04048669,0
2021-05-02 17:51:56.926503340,1619996400000,0.00026980,0.00027090,0.00026880,0.00026910,12740.19000000,1619999999999,3.44057335,371,7013.65000000,1.89463424,0
2021-05-02 18:52:10.957683741,1620000000000,0.00026910,0.00027320,0.00026830,0.00027150,31170.27000000,1620003599999,8.44706155,949,14953.20000000,4.05366275,0
2021-05-02 19:52:24.988864142,1620003600000,0.00027130,0.00027130,0.00026800,0.00026920,20256.82000000,1620007199999,5.46014504,500,10570.34000000,2.85027765,0
2021-05-02 20:52:39.020044543,1620007200000,0.00026920,0.00026940,0.00026810,0.00026850,18630.85000000,1620010799999,5.00866401,395,10321.09000000,2.77446726,0
2021-05-02 21:52:53.051224944,1620010800000,0.00026860,0.00026870,0.00026610,0.00026630,15348.25000000,1620014399999,4.10130500,485,6581.38000000,1.75903835,0
2021-05-02 22:53:07.082405345,1620014400000,0.00026650,0.00026800,0.00026600,0.00026710,12529.83000000,1620017999999,3.34318582,345,3901.68000000,1.04140399,0
2021-05-02 23:53:21.113585746,1620018000000,0.00026690,0.00026810,0.00026650,0.00026800,19366.85000000,1620021599999,5.18044935,423,7466.86000000,1.99705207,0
2021-05-03 00:53:35.144766147,1620021600000,0.00026790,0.00026860,0.00026720,0.00026820,11745.46000000,1620025199999,3.14693531,362,5987.27000000,1.60448710,0
2021-05-03 01:53:49.175946548,1620025200000,0.00026800,0.00027080,0.00026640,0.00026950,40574.72000000,1620028799999,10.87831301,957,24095.33000000,6.46107646,0
2021-05-03 02:54:03.207126948,1620028800000,0.00026950,0.00027410,0.00026790,0.00026960,58039.86000000,1620032399999,15.74788942,1489,35049.30000000,9.51426183,0
2021-05-03 03:54:17.238307349,1620032400000,0.00026970,0.00027130,0.00026870,0.00026880,16991.73000000,1620035999999,4.58549050,449,9695.39000000,2.61888288,0
2021-05-03 04:54:31.269487750,1620036000000,0.00026900,0.00027170,0.00026830,0.00027160,16829.85000000,1620039599999,4.54285197,580,7209.68000000,1.94861733,0
2021-05-03 05:54:45.300668151,1620039600000,0.00027180,0.00027610,0.00027070,0.00027280,29143.39000000,1620043199999,7.95195144,1215,13784.61000000,3.76143089,0
2021-05-03 06:54:59.331848552,1620043200000,0.00027270,0.00027510,0.00027060,0.00027230,22451.85000000,1620046799999,6.12968315,905,12738.90000000,3.47967817,0
2021-05-03 07:55:13.363028953,1620046800000,0.00027230,0.00027670,0.00026810,0.00027180,48679.06000000,1620050399999,13.28353183,1543,26409.78000000,7.21590452,0
2021-05-03 08:55:27.394209354,1620050400000,0.00027190,0.00027310,0.00027100,0.00027150,22814.55000000,1620053999999,6.20484720,577,10774.65000000,2.93103365,0
2021-05-03 09:55:41.425389755,1620054000000,0.00027150,0.00027310,0.00027080,0.00027100,20837.78000000,1620057599999,5.66844357,448,10184.37000000,2.77000112,0
2021-05-03 10:55:55.456570156,1620057600000,0.00027110,0.00027370,0.00026990,0.00027330,13990.15000000,1620061199999,3.80249659,618,5890.86000000,1.60255534,0
2021-05-03 11:56:09.487750556,1620061200000,0.00027350,0.00027450,0.00027280,0.00027330,18720.03000000,1620064799999,5.12260235,562,13050.36000000,3.57188748,0
2021-05-03 12:56:23.518930957,1620064800000,0.00027340,0.00027500,0.00027300,0.00027330,10496.10000000,1620068399999,2.87483670,396,5629.00000000,1.54230105,0
2021-05-03 13:56:37.550111358,1620068400000,0.00027320,0.00027450,0.00027260,0.00027420,10814.68000000,1620071999999,2.96093478,334,7031.07000000,1.92554141,0
2021-05-03 14:56:51.581291759,1620072000000,0.00027440,0.00027440,0.00027150,0.00027260,8736.21000000,1620075599999,2.38299340,423,5211.55000000,1.42208651,0
2021-05-03 15:57:05.612472160,1620075600000,0.00027240,0.00027350,0.00027050,0.00027250,7195.93000000,1620079199999,1.95403203,446,3274.51000000,0.88970585,0
2021-05-03 16:57:19.643652561,1620079200000,0.00027270,0.00027480,0.00027080,0.00027390,14867.16000000,1620082799999,4.05651328,612,9524.84000000,2.59962392,0
2021-05-03 17:57:33.674832962,1620082800000,0.00027360,0.00027690,0.00027310,0.00027580,17330.46000000,1620086399999,4.77012434,730,9590.02000000,2.64026939,0
2021-05-03 18:57:47.706013363,1620086400000,0.00027580,0.00027580,0.00025570,0.00026070,81753.44000000,1620089999999,21.67567694,3009,36796.18000000,9.81355044,0
2021-05-03 19:58:01.737193764,1620090000000,0.00026080,0.00026550,0.00025950,0.00026430,50176.74000000,1620093599999,13.20962350,1802,22627.71000000,5.96104338,0
2021-05-03 20:58:15.768374164,1620093600000,0.00026420,0.00026520,0.00025940,0.00026020,22686.78000000,1620097199999,5.95751734,671,15657.08000000,4.11388077,0
2021-05-03 21:58:29.799554565,1620097200000,0.00026020,0.00026250,0.00025800,0.00026130,18628.72000000,1620100799999,4.85279703,564,10058.19000000,2.61917174,0
2021-05-03 22:58:43.830734966,1620100800000,0.00026090,0.00026440,0.00025960,0.00026420,19890.07000000,1620104399999,5.23241612,658,8121.85000000,2.13512041,0
2021-05-03 23:58:57.861915367,1620104400000,0.00026410,0.00026510,0.00026330,0.00026460,16037.05000000,1620107999999,4.23856543,527,7485.69000000,1.97770586,0
2021-05-04 00:59:11.893095768,1620108000000,0.00026490,0.00026730,0.00026460,0.00026570,14427.46000000,1620111599999,3.83274765,528,7557.22000000,2.00831026,0
2021-05-04 01:59:25.924276169,1620111600000,0.00026550,0.00026710,0.00026230,0.00026230,9655.42000000,1620115199999,2.55493266,396,5233.89000000,1.38452256,0
2021-05-04 02:59:39.955456570,1620115200000,0.00026220,0.00026270,0.00025910,0.00026120,15117.51000000,1620118799999,3.94346766,659,7877.63000000,2.05563371,0
2021-05-04 03:59:53.986636971,1620118800000,0.00026180,0.00026500,0.00026160,0.00026380,28072.22000000,1620122399999,7.39777068,642,7577.85000000,1.99912083,0
2021-05-04 05:00:08.017817372,1620122400000,0.00026390,0.00026880,0.00026360,0.00026750,21301.65000000,1620125999999,5.68523550,678,11676.31000000,3.11831028,0
2021-05-04 06:00:22.048997772,1620126000000,0.00026770,0.00026860,0.00026530,0.00026680,10655.78000000,1620129599999,2.84505083,479,5077.98000000,1.35587025,0
2021-05-04 07:00:36.080178173,1620129600000,0.00026680,0.00026700,0.00026250,0.00026500,16248.83000000,1620133199999,4.29391000,678,9515.79000000,2.51639871,0
2021-05-04 08:00:50.111358574,1620133200000,0.00026480,0.00026790,0.00026270,0.00026470,30409.60000000,1620136799999,8.08505285,841,14019.69000000,3.72518783,0
2021-05-04 09:01:04.142538975,1620136800000,0.00026490,0.00026730,0.00025930,0.00026000,58326.46000000,1620140399999,15.31644761,1733,37409.98000000,9.82910492,0
2021-05-04 10:01:18.173719376,1620140400000,0.00025970,0.00026160,0.00025410,0.00025710,70956.73000000,1620143999999,18.31018721,2225,33696.45000000,8.69481654,0
2021-05-04 11:01:32.204899777,1620144000000,0.00025700,0.00026050,0.00025330,0.00025820,49505.77000000,1620147599999,12.70756491,1479,25847.46000000,6.63934146,0
2021-05-04 12:01:46.236080178,1620147600000,0.00025780,0.00026080,0.00025700,0.00025990,20344.41000000,1620151199999,5.26650254,630,7027.44000000,1.81940028,0
2021-05-04 13:02:00.267260579,1620151200000,0.00025950,0.00026190,0.00025870,0.00026100,15390.90000000,1620154799999,4.01041880,485,8172.15000000,2.12970362,0
2021-05-04 14:02:14.298440980,1620154800000,0.00026140,0.00026220,0.00026000,0.00026070,8281.54000000,1620158399999,2.16347919,335,3095.39000000,0.80829344,0
2021-05-04 15:02:28.329621380,1620158400000,0.00026090,0.00026390,0.00025930,0.00026250,14038.84000000,1620161999999,3.66968281,565,6634.18000000,1.73463638,0
2021-05-04 16:02:42.360801781,1620162000000,0.00026270,0.00026380,0.00026090,0.00026310,7621.23000000,1620165599999,1.99902545,376,4596.28000000,1.20631634,0
2021-05-04 17:02:56.391982182,1620165600000,0.00026290,0.00026460,0.00025920,0.00026450,11287.05000000,1620169199999,2.95170382,526,7687.42000000,2.01072957,0
2021-05-04 18:03:10.423162583,1620169200000,0.00026400,0.00026450,0.00025730,0.00025960,11158.25000000,1620172799999,2.89812041,439,4375.37000000,1.13614032,0
2021-05-04 19:03:24.454342984,1620172800000,0.00025940,0.00026870,0.00025630,0.00026420,42485.66000000,1620176399999,11.25405995,1633,25629.59000000,6.79601273,0
2021-05-04 20:03:38.485523385,1620176400000,0.00026420,0.00027380,0.00026420,0.00027180,36079.28000000,1620179999999,9.71299451,1771,20273.72000000,5.46410068,0
2021-05-04 21:03:52.516703786,1620180000000,0.00027180,0.00027230,0.00026680,0.00027120,20770.55000000,1620183599999,5.58343019,818,10363.24000000,2.78688577,0
2021-05-04 22:04:06.547884187,1620183600000,0.00027100,0.00027190,0.00026620,0.00026780,29960.47000000,1620187199999,8.05188181,724,9846.96000000,2.63920463,0
2021-05-04 23:04:20.579064588,1620187200000,0.00026800,0.00026820,0.00026290,0.00026360,22393.91000000,1620190799999,5.94278998,682,11459.60000000,3.03992487,0
2021-05-05 00:04:34.610244988,1620190800000,0.00026380,0.00026610,0.00026210,0.00026610,21174.73000000,1620194399999,5.58504084,556,6871.87000000,1.81630654,0
2021-05-05 01:04:48.641425389,1620194400000,0.00026590,0.00026730,0.00026490,0.00026610,8874.72000000,1620197999999,2.36142038,337,4860.48000000,1.29366968,0
2021-05-05 02:05:02.672605790,1620198000000,0.00026610,0.00027000,0.00026600,0.00026840,14363.77000000,1620201599999,3.85033747,568,5345.02000000,1.43637369,0
2021-05-05 03:05:16.703786191,1620201600000,0.00026840,0.00026970,0.00026540,0.00026830,13705.42000000,1620205199999,3.66636948,665,7981.92000000,2.13538078,0
2021-05-05 04:05:30.734966592,1620205200000,0.00026810,0.00026840,0.00026610,0.00026750,7689.49000000,1620208799999,2.05441502,355,4946.69000000,1.32146797,0
2021-05-05 05:05:44.766146993,1620208800000,0.00026770,0.00027160,0.00026720,0.00026930,15016.47000000,1620212399999,4.03898551,829,7798.51000000,2.09856706,0
2021-05-05 06:05:58.797327394,1620212400000,0.00026930,0.00027930,0.00026840,0.00027460,69014.12000000,1620215999999,18.99055665,2736,35823.90000000,9.86927381,0
