,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-05-03 03:35:04.265402844,1515,1620032400000.0,0.0002697,0.0002713,0.0002687,0.0002688,16991.73,1620035999999.0,4.5854905,449.0,9695.39,2.61888288,0.0
2021-05-03 04:35:17.535545024,1516,1620036000000.0,0.000269,0.0002717,0.0002683,0.0002716,16829.85,1620039599999.0,4.54285197,580.0,7209.68,1.94861733,0.0
2021-05-03 05:35:30.805687204,1517,1620039600000.0,0.0002718,0.0002761,0.0002707,0.0002728,29143.39,1620043199999.0,7.95195144,1215.0,13784.61,3.76143089,0.0
2021-05-03 06:35:44.075829384,1518,1620043200000.0,0.0002727,0.0002751,0.0002706,0.0002723,22451.85,1620046799999.0,6.12968315,905.0,12738.9,3.47967817,0.0
2021-05-03 07:35:57.345971564,1519,1620046800000.0,0.0002723,0.0002767,0.0002681,0.0002718,48679.06,1620050399999.0,13.28353183,1543.0,26409.78,7.21590452,0.0
2021-05-03 08:36:10.616113744,1520,1620050400000.0,0.0002719,0.0002731,0.000271,0.0002715,22814.55,1620053999999.0,6.2048472,577.0,10774.65,2.93103365,0.0
2021-05-03 09:36:23.886255924,1521,1620054000000.0,0.0002715,0.0002731,0.0002708,0.000271,20837.78,1620057599999.0,5.66844357,448.0,10184.37,2.77000112,0.0
2021-05-03 10:36:37.156398104,1522,1620057600000.0,0.0002711,0.0002737,0.0002699,0.0002733,13990.15,1620061199999.0,3.80249659,618.0,5890.86,1.60255534,0.0
2021-05-03 11:36:50.426540284,1523,1620061200000.0,0.0002735,0.0002745,0.0002728,0.0002733,18720.03,1620064799999.0,5.12260235,562.0,13050.36,3.57188748,0.0
2021-05-03 12:37:03.696682464,1524,1620064800000.0,0.0002734,0.000275,0.000273,0.0002733,10496.1,1620068399999.0,2.8748367,396.0,5629.0,1.54230105,0.0
2021-05-03 13:37:16.966824644,1525,1620068400000.0,0.0002732,0.0002745,0.0002726,0.0002742,10814.68,1620071999999.0,2.96093478,334.0,7031.07,1.92554141,0.0
2021-05-03 14:37:30.236966825,1526,1620072000000.0,0.0002744,0.0002744,0.0002715,0.0002726,8736.21,1620075599999.0,2.3829934,423.0,5211.55,1.42208651,0.0
2021-05-03 15:37:43.507109005,1527,1620075600000.0,0.0002724,0.0002735,0.0002705,0.0002725,7195.93,1620079199999.0,1.95403203,446.0,3274.51,0.88970585,0.0
2021-05-03 16:37:56.777251185,1528,1620079200000.0,0.0002727,0.0002748,0.0002708,0.0002739,14867.16,1620082799999.0,4.05651328,612.0,9524.84,2.59962392,0.0
2021-05-03 17:38:10.047393365,1529,1620082800000.0,0.0002736,0.0002769,0.0002731,0.0002758,17330.46,1620086399999.0,4.77012434,730.0,9590.02,2.64026939,0.0
2021-05-03 18:38:23.317535545,1530,1620086400000.0,0.0002758,0.0002758,0.0002557,0.0002607,81753.44,1620089999999.0,21.67567694,3009.0,36796.18,9.81355044,0.0
2021-05-03 19:38:36.587677725,1531,1620090000000.0,0.0002608,0.0002655,0.0002595,0.0002643,50176.74,1620093599999.0,13.2096235,1802.0,22627.71,5.96104338,0.0
2021-05-03 20:38:49.857819905,1532,1620093600000.0,0.0002642,0.0002652,0.0002594,0.0002602,22686.78,1620097199999.0,5.95751734,671.0,15657.08,4.11388077,0.0
2021-05-03 21:39:03.127962085,1533,1620097200000.0,0.0002602,0.0002625,0.000258,0.0002613,18628.72,1620100799999.0,4.85279703,564.0,10058.19,2.61917174,0.0
2021-05-03 22:39:16.398104265,1534,1620100800000.0,0.0002609,0.0002644,0.0002596,0.0002642,19890.07,1620104399999.0,5.23241612,658.0,8121.85,2.13512041,0.0
2021-05-03 23:39:29.668246445,1535,1620104400000.0,0.0002641,0.0002651,0.0002633,0.0002646,16037.05,1620107999999.0,4.23856543,527.0,7485.69,1.97770586,0.0
2021-05-04 00:39:42.938388626,1536,1620108000000.0,0.0002649,0.0002673,0.0002646,0.0002657,14427.46,1620111599999.0,3.83274765,528.0,7557.22,2.00831026,0.0
2021-05-04 01:39:56.208530806,1537,1620111600000.0,0.0002655,0.0002671,0.0002623,0.0002623,9655.42,1620115199999.0,2.55493266,396.0,5233.89,1.38452256,0.0
2021-05-04 02:40:09.478672986,1538,1620115200000.0,0.0002622,0.0002627,0.0002591,0.0002612,15117.51,1620118799999.0,3.94346766,659.0,7877.63,2.05563371,0.0
2021-05-04 03:40:22.748815166,1539,1620118800000.0,0.0002618,0.000265,0.0002616,0.0002638,28072.22,1620122399999.0,7.39777068,642.0,7577.85,1.99912083,0.0
2021-05-04 04:40:36.018957346,1540,1620122400000.0,0.0002639,0.0002688,0.0002636,0.0002675,21301.65,1620125999999.0,5.6852355,678.0,11676.31,3.11831028,0.0
2021-05-04 05:40:49.289099526,1541,1620126000000.0,0.0002677,0.0002686,0.0002653,0.0002668,10655.78,1620129599999.0,2.84505083,479.0,5077.98,1.35587025,0.0
2021-05-04 06:41:02.559241706,1542,1620129600000.0,0.0002668,0.000267,0.0002625,0.000265,16248.83,1620133199999.0,4.29391,678.0,9515.79,2.51639871,0.0
2021-05-04 07:41:15.829383886,1543,1620133200000.0,0.0002648,0.0002679,0.0002627,0.0002647,30409.6,1620136799999.0,8.08505285,841.0,14019.69,3.72518783,0.0
2021-05-04 08:41:29.099526066,1544,1620136800000.0,0.0002649,0.0002673,0.0002593,0.00026,58326.46,1620140399999.0,15.31644761,1733.0,37409.98,9.82910492,0.0
2021-05-04 09:41:42.369668246,1545,1620140400000.0,0.0002597,0.0002616,0.0002541,0.0002571,70956.73,1620143999999.0,18.31018721,2225.0,33696.45,8.69481654,0.0
2021-05-04 10:41:55.639810426,1546,1620144000000.0,0.000257,0.0002605,0.0002533,0.0002582,49505.77,1620147599999.0,12.70756491,1479.0,25847.46,6.63934146,0.0
2021-05-04 11:42:08.909952607,1547,1620147600000.0,0.0002578,0.0002608,0.000257,0.0002599,20344.41,1620151199999.0,5.26650254,630.0,7027.44,1.81940028,0.0
2021-05-04 12:42:22.180094787,1548,1620151200000.0,0.0002595,0.0002619,0.0002587,0.000261,15390.9,1620154799999.0,4.0104188,485.0,8172.15,2.12970362,0.0
2021-05-04 13:42:35.450236967,1549,1620154800000.0,0.0002614,0.0002622,0.00026,0.0002607,8281.54,1620158399999.0,2.16347919,335.0,3095.39,0.80829344,0.0
2021-05-04 14:42:48.720379147,1550,1620158400000.0,0.0002609,0.0002639,0.0002593,0.0002625,14038.84,1620161999999.0,3.66968281,565.0,6634.18,1.73463638,0.0
2021-05-04 15:43:01.990521327,1551,1620162000000.0,0.0002627,0.0002638,0.0002609,0.0002631,7621.23,1620165599999.0,1.99902545,376.0,4596.28,1.20631634,0.0
2021-05-04 16:43:15.260663507,1552,1620165600000.0,0.0002629,0.0002646,0.0002592,0.0002645,11287.05,1620169199999.0,2.95170382,526.0,7687.42,2.01072957,0.0
2021-05-04 17:43:28.530805687,1553,1620169200000.0,0.000264,0.0002645,0.0002573,0.0002596,11158.25,1620172799999.0,2.89812041,439.0,4375.37,1.13614032,0.0
2021-05-04 18:43:41.800947867,1554,1620172800000.0,0.0002594,0.0002687,0.0002563,0.0002642,42485.66,1620176399999.0,11.25405995,1633.0,25629.59,6.79601273,0.0
2021-05-04 19:43:55.071090047,1555,1620176400000.0,0.0002642,0.0002738,0.0002642,0.0002718,36079.28,1620179999999.0,9.71299451,1771.0,20273.72,5.46410068,0.0
2021-05-04 20:44:08.341232227,1556,1620180000000.0,0.0002718,0.0002723,0.0002668,0.0002712,20770.55,1620183599999.0,5.58343019,818.0,10363.24,2.78688577,0.0
2021-05-04 21:44:21.611374407,1557,1620183600000.0,0.000271,0.0002719,0.0002662,0.0002678,29960.47,1620187199999.0,8.05188181,724.0,9846.96,2.63920463,0.0
2021-05-04 22:44:34.881516588,1558,1620187200000.0,0.000268,0.0002682,0.0002629,0.0002636,22393.91,1620190799999.0,5.94278998,682.0,11459.6,3.03992487,0.0
2021-05-04 23:44:48.151658768,1559,1620190800000.0,0.0002638,0.0002661,0.0002621,0.0002661,21174.73,1620194399999.0,5.58504084,556.0,6871.87,1.81630654,0.0
2021-05-05 00:45:01.421800948,1560,1620194400000.0,0.0002659,0.0002673,0.0002649,0.0002661,8874.72,1620197999999.0,2.36142038,337.0,4860.48,1.29366968,0.0
2021-05-05 01:45:14.691943128,1561,1620198000000.0,0.0002661,0.00027,0.000266,0.0002684,14363.77,1620201599999.0,3.85033747,568.0,5345.02,1.43637369,0.0
2021-05-05 02:45:27.962085308,1562,1620201600000.0,0.0002684,0.0002697,0.0002654,0.0002683,13705.42,1620205199999.0,3.66636948,665.0,7981.92,2.13538078,0.0
2021-05-05 03:45:41.232227488,1563,1620205200000.0,0.0002681,0.0002684,0.0002661,0.0002675,7689.49,1620208799999.0,2.05441502,355.0,4946.69,1.32146797,0.0
2021-05-05 04:45:54.502369668,1564,1620208800000.0,0.0002677,0.0002716,0.0002672,0.0002693,15016.47,1620212399999.0,4.03898551,829.0,7798.51,2.09856706,0.0
2021-05-05 05:46:07.772511848,1565,1620212400000.0,0.0002693,0.0002793,0.0002684,0.0002746,69014.12,1620215999999.0,18.99055665,2736.0,35823.9,9.86927381,0.0
2021-05-05 06:46:21.042654028,1566,1620216000000.0,0.0002746,0.0002775,0.000273,0.0002751,34388.09,1620219599999.0,9.4677526,985.0,19369.09,5.33551522,0.0
2021-05-05 07:46:34.312796208,1567,1620219600000.0,0.0002753,0.0002771,0.0002728,0.0002752,32395.9,1620223199999.0,8.9087004,1067.0,12402.9,3.41087754,0.0
2021-05-05 08:46:47.582938389,1568,1620223200000.0,0.0002752,0.0002771,0.0002713,0.000272,39745.91,1620226799999.0,10.86209945,1093.0,24573.41,6.71613618,0.0
2021-05-05 09:47:00.853080569,1569,1620226800000.0,0.0002718,0.0002766,0.0002694,0.0002737,37416.05,1620230399999.0,10.18888671,1429.0,20044.5,5.45677603,0.0
2021-05-05 10:47:14.123222749,1570,1620230400000.0,0.0002737,0.0002884,0.0002706,0.0002836,190524.26,1620233999999.0,53.84331932,5032.0,127825.18,36.20102237,0.0
2021-05-05 11:47:27.393364929,1571,1620234000000.0,0.0002833,0.0002835,0.0002781,0.0002792,84768.6,1620237599999.0,23.77942056,1494.0,44406.07,12.46565547,0.0
2021-05-05 12:47:40.663507109,1572,1620237600000.0,0.0002795,0.00029,0.0002795,0.0002882,57361.66,1620241199999.0,16.34693833,1720.0,35487.42,10.11230719,0.0
2021-05-05 13:47:53.933649289,1573,1620241200000.0,0.0002883,0.0003053,0.0002878,0.0002972,188668.48,1620244799999.0,56.07352525,5192.0,111822.47,33.20150615,0.0
2021-05-05 14:48:07.203791469,1574,1620244800000.0,0.0002968,0.0003021,0.0002931,0.0003005,87113.17,1620248399999.0,25.9092525,2165.0,35988.05,10.71722582,0.0
2021-05-05 15:48:20.473933649,1575,1620248400000.0,0.0003005,0.00031,0.0002979,0.0003078,70843.6,1620251999999.0,21.57189409,2464.0,38283.83,11.66459347,0.0
2021-05-05 16:48:33.744075829,1576,1620252000000.0,0.0003078,0.0003099,0.0003012,0.0003039,71163.59,1620255599999.0,21.70303346,2043.0,34176.33,10.42347053,0.0
2021-05-05 17:48:47.014218009,1577,1620255600000.0,0.0003038,0.000311,0.0002986,0.0003094,71798.62,1620259199999.0,21.88120643,1869.0,42755.99,13.05621452,0.0
2021-05-05 18:49:00.284360189,1578,1620259200000.0,0.0003093,0.0003212,0.000304,0.0003167,198039.67,1620262799999.0,62.24161634,7027.0,91502.61,28.7985884,0.0
2021-05-05 19:49:13.554502370,1579,1620262800000.0,0.0003162,0.0003164,0.0003055,0.0003086,87273.25,1620266399999.0,27.06022961,2153.0,40283.12,12.49172001,0.0
2021-05-05 20:49:26.824644550,1580,1620266400000.0,0.0003087,0.000322,0.0003075,0.0003216,103269.7,1620269999999.0,32.44205875,2534.0,40500.41,12.73855222,0.0
2021-05-05 21:49:40.094786730,1581,1620270000000.0,0.0003214,0.00035,0.0003181,0.0003479,313415.3,1620273599999.0,105.26864735,6398.0,153587.26,51.55920869,0.0
2021-05-05 22:49:53.364928910,1582,1620273600000.0,0.0003478,0.0003483,0.0003276,0.0003308,226782.5,1620277199999.0,76.09169195,4763.0,116819.49,39.18998832,0.0
2021-05-05 23:50:06.635071090,1583,1620277200000.0,0.0003309,0.0003368,0.0003265,0.000327,109791.14,1620280799999.0,36.42607129,2261.0,62402.05,20.70587749,0.0
2021-05-06 00:50:19.905213270,1584,1620280800000.0,0.0003268,0.0003287,0.0003114,0.000316,133250.79,1620284399999.0,42.51006731,3308.0,59823.99,19.14632107,0.0
2021-05-06 01:50:33.175355450,1585,1620284400000.0,0.0003162,0.0003274,0.0003128,0.0003259,92208.93,1620287999999.0,29.67220828,2108.0,48191.71,15.51913367,0.0
2021-05-06 02:50:46.445497630,1586,1620288000000.0,0.0003259,0.0003312,0.0003213,0.0003227,50152.74,1620291599999.0,16.40074892,1609.0,28909.39,9.45487286,0.0
2021-05-06 03:50:59.715639810,1587,1620291600000.0,0.0003226,0.0003244,0.0003194,0.0003232,29848.25,1620295199999.0,9.6078344,887.0,14077.2,4.52822684,0.0
2021-05-06 04:51:12.985781990,1588,1620295200000.0,0.0003234,0.0003253,0.0003184,0.0003232,70372.22,1620298799999.0,22.60232033,1846.0,40679.75,13.06519803,0.0
2021-05-06 05:51:26.255924171,1589,1620298800000.0,0.0003233,0.0003355,0.0003203,0.0003284,73847.4,1620302399999.0,24.19468831,2193.0,39156.56,12.82089117,0.0
2021-05-06 06:51:39.526066351,1590,1620302400000.0,0.0003287,0.0003695,0.0003269,0.0003644,423999.25,1620305999999.0,149.22868402,10413.0,224095.31,78.8351329,0.0
2021-05-06 07:51:52.796208531,1591,1620306000000.0,0.0003646,0.0003991,0.0003627,0.0003692,627119.86,1620309599999.0,238.91418803,18013.0,357913.63,136.23875672,0.0
2021-05-06 08:52:06.066350711,1592,1620309600000.0,0.0003695,0.0003947,0.000367,0.0003825,244009.76,1620313199999.0,93.49921209,6337.0,130196.11,49.90486946,0.0
2021-05-06 09:52:19.336492891,1593,1620313200000.0,0.0003825,0.0004152,0.0003775,0.0003998,343962.88,1620316799999.0,137.29454234,9834.0,178990.93,71.49322716,0.0
2021-05-06 10:52:32.606635071,1594,1620316800000.0,0.0004007,0.0004325,0.0003967,0.000399,367206.74,1620320399999.0,151.94879758,11905.0,193494.87,80.31151629,0.0
2021-05-06 11:52:45.876777251,1595,1620320400000.0,0.000399,0.0004133,0.0003987,0.0003987,119189.76,1620323999999.0,48.28768291,4187.0,67084.97,27.20276441,0.0
2021-05-06 12:52:59.146919431,1596,1620324000000.0,0.0003996,0.0004018,0.0003776,0.0003881,170955.83,1620327599999.0,66.79120729,5999.0,67577.55,26.42125885,0.0
2021-05-06 13:53:12.417061611,1597,1620327600000.0,0.0003878,0.000413,0.0003842,0.0004029,164289.78,1620331199999.0,65.45455822,5914.0,102131.53,40.774098,0.0
2021-05-06 14:53:25.687203791,1598,1620331200000.0,0.000404,0.0004109,0.0003885,0.0004079,82814.42,1620334799999.0,32.94193868,3809.0,35896.72,14.29584381,0.0
2021-05-06 15:53:38.957345971,1599,1620334800000.0,0.0004072,0.0004648,0.0004072,0.0004602,398238.39,1620338399999.0,175.835525,13590.0,208575.48,91.95422583,0.0
2021-05-06 16:53:52.227488152,1600,1620338400000.0,0.0004593,0.00046,0.0004258,0.0004334,178017.69,1620341999999.0,77.99816833,5895.0,80292.58,35.18857582,0.0
2021-05-06 17:54:05.497630332,1601,1620342000000.0,0.0004333,0.0004407,0.0004091,0.0004391,120640.11,1620345599999.0,51.01700928,5027.0,56793.43,24.10114519,0.0
2021-05-06 18:54:18.767772512,1602,1620345600000.0,0.0004387,0.000528,0.0004383,0.0005033,719907.66,1620349199999.0,357.17286989,19999.0,386169.69,191.73613394,0.0
2021-05-06 19:54:32.037914692,1603,1620349200000.0,0.0005031,0.0006345,0.0004902,0.0006029,839570.75,1620352799999.0,475.03830726,23777.0,437410.95,247.32320596,0.0
2021-05-06 20:54:45.308056872,1604,1620352800000.0,0.0006032,0.0006737,0.0005546,0.0006259,688632.11,1620356399999.0,403.87074057,22140.0,355559.27,209.59331059,0.0
2021-05-06 21:54:58.578199052,1605,1620356400000.0,0.0006265,0.0006277,0.0005394,0.0005599,505318.26,1620359999999.0,288.2140075,17271.0,238991.83,136.31615789,0.0
2021-05-06 22:55:11.848341232,1606,1620360000000.0,0.0005585,0.0005607,0.0005203,0.0005517,487474.46,1620363599999.0,263.23375397,11933.0,223323.93,120.9982611,0.0
2021-05-06 23:55:25.118483412,1607,1620363600000.0,0.0005513,0.0005977,0.0005425,0.0005609,382725.87,1620367199999.0,217.55549621,11233.0,187803.97,106.80158205,0.0
2021-05-07 00:55:38.388625592,1608,1620367200000.0,0.0005616,0.0005956,0.0005563,0.0005609,339137.77,1620370799999.0,193.12227385,8692.0,168189.3,95.90182397,0.0
2021-05-07 01:55:51.658767772,1609,1620370800000.0,0.0005612,0.0005641,0.0005361,0.0005495,238068.78,1620374399999.0,130.68555547,7854.0,118338.46,65.06669155,0.0
2021-05-07 02:56:04.928909953,1610,1620374400000.0,0.0005486,0.0005849,0.0005431,0.0005746,323411.94,1620377999999.0,181.75314737,9271.0,173534.19,97.55664276,0.0
2021-05-07 03:56:18.199052133,1611,1620378000000.0,0.0005741,0.000603,0.0005604,0.0005966,432736.88,1620381599999.0,251.2984472,11977.0,242587.93,140.8512485,0.0
2021-05-07 04:56:31.469194313,1612,1620381600000.0,0.0005969,0.0006088,0.0005631,0.0005729,260255.03,1620385199999.0,151.31759195,8843.0,120863.85,70.1682413,0.0
2021-05-07 05:56:44.739336493,1613,1620385200000.0,0.0005733,0.0005863,0.0005545,0.0005564,135960.56,1620388799999.0,77.77511576,5658.0,72042.01,41.27411337,0.0
2021-05-07 06:56:58.009478673,1614,1620388800000.0,0.0005549,0.0005589,0.0005352,0.0005445,229099.19,1620392399999.0,125.22291999,7968.0,103220.0,56.46722896,0.0
2021-05-07 07:57:11.279620853,1615,1620392400000.0,0.0005449,0.000558,0.0005286,0.0005351,163044.45,1620395999999.0,88.87741552,6075.0,84733.93,46.24153704,0.0
2021-05-07 08:57:24.549763033,1616,1620396000000.0,0.0005351,0.0005373,0.0005056,0.0005167,294383.84,1620399599999.0,152.69776603,9286.0,152603.16,79.0711845,0.0
2021-05-07 09:57:37.819905213,1617,1620399600000.0,0.0005166,0.0005362,0.0004951,0.000497,286140.22,1620403199999.0,148.25986127,9713.0,123529.53,64.15899533,0.0
2021-05-07 10:57:51.090047393,1618,1620403200000.0,0.0004983,0.0005005,0.0004721,0.0004757,264368.11,1620406799999.0,128.03778947,8221.0,128766.61,62.42263179,0.0
2021-05-07 11:58:04.360189573,1619,1620406800000.0,0.0004758,0.0004816,0.0004613,0.0004744,150841.46,1620410399999.0,71.30715513,4109.0,76675.69,36.21533566,0.0
2021-05-07 12:58:17.630331753,1620,1620410400000.0,0.000474,0.0004741,0.000451,0.0004551,159198.32,1620413999999.0,73.0936601,4015.0,68355.92,31.39964203,0.0
2021-05-07 13:58:30.900473934,1621,1620414000000.0,0.0004558,0.0004673,0.0004387,0.000463,166717.54,1620417599999.0,75.39583974,4770.0,81949.05,37.1325588,0.0
2021-05-07 14:58:44.170616114,1622,1620417600000.0,0.0004619,0.0004696,0.0004455,0.0004493,114301.44,1620421199999.0,52.43289402,3171.0,55654.83,25.57702012,0.0
2021-05-07 15:58:57.440758294,1623,1620421200000.0,0.0004493,0.0004493,0.0004203,0.0004285,215451.71,1620424799999.0,93.410676,5545.0,99372.39,43.1322979,0.0
2021-05-07 16:59:10.710900474,1624,1620424800000.0,0.0004275,0.0004363,0.0004062,0.0004279,230491.53,1620428399999.0,97.15706823,5083.0,113967.67,48.1448342,0.0
2021-05-07 17:59:23.981042654,1625,1620428400000.0,0.0004282,0.0004697,0.0004264,0.0004668,496168.1,1620431999999.0,224.95050151,9476.0,264670.66,119.94598651,0.0
2021-05-07 18:59:37.251184834,1626,1620432000000.0,0.000467,0.0004708,0.0004338,0.0004387,276738.9,1620435599999.0,123.30816223,6507.0,128166.27,57.18677894,0.0
2021-05-07 19:59:50.521327014,1627,1620435600000.0,0.0004393,0.0004639,0.0004392,0.0004611,135197.63,1620439199999.0,61.00653071,4008.0,74401.25,33.5566544,0.0
2021-05-07 21:00:03.791469194,1628,1620439200000.0,0.0004599,0.0004669,0.0004443,0.000449,99578.92,1620442799999.0,45.28358667,3573.0,50445.47,22.94668537,0.0
2021-05-07 22:00:17.061611374,1629,1620442800000.0,0.0004492,0.0004611,0.0004458,0.0004532,78244.85,1620446399999.0,35.45983369,2489.0,41082.72,18.62045009,0.0
2021-05-07 23:00:30.331753554,1630,1620446400000.0,0.0004534,0.0004543,0.0004337,0.0004356,103897.18,1620449999999.0,45.86299409,2544.0,43294.91,19.13282602,0.0
2021-05-08 00:00:43.601895734,1631,1620450000000.0,0.0004354,0.0004433,0.0004316,0.0004413,81064.43,1620453599999.0,35.43096569,2387.0,40223.93,17.61285602,0.0
2021-05-08 01:00:56.872037915,1632,1620453600000.0,0.0004414,0.0004429,0.0004338,0.0004384,59575.26,1620457199999.0,26.12294714,2111.0,34402.68,15.09674634,0.0
2021-05-08 02:01:10.142180095,1633,1620457200000.0,0.0004388,0.0004461,0.000433,0.0004434,68205.8,1620460799999.0,29.94929136,1963.0,36789.68,16.15777981,0.0
2021-05-08 03:01:23.412322275,1634,1620460800000.0,0.0004433,0.0004496,0.0004273,0.0004463,189486.58,1620464399999.0,82.62126765,4766.0,88352.57,38.60440496,0.0
2021-05-08 04:01:36.682464455,1635,1620464400000.0,0.000446,0.0004473,0.0004332,0.0004378,49258.12,1620467999999.0,21.57332141,1742.0,29190.07,12.77150706,0.0
2021-05-08 05:01:49.952606635,1636,1620468000000.0,0.0004377,0.0004439,0.0004337,0.0004359,61695.05,1620471599999.0,27.03404272,2075.0,33319.09,14.60907745,0.0
2021-05-08 06:02:03.222748815,1637,1620471600000.0,0.0004357,0.0004374,0.0004307,0.0004317,67703.66,1620475199999.0,29.41599454,1635.0,33370.02,14.50193026,0.0
2021-05-08 07:02:16.492890995,1638,1620475200000.0,0.0004322,0.0004338,0.0004212,0.0004254,46059.3,1620478799999.0,19.63757512,1980.0,24082.92,10.26564328,0.0
2021-05-08 08:02:29.763033175,1639,1620478800000.0,0.0004254,0.0004279,0.0004129,0.000426,92643.68,1620482399999.0,38.99326735,3011.0,43933.0,18.5302482,0.0
2021-05-08 09:02:43.033175355,1640,1620482400000.0,0.0004262,0.0004296,0.0004218,0.0004285,42667.3,1620485999999.0,18.14846137,1473.0,21318.87,9.06319083,0.0
2021-05-08 10:02:56.303317535,1641,1620486000000.0,0.0004287,0.0004294,0.0004154,0.0004169,41955.76,1620489599999.0,17.63872373,1675.0,18426.41,7.73604864,0.0
2021-05-08 11:03:09.573459716,1642,1620489600000.0,0.0004167,0.0004217,0.0004087,0.0004088,61392.21,1620493199999.0,25.53076653,2050.0,24690.99,10.2745962,0.0
2021-05-08 12:03:22.843601896,1643,1620493200000.0,0.0004085,0.0004132,0.0004014,0.0004128,97386.0,1620496799999.0,39.60220918,3775.0,44628.25,18.18520381,0.0
2021-05-08 13:03:36.113744076,1644,1620496800000.0,0.0004126,0.0004331,0.0004106,0.0004277,149186.53,1620500399999.0,63.2633803,4940.0,83303.4,35.33492331,0.0
2021-05-08 14:03:49.383886256,1645,1620500400000.0,0.0004277,0.0004357,0.0004227,0.0004248,59918.54,1620503999999.0,25.63701296,1944.0,31463.48,13.45907945,0.0
2021-05-08 15:04:02.654028436,1646,1620504000000.0,0.0004243,0.0004247,0.0004144,0.0004214,37003.36,1620507599999.0,15.57345573,1310.0,21256.14,8.9496668,0.0
2021-05-08 16:04:15.924170616,1647,1620507600000.0,0.0004215,0.0004215,0.0004119,0.0004153,33514.33,1620511199999.0,13.92734,1288.0,20813.59,8.64781277,0.0
2021-05-08 17:04:29.194312796,1648,1620511200000.0,0.0004162,0.0004412,0.0004162,0.0004307,157821.32,1620514799999.0,68.24039338,5142.0,81742.19,35.3056839,0.0
2021-05-08 18:04:42.464454976,1649,1620514800000.0,0.0004311,0.0004415,0.0004291,0.0004356,72011.27,1620518399999.0,31.34778302,1931.0,39669.2,17.27308166,0.0
2021-05-08 19:04:55.734597156,1650,1620518400000.0,0.0004358,0.0004788,0.0004358,0.0004641,328077.86,1620521999999.0,151.74728214,8185.0,179403.63,83.02222879,0.0
2021-05-08 20:05:09.004739336,1651,1620522000000.0,0.0004643,0.0004939,0.0004593,0.0004886,155126.36,1620525599999.0,73.53040271,4864.0,80183.19,37.99518808,0.0
2021-05-08 21:05:22.274881516,1652,1620525600000.0,0.0004889,0.0005218,0.0004758,0.00051,290618.34,1620529199999.0,144.78671892,8807.0,151225.7,75.37097154,0.0
2021-05-08 22:05:35.545023697,1653,1620529200000.0,0.0005092,0.0005207,0.0004715,0.0004747,275240.65,1620532799999.0,136.34188238,7756.0,141070.21,69.99295539,0.0
2021-05-08 23:05:48.815165877,1654,1620532800000.0,0.0004752,0.0004801,0.0004554,0.0004729,220765.64,1620536399999.0,103.8161857,5270.0,107361.39,50.47067888,0.0
2021-05-09 00:06:02.085308057,1655,1620536400000.0,0.0004729,0.00049,0.0004666,0.0004803,168230.48,1620539999999.0,80.92868087,4367.0,82664.0,39.75279979,0.0
2021-05-09 01:06:15.355450237,1656,1620540000000.0,0.00048,0.0004885,0.0004667,0.0004775,106269.57,1620543599999.0,50.55674083,3143.0,51633.66,24.55992661,0.0
2021-05-09 02:06:28.625592417,1657,1620543600000.0,0.0004777,0.0004839,0.0004635,0.0004654,96104.4,1620547199999.0,45.29749235,2888.0,43050.69,20.29657914,0.0
2021-05-09 03:06:41.895734597,1658,1620547200000.0,0.0004654,0.0004712,0.0004531,0.0004556,138769.62,1620550799999.0,64.11676174,4123.0,59676.47,27.56906619,0.0
2021-05-09 04:06:55.165876777,1659,1620550800000.0,0.0004554,0.0004585,0.0004441,0.000451,74588.03,1620554399999.0,33.71242023,2849.0,31059.79,14.0322878,0.0
2021-05-09 05:07:08.436018957,1660,1620554400000.0,0.0004503,0.0004647,0.000438,0.0004636,161291.11,1620557999999.0,72.69222007,4578.0,81169.67,36.60984817,0.0
2021-05-09 06:07:21.706161137,1661,1620558000000.0,0.0004631,0.000465,0.0004434,0.0004464,93948.7,1620561599999.0,42.74705004,2745.0,48468.18,22.02849402,0.0
2021-05-09 07:07:34.976303317,1662,1620561600000.0,0.0004464,0.0004492,0.0004371,0.0004414,117117.77,1620565199999.0,51.83310343,3386.0,53080.53,23.50859335,0.0
2021-05-09 08:07:48.246445498,1663,1620565200000.0,0.0004422,0.0004468,0.0004412,0.0004443,67892.66,1620568799999.0,30.17184944,2045.0,32600.58,14.48653666,0.0
2021-05-09 09:08:01.516587678,1664,1620568800000.0,0.0004443,0.000465,0.0004407,0.0004596,87229.56,1620572399999.0,39.37251677,2951.0,41796.59,18.82897483,0.0
2021-05-09 10:08:14.786729858,1665,1620572400000.0,0.0004594,0.0004653,0.0004498,0.0004561,77349.1,1620575999999.0,35.26388746,2432.0,34148.04,15.57954628,0.0
2021-05-09 11:08:28.056872038,1666,1620576000000.0,0.0004562,0.0004615,0.0004467,0.0004492,49073.64,1620579599999.0,22.22228693,1976.0,27785.08,12.58397344,0.0
2021-05-09 12:08:41.327014218,1667,1620579600000.0,0.0004493,0.0004497,0.0004405,0.000446,41583.12,1620583199999.0,18.50161514,1751.0,24053.53,10.70368947,0.0
2021-05-09 13:08:54.597156398,1668,1620583200000.0,0.000446,0.0004542,0.0004449,0.0004454,39368.44,1620586799999.0,17.70049713,1710.0,22966.36,10.32562958,0.0
