,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-05-02 00:47:58.396436525,1619935200000,0.00000303,0.00000303,0.00000300,0.00000302,143788.00000000,1619938799999,0.43185556,80,14920.00000000,0.04510971,0
2021-05-02 01:48:12.427616926,1619938800000,0.00000300,0.00000303,0.00000299,0.00000299,161534.00000000,1619942399999,0.48392883,101,26300.00000000,0.07927869,0
2021-05-02 02:48:26.458797327,1619942400000,0.00000299,0.00000301,0.00000296,0.00000300,274735.00000000,1619945999999,0.81882922,166,82597.00000000,0.24699690,0
2021-05-02 03:48:40.489977728,1619946000000,0.00000298,0.00000301,0.00000298,0.00000298,184782.00000000,1619949599999,0.55313814,169,120384.00000000,0.36103926,0
2021-05-02 04:48:54.521158129,1619949600000,0.00000301,0.00000302,0.00000298,0.00000299,234005.00000000,1619953199999,0.70035650,195,61477.00000000,0.18484572,0
2021-05-02 05:49:08.552338530,1619953200000,0.00000301,0.00000302,0.00000297,0.00000300,393884.00000000,1619956799999,1.17612064,324,59266.00000000,0.17810625,0
2021-05-02 06:49:22.583518931,1619956800000,0.00000300,0.00000301,0.00000298,0.00000301,105298.00000000,1619960399999,0.31563328,123,33058.00000000,0.09943142,0
2021-05-02 07:49:36.614699331,1619960400000,0.00000301,0.00000303,0.00000300,0.00000301,110621.00000000,1619963999999,0.33270738,167,54606.00000000,0.16464607,0
2021-05-02 08:49:50.645879732,1619964000000,0.00000299,0.00000301,0.00000298,0.00000300,621536.00000000,1619967599999,1.86448655,182,491502.00000000,1.47472653,0
2021-05-02 09:50:04.677060133,1619967600000,0.00000300,0.00000303,0.00000299,0.00000299,1615791.00000000,1619971199999,4.84942534,236,1445151.00000000,4.33817784,0
2021-05-02 10:50:18.708240534,1619971200000,0.00000299,0.00000302,0.00000299,0.00000302,1103346.00000000,1619974799999,3.31770203,224,1010998.00000000,3.04086075,0
2021-05-02 11:50:32.739420935,1619974800000,0.00000302,0.00000302,0.00000299,0.00000301,312197.00000000,1619978399999,0.93898535,130,157615.00000000,0.47458469,0
2021-05-02 12:50:46.770601336,1619978400000,0.00000300,0.00000302,0.00000299,0.00000301,1802724.00000000,1619981999999,5.42626248,228,1505896.00000000,4.53543433,0
2021-05-02 13:51:00.801781737,1619982000000,0.00000302,0.00000303,0.00000300,0.00000303,590133.00000000,1619985599999,1.77877432,310,541368.00000000,1.63201542,0
2021-05-02 14:51:14.832962138,1619985600000,0.00000303,0.00000304,0.00000300,0.00000301,325670.00000000,1619989199999,0.98481878,174,219707.00000000,0.66571004,0
2021-05-02 15:51:28.864142539,1619989200000,0.00000301,0.00000304,0.00000301,0.00000303,188950.00000000,1619992799999,0.57293096,208,128338.00000000,0.38991286,0
2021-05-02 16:51:42.895322940,1619992800000,0.00000302,0.00000305,0.00000300,0.00000300,282538.00000000,1619996399999,0.85198476,139,30704.00000000,0.09299175,0
2021-05-02 17:51:56.926503340,1619996400000,0.00000302,0.00000304,0.00000299,0.00000302,183202.00000000,1619999999999,0.55078444,134,71257.00000000,0.21539687,0
2021-05-02 18:52:10.957683741,1620000000000,0.00000302,0.00000303,0.00000298,0.00000301,56679.00000000,1620003599999,0.17052676,117,34711.00000000,0.10464830,0
2021-05-02 19:52:24.988864142,1620003600000,0.00000299,0.00000302,0.00000298,0.00000299,299538.00000000,1620007199999,0.89847576,249,220251.00000000,0.66166683,0
2021-05-02 20:52:39.020044543,1620007200000,0.00000299,0.00000301,0.00000297,0.00000301,50532.00000000,1620010799999,0.15121078,135,28878.00000000,0.08664434,0
2021-05-02 21:52:53.051224944,1620010800000,0.00000301,0.00000301,0.00000296,0.00000299,284827.00000000,1620014399999,0.84714142,196,133098.00000000,0.39649417,0
2021-05-02 22:53:07.082405345,1620014400000,0.00000299,0.00000303,0.00000296,0.00000300,175584.00000000,1620017999999,0.52572280,228,140031.00000000,0.42002034,0
2021-05-02 23:53:21.113585746,1620018000000,0.00000302,0.00000309,0.00000300,0.00000305,788269.00000000,1620021599999,2.39953418,760,524383.00000000,1.59731396,0
2021-05-03 00:53:35.144766147,1620021600000,0.00000307,0.00000308,0.00000304,0.00000305,309034.00000000,1620025199999,0.94465602,391,93568.00000000,0.28697980,0
2021-05-03 01:53:49.175946548,1620025200000,0.00000306,0.00000309,0.00000303,0.00000308,403826.00000000,1620028799999,1.23353013,445,189011.00000000,0.57875118,0
2021-05-03 02:54:03.207126948,1620028800000,0.00000308,0.00000310,0.00000306,0.00000307,902406.00000000,1620032399999,2.78033241,577,574166.00000000,1.77256156,0
2021-05-03 03:54:17.238307349,1620032400000,0.00000309,0.00000311,0.00000306,0.00000310,241437.00000000,1620035999999,0.74338720,392,112050.00000000,0.34589868,0
2021-05-03 04:54:31.269487750,1620036000000,0.00000310,0.00000314,0.00000307,0.00000308,1724779.00000000,1620039599999,5.34657508,749,525715.00000000,1.63963872,0
2021-05-03 05:54:45.300668151,1620039600000,0.00000308,0.00000312,0.00000306,0.00000310,394981.00000000,1620043199999,1.21970570,466,215705.00000000,0.66763889,0
2021-05-03 06:54:59.331848552,1620043200000,0.00000310,0.00000313,0.00000305,0.00000308,267764.00000000,1620046799999,0.82836522,418,132759.00000000,0.41211967,0
2021-05-03 07:55:13.363028953,1620046800000,0.00000309,0.00000314,0.00000306,0.00000307,498492.00000000,1620050399999,1.54565966,582,235037.00000000,0.73239366,0
2021-05-03 08:55:27.394209354,1620050400000,0.00000309,0.00000311,0.00000307,0.00000310,342061.00000000,1620053999999,1.05670228,242,177142.00000000,0.54878446,0
2021-05-03 09:55:41.425389755,1620054000000,0.00000310,0.00000312,0.00000308,0.00000311,363959.00000000,1620057599999,1.12528296,306,63830.00000000,0.19811515,0
2021-05-03 10:55:55.456570156,1620057600000,0.00000311,0.00000313,0.00000309,0.00000311,417915.00000000,1620061199999,1.29658064,307,183344.00000000,0.57134185,0
2021-05-03 11:56:09.487750556,1620061200000,0.00000309,0.00000313,0.00000309,0.00000311,224062.00000000,1620064799999,0.69724725,331,137048.00000000,0.42710436,0
2021-05-03 12:56:23.518930957,1620064800000,0.00000312,0.00000315,0.00000310,0.00000314,187869.00000000,1620068399999,0.58895186,396,136501.00000000,0.42867647,0
2021-05-03 13:56:37.550111358,1620068400000,0.00000314,0.00000316,0.00000312,0.00000315,125656.00000000,1620071999999,0.39523156,369,84247.00000000,0.26545727,0
2021-05-03 14:56:51.581291759,1620072000000,0.00000315,0.00000316,0.00000311,0.00000312,198308.00000000,1620075599999,0.61934189,259,110571.00000000,0.34552551,0
2021-05-03 15:57:05.612472160,1620075600000,0.00000312,0.00000315,0.00000310,0.00000312,518710.00000000,1620079199999,1.62000291,246,431841.00000000,1.34922348,0
2021-05-03 16:57:19.643652561,1620079200000,0.00000311,0.00000319,0.00000311,0.00000314,639697.00000000,1620082799999,2.01330492,479,301919.00000000,0.95154688,0
2021-05-03 17:57:33.674832962,1620082800000,0.00000316,0.00000319,0.00000314,0.00000316,188857.00000000,1620086399999,0.59855575,323,123983.00000000,0.39361360,0
2021-05-03 18:57:47.706013363,1620086400000,0.00000316,0.00000318,0.00000302,0.00000304,588839.00000000,1620089999999,1.81784804,587,116729.00000000,0.36428622,0
2021-05-03 19:58:01.737193764,1620090000000,0.00000304,0.00000308,0.00000302,0.00000306,251528.00000000,1620093599999,0.76684291,237,58897.00000000,0.18014153,0
2021-05-03 20:58:15.768374164,1620093600000,0.00000305,0.00000310,0.00000303,0.00000303,240411.00000000,1620097199999,0.73667722,238,109948.00000000,0.33808454,0
2021-05-03 21:58:29.799554565,1620097200000,0.00000303,0.00000305,0.00000299,0.00000301,336621.00000000,1620100799999,1.01208039,254,149449.00000000,0.44933074,0
2021-05-03 22:58:43.830734966,1620100800000,0.00000301,0.00000305,0.00000299,0.00000305,409153.00000000,1620104399999,1.23710935,240,161990.00000000,0.49043049,0
2021-05-03 23:58:57.861915367,1620104400000,0.00000305,0.00000307,0.00000301,0.00000305,388484.00000000,1620107999999,1.17802255,270,303826.00000000,0.92195746,0
2021-05-04 00:59:11.893095768,1620108000000,0.00000303,0.00000305,0.00000300,0.00000304,199566.00000000,1620111599999,0.60331674,213,50694.00000000,0.15384754,0
2021-05-04 01:59:25.924276169,1620111600000,0.00000302,0.00000305,0.00000301,0.00000302,280939.00000000,1620115199999,0.85105618,262,173822.00000000,0.52732266,0
2021-05-04 02:59:39.955456570,1620115200000,0.00000301,0.00000302,0.00000297,0.00000300,284143.00000000,1620118799999,0.85049300,244,96351.00000000,0.28899863,0
2021-05-04 03:59:53.986636971,1620118800000,0.00000300,0.00000304,0.00000299,0.00000303,179014.00000000,1620122399999,0.54089036,178,97761.00000000,0.29598312,0
2021-05-04 05:00:08.017817372,1620122400000,0.00000303,0.00000306,0.00000301,0.00000303,221910.00000000,1620125999999,0.67468850,188,134640.00000000,0.41024136,0
2021-05-04 06:00:22.048997772,1620126000000,0.00000305,0.00000305,0.00000302,0.00000302,114103.00000000,1620129599999,0.34708278,156,69120.00000000,0.21074237,0
2021-05-04 07:00:36.080178173,1620129600000,0.00000302,0.00000304,0.00000298,0.00000301,295928.00000000,1620133199999,0.89162572,230,166185.00000000,0.50115039,0
2021-05-04 08:00:50.111358574,1620133200000,0.00000300,0.00000304,0.00000299,0.00000299,541579.00000000,1620136799999,1.63236311,295,220849.00000000,0.66694408,0
2021-05-04 09:01:04.142538975,1620136800000,0.00000299,0.00000300,0.00000293,0.00000296,576779.00000000,1620140399999,1.70616683,460,236844.00000000,0.70301827,0
2021-05-04 10:01:18.173719376,1620140400000,0.00000295,0.00000299,0.00000292,0.00000293,1996778.00000000,1620143999999,5.87469860,462,1000149.00000000,2.94970855,0
2021-05-04 11:01:32.204899777,1620144000000,0.00000294,0.00000297,0.00000291,0.00000293,550177.00000000,1620147599999,1.62095042,252,463346.00000000,1.36655809,0
2021-05-04 12:01:46.236080178,1620147600000,0.00000293,0.00000300,0.00000293,0.00000298,284215.00000000,1620151199999,0.84109873,211,107326.00000000,0.31961166,0
2021-05-04 13:02:00.267260579,1620151200000,0.00000298,0.00000301,0.00000297,0.00000298,146520.00000000,1620154799999,0.43866275,189,104468.00000000,0.31340786,0
2021-05-04 14:02:14.298440980,1620154800000,0.00000300,0.00000302,0.00000298,0.00000299,42492.00000000,1620158399999,0.12729483,107,16011.00000000,0.04815913,0
2021-05-04 15:02:28.329621380,1620158400000,0.00000300,0.00000301,0.00000297,0.00000300,175701.00000000,1620161999999,0.52633868,114,92057.00000000,0.27682404,0
2021-05-04 16:02:42.360801781,1620162000000,0.00000298,0.00000301,0.00000298,0.00000300,172223.00000000,1620165599999,0.51605376,141,96345.00000000,0.28978655,0
2021-05-04 17:02:56.391982182,1620165600000,0.00000299,0.00000300,0.00000295,0.00000297,51618.00000000,1620169199999,0.15367531,104,15670.00000000,0.04672921,0
2021-05-04 18:03:10.423162583,1620169200000,0.00000298,0.00000300,0.00000293,0.00000295,470542.00000000,1620172799999,1.39194634,271,279622.00000000,0.82781428,0
2021-05-04 19:03:24.454342984,1620172800000,0.00000294,0.00000303,0.00000292,0.00000303,833839.00000000,1620176399999,2.47317545,351,421221.00000000,1.25761679,0
2021-05-04 20:03:38.485523385,1620176400000,0.00000303,0.00000303,0.00000295,0.00000297,312355.00000000,1620179999999,0.93495743,284,151315.00000000,0.45337313,0
2021-05-04 21:03:52.516703786,1620180000000,0.00000297,0.00000300,0.00000293,0.00000298,848488.00000000,1620183599999,2.52887729,245,600418.00000000,1.79524892,0
2021-05-04 22:04:06.547884187,1620183600000,0.00000298,0.00000298,0.00000290,0.00000294,157723.00000000,1620187199999,0.46333997,283,55117.00000000,0.16329165,0
2021-05-04 23:04:20.579064588,1620187200000,0.00000292,0.00000294,0.00000291,0.00000292,84236.00000000,1620190799999,0.24626433,151,42126.00000000,0.12339089,0
2021-05-05 00:04:34.610244988,1620190800000,0.00000294,0.00000298,0.00000292,0.00000298,307320.00000000,1620194399999,0.90776755,248,132613.00000000,0.39321851,0
2021-05-05 01:04:48.641425389,1620194400000,0.00000298,0.00000302,0.00000295,0.00000299,350209.00000000,1620197999999,1.04397425,330,219959.00000000,0.65731379,0
2021-05-05 02:05:02.672605790,1620198000000,0.00000298,0.00000301,0.00000296,0.00000300,135150.00000000,1620201599999,0.40250666,243,53028.00000000,0.15874750,0
2021-05-05 03:05:16.703786191,1620201600000,0.00000300,0.00000303,0.00000297,0.00000302,174295.00000000,1620205199999,0.52314582,278,124207.00000000,0.37370086,0
2021-05-05 04:05:30.734966592,1620205200000,0.00000301,0.00000302,0.00000299,0.00000301,95276.00000000,1620208799999,0.28676704,131,69056.00000000,0.20823546,0
2021-05-05 05:05:44.766146993,1620208800000,0.00000300,0.00000303,0.00000298,0.00000301,512602.00000000,1620212399999,1.54379181,368,263738.00000000,0.79470931,0
2021-05-05 06:05:58.797327394,1620212400000,0.00000302,0.00000311,0.00000299,0.00000308,1369818.00000000,1620215999999,4.15991993,898,894575.00000000,2.71668011,0
2021-05-05 07:06:12.828507795,1620216000000,0.00000307,0.00000313,0.00000306,0.00000311,569522.00000000,1620219599999,1.76633864,627,287475.00000000,0.89297495,0
2021-05-05 08:06:26.859688196,1620219600000,0.00000311,0.00000314,0.00000308,0.00000312,408938.00000000,1620223199999,1.27261487,331,215701.00000000,0.67272351,0
2021-05-05 09:06:40.890868596,1620223200000,0.00000311,0.00000313,0.00000303,0.00000303,397997.00000000,1620226799999,1.22210747,326,126626.00000000,0.38985467,0
2021-05-05 10:06:54.922048997,1620226800000,0.00000304,0.00000306,0.00000301,0.00000302,493446.00000000,1620230399999,1.49714348,329,313444.00000000,0.95271934,0
2021-05-05 11:07:08.953229398,1620230400000,0.00000304,0.00000310,0.00000300,0.00000307,1245286.00000000,1620233999999,3.80513891,598,1077701.00000000,3.29820440,0
2021-05-05 12:07:22.984409799,1620234000000,0.00000307,0.00000312,0.00000306,0.00000310,404522.00000000,1620237599999,1.25104557,393,312924.00000000,0.96875963,0
2021-05-05 13:07:37.015590200,1620237600000,0.00000309,0.00000314,0.00000308,0.00000312,333231.00000000,1620241199999,1.03561455,391,231704.00000000,0.72092242,0
2021-05-05 14:07:51.046770601,1620241200000,0.00000312,0.00000314,0.00000308,0.00000311,204683.00000000,1620244799999,0.63651856,302,84888.00000000,0.26408264,0
2021-05-05 15:08:05.077951002,1620244800000,0.00000313,0.00000315,0.00000309,0.00000312,290508.00000000,1620248399999,0.90505305,333,142781.00000000,0.44685568,0
2021-05-05 16:08:19.109131403,1620248400000,0.00000312,0.00000317,0.00000310,0.00000314,310743.00000000,1620251999999,0.97352708,369,224566.00000000,0.70499381,0
2021-05-05 17:08:33.140311804,1620252000000,0.00000316,0.00000326,0.00000315,0.00000324,1527070.00000000,1620255599999,4.91486361,1101,997092.00000000,3.21037856,0
2021-05-05 18:08:47.171492205,1620255600000,0.00000324,0.00000328,0.00000321,0.00000325,719761.00000000,1620259199999,2.34375548,605,367644.00000000,1.19979517,0
2021-05-05 19:09:01.202672605,1620259200000,0.00000325,0.00000363,0.00000325,0.00000360,7346803.00000000,1620262799999,25.29225974,3752,3888485.00000000,13.39070500,0
2021-05-05 20:09:15.233853006,1620262800000,0.00000361,0.00000371,0.00000347,0.00000348,4428178.00000000,1620266399999,15.90116726,1911,2109487.00000000,7.54586169,0
2021-05-05 21:09:29.265033407,1620266400000,0.00000348,0.00000361,0.00000345,0.00000361,1367081.00000000,1620269999999,4.80436330,1285,810337.00000000,2.85412259,0
2021-05-05 22:09:43.296213808,1620270000000,0.00000362,0.00000399,0.00000361,0.00000381,7000891.00000000,1620273599999,26.86833193,3634,4399109.00000000,16.92022658,0
2021-05-05 23:09:57.327394209,1620273600000,0.00000381,0.00000392,0.00000362,0.00000367,2847588.00000000,1620277199999,10.71330894,1552,902420.00000000,3.42468175,0
2021-05-06 00:10:11.358574610,1620277200000,0.00000367,0.00000375,0.00000364,0.00000368,1431515.00000000,1620280799999,5.27673315,948,705587.00000000,2.60399780,0
2021-05-06 01:10:25.389755011,1620280800000,0.00000367,0.00000373,0.00000353,0.00000357,1047938.00000000,1620284399999,3.78846077,825,201873.00000000,0.73945922,0
2021-05-06 02:10:39.420935412,1620284400000,0.00000355,0.00000369,0.00000353,0.00000369,963131.00000000,1620287999999,3.46624565,616,527253.00000000,1.89940518,0
2021-05-06 03:10:53.452115813,1620288000000,0.00000368,0.00000375,0.00000362,0.00000369,1513764.00000000,1620291599999,5.57908136,1030,847461.00000000,3.13359429,0
2021-05-06 04:11:07.483296213,1620291600000,0.00000369,0.00000382,0.00000361,0.00000365,2510937.00000000,1620295199999,9.20329847,1551,1621418.00000000,5.96890407,0
2021-05-06 05:11:21.514476614,1620295200000,0.00000365,0.00000367,0.00000357,0.00000358,844044.00000000,1620298799999,3.05618286,802,474071.00000000,1.71994719,0
2021-05-06 06:11:35.545657015,1620298800000,0.00000358,0.00000364,0.00000356,0.00000359,1253314.00000000,1620302399999,4.50680940,815,717967.00000000,2.58842899,0
2021-05-06 07:11:49.576837416,1620302400000,0.00000359,0.00000370,0.00000357,0.00000365,1435004.00000000,1620305999999,5.22466795,1158,1017604.00000000,3.71292040,0
2021-05-06 08:12:03.608017817,1620306000000,0.00000365,0.00000384,0.00000363,0.00000373,2665446.00000000,1620309599999,9.95294640,1746,1531084.00000000,5.71276867,0
2021-05-06 09:12:17.639198218,1620309600000,0.00000371,0.00000376,0.00000367,0.00000368,1252777.00000000,1620313199999,4.65959248,960,547415.00000000,2.03970668,0
2021-05-06 10:12:31.670378619,1620313200000,0.00000370,0.00000375,0.00000366,0.00000370,1039912.00000000,1620316799999,3.85388276,861,562501.00000000,2.08702297,0
2021-05-06 11:12:45.701559020,1620316800000,0.00000369,0.00000384,0.00000367,0.00000381,1338077.00000000,1620320399999,5.06339281,1514,695628.00000000,2.63283059,0
2021-05-06 12:12:59.732739421,1620320400000,0.00000381,0.00000389,0.00000379,0.00000380,1225398.00000000,1620323999999,4.71650311,1210,527525.00000000,2.03651367,0
2021-05-06 13:13:13.763919821,1620324000000,0.00000380,0.00000383,0.00000367,0.00000371,1314802.00000000,1620327599999,4.93342173,1085,531915.00000000,2.00390859,0
2021-05-06 14:13:27.795100222,1620327600000,0.00000371,0.00000378,0.00000367,0.00000375,1067705.00000000,1620331199999,3.97312715,864,630499.00000000,2.35076858,0
2021-05-06 15:13:41.826280623,1620331200000,0.00000376,0.00000379,0.00000369,0.00000375,430262.00000000,1620334799999,1.60623557,520,137593.00000000,0.51635182,0
2021-05-06 16:13:55.857461024,1620334800000,0.00000374,0.00000396,0.00000374,0.00000394,1177193.00000000,1620338399999,4.54377948,1318,646212.00000000,2.50348379,0
2021-05-06 17:14:09.888641425,1620338400000,0.00000394,0.00000394,0.00000379,0.00000390,709217.00000000,1620341999999,2.74722073,863,367423.00000000,1.42743979,0
2021-05-06 18:14:23.919821826,1620342000000,0.00000390,0.00000391,0.00000380,0.00000381,450021.00000000,1620345599999,1.72653801,652,220603.00000000,0.84772524,0
2021-05-06 19:14:37.951002227,1620345600000,0.00000381,0.00000408,0.00000372,0.00000397,3562175.00000000,1620349199999,13.96832805,2354,1797334.00000000,7.10415591,0
2021-05-06 20:14:51.982182628,1620349200000,0.00000397,0.00000420,0.00000396,0.00000418,2867584.00000000,1620352799999,11.77523006,1566,1952735.00000000,8.02121836,0
2021-05-06 21:15:06.013363029,1620352800000,0.00000419,0.00000429,0.00000400,0.00000406,2086520.00000000,1620356399999,8.65704397,1466,1007883.00000000,4.20249745,0
2021-05-06 22:15:20.044543429,1620356400000,0.00000406,0.00000409,0.00000381,0.00000385,1704117.00000000,1620359999999,6.63024775,1038,459071.00000000,1.79515378,0
2021-05-06 23:15:34.075723830,1620360000000,0.00000386,0.00000386,0.00000365,0.00000381,1869101.00000000,1620363599999,7.01111974,934,847584.00000000,3.18448926,0
2021-05-07 00:15:48.106904231,1620363600000,0.00000381,0.00000393,0.00000379,0.00000386,1629037.00000000,1620367199999,6.28612524,681,881075.00000000,3.41285737,0
2021-05-07 01:16:02.138084632,1620367200000,0.00000387,0.00000398,0.00000382,0.00000393,374548.00000000,1620370799999,1.45891167,498,266728.00000000,1.04045782,0
2021-05-07 02:16:16.169265033,1620370800000,0.00000394,0.00000395,0.00000383,0.00000386,376048.00000000,1620374399999,1.46325145,621,205259.00000000,0.79840128,0
2021-05-07 03:16:30.200445434,1620374400000,0.00000383,0.00000387,0.00000376,0.00000381,382785.00000000,1620377999999,1.45920277,541,145656.00000000,0.55669107,0
2021-05-07 04:16:44.231625835,1620378000000,0.00000383,0.00000392,0.00000380,0.00000392,468652.00000000,1620381599999,1.82044400,493,301951.00000000,1.17386723,0
2021-05-07 05:16:58.262806236,1620381600000,0.00000390,0.00000398,0.00000388,0.00000395,712266.00000000,1620385199999,2.79845298,730,280241.00000000,1.10419091,0
2021-05-07 06:17:12.293986637,1620385200000,0.00000394,0.00000406,0.00000393,0.00000397,871358.00000000,1620388799999,3.48380177,906,291117.00000000,1.17115193,0
2021-05-07 07:17:26.325167037,1620388800000,0.00000399,0.00000405,0.00000387,0.00000392,1466748.00000000,1620392399999,5.85499420,805,1086949.00000000,4.34838620,0
2021-05-07 08:17:40.356347438,1620392400000,0.00000391,0.00000392,0.00000381,0.00000383,1011994.00000000,1620395999999,3.90563165,472,657611.00000000,2.53839684,0
2021-05-07 09:17:54.387527839,1620396000000,0.00000381,0.00000383,0.00000371,0.00000383,1367606.00000000,1620399599999,5.15083350,742,521120.00000000,1.97446884,0
2021-05-07 10:18:08.418708240,1620399600000,0.00000382,0.00000386,0.00000375,0.00000380,860392.00000000,1620403199999,3.29361245,390,631826.00000000,2.42330055,0
2021-05-07 11:18:22.449888641,1620403200000,0.00000380,0.00000381,0.00000360,0.00000366,1518921.00000000,1620406799999,5.55919331,1061,646545.00000000,2.37306254,0
2021-05-07 12:18:36.481069042,1620406800000,0.00000366,0.00000368,0.00000362,0.00000366,444345.00000000,1620410399999,1.62210970,546,160015.00000000,0.58633209,0
2021-05-07 13:18:50.512249443,1620410400000,0.00000363,0.00000366,0.00000357,0.00000360,747466.00000000,1620413999999,2.68581114,513,243836.00000000,0.87904364,0
2021-05-07 14:19:04.543429844,1620414000000,0.00000358,0.00000360,0.00000352,0.00000356,1188316.00000000,1620417599999,4.21384639,929,415487.00000000,1.47806477,0
2021-05-07 15:19:18.574610245,1620417600000,0.00000358,0.00000361,0.00000355,0.00000360,530606.00000000,1620421199999,1.89343986,388,142109.00000000,0.50954667,0
2021-05-07 16:19:32.605790645,1620421200000,0.00000358,0.00000361,0.00000350,0.00000354,406215.00000000,1620424799999,1.43785539,595,167142.00000000,0.59332164,0
2021-05-07 17:19:46.636971046,1620424800000,0.00000352,0.00000359,0.00000339,0.00000343,1828124.00000000,1620428399999,6.29069571,1115,525955.00000000,1.81699027,0
2021-05-07 18:20:00.668151447,1620428400000,0.00000343,0.00000357,0.00000343,0.00000357,1841478.00000000,1620431999999,6.50537416,845,1085626.00000000,3.83355361,0
2021-05-07 19:20:14.699331848,1620432000000,0.00000356,0.00000357,0.00000343,0.00000346,2305304.00000000,1620435599999,8.02429941,1038,760095.00000000,2.64805268,0
2021-05-07 20:20:28.730512249,1620435600000,0.00000346,0.00000358,0.00000344,0.00000357,1491775.00000000,1620439199999,5.25547392,834,1051682.00000000,3.70920958,0
2021-05-07 21:20:42.761692650,1620439200000,0.00000357,0.00000359,0.00000352,0.00000354,642064.00000000,1620442799999,2.28387500,614,191418.00000000,0.68313832,0
2021-05-07 22:20:56.792873051,1620442800000,0.00000353,0.00000363,0.00000350,0.00000363,715462.00000000,1620446399999,2.55813469,689,340343.00000000,1.21914762,0
2021-05-07 23:21:10.824053452,1620446400000,0.00000363,0.00000363,0.00000348,0.00000350,387570.00000000,1620449999999,1.36740496,373,77104.00000000,0.27243603,0
2021-05-08 00:21:24.855233853,1620450000000,0.00000350,0.00000353,0.00000345,0.00000353,868920.00000000,1620453599999,3.02407467,422,291799.00000000,1.01658671,0
2021-05-08 01:21:38.886414254,1620453600000,0.00000351,0.00000359,0.00000349,0.00000356,366808.00000000,1620457199999,1.29389275,397,240282.00000000,0.84783948,0
2021-05-08 02:21:52.917594654,1620457200000,0.00000356,0.00000356,0.00000349,0.00000355,407621.00000000,1620460799999,1.43717063,323,186232.00000000,0.65710306,0
2021-05-08 03:22:06.948775055,1620460800000,0.00000352,0.00000354,0.00000341,0.00000347,587133.00000000,1620464399999,2.02628048,457,265414.00000000,0.91782135,0
2021-05-08 04:22:20.979955456,1620464400000,0.00000346,0.00000349,0.00000342,0.00000346,333101.00000000,1620467999999,1.15031242,422,129654.00000000,0.44812472,0
2021-05-08 05:22:35.011135857,1620468000000,0.00000348,0.00000350,0.00000344,0.00000349,1037395.00000000,1620471599999,3.58932819,384,817882.00000000,2.83070544,0
2021-05-08 06:22:49.042316258,1620471600000,0.00000349,0.00000352,0.00000347,0.00000351,253090.00000000,1620475199999,0.88448634,306,146154.00000000,0.51208163,0
2021-05-08 07:23:03.073496659,1620475200000,0.00000351,0.00000353,0.00000346,0.00000349,204428.00000000,1620478799999,0.71417560,392,107382.00000000,0.37597518,0
2021-05-08 08:23:17.104677060,1620478800000,0.00000349,0.00000349,0.00000341,0.00000346,592937.00000000,1620482399999,2.04430056,319,199239.00000000,0.68909176,0
2021-05-08 09:23:31.135857461,1620482400000,0.00000347,0.00000347,0.00000343,0.00000345,133464.00000000,1620485999999,0.46024222,256,64665.00000000,0.22385675,0
2021-05-08 10:23:45.167037862,1620486000000,0.00000346,0.00000348,0.00000337,0.00000340,912938.00000000,1620489599999,3.12757507,473,413987.00000000,1.42104163,0
2021-05-08 11:23:59.198218262,1620489600000,0.00000339,0.00000342,0.00000333,0.00000333,827256.00000000,1620493199999,2.79877217,637,281638.00000000,0.95441076,0
2021-05-08 12:24:13.229398663,1620493200000,0.00000335,0.00000337,0.00000331,0.00000335,464859.00000000,1620496799999,1.54964218,354,237349.00000000,0.79323729,0
2021-05-08 13:24:27.260579064,1620496800000,0.00000334,0.00000338,0.00000332,0.00000337,297952.00000000,1620500399999,0.99990585,344,160128.00000000,0.53958474,0
2021-05-08 14:24:41.291759465,1620500400000,0.00000335,0.00000338,0.00000333,0.00000337,105147.00000000,1620503999999,0.35283639,139,53571.00000000,0.18005698,0
2021-05-08 15:24:55.322939866,1620504000000,0.00000336,0.00000338,0.00000332,0.00000335,101776.00000000,1620507599999,0.34066193,185,43534.00000000,0.14588854,0
2021-05-08 16:25:09.354120267,1620507600000,0.00000335,0.00000335,0.00000330,0.00000332,470918.00000000,1620511199999,1.56562865,343,195738.00000000,0.65236499,0
2021-05-08 17:25:23.385300668,1620511200000,0.00000332,0.00000339,0.00000330,0.00000337,514022.00000000,1620514799999,1.71981184,198,321397.00000000,1.08125059,0
2021-05-08 18:25:37.416481069,1620514800000,0.00000337,0.00000347,0.00000335,0.00000338,704844.00000000,1620518399999,2.40802757,287,609565.00000000,2.08706651,0
2021-05-08 19:25:51.447661470,1620518400000,0.00000338,0.00000342,0.00000333,0.00000338,292211.00000000,1620521999999,0.98311951,290,82264.00000000,0.27724127,0
2021-05-08 20:26:05.478841870,1620522000000,0.00000335,0.00000338,0.00000333,0.00000335,71434.00000000,1620525599999,0.23927666,174,35354.00000000,0.11878477,0
2021-05-08 21:26:19.510022271,1620525600000,0.00000334,0.00000338,0.00000332,0.00000338,79435.00000000,1620529199999,0.26549056,161,26466.00000000,0.08901675,0
2021-05-08 22:26:33.541202672,1620529200000,0.00000336,0.00000338,0.00000330,0.00000330,189451.00000000,1620532799999,0.63236199,163,76749.00000000,0.25787170,0
