,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-05-04 12:42:22.180094787,1548,1620151200000.0,0.005676,0.005689,0.005584,0.005613,23036.39,1620154799999.0,129.8815413,6442.0,12773.86,72.03959946,0.0
2021-05-04 13:42:35.450236967,1549,1620154800000.0,0.005612,0.005691,0.005586,0.005635,12803.15,1620158399999.0,72.03207716,4975.0,6014.81,33.8666775,0.0
2021-05-04 14:42:48.720379147,1550,1620158400000.0,0.005631,0.005784,0.005617,0.005766,28138.87,1620161999999.0,160.01429404,9268.0,13936.45,79.30729215,0.0
2021-05-04 15:43:01.990521327,1551,1620162000000.0,0.005766,0.005827,0.005682,0.005694,27096.54,1620165599999.0,155.94406503,9043.0,14112.78,81.30932049,0.0
2021-05-04 16:43:15.260663507,1552,1620165600000.0,0.005692,0.005758,0.005647,0.005751,19479.25,1620169199999.0,111.00493908,5531.0,7719.71,43.97070526,0.0
2021-05-04 17:43:28.530805687,1553,1620169200000.0,0.005758,0.005846,0.005706,0.005738,23016.76,1620172799999.0,132.98982291,7614.0,12597.12,72.81393202,0.0
2021-05-04 18:43:41.800947867,1554,1620172800000.0,0.005739,0.005995,0.005675,0.005959,47843.63,1620176399999.0,281.71846741,14228.0,24301.63,143.1171183,0.0
2021-05-04 19:43:55.071090047,1555,1620176400000.0,0.00596,0.006214,0.00596,0.006097,65326.31,1620179999999.0,399.22775823,18502.0,35435.35,216.39459103,0.0
2021-05-04 20:44:08.341232227,1556,1620180000000.0,0.006097,0.006108,0.005962,0.005992,37382.9,1620183599999.0,225.47183217,8927.0,19164.66,115.6461076,0.0
2021-05-04 21:44:21.611374407,1557,1620183600000.0,0.005992,0.006238,0.005911,0.00607,42177.93,1620187199999.0,253.28246825,11820.0,24425.29,146.82829169,0.0
2021-05-04 22:44:34.881516588,1558,1620187200000.0,0.006066,0.006101,0.005966,0.005984,31169.03,1620190799999.0,187.34724301,7872.0,15658.25,94.03906705,0.0
2021-05-04 23:44:48.151658768,1559,1620190800000.0,0.005985,0.006132,0.005956,0.006101,27120.95,1620194399999.0,164.26181302,7468.0,10968.84,66.49727823,0.0
2021-05-05 00:45:01.421800948,1560,1620194400000.0,0.006099,0.006124,0.005968,0.006038,22954.67,1620197999999.0,138.68664303,6834.0,10816.62,65.37024739,0.0
2021-05-05 01:45:14.691943128,1561,1620198000000.0,0.006038,0.00609,0.005985,0.006038,21281.53,1620201599999.0,128.35352312,5454.0,10588.07,63.8147306,0.0
2021-05-05 02:45:27.962085308,1562,1620201600000.0,0.006035,0.006046,0.005865,0.005913,33836.81,1620205199999.0,201.07339289,8301.0,17696.46,105.13807009,0.0
2021-05-05 03:45:41.232227488,1563,1620205200000.0,0.005911,0.006059,0.005865,0.006001,26178.19,1620208799999.0,156.42968608,7450.0,13584.09,81.20977209,0.0
2021-05-05 04:45:54.502369668,1564,1620208800000.0,0.006004,0.006235,0.005966,0.006131,47851.13,1620212399999.0,293.21839161,14563.0,22222.78,136.15562205,0.0
2021-05-05 05:46:07.772511848,1565,1620212400000.0,0.006133,0.00631,0.00611,0.00612,53322.52,1620215999999.0,331.49144759,14994.0,27867.7,173.37008347,0.0
2021-05-05 06:46:21.042654028,1566,1620216000000.0,0.006118,0.006208,0.006092,0.006178,36585.3,1620219599999.0,225.01764376,9172.0,19416.4,119.43162776,0.0
2021-05-05 07:46:34.312796208,1567,1620219600000.0,0.006179,0.006308,0.006164,0.006183,44521.27,1620223199999.0,277.56947313,11551.0,21462.45,133.82033217,0.0
2021-05-05 08:46:47.582938389,1568,1620223200000.0,0.006183,0.006192,0.006006,0.006006,35100.86,1620226799999.0,214.55254168,10380.0,16060.97,98.24041149,0.0
2021-05-05 09:47:00.853080569,1569,1620226800000.0,0.006007,0.00617,0.005967,0.006107,47539.73,1620230399999.0,289.17416479,12162.0,23971.92,145.89929861,0.0
2021-05-05 10:47:14.123222749,1570,1620230400000.0,0.006111,0.006249,0.006033,0.006181,49040.44,1620233999999.0,300.54359626,12635.0,24343.94,149.08043217,0.0
2021-05-05 11:47:27.393364929,1571,1620234000000.0,0.00618,0.006226,0.006086,0.006092,21980.93,1620237599999.0,135.0548912,6441.0,10930.09,67.15213681,0.0
2021-05-05 12:47:40.663507109,1572,1620237600000.0,0.006092,0.006213,0.006082,0.006206,21501.27,1620241199999.0,131.87379563,6062.0,9210.04,56.48032667,0.0
2021-05-05 13:47:53.933649289,1573,1620241200000.0,0.006203,0.006296,0.006163,0.006286,20664.27,1620244799999.0,128.49383079,7209.0,10621.13,66.0790814,0.0
2021-05-05 14:48:07.203791469,1574,1620244800000.0,0.006284,0.006311,0.006103,0.006109,34886.33,1620248399999.0,216.67268225,10506.0,15818.45,98.26934957,0.0
2021-05-05 15:48:20.473933649,1575,1620248400000.0,0.006109,0.006233,0.006041,0.006206,17568.42,1620251999999.0,107.33154291,6982.0,8072.43,49.36956989,0.0
2021-05-05 16:48:33.744075829,1576,1620252000000.0,0.006206,0.00628,0.006125,0.006139,23806.64,1620255599999.0,147.8038554,7812.0,13090.48,81.25334234,0.0
2021-05-05 17:48:47.014218009,1577,1620255600000.0,0.006136,0.006259,0.0061,0.006198,17653.75,1620259199999.0,108.85610923,6984.0,8412.99,51.80473671,0.0
2021-05-05 18:49:00.284360189,1578,1620259200000.0,0.006203,0.006357,0.006071,0.006106,54761.95,1620262799999.0,338.5027063,18612.0,26859.27,166.09255399,0.0
2021-05-05 19:49:13.554502370,1579,1620262800000.0,0.006103,0.006118,0.005899,0.00602,40604.6,1620266399999.0,243.79107522,11387.0,15980.69,95.95823733,0.0
2021-05-05 20:49:26.824644550,1580,1620266400000.0,0.006018,0.006106,0.005983,0.006084,17796.33,1620269999999.0,107.72536142,4614.0,6333.43,38.31406723,0.0
2021-05-05 21:49:40.094786730,1581,1620270000000.0,0.006087,0.006087,0.00601,0.006022,13336.91,1620273599999.0,80.46663487,3562.0,5920.09,35.73117333,0.0
2021-05-05 22:49:53.364928910,1582,1620273600000.0,0.006026,0.006047,0.005927,0.00595,26643.75,1620277199999.0,159.53623061,5943.0,16438.98,98.44284881,0.0
2021-05-05 23:50:06.635071090,1583,1620277200000.0,0.00595,0.005976,0.005887,0.00591,23856.11,1620280799999.0,141.24271982,6342.0,10048.61,59.54121267,0.0
2021-05-06 00:50:19.905213270,1584,1620280800000.0,0.00591,0.00591,0.005779,0.005805,34525.63,1620284399999.0,201.36338982,10492.0,15605.06,90.98150444,0.0
2021-05-06 01:50:33.175355450,1585,1620284400000.0,0.005805,0.005919,0.005777,0.005903,24791.2,1620287999999.0,145.68802557,5730.0,10423.18,61.22028199,0.0
2021-05-06 02:50:46.445497630,1586,1620288000000.0,0.005906,0.005969,0.005854,0.005877,20462.34,1620291599999.0,121.11489297,5604.0,7473.95,44.24154613,0.0
2021-05-06 03:50:59.715639810,1587,1620291600000.0,0.005876,0.005986,0.005859,0.00596,19875.36,1620295199999.0,117.71843665,5602.0,10499.25,62.15853365,0.0
2021-05-06 04:51:12.985781990,1588,1620295200000.0,0.005961,0.005973,0.005894,0.005966,30604.86,1620298799999.0,181.51184992,7077.0,15746.32,93.40569123,0.0
2021-05-06 05:51:26.255924171,1589,1620298800000.0,0.005966,0.00602,0.005916,0.00599,25701.51,1620302399999.0,153.46478364,7113.0,11534.39,68.86218241,0.0
2021-05-06 06:51:39.526066351,1590,1620302400000.0,0.005989,0.00615,0.005924,0.006048,36869.8,1620305999999.0,222.26866934,11842.0,20667.73,124.70184359,0.0
2021-05-06 07:51:52.796208531,1591,1620306000000.0,0.006049,0.006079,0.00598,0.006002,24713.54,1620309599999.0,148.92063951,6299.0,8947.59,53.89465265,0.0
2021-05-06 08:52:06.066350711,1592,1620309600000.0,0.006006,0.006035,0.005946,0.006005,16035.81,1620313199999.0,96.11021882,5065.0,7915.71,47.43708678,0.0
2021-05-06 09:52:19.336492891,1593,1620313200000.0,0.006004,0.006102,0.00598,0.00601,24540.48,1620316799999.0,148.09125303,7161.0,11209.43,67.6058755,0.0
2021-05-06 10:52:32.606635071,1594,1620316800000.0,0.00601,0.006281,0.005933,0.006066,56251.53,1620320399999.0,344.60099927,20217.0,28709.87,175.98046171,0.0
2021-05-06 11:52:45.876777251,1595,1620320400000.0,0.006069,0.00614,0.00605,0.006064,19938.75,1620323999999.0,121.41383,5774.0,9245.33,56.32812355,0.0
2021-05-06 12:52:59.146919431,1596,1620324000000.0,0.006072,0.006108,0.00573,0.005905,50079.51,1620327599999.0,296.71263665,20050.0,19124.69,113.57214082,0.0
2021-05-06 13:53:12.417061611,1597,1620327600000.0,0.005896,0.005991,0.005851,0.00596,26678.1,1620331199999.0,158.18970169,8222.0,13915.15,82.5770838,0.0
2021-05-06 14:53:25.687203791,1598,1620331200000.0,0.005961,0.00598,0.005828,0.005885,19139.71,1620334799999.0,112.60708612,6449.0,10099.29,59.35911707,0.0
2021-05-06 15:53:38.957345971,1599,1620334800000.0,0.005885,0.006022,0.005882,0.00602,16454.89,1620338399999.0,98.04207578,5464.0,7982.46,47.57351981,0.0
2021-05-06 16:53:52.227488152,1600,1620338400000.0,0.00602,0.006095,0.005976,0.006081,12638.7,1620341999999.0,76.32425556,5799.0,6591.3,39.80934164,0.0
2021-05-06 17:54:05.497630332,1601,1620342000000.0,0.006081,0.006349,0.006079,0.006288,46309.41,1620345599999.0,289.68854458,15291.0,26215.4,164.0299339,0.0
2021-05-06 18:54:18.767772512,1602,1620345600000.0,0.006291,0.00632,0.006138,0.006149,23354.78,1620349199999.0,145.40918889,8824.0,10390.73,64.73574772,0.0
2021-05-06 19:54:32.037914692,1603,1620349200000.0,0.006149,0.006234,0.006112,0.006199,23672.59,1620352799999.0,146.12425518,7468.0,11593.87,71.58816819,0.0
2021-05-06 20:54:45.308056872,1604,1620352800000.0,0.006198,0.006628,0.006192,0.006431,128163.82,1620356399999.0,836.7170825,32817.0,76812.9,502.65214475,0.0
2021-05-06 21:54:58.578199052,1605,1620356400000.0,0.006437,0.006523,0.006225,0.00631,46447.16,1620359999999.0,296.23442264,13689.0,22326.96,142.25857954,0.0
2021-05-06 22:55:11.848341232,1606,1620360000000.0,0.006308,0.006342,0.006144,0.00625,40245.53,1620363599999.0,251.32163636,11614.0,20242.91,126.28221367,0.0
2021-05-06 23:55:25.118483412,1607,1620363600000.0,0.00625,0.006331,0.006229,0.006289,15588.19,1620367199999.0,97.99648139,5356.0,8221.77,51.66902693,0.0
2021-05-07 00:55:38.388625592,1608,1620367200000.0,0.006291,0.006596,0.006241,0.006465,46420.93,1620370799999.0,299.70949551,14183.0,21099.94,136.26355532,0.0
2021-05-07 01:55:51.658767772,1609,1620370800000.0,0.006461,0.00666,0.006293,0.006603,56961.67,1620374399999.0,372.22539116,18009.0,29385.87,191.90772736,0.0
2021-05-07 02:56:04.928909953,1610,1620374400000.0,0.006603,0.006649,0.006483,0.006525,31025.39,1620377999999.0,203.35283794,8824.0,15243.59,99.82203428,0.0
2021-05-07 03:56:18.199052133,1611,1620378000000.0,0.006527,0.006566,0.006442,0.006444,24384.96,1620381599999.0,158.20022856,7037.0,10294.02,66.79877718,0.0
2021-05-07 04:56:31.469194313,1612,1620381600000.0,0.006444,0.006532,0.006387,0.00639,22323.84,1620385199999.0,144.03791852,7525.0,11549.69,74.51921292,0.0
2021-05-07 05:56:44.739336493,1613,1620385200000.0,0.006392,0.006422,0.006311,0.006331,25425.45,1620388799999.0,161.38904162,8126.0,10364.11,65.81636515,0.0
2021-05-07 06:56:58.009478673,1614,1620388800000.0,0.006329,0.006349,0.006244,0.006301,29375.54,1620392399999.0,185.10943896,8282.0,10763.57,67.84011602,0.0
2021-05-07 07:57:11.279620853,1615,1620392400000.0,0.0063,0.006315,0.006237,0.006253,18966.34,1620395999999.0,118.98167313,5592.0,11693.92,73.34590821,0.0
2021-05-07 08:57:24.549763033,1616,1620396000000.0,0.006255,0.006269,0.006184,0.006237,26580.89,1620399599999.0,165.4206617,8147.0,16238.88,101.0511651,0.0
2021-05-07 09:57:37.819905213,1617,1620399600000.0,0.006232,0.00627,0.00607,0.006124,26402.42,1620403199999.0,163.11667385,7948.0,12952.8,80.06380733,0.0
2021-05-07 10:57:51.090047393,1618,1620403200000.0,0.006123,0.006161,0.006045,0.006106,37998.78,1620406799999.0,231.88619488,9378.0,18435.39,112.48245566,0.0
2021-05-07 11:58:04.360189573,1619,1620406800000.0,0.006106,0.006121,0.005993,0.006056,30886.38,1620410399999.0,186.72200916,7266.0,19189.14,115.90839084,0.0
2021-05-07 12:58:17.630331753,1620,1620410400000.0,0.006057,0.00606,0.005955,0.006018,20947.51,1620413999999.0,125.63857056,5704.0,10009.98,60.00341077,0.0
2021-05-07 13:58:30.900473934,1621,1620414000000.0,0.006017,0.006029,0.00591,0.005996,16378.32,1620417599999.0,97.66141454,4816.0,7704.12,45.95929885,0.0
2021-05-07 14:58:44.170616114,1622,1620417600000.0,0.005996,0.006059,0.005971,0.006048,11801.42,1620421199999.0,70.91059421,4137.0,5785.79,34.76334575,0.0
2021-05-07 15:58:57.440758294,1623,1620421200000.0,0.00605,0.00605,0.005892,0.005927,29119.18,1620424799999.0,172.62003648,8213.0,19087.81,113.13989154,0.0
2021-05-07 16:59:10.710900474,1624,1620424800000.0,0.005927,0.005996,0.00585,0.005897,26489.45,1620428399999.0,156.28691371,8391.0,16966.54,100.08720891,0.0
2021-05-07 17:59:23.981042654,1625,1620428400000.0,0.005897,0.006086,0.005896,0.006017,20881.49,1620431999999.0,125.46142024,6833.0,10202.21,61.22470781,0.0
2021-05-07 18:59:37.251184834,1626,1620432000000.0,0.006017,0.006135,0.005974,0.005994,18943.38,1620435599999.0,114.66807626,6288.0,9201.47,55.70235053,0.0
2021-05-07 19:59:50.521327014,1627,1620435600000.0,0.005996,0.006169,0.005989,0.006139,18032.75,1620439199999.0,110.1400069,5117.0,7427.68,45.34741488,0.0
2021-05-07 21:00:03.791469194,1628,1620439200000.0,0.006145,0.006149,0.006024,0.006057,12517.77,1620442799999.0,76.2563966,3541.0,7339.49,44.7254804,0.0
2021-05-07 22:00:17.061611374,1629,1620442800000.0,0.006055,0.006131,0.006024,0.006073,9263.28,1620446399999.0,56.33751959,3222.0,4920.58,29.92789714,0.0
2021-05-07 23:00:30.331753554,1630,1620446400000.0,0.006069,0.006081,0.006,0.006018,13412.56,1620449999999.0,81.05276329,3921.0,6522.79,39.44659148,0.0
2021-05-08 00:00:43.601895734,1631,1620450000000.0,0.006017,0.006031,0.005964,0.005995,12489.47,1620453599999.0,74.96660404,3529.0,5937.06,35.65617754,0.0
2021-05-08 01:00:56.872037915,1632,1620453600000.0,0.005994,0.006015,0.005911,0.005941,14155.07,1620457199999.0,84.48831144,3786.0,7790.39,46.54132061,0.0
2021-05-08 02:01:10.142180095,1633,1620457200000.0,0.005943,0.005961,0.0059,0.005923,15175.69,1620460799999.0,90.04180313,4024.0,8085.21,48.00113749,0.0
2021-05-08 03:01:23.412322275,1634,1620460800000.0,0.005926,0.005945,0.005855,0.005903,24988.05,1620464399999.0,147.43988522,6142.0,14036.48,82.81017036,0.0
2021-05-08 04:01:36.682464455,1635,1620464400000.0,0.005904,0.005926,0.005813,0.005869,16797.85,1620467999999.0,98.32368794,4804.0,9410.92,55.07033443,0.0
2021-05-08 05:01:49.952606635,1636,1620468000000.0,0.005868,0.0059,0.005849,0.005852,11685.27,1620471599999.0,68.5990174,3543.0,6327.32,37.1497482,0.0
2021-05-08 06:02:03.222748815,1637,1620471600000.0,0.005851,0.005886,0.005831,0.005839,13647.04,1620475199999.0,79.87268635,3281.0,6387.93,37.39628853,0.0
2021-05-08 07:02:16.492890995,1638,1620475200000.0,0.005841,0.005877,0.005754,0.005789,23687.2,1620478799999.0,137.63059445,6148.0,11139.05,64.70820926,0.0
2021-05-08 08:02:29.763033175,1639,1620478800000.0,0.005784,0.005834,0.005703,0.005828,47303.59,1620482399999.0,272.0761013,9167.0,25472.15,146.41823833,0.0
2021-05-08 09:02:43.033175355,1640,1620482400000.0,0.005828,0.005871,0.005804,0.005855,15994.32,1620485999999.0,93.3083749,4417.0,8705.18,50.75980612,0.0
2021-05-08 10:02:56.303317535,1641,1620486000000.0,0.005855,0.005859,0.005746,0.005814,15638.53,1620489599999.0,90.73910745,4589.0,7914.09,45.9057108,0.0
2021-05-08 11:03:09.573459716,1642,1620489600000.0,0.005809,0.005889,0.005779,0.005784,19295.91,1620493199999.0,112.39599261,5241.0,10186.83,59.34289926,0.0
2021-05-08 12:03:22.843601896,1643,1620493200000.0,0.005783,0.005859,0.005745,0.00584,18047.83,1620496799999.0,105.04060608,4619.0,8555.51,49.76060177,0.0
2021-05-08 13:03:36.113744076,1644,1620496800000.0,0.005839,0.005943,0.005837,0.005915,18755.97,1620500399999.0,110.87461446,5279.0,10022.98,59.24294891,0.0
2021-05-08 14:03:49.383886256,1645,1620500400000.0,0.005915,0.005935,0.005854,0.005935,9138.05,1620503999999.0,53.91842515,2909.0,5362.95,31.65068795,0.0
2021-05-08 15:04:02.654028436,1646,1620504000000.0,0.005934,0.005945,0.005837,0.005866,16499.06,1620507599999.0,96.89414169,3986.0,11257.85,66.09099432,0.0
2021-05-08 16:04:15.924170616,1647,1620507600000.0,0.005867,0.005905,0.005819,0.005892,9770.02,1620511199999.0,57.23671468,3192.0,5052.69,29.57697185,0.0
2021-05-08 17:04:29.194312796,1648,1620511200000.0,0.005892,0.005991,0.005855,0.005919,18314.63,1620514799999.0,108.77264187,5072.0,10013.68,59.49171502,0.0
2021-05-08 18:04:42.464454976,1649,1620514800000.0,0.005921,0.005954,0.005855,0.005899,11405.1,1620518399999.0,67.15007948,3310.0,5692.21,33.52535327,0.0
2021-05-08 19:04:55.734597156,1650,1620518400000.0,0.005899,0.005923,0.005854,0.005879,12178.25,1620521999999.0,71.62158461,2998.0,7232.13,42.54060754,0.0
2021-05-08 20:05:09.004739336,1651,1620522000000.0,0.005877,0.005928,0.005835,0.005838,8514.56,1620525599999.0,50.09404357,2694.0,4264.56,25.1076368,0.0
2021-05-08 21:05:22.274881516,1652,1620525600000.0,0.00584,0.00597,0.005834,0.005939,12778.97,1620529199999.0,75.61357393,4090.0,7183.94,42.47296729,0.0
2021-05-08 22:05:35.545023697,1653,1620529200000.0,0.005937,0.006,0.0058,0.005813,16695.81,1620532799999.0,98.62353494,5824.0,8277.06,48.92330737,0.0
2021-05-08 23:05:48.815165877,1654,1620532800000.0,0.005814,0.005869,0.005759,0.005856,18599.12,1620536399999.0,107.99259215,6259.0,10170.24,59.0611075,0.0
2021-05-09 00:06:02.085308057,1655,1620536400000.0,0.005853,0.005913,0.005838,0.005872,16269.5,1620539999999.0,95.62779521,4156.0,6618.85,38.85850536,0.0
2021-05-09 01:06:15.355450237,1656,1620540000000.0,0.005873,0.005999,0.005872,0.005982,9491.56,1620543599999.0,56.37158835,3853.0,4808.08,28.56950021,0.0
2021-05-09 02:06:28.625592417,1657,1620543600000.0,0.005984,0.006044,0.005919,0.005928,23254.08,1620547199999.0,139.45368457,6429.0,11124.18,66.72182443,0.0
2021-05-09 03:06:41.895734597,1658,1620547200000.0,0.005934,0.006051,0.005933,0.005977,17100.29,1620550799999.0,102.63242923,5081.0,6284.01,37.66778766,0.0
2021-05-09 04:06:55.165876777,1659,1620550800000.0,0.005981,0.006353,0.005959,0.006334,57903.53,1620554399999.0,356.02662119,16128.0,27499.2,169.48012217,0.0
2021-05-09 05:07:08.436018957,1660,1620554400000.0,0.006335,0.006382,0.006204,0.006239,33820.7,1620557999999.0,212.49390995,10604.0,16634.85,104.52642298,0.0
2021-05-09 06:07:21.706161137,1661,1620558000000.0,0.00624,0.006345,0.006174,0.006178,25343.68,1620561599999.0,158.63063575,7925.0,11747.45,73.4893863,0.0
2021-05-09 07:07:34.976303317,1662,1620561600000.0,0.006178,0.00619,0.00606,0.006111,36939.06,1620565199999.0,226.12128528,11516.0,17676.09,108.11287207,0.0
2021-05-09 08:07:48.246445498,1663,1620565200000.0,0.006108,0.006177,0.006097,0.006165,25111.07,1620568799999.0,154.28760362,6197.0,10609.27,65.17869116,0.0
2021-05-09 09:08:01.516587678,1664,1620568800000.0,0.006165,0.006342,0.006143,0.006258,22416.33,1620572399999.0,140.07677503,7564.0,9586.27,59.88817944,0.0
2021-05-09 10:08:14.786729858,1665,1620572400000.0,0.006259,0.006422,0.006236,0.006391,35130.41,1620575999999.0,223.0731371,10233.0,15737.73,99.92245057,0.0
2021-05-09 11:08:28.056872038,1666,1620576000000.0,0.006392,0.006425,0.00627,0.006332,22832.77,1620579599999.0,144.9496628,7968.0,11051.93,70.14199507,0.0
2021-05-09 12:08:41.327014218,1667,1620579600000.0,0.006329,0.006341,0.006231,0.006277,17189.13,1620583199999.0,107.90004935,5463.0,7922.9,49.72724576,0.0
2021-05-09 13:08:54.597156398,1668,1620583200000.0,0.006278,0.006354,0.006235,0.006321,11419.57,1620586799999.0,71.75788044,4037.0,5374.36,33.77146342,0.0
2021-05-09 14:09:07.867298578,1669,1620586800000.0,0.006321,0.006368,0.006233,0.006282,17697.07,1620590399999.0,111.29971511,5720.0,8772.42,55.14675902,0.0
2021-05-09 15:09:21.137440758,1670,1620590400000.0,0.00628,0.006319,0.006209,0.00625,13696.84,1620593999999.0,85.53406697,4575.0,6096.3,38.0730065,0.0
2021-05-09 16:09:34.407582938,1671,1620594000000.0,0.006248,0.006341,0.006196,0.006334,16054.64,1620597599999.0,100.13881684,5623.0,6959.31,43.45198627,0.0
2021-05-09 17:09:47.677725118,1672,1620597600000.0,0.006333,0.006675,0.006287,0.006625,53687.45,1620601199999.0,351.19644181,18672.0,28734.34,188.01360078,0.0
2021-05-09 18:10:00.947867298,1673,1620601200000.0,0.006622,0.00669,0.006545,0.006663,27300.13,1620604799999.0,180.75534354,11018.0,13989.2,92.66590548,0.0
2021-05-09 19:10:14.218009479,1674,1620604800000.0,0.006661,0.006864,0.006643,0.006714,49913.03,1620608399999.0,337.99829089,16286.0,25933.15,175.67206335,0.0
2021-05-09 20:10:27.488151659,1675,1620608400000.0,0.006713,0.006874,0.006689,0.006848,53861.91,1620611999999.0,366.06035918,14809.0,25715.49,174.90223884,0.0
2021-05-09 21:10:40.758293839,1676,1620612000000.0,0.006847,0.007,0.006733,0.006946,80902.28,1620615599999.0,556.82718358,19921.0,44367.1,306.02321953,0.0
2021-05-09 22:10:54.028436019,1677,1620615600000.0,0.006946,0.00697,0.006798,0.006886,31873.42,1620619199999.0,219.1939959,10290.0,14036.64,96.59701882,0.0
2021-05-09 23:11:07.298578199,1678,1620619200000.0,0.006889,0.0069,0.006709,0.0068,35392.06,1620622799999.0,240.53354296,9543.0,17797.13,120.96416332,0.0
2021-05-10 00:11:20.568720379,1679,1620622800000.0,0.006799,0.006856,0.006701,0.006777,26007.74,1620626399999.0,175.92910016,7879.0,13664.24,92.33558873,0.0
2021-05-10 01:11:33.838862559,1680,1620626400000.0,0.006777,0.006876,0.00676,0.006837,22705.81,1620629999999.0,154.78739503,6747.0,10391.7,70.84835287,0.0
2021-05-10 02:11:47.109004739,1681,1620630000000.0,0.006835,0.006943,0.006783,0.006811,24278.53,1620633599999.0,165.91951729,7561.0,13110.92,89.61175588,0.0
2021-05-10 03:12:00.379146919,1682,1620633600000.0,0.006811,0.006902,0.006757,0.006869,17941.76,1620637199999.0,122.36284001,6955.0,9240.94,63.04240931,0.0
2021-05-10 04:12:13.649289099,1683,1620637200000.0,0.006865,0.006895,0.00675,0.006815,32964.65,1620640799999.0,224.12680764,8729.0,17360.95,117.94413265,0.0
2021-05-10 05:12:26.919431280,1684,1620640800000.0,0.006813,0.006824,0.006633,0.006663,34048.12,1620644399999.0,228.7237134,10488.0,16949.65,113.8100991,0.0
2021-05-10 06:12:40.189573460,1685,1620644400000.0,0.006661,0.006743,0.006577,0.006714,37412.3,1620647999999.0,249.00302161,10779.0,15509.37,103.30082241,0.0
2021-05-10 07:12:53.459715640,1686,1620648000000.0,0.006715,0.006848,0.006683,0.006783,29482.83,1620651599999.0,199.937944,9735.0,13555.37,91.94254229,0.0
2021-05-10 08:13:06.729857820,1687,1620651600000.0,0.006783,0.006826,0.006597,0.006632,32824.47,1620655199999.0,219.35258001,11416.0,13066.06,87.31816218,0.0
2021-05-10 09:13:20.000000000,1688,1620655200000.0,0.00663,0.006718,0.006573,0.006657,29127.68,1620658799999.0,193.63490063,9471.0,14193.42,94.38855136,0.0
2021-05-10 10:13:33.270142180,1689,1620658800000.0,0.006657,0.006893,0.006644,0.006881,33486.01,1620662399999.0,227.89906692,11912.0,15615.08,106.26438422,0.0
2021-05-10 11:13:46.540284360,1690,1620662400000.0,0.006882,0.006894,0.006754,0.006812,26436.01,1620665999999.0,180.37691184,9463.0,12645.47,86.28197813,0.0
2021-05-10 12:13:59.810426540,1691,1620666000000.0,0.006814,0.006863,0.006675,0.006711,22858.32,1620669599999.0,154.48593486,7742.0,12487.78,84.43492658,0.0
2021-05-10 13:14:13.080568720,1692,1620669600000.0,0.006712,0.006798,0.00669,0.006738,15095.04,1620673199999.0,101.83363403,6130.0,8792.51,59.32254897,0.0
2021-05-10 14:14:26.350710900,1693,1620673200000.0,0.006738,0.00682,0.006511,0.006576,28869.93,1620676799999.0,192.6709848,11685.0,14352.17,95.95300741,0.0
2021-05-10 15:14:39.620853080,1694,1620676800000.0,0.00658,0.006595,0.006243,0.006524,82317.38,1620680399999.0,530.08668918,35226.0,39072.4,252.05834636,0.0
2021-05-10 16:14:52.890995261,1695,1620680400000.0,0.006523,0.006683,0.006484,0.006675,19013.14,1620683999999.0,124.90461853,9634.0,10391.58,68.3024099,0.0
2021-05-10 17:15:06.161137441,1696,1620684000000.0,0.006675,0.00672,0.006501,0.006571,25327.69,1620687599999.0,167.52093191,8346.0,12832.24,84.87335965,0.0
2021-05-10 18:15:19.431279621,1697,1620687600000.0,0.00657,0.00657,0.00639,0.006432,20168.33,1620691199999.0,130.68199362,7103.0,9499.88,61.55827561,0.0
2021-05-10 19:15:32.701421801,1698,1620691200000.0,0.006438,0.00654,0.006326,0.006326,27401.2,1620694799999.0,176.28571743,9056.0,12731.24,82.04974812,0.0
2021-05-10 20:15:45.971563981,1699,1620694800000.0,0.006329,0.006459,0.00631,0.006446,20981.11,1620698399999.0,133.93138166,7597.0,8709.37,55.62854275,0.0
2021-05-10 21:15:59.241706161,1700,1620698400000.0,0.006448,0.006471,0.006358,0.006361,14138.51,1620701999999.0,90.54240292,5367.0,6298.18,40.3536235,0.0
2021-05-10 22:16:12.511848341,1701,1620702000000.0,0.00636,0.006427,0.006307,0.006388,19215.51,1620705599999.0,122.34861422,6509.0,9787.15,62.35738393,0.0
2021-05-10 23:16:25.781990521,1702,1620705600000.0,0.006387,0.006455,0.006354,0.006421,13372.38,1620709199999.0,85.742897,4941.0,5999.28,38.45253123,0.0
2021-05-11 00:16:39.052132701,1703,1620709200000.0,0.006418,0.006475,0.006362,0.006443,17910.88,1620712799999.0,114.79023007,5501.0,9287.65,59.50080058,0.0
2021-05-11 01:16:52.322274881,1704,1620712800000.0,0.006445,0.006527,0.006438,0.006489,13949.48,1620716399999.0,90.51079518,4273.0,6187.91,40.16415581,0.0
2021-05-11 02:17:05.592417062,1705,1620716400000.0,0.006489,0.006507,0.006425,0.006487,15983.38,1620719999999.0,103.21748015,4428.0,5755.69,37.19474722,0.0
2021-05-11 03:17:18.862559242,1706,1620720000000.0,0.006486,0.006496,0.006392,0.006413,15828.89,1620723599999.0,101.91184129,4660.0,9241.43,59.44460994,0.0
2021-05-11 04:17:32.132701422,1707,1620723600000.0,0.006414,0.006499,0.006414,0.006487,12832.49,1620727199999.0,82.91755779,4732.0,5603.32,36.21906785,0.0
