,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-25 16:12:25.657015590,1619388000000,0.00012380,0.00012550,0.00012330,0.00012450,42268.97000000,1619391599999,5.26723997,546,22245.82000000,2.77179159,0
2021-04-25 17:12:39.688195991,1619391600000,0.00012490,0.00012660,0.00012440,0.00012630,24533.27000000,1619395199999,3.08058828,377,11574.53000000,1.45251549,0
2021-04-25 18:12:53.719376392,1619395200000,0.00012620,0.00012740,0.00012500,0.00012680,61924.88000000,1619398799999,7.81917345,649,28534.14000000,3.60562167,0
2021-04-25 19:13:07.750556793,1619398800000,0.00012690,0.00012980,0.00012630,0.00012790,52195.96000000,1619402399999,6.69916916,898,30092.25000000,3.86461528,0
2021-04-25 20:13:21.781737193,1619402400000,0.00012760,0.00012780,0.00012520,0.00012720,22660.85000000,1619405999999,2.86683029,517,8714.16000000,1.10295465,0
2021-04-25 21:13:35.812917594,1619406000000,0.00012730,0.00012810,0.00012700,0.00012780,11914.97000000,1619409599999,1.51822479,322,6189.19000000,0.78883389,0
2021-04-25 22:13:49.844097995,1619409600000,0.00012760,0.00012800,0.00012650,0.00012720,23947.65000000,1619413199999,3.04443937,392,10321.39000000,1.31318240,0
2021-04-25 23:14:03.875278396,1619413200000,0.00012740,0.00012940,0.00012660,0.00012920,36207.85000000,1619416799999,4.63807756,684,20245.29000000,2.59211226,0
2021-04-26 00:14:17.906458797,1619416800000,0.00012930,0.00013070,0.00012870,0.00012960,37214.07000000,1619420399999,4.82673833,805,19586.45000000,2.54109769,0
2021-04-26 01:14:31.937639198,1619420400000,0.00012980,0.00013160,0.00012820,0.00012890,59754.65000000,1619423999999,7.74083893,1059,36756.61000000,4.76019153,0
2021-04-26 02:14:45.968819599,1619424000000,0.00012890,0.00012950,0.00012800,0.00012860,19752.74000000,1619427599999,2.53924743,392,12436.58000000,1.59853976,0
2021-04-26 03:15:00.000000000,1619427600000,0.00012860,0.00012970,0.00012720,0.00012900,31200.31000000,1619431199999,4.01117495,596,14712.34000000,1.89269633,0
2021-04-26 04:15:14.031180401,1619431200000,0.00012910,0.00013100,0.00012890,0.00012990,97236.55000000,1619434799999,12.65813282,1173,38274.19000000,4.98508904,0
2021-04-26 05:15:28.062360801,1619434800000,0.00012990,0.00013130,0.00012990,0.00013000,32350.05000000,1619438399999,4.21982565,573,16717.11000000,2.18112905,0
2021-04-26 06:15:42.093541202,1619438400000,0.00013010,0.00013090,0.00012870,0.00012880,26393.10000000,1619441999999,3.42110563,647,10613.72000000,1.37686208,0
2021-04-26 07:15:56.124721603,1619442000000,0.00012870,0.00012960,0.00012830,0.00012910,39491.08000000,1619445599999,5.09390211,584,19645.70000000,2.53501876,0
2021-04-26 08:16:10.155902004,1619445600000,0.00012910,0.00012940,0.00012790,0.00012820,31721.62000000,1619449199999,4.07492531,440,16649.13000000,2.13887318,0
2021-04-26 09:16:24.187082405,1619449200000,0.00012810,0.00013240,0.00012780,0.00013130,83839.68000000,1619452799999,10.84300684,1123,45015.44000000,5.81948144,0
2021-04-26 10:16:38.218262806,1619452800000,0.00013140,0.00013210,0.00012810,0.00012820,41606.23000000,1619456399999,5.38202007,819,14381.24000000,1.86191263,0
2021-04-26 11:16:52.249443207,1619456400000,0.00012840,0.00012970,0.00012840,0.00012970,18315.62000000,1619459999999,2.36040256,344,12168.35000000,1.56859806,0
2021-04-26 12:17:06.280623608,1619460000000,0.00012950,0.00013070,0.00012890,0.00013020,25781.05000000,1619463599999,3.34145580,434,14516.25000000,1.88462034,0
2021-04-26 13:17:20.311804009,1619463600000,0.00013000,0.00013020,0.00012910,0.00012920,18153.58000000,1619467199999,2.35149775,313,6545.79000000,0.84824867,0
2021-04-26 14:17:34.342984409,1619467200000,0.00012940,0.00012950,0.00012850,0.00012860,14755.93000000,1619470799999,1.90353973,318,5903.20000000,0.76217731,0
2021-04-26 15:17:48.374164810,1619470800000,0.00012860,0.00012980,0.00012820,0.00012930,30737.85000000,1619474399999,3.96011891,462,14451.68000000,1.86276444,0
2021-04-26 16:18:02.405345211,1619474400000,0.00012920,0.00012980,0.00012800,0.00012980,21785.65000000,1619477999999,2.80451794,437,8524.24000000,1.09872986,0
2021-04-26 17:18:16.436525612,1619478000000,0.00012970,0.00013160,0.00012950,0.00013160,20531.61000000,1619481599999,2.68042294,521,9718.52000000,1.26882356,0
2021-04-26 18:18:30.467706013,1619481600000,0.00013140,0.00013300,0.00013030,0.00013280,56294.07000000,1619485199999,7.42064325,971,26460.91000000,3.48448946,0
2021-04-26 19:18:44.498886414,1619485200000,0.00013270,0.00013800,0.00013260,0.00013720,55769.92000000,1619488799999,7.52803177,1584,40829.67000000,5.51146732,0
2021-04-26 20:18:58.530066815,1619488800000,0.00013730,0.00013780,0.00013500,0.00013570,30867.87000000,1619492399999,4.20272115,661,11731.90000000,1.59596991,0
2021-04-26 21:19:12.561247216,1619492400000,0.00013550,0.00013660,0.00013430,0.00013610,27071.95000000,1619495999999,3.66639335,475,13426.86000000,1.81784785,0
2021-04-26 22:19:26.592427617,1619496000000,0.00013620,0.00013690,0.00013500,0.00013660,28126.06000000,1619499599999,3.82126991,447,8708.05000000,1.18372237,0
2021-04-26 23:19:40.623608017,1619499600000,0.00013690,0.00013790,0.00013620,0.00013760,27651.07000000,1619503199999,3.78367199,487,9075.60000000,1.24271812,0
2021-04-27 00:19:54.654788418,1619503200000,0.00013760,0.00013760,0.00013460,0.00013630,63548.06000000,1619506799999,8.66168628,873,28093.90000000,3.82915388,0
2021-04-27 01:20:08.685968819,1619506800000,0.00013640,0.00013700,0.00013400,0.00013480,43195.61000000,1619510399999,5.84492975,565,20501.00000000,2.77827698,0
2021-04-27 02:20:22.717149220,1619510400000,0.00013490,0.00013550,0.00013410,0.00013410,24904.51000000,1619513999999,3.36035385,493,16053.89000000,2.16704203,0
2021-04-27 03:20:36.748329621,1619514000000,0.00013420,0.00013650,0.00013400,0.00013550,15387.53000000,1619517599999,2.08801838,440,8037.07000000,1.09130652,0
2021-04-27 04:20:50.779510022,1619517600000,0.00013550,0.00013710,0.00013540,0.00013670,31630.97000000,1619521199999,4.31854917,659,17536.22000000,2.39330537,0
2021-04-27 05:21:04.810690423,1619521200000,0.00013700,0.00013700,0.00013560,0.00013590,14763.39000000,1619524799999,2.01131739,421,6973.77000000,0.95063193,0
2021-04-27 06:21:18.841870824,1619524800000,0.00013560,0.00013650,0.00013510,0.00013510,22587.85000000,1619528399999,3.07027240,552,11771.98000000,1.60096637,0
2021-04-27 07:21:32.873051225,1619528400000,0.00013520,0.00013770,0.00013460,0.00013490,47257.96000000,1619531999999,6.43956460,1054,19467.05000000,2.65662590,0
2021-04-27 08:21:46.904231626,1619532000000,0.00013480,0.00013540,0.00013200,0.00013450,66340.75000000,1619535599999,8.86947496,1124,16927.59000000,2.26840693,0
2021-04-27 09:22:00.935412026,1619535600000,0.00013460,0.00013610,0.00013390,0.00013500,26384.54000000,1619539199999,3.56463003,546,16630.61000000,2.24449159,0
2021-04-27 10:22:14.966592427,1619539200000,0.00013530,0.00013660,0.00013310,0.00013380,40859.06000000,1619542799999,5.51225158,808,18384.96000000,2.48773064,0
2021-04-27 11:22:28.997772828,1619542800000,0.00013400,0.00013440,0.00013280,0.00013380,24900.71000000,1619546399999,3.33017718,502,15532.76000000,2.07858391,0
2021-04-27 12:22:43.028953229,1619546400000,0.00013380,0.00013450,0.00013310,0.00013430,22030.94000000,1619549999999,2.94949112,376,8542.65000000,1.14311902,0
2021-04-27 13:22:57.060133630,1619550000000,0.00013440,0.00013500,0.00013250,0.00013420,53204.54000000,1619553599999,7.13735946,739,21480.55000000,2.88665661,0
2021-04-27 14:23:11.091314031,1619553600000,0.00013430,0.00013590,0.00013410,0.00013530,26170.26000000,1619557199999,3.52830075,487,10640.59000000,1.43533295,0
2021-04-27 15:23:25.122494432,1619557200000,0.00013530,0.00013670,0.00013510,0.00013560,12201.65000000,1619560799999,1.65675037,373,7060.49000000,0.95964455,0
2021-04-27 16:23:39.153674833,1619560800000,0.00013550,0.00013680,0.00013530,0.00013550,20512.29000000,1619564399999,2.79207800,540,9098.13000000,1.23951488,0
2021-04-27 17:23:53.184855234,1619564400000,0.00013540,0.00013740,0.00013490,0.00013740,6223.23000000,1619567999999,0.84816601,403,3694.29000000,0.50432720,0
2021-04-27 18:24:07.216035634,1619568000000,0.00013740,0.00014150,0.00013730,0.00014000,51411.26000000,1619571599999,7.16795824,1640,33654.20000000,4.69298768,0
2021-04-27 19:24:21.247216035,1619571600000,0.00014000,0.00014160,0.00013860,0.00013970,46133.79000000,1619575199999,6.44945225,661,15171.82000000,2.12096826,0
2021-04-27 20:24:35.278396436,1619575200000,0.00013970,0.00014070,0.00013770,0.00013790,37131.49000000,1619578799999,5.15116580,537,17261.99000000,2.39445057,0
2021-04-27 21:24:49.309576837,1619578800000,0.00013780,0.00013860,0.00013510,0.00013520,27486.76000000,1619582399999,3.75872919,568,10735.75000000,1.47559073,0
2021-04-27 22:25:03.340757238,1619582400000,0.00013530,0.00013680,0.00013500,0.00013540,24099.37000000,1619585999999,3.27680737,411,9256.55000000,1.25837661,0
2021-04-27 23:25:17.371937639,1619586000000,0.00013510,0.00013640,0.00013260,0.00013430,52573.62000000,1619589599999,7.04759944,739,15707.29000000,2.11526650,0
2021-04-28 00:25:31.403118040,1619589600000,0.00013450,0.00013450,0.00012870,0.00013200,99087.36000000,1619593199999,12.97550123,1646,44581.83000000,5.84460668,0
2021-04-28 01:25:45.434298441,1619593200000,0.00013200,0.00013360,0.00013150,0.00013300,16963.88000000,1619596799999,2.25315442,476,12090.37000000,1.60603168,0
2021-04-28 02:25:59.465478842,1619596800000,0.00013300,0.00013370,0.00013200,0.00013200,19123.95000000,1619600399999,2.54028369,349,10100.45000000,1.34151538,0
2021-04-28 03:26:13.496659242,1619600400000,0.00013210,0.00013270,0.00013030,0.00013170,19156.53000000,1619603999999,2.51897203,463,6917.68000000,0.91255448,0
2021-04-28 04:26:27.527839643,1619604000000,0.00013170,0.00013380,0.00013110,0.00013340,12168.75000000,1619607599999,1.61730138,341,7523.08000000,1.00055098,0
2021-04-28 05:26:41.559020044,1619607600000,0.00013340,0.00013480,0.00013330,0.00013350,33715.60000000,1619611199999,4.51929982,564,27132.97000000,3.63862109,0
2021-04-28 06:26:55.590200445,1619611200000,0.00013340,0.00013410,0.00013300,0.00013380,14547.06000000,1619614799999,1.94494728,321,10392.51000000,1.38987120,0
2021-04-28 07:27:09.621380846,1619614800000,0.00013390,0.00013410,0.00013220,0.00013380,10406.34000000,1619618399999,1.38427539,328,5504.91000000,0.73281636,0
2021-04-28 08:27:23.652561247,1619618400000,0.00013390,0.00013570,0.00013350,0.00013400,20586.01000000,1619621999999,2.77123055,608,10898.28000000,1.46903510,0
2021-04-28 09:27:37.683741648,1619622000000,0.00013380,0.00013440,0.00013260,0.00013330,15966.87000000,1619625599999,2.13002785,338,9251.33000000,1.23460966,0
2021-04-28 10:27:51.714922049,1619625600000,0.00013330,0.00013480,0.00013230,0.00013450,20324.82000000,1619629199999,2.71417100,444,7579.83000000,1.01334954,0
2021-04-28 11:28:05.746102450,1619629200000,0.00013450,0.00013620,0.00013410,0.00013530,14317.44000000,1619632799999,1.93719328,420,7247.40000000,0.98105392,0
2021-04-28 12:28:19.777282850,1619632800000,0.00013530,0.00013700,0.00013520,0.00013580,15003.51000000,1619636399999,2.04379983,433,6881.74000000,0.93807490,0
2021-04-28 13:28:33.808463251,1619636400000,0.00013570,0.00013600,0.00013460,0.00013460,7755.84000000,1619639999999,1.05069957,240,2855.92000000,0.38738645,0
2021-04-28 14:28:47.839643652,1619640000000,0.00013450,0.00013580,0.00013290,0.00013430,25262.79000000,1619643599999,3.38347309,554,12344.72000000,1.65620619,0
2021-04-28 15:29:01.870824053,1619643600000,0.00013420,0.00013600,0.00013380,0.00013570,8012.16000000,1619647199999,1.08257884,293,3554.87000000,0.48019561,0
2021-04-28 16:29:15.902004454,1619647200000,0.00013570,0.00013580,0.00013390,0.00013420,19835.60000000,1619650799999,2.67096425,302,10880.85000000,1.46534977,0
2021-04-28 17:29:29.933184855,1619650800000,0.00013420,0.00013520,0.00013390,0.00013500,7306.17000000,1619654399999,0.98286547,210,2954.56000000,0.39776566,0
2021-04-28 18:29:43.964365256,1619654400000,0.00013510,0.00013520,0.00013320,0.00013340,13502.66000000,1619657999999,1.81197963,323,6925.43000000,0.92984986,0
2021-04-28 19:29:57.995545657,1619658000000,0.00013350,0.00013570,0.00013220,0.00013530,29743.57000000,1619661599999,3.96023701,579,15022.74000000,1.99918347,0
2021-04-28 20:30:12.026726058,1619661600000,0.00013530,0.00013620,0.00013350,0.00013450,63146.81000000,1619665199999,8.48754666,648,35483.21000000,4.76904815,0
2021-04-28 21:30:26.057906458,1619665200000,0.00013450,0.00013500,0.00013350,0.00013390,3941.11000000,1619668799999,0.53001823,159,2231.26000000,0.30058975,0
2021-04-28 22:30:40.089086859,1619668800000,0.00013380,0.00013380,0.00013220,0.00013300,13799.96000000,1619672399999,1.83411738,390,6018.11000000,0.80027876,0
2021-04-28 23:30:54.120267260,1619672400000,0.00013320,0.00013430,0.00013300,0.00013420,10798.21000000,1619675999999,1.44439188,201,3865.31000000,0.51726520,0
2021-04-29 00:31:08.151447661,1619676000000,0.00013410,0.00013480,0.00013360,0.00013480,6348.68000000,1619679599999,0.85277633,241,3515.14000000,0.47280650,0
2021-04-29 01:31:22.182628062,1619679600000,0.00013480,0.00013580,0.00013410,0.00013470,11278.68000000,1619683199999,1.52088588,452,5395.00000000,0.72809244,0
2021-04-29 02:31:36.213808463,1619683200000,0.00013490,0.00013500,0.00013360,0.00013490,8855.68000000,1619686799999,1.18941742,313,3075.11000000,0.41359231,0
2021-04-29 03:31:50.244988864,1619686800000,0.00013470,0.00013520,0.00013400,0.00013500,15935.07000000,1619690399999,2.14691225,349,10712.26000000,1.44379216,0
2021-04-29 04:32:04.276169265,1619690400000,0.00013510,0.00013600,0.00013480,0.00013560,18498.65000000,1619693999999,2.50742089,457,14345.20000000,1.94499008,0
2021-04-29 05:32:18.307349666,1619694000000,0.00013550,0.00013610,0.00013500,0.00013590,34224.21000000,1619697599999,4.63968177,477,20314.46000000,2.75471774,0
2021-04-29 06:32:32.338530066,1619697600000,0.00013590,0.00013730,0.00013550,0.00013710,11791.58000000,1619701199999,1.60724359,564,6951.58000000,0.94831513,0
2021-04-29 07:32:46.369710467,1619701200000,0.00013710,0.00013720,0.00013520,0.00013540,28821.35000000,1619704799999,3.91841008,568,12217.37000000,1.66291386,0
2021-04-29 08:33:00.400890868,1619704800000,0.00013540,0.00013580,0.00013420,0.00013470,16021.22000000,1619708399999,2.16301961,456,5786.80000000,0.78283306,0
2021-04-29 09:33:14.432071269,1619708400000,0.00013450,0.00013510,0.00013410,0.00013440,32430.42000000,1619711999999,4.36050095,455,6543.95000000,0.88048679,0
2021-04-29 10:33:28.463251670,1619712000000,0.00013470,0.00013500,0.00013300,0.00013320,20949.80000000,1619715599999,2.80564482,499,8010.11000000,1.07244418,0
2021-04-29 11:33:42.494432071,1619715600000,0.00013330,0.00013490,0.00013260,0.00013330,30318.68000000,1619719199999,4.04671828,574,18800.43000000,2.51196924,0
2021-04-29 12:33:56.525612472,1619719200000,0.00013320,0.00013370,0.00013230,0.00013330,17614.81000000,1619722799999,2.33996674,415,9447.25000000,1.25456053,0
2021-04-29 13:34:10.556792873,1619722800000,0.00013330,0.00013460,0.00013300,0.00013440,9690.80000000,1619726399999,1.29437393,276,5217.01000000,0.69712993,0
2021-04-29 14:34:24.587973274,1619726400000,0.00013410,0.00013410,0.00013280,0.00013330,18367.59000000,1619729999999,2.44753830,310,3409.90000000,0.45578084,0
2021-04-29 15:34:38.619153674,1619730000000,0.00013330,0.00013470,0.00013290,0.00013470,23234.99000000,1619733599999,3.10749898,282,10439.34000000,1.39876091,0
2021-04-29 16:34:52.650334075,1619733600000,0.00013460,0.00013550,0.00013460,0.00013520,18120.07000000,1619737199999,2.44804575,328,9195.48000000,1.24210316,0
2021-04-29 17:35:06.681514476,1619737200000,0.00013500,0.00013570,0.00013470,0.00013570,9296.30000000,1619740799999,1.25729142,231,4930.32000000,0.66720898,0
2021-04-29 18:35:20.712694877,1619740800000,0.00013560,0.00013580,0.00013360,0.00013390,24075.54000000,1619744399999,3.24227154,407,14018.98000000,1.89023527,0
2021-04-29 19:35:34.743875278,1619744400000,0.00013380,0.00013720,0.00013360,0.00013620,32644.11000000,1619747999999,4.43855033,573,20747.92000000,2.82356928,0
2021-04-29 20:35:48.775055679,1619748000000,0.00013630,0.00013640,0.00013510,0.00013560,21268.24000000,1619751599999,2.88699889,362,12566.32000000,1.70557998,0
2021-04-29 21:36:02.806236080,1619751600000,0.00013550,0.00013630,0.00013500,0.00013560,24033.05000000,1619755199999,3.26026821,327,6437.60000000,0.87392155,0
2021-04-29 22:36:16.837416481,1619755200000,0.00013550,0.00013630,0.00013530,0.00013580,11041.82000000,1619758799999,1.50007995,303,7260.72000000,0.98677360,0
2021-04-29 23:36:30.868596882,1619758800000,0.00013590,0.00013850,0.00013590,0.00013830,137602.09000000,1619762399999,18.94380062,1588,48713.99000000,6.69389077,0
2021-04-30 00:36:44.899777282,1619762400000,0.00013820,0.00013910,0.00013750,0.00013830,25822.08000000,1619765999999,3.56970242,609,9183.77000000,1.27054905,0
2021-04-30 01:36:58.930957683,1619766000000,0.00013820,0.00013990,0.00013760,0.00013960,29070.06000000,1619769599999,4.03412184,708,18027.80000000,2.50337866,0
2021-04-30 02:37:12.962138084,1619769600000,0.00013940,0.00014050,0.00013820,0.00014040,34151.79000000,1619773199999,4.76833339,990,20110.48000000,2.80827782,0
2021-04-30 03:37:26.993318485,1619773200000,0.00014040,0.00014060,0.00013840,0.00013870,58827.98000000,1619776799999,8.19454493,628,28823.39000000,4.01398027,0
2021-04-30 04:37:41.024498886,1619776800000,0.00013880,0.00014060,0.00013790,0.00013820,84719.52000000,1619780399999,11.79203962,977,56623.81000000,7.87750476,0
2021-04-30 05:37:55.055679287,1619780400000,0.00013850,0.00013870,0.00013740,0.00013760,58608.59000000,1619783999999,8.08640901,637,19846.64000000,2.74016036,0
2021-04-30 06:38:09.086859688,1619784000000,0.00013770,0.00013980,0.00013760,0.00013930,17420.89000000,1619787599999,2.41846659,441,7489.14000000,1.04164910,0
2021-04-30 07:38:23.118040089,1619787600000,0.00013950,0.00013980,0.00013530,0.00013530,41141.91000000,1619791199999,5.66600880,909,18727.17000000,2.58032454,0
2021-04-30 08:38:37.149220490,1619791200000,0.00013530,0.00013610,0.00013460,0.00013540,30294.45000000,1619794799999,4.10589578,485,19094.62000000,2.58788196,0
2021-04-30 09:38:51.180400891,1619794800000,0.00013540,0.00013560,0.00013310,0.00013340,67894.34000000,1619798399999,9.13571959,892,34691.63000000,4.67144991,0
2021-04-30 10:39:05.211581291,1619798400000,0.00013320,0.00013720,0.00013310,0.00013540,48594.05000000,1619801999999,6.59133367,919,26310.39000000,3.56983757,0
2021-04-30 11:39:19.242761692,1619802000000,0.00013540,0.00013720,0.00013540,0.00013640,40964.81000000,1619805599999,5.57224152,653,21595.25000000,2.93850602,0
2021-04-30 12:39:33.273942093,1619805600000,0.00013650,0.00013670,0.00013510,0.00013590,13552.51000000,1619809199999,1.83977652,289,6237.18000000,0.84675594,0
2021-04-30 13:39:47.305122494,1619809200000,0.00013590,0.00013770,0.00013590,0.00013610,22340.49000000,1619812799999,3.05545402,427,12440.16000000,1.70274357,0
2021-04-30 14:40:01.336302895,1619812800000,0.00013620,0.00013650,0.00013510,0.00013600,29853.63000000,1619816399999,4.05361743,473,11115.54000000,1.51014134,0
2021-04-30 15:40:15.367483296,1619816400000,0.00013590,0.00013610,0.00013450,0.00013470,28884.55000000,1619819999999,3.90097944,399,9238.63000000,1.24835616,0
2021-04-30 16:40:29.398663697,1619820000000,0.00013460,0.00013520,0.00013310,0.00013460,30690.07000000,1619823599999,4.11697494,518,15272.71000000,2.04906491,0
2021-04-30 17:40:43.429844098,1619823600000,0.00013460,0.00013470,0.00013300,0.00013410,30659.96000000,1619827199999,4.10305226,548,13104.07000000,1.75292464,0
2021-04-30 18:40:57.461024499,1619827200000,0.00013410,0.00013590,0.00013350,0.00013470,43840.25000000,1619830799999,5.90081464,740,23376.29000000,3.15006507,0
2021-04-30 19:41:11.492204899,1619830800000,0.00013470,0.00013470,0.00013270,0.00013360,67351.30000000,1619834399999,9.00589347,703,31684.98000000,4.23422424,0
2021-04-30 20:41:25.523385300,1619834400000,0.00013350,0.00013530,0.00013350,0.00013460,21468.50000000,1619837999999,2.89189858,411,13340.50000000,1.79721667,0
2021-04-30 21:41:39.554565701,1619838000000,0.00013460,0.00013490,0.00013400,0.00013420,14644.39000000,1619841599999,1.96845016,287,6134.23000000,0.82473723,0
2021-04-30 22:41:53.585746102,1619841600000,0.00013420,0.00013480,0.00013380,0.00013390,15036.56000000,1619845199999,2.02104165,254,9184.71000000,1.23491875,0
2021-04-30 23:42:07.616926503,1619845200000,0.00013390,0.00013460,0.00013330,0.00013410,13716.48000000,1619848799999,1.83827453,343,6394.15000000,0.85723065,0
2021-05-01 00:42:21.648106904,1619848800000,0.00013420,0.00013480,0.00013370,0.00013460,26687.69000000,1619852399999,3.58050027,316,14705.83000000,1.97356633,0
2021-05-01 01:42:35.679287305,1619852400000,0.00013480,0.00013490,0.00013390,0.00013450,9328.09000000,1619855999999,1.25310533,295,4177.13000000,0.56156448,0
2021-05-01 02:42:49.710467706,1619856000000,0.00013440,0.00013700,0.00013440,0.00013440,64680.71000000,1619859599999,8.77440136,952,20893.84000000,2.83717821,0
2021-05-01 03:43:03.741648107,1619859600000,0.00013460,0.00013480,0.00013270,0.00013320,144322.12000000,1619863199999,19.25706253,1238,90938.42000000,12.12814913,0
2021-05-01 04:43:17.772828507,1619863200000,0.00013320,0.00013480,0.00013280,0.00013460,23956.63000000,1619866799999,3.20348937,447,8042.58000000,1.07641039,0
2021-05-01 05:43:31.804008908,1619866800000,0.00013460,0.00013550,0.00013430,0.00013520,45773.65000000,1619870399999,6.16825685,667,9050.36000000,1.22006476,0
2021-05-01 06:43:45.835189309,1619870400000,0.00013500,0.00013580,0.00013400,0.00013420,25535.42000000,1619873999999,3.43536549,441,8676.66000000,1.16790598,0
2021-05-01 07:43:59.866369710,1619874000000,0.00013440,0.00013540,0.00013430,0.00013520,32675.11000000,1619877599999,4.40743616,451,14811.43000000,1.99933333,0
2021-05-01 08:44:13.897550111,1619877600000,0.00013520,0.00013520,0.00013380,0.00013400,30759.69000000,1619881199999,4.14013618,416,9894.53000000,1.33255668,0
2021-05-01 09:44:27.928730512,1619881200000,0.00013380,0.00013520,0.00013350,0.00013500,62353.12000000,1619884799999,8.37568632,503,36261.17000000,4.87358995,0
2021-05-01 10:44:41.959910913,1619884800000,0.00013510,0.00013800,0.00013510,0.00013790,65815.97000000,1619888399999,8.97701600,1074,36114.03000000,4.93098122,0
2021-05-01 11:44:55.991091314,1619888400000,0.00013780,0.00013790,0.00013680,0.00013690,12451.91000000,1619891999999,1.71084562,379,5835.81000000,0.80195638,0
2021-05-01 12:45:10.022271715,1619892000000,0.00013690,0.00013950,0.00013630,0.00013800,29490.65000000,1619895599999,4.07163246,849,16885.20000000,2.33084010,0
2021-05-01 13:45:24.053452115,1619895600000,0.00013780,0.00014000,0.00013780,0.00013970,68977.87000000,1619899199999,9.59279614,867,41020.36000000,5.70942455,0
2021-05-01 14:45:38.084632516,1619899200000,0.00013970,0.00014250,0.00013880,0.00014230,136888.63000000,1619902799999,19.33098327,1830,62160.16000000,8.77700698,0
2021-05-01 15:45:52.115812917,1619902800000,0.00014230,0.00014240,0.00013850,0.00013910,58011.67000000,1619906399999,8.12981696,732,17898.98000000,2.51296302,0
2021-05-01 16:46:06.146993318,1619906400000,0.00013920,0.00014250,0.00013920,0.00014210,51239.54000000,1619909999999,7.23432007,761,27793.38000000,3.92444790,0
2021-05-01 17:46:20.178173719,1619910000000,0.00014210,0.00014210,0.00014010,0.00014070,39890.29000000,1619913599999,5.62897850,523,21453.74000000,3.03003102,0
2021-05-01 18:46:34.209354120,1619913600000,0.00014100,0.00014160,0.00013930,0.00013980,46054.35000000,1619917199999,6.46744892,572,24476.31000000,3.43478169,0
2021-05-01 19:46:48.240534521,1619917200000,0.00013990,0.00014040,0.00013930,0.00013960,27748.93000000,1619920799999,3.88045501,367,18512.41000000,2.58934593,0
2021-05-01 20:47:02.271714922,1619920800000,0.00013970,0.00014070,0.00013960,0.00014040,15924.85000000,1619924399999,2.23470119,195,5946.78000000,0.83402839,0
2021-05-01 21:47:16.302895323,1619924400000,0.00014060,0.00014070,0.00013640,0.00013650,41777.47000000,1619927999999,5.78281101,805,20576.85000000,2.85014813,0
2021-05-01 22:47:30.334075723,1619928000000,0.00013660,0.00013800,0.00013500,0.00013780,31264.38000000,1619931599999,4.27663231,758,15142.76000000,2.07655073,0
2021-05-01 23:47:44.365256124,1619931600000,0.00013780,0.00013820,0.00013670,0.00013750,22262.61000000,1619935199999,3.06003539,340,8037.92000000,1.10597198,0
2021-05-02 00:47:58.396436525,1619935200000,0.00013750,0.00013850,0.00013740,0.00013830,20992.81000000,1619938799999,2.90470174,234,10458.95000000,1.44682495,0
2021-05-02 01:48:12.427616926,1619938800000,0.00013830,0.00013900,0.00013640,0.00013720,12283.91000000,1619942399999,1.68575149,438,6050.82000000,0.83059505,0
2021-05-02 02:48:26.458797327,1619942400000,0.00013710,0.00013730,0.00013570,0.00013650,17268.75000000,1619945999999,2.35315295,382,7833.16000000,1.06749384,0
2021-05-02 03:48:40.489977728,1619946000000,0.00013660,0.00013840,0.00013600,0.00013840,13398.65000000,1619949599999,1.83399798,447,6808.74000000,0.93222053,0
2021-05-02 04:48:54.521158129,1619949600000,0.00013820,0.00013900,0.00013800,0.00013900,17538.52000000,1619953199999,2.42743826,394,9244.82000000,1.28021876,0
2021-05-02 05:49:08.552338530,1619953200000,0.00013890,0.00013920,0.00013790,0.00013810,23272.25000000,1619956799999,3.22420402,386,7179.48000000,0.99619660,0
2021-05-02 06:49:22.583518931,1619956800000,0.00013800,0.00013890,0.00013770,0.00013860,11848.55000000,1619960399999,1.63799663,294,6379.44000000,0.88274659,0
2021-05-02 07:49:36.614699331,1619960400000,0.00013860,0.00013920,0.00013730,0.00013790,34734.17000000,1619963999999,4.78861677,436,20726.92000000,2.85907840,0
2021-05-02 08:49:50.645879732,1619964000000,0.00013790,0.00013850,0.00013760,0.00013840,19470.81000000,1619967599999,2.69324638,252,15826.92000000,2.19021160,0
2021-05-02 09:50:04.677060133,1619967600000,0.00013820,0.00013850,0.00013790,0.00013820,23110.12000000,1619971199999,3.19446590,316,10591.60000000,1.46395074,0
2021-05-02 10:50:18.708240534,1619971200000,0.00013810,0.00013990,0.00013780,0.00013880,79967.86000000,1619974799999,11.08811581,877,27593.22000000,3.82898761,0
2021-05-02 11:50:32.739420935,1619974800000,0.00013890,0.00013900,0.00013830,0.00013870,10018.96000000,1619978399999,1.38889534,200,2713.82000000,0.37633667,0
2021-05-02 12:50:46.770601336,1619978400000,0.00013870,0.00014000,0.00013860,0.00013990,28113.81000000,1619981999999,3.91727889,467,9942.44000000,1.38591267,0
2021-05-02 13:51:00.801781737,1619982000000,0.00013990,0.00014000,0.00013860,0.00013890,20811.06000000,1619985599999,2.89659083,325,6206.61000000,0.86409788,0
2021-05-02 14:51:14.832962138,1619985600000,0.00013900,0.00013920,0.00013850,0.00013890,15997.17000000,1619989199999,2.22124652,264,4958.58000000,0.68890068,0
