,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-05-05 00:45:01.421800948,1560,1620194400000.0,0.0001795,0.0001836,0.0001778,0.0001832,131298.93,1620197999999.0,23.7546484,2596.0,72805.47,13.17494469,0.0
2021-05-05 01:45:14.691943128,1561,1620198000000.0,0.000183,0.000183,0.0001766,0.0001779,70386.48,1620201599999.0,12.6777683,1450.0,37478.76,6.76111979,0.0
2021-05-05 02:45:27.962085308,1562,1620201600000.0,0.000178,0.0001783,0.0001742,0.0001759,63649.81,1620205199999.0,11.21186664,1094.0,20705.62,3.64971548,0.0
2021-05-05 03:45:41.232227488,1563,1620205200000.0,0.0001758,0.0001761,0.0001736,0.0001736,49110.76,1620208799999.0,8.58498602,869.0,23366.82,4.09239676,0.0
2021-05-05 04:45:54.502369668,1564,1620208800000.0,0.0001739,0.0001747,0.0001724,0.0001732,89290.72,1620212399999.0,15.48559168,1470.0,34512.87,5.98462425,0.0
2021-05-05 05:46:07.772511848,1565,1620212400000.0,0.0001732,0.0001787,0.0001732,0.000175,89520.47,1620215999999.0,15.694306,1560.0,49883.46,8.74254903,0.0
2021-05-05 06:46:21.042654028,1566,1620216000000.0,0.000175,0.0001759,0.0001735,0.0001745,54106.84,1620219599999.0,9.45549306,912.0,31341.12,5.4830469,0.0
2021-05-05 07:46:34.312796208,1567,1620219600000.0,0.0001744,0.0001813,0.0001728,0.0001784,186862.7,1620223199999.0,33.18098341,3268.0,82916.36,14.71925292,0.0
2021-05-05 08:46:47.582938389,1568,1620223200000.0,0.0001788,0.0001788,0.0001738,0.0001741,104124.05,1620226799999.0,18.35385298,1594.0,52096.46,9.18321398,0.0
2021-05-05 09:47:00.853080569,1569,1620226800000.0,0.0001739,0.0001777,0.0001707,0.000171,96222.53,1620230399999.0,16.68332012,1716.0,41635.16,7.23753077,0.0
2021-05-05 10:47:14.123222749,1570,1620230400000.0,0.000171,0.0001776,0.000171,0.0001765,114006.72,1620233999999.0,19.91397978,1939.0,55018.8,9.62548338,0.0
2021-05-05 11:47:27.393364929,1571,1620234000000.0,0.0001765,0.0001794,0.0001734,0.0001735,69287.22,1620237599999.0,12.22724232,1638.0,37443.02,6.62603868,0.0
2021-05-05 12:47:40.663507109,1572,1620237600000.0,0.0001736,0.0001761,0.0001735,0.0001752,33070.31,1620241199999.0,5.78676881,762.0,19581.59,3.42561382,0.0
2021-05-05 13:47:53.933649289,1573,1620241200000.0,0.0001754,0.0001799,0.0001747,0.0001787,92072.9,1620244799999.0,16.38900836,1412.0,25194.19,4.47390547,0.0
2021-05-05 14:48:07.203791469,1574,1620244800000.0,0.0001787,0.0001787,0.0001738,0.0001742,67831.93,1620248399999.0,11.89887135,1232.0,29704.99,5.21781523,0.0
2021-05-05 15:48:20.473933649,1575,1620248400000.0,0.0001742,0.000176,0.0001718,0.0001758,41671.0,1620251999999.0,7.24717611,884.0,14701.86,2.56117839,0.0
2021-05-05 16:48:33.744075829,1576,1620252000000.0,0.000176,0.000178,0.0001743,0.0001747,60392.9,1620255599999.0,10.61677059,1102.0,40823.05,7.17933675,0.0
2021-05-05 17:48:47.014218009,1577,1620255600000.0,0.0001747,0.0001753,0.000172,0.0001725,68166.3,1620259199999.0,11.78317191,756.0,27769.2,4.79984026,0.0
2021-05-05 18:49:00.284360189,1578,1620259200000.0,0.0001725,0.0001759,0.0001712,0.0001723,96717.59,1620262799999.0,16.72996299,1590.0,51475.53,8.90953893,0.0
2021-05-05 19:49:13.554502370,1579,1620262800000.0,0.0001726,0.0001727,0.0001698,0.000172,68490.52,1620266399999.0,11.72856191,956.0,33168.24,5.67880162,0.0
2021-05-05 20:49:26.824644550,1580,1620266400000.0,0.000172,0.0001758,0.0001712,0.000174,66146.68,1620269999999.0,11.50479404,894.0,30128.02,5.22613942,0.0
2021-05-05 21:49:40.094786730,1581,1620270000000.0,0.000174,0.0001829,0.0001732,0.0001818,88891.18,1620273599999.0,15.94745465,2122.0,48439.32,8.69651028,0.0
2021-05-05 22:49:53.364928910,1582,1620273600000.0,0.0001816,0.0001836,0.0001753,0.0001764,129170.01,1620277199999.0,23.09426185,1485.0,59376.26,10.62570342,0.0
2021-05-05 23:50:06.635071090,1583,1620277200000.0,0.0001763,0.0001772,0.000174,0.0001743,78432.95,1620280799999.0,13.768111,915.0,28596.41,5.02366744,0.0
2021-05-06 00:50:19.905213270,1584,1620280800000.0,0.0001741,0.0001747,0.0001706,0.0001711,61239.87,1620284399999.0,10.58792775,1115.0,26959.85,4.6634484,0.0
2021-05-06 01:50:33.175355450,1585,1620284400000.0,0.000171,0.0001746,0.0001692,0.0001742,72259.58,1620287999999.0,12.48368562,1022.0,36065.54,6.23340647,0.0
2021-05-06 02:50:46.445497630,1586,1620288000000.0,0.0001741,0.000175,0.0001718,0.0001725,31699.13,1620291599999.0,5.50492876,645.0,11863.95,2.06286954,0.0
2021-05-06 03:50:59.715639810,1587,1620291600000.0,0.0001726,0.0001738,0.0001714,0.0001729,34466.98,1620295199999.0,5.95860567,569.0,15798.18,2.73153944,0.0
2021-05-06 04:51:12.985781990,1588,1620295200000.0,0.0001731,0.0001734,0.0001698,0.0001725,67310.12,1620298799999.0,11.53130273,992.0,38661.35,6.61928601,0.0
2021-05-06 05:51:26.255924171,1589,1620298800000.0,0.0001724,0.0001745,0.0001716,0.0001743,46503.79,1620302399999.0,8.0556206,910.0,19778.85,3.42354779,0.0
2021-05-06 06:51:39.526066351,1590,1620302400000.0,0.0001742,0.000179,0.0001724,0.0001784,83717.96,1620305999999.0,14.70982846,1793.0,51948.76,9.13769497,0.0
2021-05-06 07:51:52.796208531,1591,1620306000000.0,0.0001785,0.000184,0.0001762,0.0001773,225419.8,1620309599999.0,40.58690101,3617.0,104306.45,18.80289438,0.0
2021-05-06 08:52:06.066350711,1592,1620309600000.0,0.0001771,0.0001786,0.0001759,0.0001779,74103.25,1620313199999.0,13.13504345,969.0,32611.84,5.78514599,0.0
2021-05-06 09:52:19.336492891,1593,1620313200000.0,0.0001779,0.0001843,0.000177,0.000184,172539.35,1620316799999.0,31.29832311,2958.0,97967.51,17.78700617,0.0
2021-05-06 10:52:32.606635071,1594,1620316800000.0,0.000184,0.0001971,0.0001834,0.0001897,495931.16,1620320399999.0,94.96909565,8259.0,224209.31,42.86599866,0.0
2021-05-06 11:52:45.876777251,1595,1620320400000.0,0.0001903,0.0001968,0.00019,0.0001925,182257.62,1620323999999.0,35.14999739,2938.0,92618.74,17.87805501,0.0
2021-05-06 12:52:59.146919431,1596,1620324000000.0,0.0001928,0.0001947,0.0001832,0.0001879,261934.08,1620327599999.0,49.2369857,4036.0,123857.59,23.28830316,0.0
2021-05-06 13:53:12.417061611,1597,1620327600000.0,0.0001877,0.0001899,0.0001841,0.0001884,169631.77,1620331199999.0,31.67859829,2058.0,74155.42,13.86029193,0.0
2021-05-06 14:53:25.687203791,1598,1620331200000.0,0.0001884,0.0001902,0.0001855,0.0001898,70763.58,1620334799999.0,13.26591196,1482.0,31749.33,5.94884531,0.0
2021-05-06 15:53:38.957345971,1599,1620334800000.0,0.0001899,0.0001974,0.0001898,0.0001961,92591.33,1620338399999.0,17.95986945,2655.0,49552.33,9.63092826,0.0
2021-05-06 16:53:52.227488152,1600,1620338400000.0,0.0001961,0.000222,0.0001949,0.0002213,775068.42,1620341999999.0,161.76008024,11564.0,464904.36,97.10760264,0.0
2021-05-06 17:54:05.497630332,1601,1620342000000.0,0.0002214,0.0002339,0.0002111,0.0002322,614089.9,1620345599999.0,136.01799566,8537.0,325460.18,72.18988941,0.0
2021-05-06 18:54:18.767772512,1602,1620345600000.0,0.0002334,0.0002334,0.0002168,0.0002181,616800.7,1620349199999.0,138.12021998,7560.0,321909.68,72.12412424,0.0
2021-05-06 19:54:32.037914692,1603,1620349200000.0,0.0002178,0.0002357,0.0002155,0.0002357,306427.41,1620352799999.0,68.65875126,5194.0,180180.57,40.36766841,0.0
2021-05-06 20:54:45.308056872,1604,1620352800000.0,0.0002358,0.000258,0.0002311,0.0002359,1040107.37,1620356399999.0,253.3643048,15311.0,532337.41,129.83333185,0.0
2021-05-06 21:54:58.578199052,1605,1620356400000.0,0.000236,0.0002441,0.0002253,0.0002258,477447.54,1620359999999.0,111.78641375,5700.0,225675.29,52.97767407,0.0
2021-05-06 22:55:11.848341232,1606,1620360000000.0,0.0002258,0.0002272,0.0002164,0.0002252,364574.39,1620363599999.0,80.90803039,4536.0,191661.48,42.5759905,0.0
2021-05-06 23:55:25.118483412,1607,1620363600000.0,0.0002252,0.0002295,0.0002236,0.0002275,170189.05,1620367199999.0,38.48011909,2794.0,88819.71,20.10803776,0.0
2021-05-07 00:55:38.388625592,1608,1620367200000.0,0.0002273,0.0002455,0.0002239,0.000245,272661.26,1620370799999.0,64.33800153,5505.0,162998.02,38.49789875,0.0
2021-05-07 01:55:51.658767772,1609,1620370800000.0,0.000245,0.000245,0.0002288,0.0002302,228441.6,1620374399999.0,53.60398038,3816.0,121952.36,28.61491908,0.0
2021-05-07 02:56:04.928909953,1610,1620374400000.0,0.0002299,0.0002356,0.0002275,0.0002326,213369.74,1620377999999.0,49.29058065,3550.0,111248.85,25.71679593,0.0
2021-05-07 03:56:18.199052133,1611,1620378000000.0,0.0002328,0.0002422,0.0002328,0.0002389,218161.14,1620381599999.0,51.64359651,4793.0,128419.51,30.40776634,0.0
2021-05-07 04:56:31.469194313,1612,1620381600000.0,0.0002391,0.000265,0.000237,0.0002563,1093369.02,1620385199999.0,279.08276017,16690.0,660852.9,169.17737972,0.0
2021-05-07 05:56:44.739336493,1613,1620385200000.0,0.0002564,0.0002693,0.0002472,0.0002641,656326.82,1620388799999.0,169.17182388,12958.0,381904.94,98.65167046,0.0
2021-05-07 06:56:58.009478673,1614,1620388800000.0,0.000264,0.0002713,0.0002462,0.0002474,599656.94,1620392399999.0,154.79806267,9429.0,320782.85,83.13651697,0.0
2021-05-07 07:57:11.279620853,1615,1620392400000.0,0.0002473,0.0002561,0.0002421,0.0002479,699426.15,1620395999999.0,174.38899103,7955.0,399485.11,99.89065512,0.0
2021-05-07 08:57:24.549763033,1616,1620396000000.0,0.0002481,0.00025,0.0002361,0.0002361,509526.04,1620399599999.0,123.15508536,6653.0,231673.17,56.05472166,0.0
2021-05-07 09:57:37.819905213,1617,1620399600000.0,0.0002364,0.000243,0.0002259,0.0002268,339094.31,1620403199999.0,79.00985609,5337.0,154069.17,35.91960849,0.0
2021-05-07 10:57:51.090047393,1618,1620403200000.0,0.000227,0.0002275,0.0002151,0.0002183,414017.17,1620406799999.0,91.20205644,5559.0,170184.43,37.49489519,0.0
2021-05-07 11:58:04.360189573,1619,1620406800000.0,0.0002183,0.0002229,0.0002145,0.0002159,271130.22,1620410399999.0,59.11040568,3906.0,167935.95,36.61052257,0.0
2021-05-07 12:58:17.630331753,1620,1620410400000.0,0.0002158,0.0002164,0.0002079,0.000208,210535.53,1620413999999.0,44.69175097,3754.0,99664.47,21.18028646,0.0
2021-05-07 13:58:30.900473934,1621,1620414000000.0,0.0002079,0.0002127,0.0002043,0.0002126,189660.65,1620417599999.0,39.44994846,3334.0,94754.42,19.72725134,0.0
2021-05-07 14:58:44.170616114,1622,1620417600000.0,0.0002126,0.0002145,0.0002055,0.0002094,134312.9,1620421199999.0,28.27014049,2326.0,65139.89,13.74505675,0.0
2021-05-07 15:58:57.440758294,1623,1620421200000.0,0.0002094,0.0002094,0.0001989,0.0002017,131926.52,1620424799999.0,26.65681026,2796.0,53692.82,10.86670751,0.0
2021-05-07 16:59:10.710900474,1624,1620424800000.0,0.0002021,0.0002045,0.0001947,0.0002023,238682.68,1620428399999.0,47.47366458,3108.0,141044.66,28.04621575,0.0
2021-05-07 17:59:23.981042654,1625,1620428400000.0,0.0002014,0.0002088,0.0002008,0.0002073,121939.43,1620431999999.0,24.99288491,1808.0,70357.13,14.43611454,0.0
2021-05-07 18:59:37.251184834,1626,1620432000000.0,0.000207,0.0002073,0.000201,0.0002027,126215.55,1620435599999.0,25.83322236,2027.0,48411.36,9.88976046,0.0
2021-05-07 19:59:50.521327014,1627,1620435600000.0,0.0002028,0.0002123,0.0002028,0.0002098,151503.08,1620439199999.0,31.52879995,2784.0,77248.21,16.0669468,0.0
2021-05-07 21:00:03.791469194,1628,1620439200000.0,0.0002099,0.0002115,0.000205,0.0002086,59581.19,1620442799999.0,12.38576852,1621.0,31007.69,6.44401286,0.0
2021-05-07 22:00:17.061611374,1629,1620442800000.0,0.0002083,0.0002115,0.0002066,0.0002079,100113.6,1620446399999.0,20.97118725,1823.0,52450.04,10.99180224,0.0
2021-05-07 23:00:30.331753554,1630,1620446400000.0,0.0002084,0.0002096,0.0002018,0.000203,81641.49,1620449999999.0,16.78155214,1478.0,34902.41,7.17707866,0.0
2021-05-08 00:00:43.601895734,1631,1620450000000.0,0.0002029,0.0002072,0.0002004,0.0002056,45472.2,1620453599999.0,9.25317544,970.0,31881.87,6.48749536,0.0
2021-05-08 01:00:56.872037915,1632,1620453600000.0,0.0002056,0.00021,0.0002042,0.0002045,62779.08,1620457199999.0,12.9617686,1115.0,23064.96,4.76375717,0.0
2021-05-08 02:01:10.142180095,1633,1620457200000.0,0.0002043,0.0002075,0.0002025,0.0002067,60471.42,1620460799999.0,12.35946783,1097.0,28456.61,5.81514635,0.0
2021-05-08 03:01:23.412322275,1634,1620460800000.0,0.0002066,0.000207,0.000202,0.0002031,59900.12,1620464399999.0,12.24179719,1272.0,27909.68,5.70548727,0.0
2021-05-08 04:01:36.682464455,1635,1620464400000.0,0.0002028,0.0002069,0.0002005,0.0002062,79773.46,1620467999999.0,16.16312413,1217.0,38780.01,7.8468025,0.0
2021-05-08 05:01:49.952606635,1636,1620468000000.0,0.0002062,0.0002099,0.0002044,0.0002084,83643.62,1620471599999.0,17.29248781,1248.0,29488.91,6.1121722,0.0
2021-05-08 06:02:03.222748815,1637,1620471600000.0,0.0002088,0.0002106,0.0002058,0.0002064,78856.27,1620475199999.0,16.38814383,1507.0,37146.76,7.73743337,0.0
2021-05-08 07:02:16.492890995,1638,1620475200000.0,0.0002066,0.0002096,0.0002033,0.0002062,109224.51,1620478799999.0,22.57829713,1745.0,60633.01,12.54434132,0.0
2021-05-08 08:02:29.763033175,1639,1620478800000.0,0.0002057,0.0002082,0.0002028,0.0002079,63032.79,1620482399999.0,12.94200457,1169.0,37909.35,7.78663232,0.0
2021-05-08 09:02:43.033175355,1640,1620482400000.0,0.0002078,0.0002126,0.0002064,0.0002077,150128.55,1620485999999.0,31.39018769,2465.0,79720.55,16.67047513,0.0
2021-05-08 10:02:56.303317535,1641,1620486000000.0,0.0002077,0.0002077,0.000198,0.0001993,115039.14,1620489599999.0,23.26588852,1901.0,38174.23,7.73458259,0.0
2021-05-08 11:03:09.573459716,1642,1620489600000.0,0.0001993,0.0002019,0.0001939,0.0001943,176213.28,1620493199999.0,34.92423759,2275.0,70082.67,13.93856999,0.0
2021-05-08 12:03:22.843601896,1643,1620493200000.0,0.000194,0.000198,0.0001926,0.000198,147433.5,1620496799999.0,28.70789307,1473.0,80434.26,15.69654592,0.0
2021-05-08 13:03:36.113744076,1644,1620496800000.0,0.0001978,0.0002041,0.0001975,0.0002022,80483.34,1620500399999.0,16.15430059,1267.0,52815.54,10.57831264,0.0
2021-05-08 14:03:49.383886256,1645,1620500400000.0,0.0002022,0.0002053,0.0002013,0.0002038,39161.9,1620503999999.0,7.94809754,852.0,22826.07,4.63347091,0.0
2021-05-08 15:04:02.654028436,1646,1620504000000.0,0.0002037,0.0002042,0.0001987,0.0002017,38795.71,1620507599999.0,7.8075268,818.0,16405.1,3.31155084,0.0
2021-05-08 16:04:15.924170616,1647,1620507600000.0,0.0002018,0.0002059,0.0001998,0.0002059,30037.06,1620511199999.0,6.07083665,743.0,18555.91,3.74959441,0.0
2021-05-08 17:04:29.194312796,1648,1620511200000.0,0.0002056,0.0002104,0.0002052,0.0002074,63649.2,1620514799999.0,13.22713236,1660.0,27150.96,5.63834519,0.0
2021-05-08 18:04:42.464454976,1649,1620514800000.0,0.0002075,0.0002075,0.0002004,0.000201,104845.79,1620518399999.0,21.28083881,2140.0,45716.1,9.3003175,0.0
2021-05-08 19:04:55.734597156,1650,1620518400000.0,0.0002009,0.0002087,0.0001986,0.000203,106876.62,1620521999999.0,21.75308337,1820.0,53453.39,10.90635267,0.0
2021-05-08 20:05:09.004739336,1651,1620522000000.0,0.0002034,0.0002064,0.0002019,0.0002049,59858.79,1620525599999.0,12.23167598,942.0,28991.34,5.92374547,0.0
2021-05-08 21:05:22.274881516,1652,1620525600000.0,0.0002049,0.0002128,0.000204,0.0002126,99802.37,1620529199999.0,20.8718775,1693.0,58608.81,12.25752021,0.0
2021-05-08 22:05:35.545023697,1653,1620529200000.0,0.0002127,0.0002133,0.0002021,0.000203,122221.82,1620532799999.0,25.3121667,1756.0,66741.44,13.8231602,0.0
2021-05-08 23:05:48.815165877,1654,1620532800000.0,0.0002023,0.000204,0.0001981,0.0002036,115076.05,1620536399999.0,23.13667647,1797.0,61535.63,12.38430382,0.0
2021-05-09 00:06:02.085308057,1655,1620536400000.0,0.0002035,0.0002038,0.0002012,0.0002023,43909.64,1620539999999.0,8.8993259,796.0,11817.98,2.3931867,0.0
2021-05-09 01:06:15.355450237,1656,1620540000000.0,0.0002023,0.0002064,0.000202,0.0002049,38846.9,1620543599999.0,7.9277648,775.0,28178.94,5.75176455,0.0
2021-05-09 02:06:28.625592417,1657,1620543600000.0,0.0002047,0.0002074,0.000201,0.0002026,47251.74,1620547199999.0,9.62166102,839.0,31848.85,6.48263854,0.0
2021-05-09 03:06:41.895734597,1658,1620547200000.0,0.0002023,0.0002043,0.0002011,0.0002031,30140.72,1620550799999.0,6.12209552,446.0,16270.12,3.30872649,0.0
2021-05-09 04:06:55.165876777,1659,1620550800000.0,0.0002034,0.0002048,0.0001996,0.0002013,53643.85,1620554399999.0,10.82435862,1288.0,25292.65,5.10847675,0.0
2021-05-09 05:07:08.436018957,1660,1620554400000.0,0.0002012,0.0002014,0.0001972,0.0001997,64296.55,1620557999999.0,12.80660936,1246.0,29745.62,5.925492,0.0
2021-05-09 06:07:21.706161137,1661,1620558000000.0,0.0001997,0.0002011,0.0001956,0.0001964,62429.22,1620561599999.0,12.42599096,817.0,28151.57,5.60398404,0.0
2021-05-09 07:07:34.976303317,1662,1620561600000.0,0.0001964,0.0001969,0.0001923,0.0001935,138099.79,1620565199999.0,26.88587593,1649.0,53775.29,10.47474275,0.0
2021-05-09 08:07:48.246445498,1663,1620565200000.0,0.0001932,0.0001961,0.0001931,0.000196,76686.93,1620568799999.0,14.95806115,891.0,49562.31,9.67200808,0.0
2021-05-09 09:08:01.516587678,1664,1620568800000.0,0.0001955,0.000198,0.0001942,0.0001974,32621.11,1620572399999.0,6.40017099,724.0,19062.72,3.74332572,0.0
2021-05-09 10:08:14.786729858,1665,1620572400000.0,0.0001971,0.0002001,0.0001966,0.0002,29682.68,1620575999999.0,5.89003869,509.0,17026.29,3.38479448,0.0
2021-05-09 11:08:28.056872038,1666,1620576000000.0,0.0002001,0.0002011,0.0001974,0.0001991,37559.34,1620579599999.0,7.48889223,803.0,16336.4,3.25812368,0.0
2021-05-09 12:08:41.327014218,1667,1620579600000.0,0.000199,0.0002037,0.0001971,0.0001975,62670.24,1620583199999.0,12.50984,1132.0,25591.52,5.11773343,0.0
2021-05-09 13:08:54.597156398,1668,1620583200000.0,0.0001978,0.0001981,0.0001961,0.0001962,17896.03,1620586799999.0,3.52545377,448.0,7182.48,1.415913,0.0
2021-05-09 14:09:07.867298578,1669,1620586800000.0,0.0001965,0.0001972,0.0001916,0.0001955,74741.62,1620590399999.0,14.54121928,1673.0,27437.22,5.36227141,0.0
2021-05-09 15:09:21.137440758,1670,1620590400000.0,0.0001952,0.0001967,0.0001935,0.0001963,22465.65,1620593999999.0,4.38850867,469.0,12529.43,2.44897496,0.0
2021-05-09 16:09:34.407582938,1671,1620594000000.0,0.0001964,0.0001995,0.0001943,0.0001953,117564.66,1620597599999.0,23.16128106,1251.0,35028.67,6.88912065,0.0
2021-05-09 17:09:47.677725118,1672,1620597600000.0,0.0001953,0.0001982,0.000195,0.0001965,30447.74,1620601199999.0,5.98113723,574.0,18377.35,3.6098297,0.0
2021-05-09 18:10:00.947867298,1673,1620601200000.0,0.0001965,0.000201,0.0001963,0.0001991,55630.11,1620604799999.0,11.04391741,856.0,26575.03,5.26745042,0.0
2021-05-09 19:10:14.218009479,1674,1620604800000.0,0.0001993,0.0002038,0.0001968,0.0001999,97469.31,1620608399999.0,19.64759752,1605.0,33830.2,6.81792153,0.0
2021-05-09 20:10:27.488151659,1675,1620608400000.0,0.0001998,0.000202,0.0001976,0.0002017,78039.91,1620611999999.0,15.55407755,1272.0,38647.21,7.70967163,0.0
2021-05-09 21:10:40.758293839,1676,1620612000000.0,0.0002016,0.0002033,0.0001978,0.0001987,57719.7,1620615599999.0,11.57357198,876.0,24359.91,4.8882864,0.0
2021-05-09 22:10:54.028436019,1677,1620615600000.0,0.0001988,0.000205,0.0001986,0.0002021,94074.69,1620619199999.0,18.99689103,1525.0,50483.32,10.19937837,0.0
2021-05-09 23:11:07.298578199,1678,1620619200000.0,0.0002023,0.0002061,0.0001994,0.0002032,74212.04,1620622799999.0,15.13500633,1442.0,26514.43,5.40373401,0.0
2021-05-10 00:11:20.568720379,1679,1620622800000.0,0.0002031,0.0002037,0.0002008,0.0002023,64939.32,1620626399999.0,13.11717063,815.0,25394.01,5.12684919,0.0
2021-05-10 01:11:33.838862559,1680,1620626400000.0,0.0002017,0.0002037,0.0002017,0.0002025,25488.09,1620629999999.0,5.16511848,524.0,8027.37,1.62822439,0.0
2021-05-10 02:11:47.109004739,1681,1620630000000.0,0.0002025,0.0002053,0.0002016,0.0002022,44357.63,1620633599999.0,8.99014872,772.0,22903.48,4.64358052,0.0
2021-05-10 03:12:00.379146919,1682,1620633600000.0,0.0002022,0.0002027,0.0001999,0.0002011,75092.26,1620637199999.0,15.10670352,968.0,38001.82,7.64666887,0.0
2021-05-10 04:12:13.649289099,1683,1620637200000.0,0.0002011,0.0002021,0.0001976,0.0002003,75414.97,1620640799999.0,15.01746168,1057.0,43834.11,8.7173411,0.0
2021-05-10 05:12:26.919431280,1684,1620640800000.0,0.0002003,0.0002011,0.0001956,0.0001959,53620.99,1620644399999.0,10.60442269,850.0,22843.08,4.52484336,0.0
2021-05-10 06:12:40.189573460,1685,1620644400000.0,0.0001961,0.0001974,0.000194,0.000196,40309.34,1620647999999.0,7.89016592,906.0,21183.41,4.15160831,0.0
2021-05-10 07:12:53.459715640,1686,1620648000000.0,0.000196,0.0001982,0.0001956,0.0001967,42112.5,1620651599999.0,8.27896276,780.0,27298.93,5.36765527,0.0
2021-05-10 08:13:06.729857820,1687,1620651600000.0,0.0001967,0.0001977,0.0001942,0.0001946,35024.09,1620655199999.0,6.86144703,738.0,17173.16,3.37055443,0.0
2021-05-10 09:13:20.000000000,1688,1620655200000.0,0.0001948,0.0001956,0.0001911,0.0001918,83724.36,1620658799999.0,16.14455056,1247.0,49295.9,9.49512025,0.0
2021-05-10 10:13:33.270142180,1689,1620658800000.0,0.0001918,0.000195,0.0001916,0.0001928,91103.92,1620662399999.0,17.64141462,1570.0,36095.78,6.96809035,0.0
2021-05-10 11:13:46.540284360,1690,1620662400000.0,0.0001928,0.0001937,0.0001901,0.0001911,90877.16,1620665999999.0,17.40235182,1995.0,53367.98,10.22574989,0.0
2021-05-10 12:13:59.810426540,1691,1620666000000.0,0.000191,0.0001921,0.000187,0.0001884,128977.37,1620669599999.0,24.4497104,1502.0,53679.46,10.21287392,0.0
2021-05-10 13:14:13.080568720,1692,1620669600000.0,0.0001885,0.0001905,0.0001862,0.0001878,119444.63,1620673199999.0,22.48420135,1662.0,52624.7,9.92427864,0.0
2021-05-10 14:14:26.350710900,1693,1620673200000.0,0.0001877,0.0001879,0.0001804,0.0001828,126363.72,1620676799999.0,23.31331729,1970.0,67160.85,12.40850532,0.0
2021-05-10 15:14:39.620853080,1694,1620676800000.0,0.0001827,0.0001855,0.0001728,0.0001831,302063.75,1620680399999.0,54.38479385,4447.0,118132.89,21.29455758,0.0
2021-05-10 16:14:52.890995261,1695,1620680400000.0,0.0001831,0.0001857,0.0001816,0.0001829,112892.69,1620683999999.0,20.74919188,1472.0,52848.52,9.72671032,0.0
2021-05-10 17:15:06.161137441,1696,1620684000000.0,0.0001829,0.0001857,0.0001811,0.000184,173435.07,1620687599999.0,31.79593985,1362.0,74652.32,13.69068582,0.0
2021-05-10 18:15:19.431279621,1697,1620687600000.0,0.000184,0.000184,0.0001779,0.00018,46001.71,1620691199999.0,8.30165258,734.0,16663.55,3.01057757,0.0
2021-05-10 19:15:32.701421801,1698,1620691200000.0,0.0001802,0.0001834,0.000177,0.000177,79008.42,1620694799999.0,14.22989988,942.0,28666.14,5.18929388,0.0
2021-05-10 20:15:45.971563981,1699,1620694800000.0,0.0001775,0.0001811,0.0001762,0.0001803,38673.63,1620698399999.0,6.9034796,720.0,25305.71,4.51366329,0.0
2021-05-10 21:15:59.241706161,1700,1620698400000.0,0.0001804,0.000181,0.0001766,0.000177,28023.86,1620701999999.0,5.02041563,515.0,14358.94,2.57487423,0.0
2021-05-10 22:16:12.511848341,1701,1620702000000.0,0.0001767,0.0001782,0.0001747,0.0001767,60883.83,1620705599999.0,10.75676988,922.0,21002.57,3.71452756,0.0
2021-05-10 23:16:25.781990521,1702,1620705600000.0,0.0001767,0.0001812,0.0001758,0.0001811,40076.69,1620709199999.0,7.15158121,711.0,19645.87,3.51224978,0.0
2021-05-11 00:16:39.052132701,1703,1620709200000.0,0.0001809,0.0001812,0.0001767,0.0001795,68257.35,1620712799999.0,12.23163,914.0,28490.46,5.10123965,0.0
2021-05-11 01:16:52.322274881,1704,1620712800000.0,0.0001794,0.0001845,0.0001789,0.0001832,65823.52,1620716399999.0,12.04671623,1011.0,26308.6,4.8161643,0.0
2021-05-11 02:17:05.592417062,1705,1620716400000.0,0.0001833,0.0001861,0.000182,0.000184,54073.86,1620719999999.0,9.96201746,707.0,27234.33,5.03012373,0.0
2021-05-11 03:17:18.862559242,1706,1620720000000.0,0.0001834,0.0001888,0.0001801,0.0001858,131634.45,1620723599999.0,24.36987177,1982.0,84208.88,15.59293619,0.0
2021-05-11 04:17:32.132701422,1707,1620723600000.0,0.0001858,0.0001887,0.0001854,0.000188,48000.68,1620727199999.0,8.96121809,675.0,13132.5,2.45677004,0.0
2021-05-11 05:17:45.402843602,1708,1620727200000.0,0.0001874,0.0001882,0.0001849,0.0001862,50057.08,1620730799999.0,9.35076838,743.0,14953.91,2.79630386,0.0
2021-05-11 06:17:58.672985782,1709,1620730800000.0,0.0001866,0.0001905,0.0001859,0.0001867,40328.62,1620734399999.0,7.59129597,896.0,21272.56,4.00924301,0.0
2021-05-11 07:18:11.943127962,1710,1620734400000.0,0.000187,0.0001887,0.00018,0.0001879,130067.39,1620737999999.0,23.91386775,1686.0,60815.65,11.16947132,0.0
2021-05-11 08:18:25.213270142,1711,1620738000000.0,0.000188,0.0002099,0.000188,0.0002085,478545.16,1620741599999.0,95.35036331,7536.0,237421.44,47.29824507,0.0
2021-05-11 09:18:38.483412322,1712,1620741600000.0,0.0002082,0.0002105,0.000198,0.0002082,394712.96,1620745199999.0,80.04598301,6171.0,189626.83,38.50189688,0.0
2021-05-11 10:18:51.753554502,1713,1620745200000.0,0.0002081,0.000214,0.000206,0.0002134,305673.62,1620748799999.0,64.27017772,4692.0,179045.03,37.66392035,0.0
