,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-26 22:02:07.014218009,1366,1619496000000.0,2.904e-05,2.977e-05,2.879e-05,2.973e-05,122465.0,1619499599999.0,3.59792415,559.0,87830.0,2.58095452,0.0
2021-04-26 23:02:20.284360189,1367,1619499600000.0,2.971e-05,2.981e-05,2.95e-05,2.961e-05,50161.0,1619503199999.0,1.48725794,320.0,37564.0,1.11442656,0.0
2021-04-27 00:02:33.554502370,1368,1619503200000.0,2.959e-05,2.96e-05,2.897e-05,2.943e-05,111861.0,1619506799999.0,3.27179862,478.0,48217.0,1.41054464,0.0
2021-04-27 01:02:46.824644550,1369,1619506800000.0,2.942e-05,2.955e-05,2.893e-05,2.907e-05,63704.0,1619510399999.0,1.85795618,361.0,20515.0,0.59908067,0.0
2021-04-27 02:03:00.094786730,1370,1619510400000.0,2.908e-05,2.956e-05,2.887e-05,2.949e-05,359583.0,1619513999999.0,10.5401269,800.0,225666.0,6.62101797,0.0
2021-04-27 03:03:13.364928910,1371,1619514000000.0,2.948e-05,2.966e-05,2.925e-05,2.953e-05,173560.0,1619517599999.0,5.11156399,730.0,78886.0,2.32441295,0.0
2021-04-27 04:03:26.635071090,1372,1619517600000.0,2.949e-05,2.986e-05,2.944e-05,2.963e-05,60701.0,1619521199999.0,1.80083397,660.0,30702.0,0.91121331,0.0
2021-04-27 05:03:39.905213270,1373,1619521200000.0,2.962e-05,2.986e-05,2.959e-05,2.985e-05,107665.0,1619524799999.0,3.19828191,411.0,64885.0,1.92785749,0.0
2021-04-27 06:03:53.175355450,1374,1619524800000.0,2.983e-05,2.987e-05,2.939e-05,2.939e-05,116447.0,1619528399999.0,3.4564127,485.0,61086.0,1.81664104,0.0
2021-04-27 07:04:06.445497630,1375,1619528400000.0,2.947e-05,3.062e-05,2.92e-05,2.926e-05,512693.0,1619531999999.0,15.47851689,2481.0,246503.0,7.44726387,0.0
2021-04-27 08:04:19.715639810,1376,1619532000000.0,2.92e-05,3.084e-05,2.886e-05,3.081e-05,434195.0,1619535599999.0,12.84054578,2121.0,240861.0,7.15369433,0.0
2021-04-27 09:04:32.985781990,1377,1619535600000.0,3.083e-05,3.28e-05,3.055e-05,3.267e-05,714501.0,1619539199999.0,22.66336384,3593.0,416539.0,13.21525572,0.0
2021-04-27 10:04:46.255924171,1378,1619539200000.0,3.275e-05,3.394e-05,3.197e-05,3.244e-05,907326.0,1619542799999.0,30.02452892,4159.0,487668.0,16.16297374,0.0
2021-04-27 11:04:59.526066351,1379,1619542800000.0,3.237e-05,3.433e-05,3.213e-05,3.352e-05,399067.0,1619546399999.0,13.37946088,2320.0,225346.0,7.55359283,0.0
2021-04-27 12:05:12.796208531,1380,1619546400000.0,3.355e-05,3.386e-05,3.318e-05,3.378e-05,158527.0,1619549999999.0,5.31803354,896.0,82420.0,2.76389003,0.0
2021-04-27 13:05:26.066350711,1381,1619550000000.0,3.378e-05,3.398e-05,3.28e-05,3.349e-05,156616.0,1619553599999.0,5.22813254,962.0,78528.0,2.61819684,0.0
2021-04-27 14:05:39.336492891,1382,1619553600000.0,3.358e-05,3.367e-05,3.299e-05,3.336e-05,157964.0,1619557199999.0,5.25267731,651.0,94834.0,3.15372345,0.0
2021-04-27 15:05:52.606635071,1383,1619557200000.0,3.339e-05,3.362e-05,3.305e-05,3.346e-05,91045.0,1619560799999.0,3.03311072,697.0,41049.0,1.36699602,0.0
2021-04-27 16:06:05.876777251,1384,1619560800000.0,3.346e-05,3.363e-05,3.281e-05,3.287e-05,117980.0,1619564399999.0,3.90989369,628.0,37732.0,1.25159063,0.0
2021-04-27 17:06:19.146919431,1385,1619564400000.0,3.296e-05,3.372e-05,3.291e-05,3.318e-05,137106.0,1619567999999.0,4.56783419,788.0,63356.0,2.10764145,0.0
2021-04-27 18:06:32.417061611,1386,1619568000000.0,3.318e-05,3.369e-05,3.225e-05,3.225e-05,399023.0,1619571599999.0,13.17257797,1741.0,179890.0,5.94080982,0.0
2021-04-27 19:06:45.687203791,1387,1619571600000.0,3.225e-05,3.251e-05,3.222e-05,3.225e-05,102910.0,1619575199999.0,3.32678182,550.0,50123.0,1.62089843,0.0
2021-04-27 20:06:58.957345971,1388,1619575200000.0,3.223e-05,3.27e-05,3.198e-05,3.204e-05,180519.0,1619578799999.0,5.83378399,725.0,66685.0,2.14856621,0.0
2021-04-27 21:07:12.227488152,1389,1619578800000.0,3.209e-05,3.209e-05,3.115e-05,3.131e-05,197122.0,1619582399999.0,6.21967553,884.0,83630.0,2.63873131,0.0
2021-04-27 22:07:25.497630332,1390,1619582400000.0,3.131e-05,3.19e-05,3.121e-05,3.135e-05,138274.0,1619585999999.0,4.36453123,473.0,59668.0,1.87978678,0.0
2021-04-27 23:07:38.767772512,1391,1619586000000.0,3.135e-05,3.158e-05,3.089e-05,3.116e-05,155233.0,1619589599999.0,4.84281648,570.0,68405.0,2.13632641,0.0
2021-04-28 00:07:52.037914692,1392,1619589600000.0,3.116e-05,3.12e-05,3.007e-05,3.065e-05,316133.0,1619593199999.0,9.67467913,1039.0,144432.0,4.42640813,0.0
2021-04-28 01:08:05.308056872,1393,1619593200000.0,3.061e-05,3.147e-05,3.054e-05,3.095e-05,192071.0,1619596799999.0,5.98449521,594.0,75255.0,2.34671553,0.0
2021-04-28 02:08:18.578199052,1394,1619596800000.0,3.098e-05,3.153e-05,3.05e-05,3.05e-05,113050.0,1619600399999.0,3.51612414,416.0,73214.0,2.28135458,0.0
2021-04-28 03:08:31.848341232,1395,1619600400000.0,3.05e-05,3.112e-05,3.042e-05,3.048e-05,111255.0,1619603999999.0,3.41549663,502.0,65660.0,2.01594355,0.0
2021-04-28 04:08:45.118483412,1396,1619604000000.0,3.046e-05,3.097e-05,3.037e-05,3.094e-05,106548.0,1619607599999.0,3.27537077,486.0,69400.0,2.13261887,0.0
2021-04-28 05:08:58.388625592,1397,1619607600000.0,3.097e-05,3.159e-05,3.092e-05,3.118e-05,169721.0,1619611199999.0,5.30215911,720.0,99429.0,3.10580107,0.0
2021-04-28 06:09:11.658767772,1398,1619611200000.0,3.115e-05,3.15e-05,3.098e-05,3.15e-05,83698.0,1619614799999.0,2.61630745,463.0,55534.0,1.73639865,0.0
2021-04-28 07:09:24.928909953,1399,1619614800000.0,3.151e-05,3.156e-05,3.081e-05,3.115e-05,93268.0,1619618399999.0,2.90843685,503.0,36193.0,1.12876405,0.0
2021-04-28 08:09:38.199052133,1400,1619618400000.0,3.116e-05,3.122e-05,3.07e-05,3.073e-05,81630.0,1619621999999.0,2.5288024,460.0,30566.0,0.94689286,0.0
2021-04-28 09:09:51.469194313,1401,1619622000000.0,3.074e-05,3.103e-05,3.038e-05,3.089e-05,110182.0,1619625599999.0,3.37417039,451.0,35493.0,1.09112225,0.0
2021-04-28 10:10:04.739336493,1402,1619625600000.0,3.092e-05,3.146e-05,3.081e-05,3.118e-05,86228.0,1619629199999.0,2.69015164,459.0,47513.0,1.48300515,0.0
2021-04-28 11:10:18.009478673,1403,1619629200000.0,3.115e-05,3.166e-05,3.107e-05,3.114e-05,61461.0,1619632799999.0,1.9264442,455.0,30147.0,0.94577274,0.0
2021-04-28 12:10:31.279620853,1404,1619632800000.0,3.117e-05,3.19e-05,3.108e-05,3.132e-05,194504.0,1619636399999.0,6.13316938,877.0,90271.0,2.84486179,0.0
2021-04-28 13:10:44.549763033,1405,1619636400000.0,3.136e-05,3.137e-05,3.107e-05,3.107e-05,52688.0,1619639999999.0,1.64482115,329.0,18305.0,0.57173182,0.0
2021-04-28 14:10:57.819905213,1406,1619640000000.0,3.105e-05,3.137e-05,3.074e-05,3.099e-05,91523.0,1619643599999.0,2.84060554,539.0,61250.0,1.90236871,0.0
2021-04-28 15:11:11.090047393,1407,1619643600000.0,3.107e-05,3.154e-05,3.079e-05,3.126e-05,51899.0,1619647199999.0,1.61593311,346.0,33328.0,1.0375399,0.0
2021-04-28 16:11:24.360189573,1408,1619647200000.0,3.129e-05,3.129e-05,3.059e-05,3.112e-05,103588.0,1619650799999.0,3.19784007,438.0,61273.0,1.89139609,0.0
2021-04-28 17:11:37.630331753,1409,1619650800000.0,3.114e-05,3.179e-05,3.103e-05,3.112e-05,90031.0,1619654399999.0,2.82356684,510.0,49814.0,1.56495365,0.0
2021-04-28 18:11:50.900473934,1410,1619654400000.0,3.112e-05,3.118e-05,3.067e-05,3.072e-05,65023.0,1619657999999.0,2.00991006,311.0,28620.0,0.88520385,0.0
2021-04-28 19:12:04.170616114,1411,1619658000000.0,3.077e-05,3.126e-05,3.034e-05,3.115e-05,94177.0,1619661599999.0,2.89238138,438.0,39319.0,1.2099832,0.0
2021-04-28 20:12:17.440758294,1412,1619661600000.0,3.112e-05,3.132e-05,3.065e-05,3.109e-05,46404.0,1619665199999.0,1.43694174,299.0,26821.0,0.83157441,0.0
2021-04-28 21:12:30.710900474,1413,1619665200000.0,3.11e-05,3.123e-05,3.079e-05,3.103e-05,33833.0,1619668799999.0,1.05181575,193.0,16028.0,0.49755471,0.0
2021-04-28 22:12:43.981042654,1414,1619668800000.0,3.097e-05,3.107e-05,3.065e-05,3.091e-05,53365.0,1619672399999.0,1.64683227,184.0,23067.0,0.71139592,0.0
2021-04-28 23:12:57.251184834,1415,1619672400000.0,3.089e-05,3.133e-05,3.086e-05,3.128e-05,52341.0,1619675999999.0,1.63438458,258.0,39309.0,1.22758405,0.0
2021-04-29 00:13:10.521327014,1416,1619676000000.0,3.131e-05,3.141e-05,3.118e-05,3.121e-05,70641.0,1619679599999.0,2.21027902,263.0,27424.0,0.85805171,0.0
2021-04-29 01:13:23.791469194,1417,1619679600000.0,3.121e-05,3.167e-05,3.121e-05,3.143e-05,110388.0,1619683199999.0,3.47364936,564.0,78243.0,2.46179175,0.0
2021-04-29 02:13:37.061611374,1418,1619683200000.0,3.149e-05,3.183e-05,3.134e-05,3.144e-05,143617.0,1619686799999.0,4.53159601,559.0,83085.0,2.62496603,0.0
2021-04-29 03:13:50.331753554,1419,1619686800000.0,3.148e-05,3.197e-05,3.127e-05,3.163e-05,319994.0,1619690399999.0,10.12117876,1062.0,180334.0,5.71136836,0.0
2021-04-29 04:14:03.601895735,1420,1619690400000.0,3.163e-05,3.216e-05,3.161e-05,3.208e-05,136937.0,1619693999999.0,4.37653586,585.0,77579.0,2.47898178,0.0
2021-04-29 05:14:16.872037915,1421,1619694000000.0,3.209e-05,3.251e-05,3.204e-05,3.241e-05,159802.0,1619697599999.0,5.15341124,794.0,89191.0,2.87739328,0.0
2021-04-29 06:14:30.142180095,1422,1619697600000.0,3.241e-05,3.244e-05,3.185e-05,3.186e-05,58070.0,1619701199999.0,1.87161235,366.0,17444.0,0.56283431,0.0
2021-04-29 07:14:43.412322275,1423,1619701200000.0,3.188e-05,3.204e-05,3.15e-05,3.156e-05,180152.0,1619704799999.0,5.70897187,807.0,62098.0,1.96848813,0.0
2021-04-29 08:14:56.682464455,1424,1619704800000.0,3.158e-05,3.18e-05,3.151e-05,3.167e-05,63834.0,1619708399999.0,2.01954464,276.0,32368.0,1.02465092,0.0
2021-04-29 09:15:09.952606635,1425,1619708400000.0,3.168e-05,3.172e-05,3.136e-05,3.142e-05,44885.0,1619711999999.0,1.41615559,238.0,35335.0,1.11493021,0.0
2021-04-29 10:15:23.222748815,1426,1619712000000.0,3.143e-05,3.147e-05,3.09e-05,3.09e-05,66360.0,1619715599999.0,2.07101943,376.0,18281.0,0.57167971,0.0
2021-04-29 11:15:36.492890995,1427,1619715600000.0,3.091e-05,3.11e-05,3.066e-05,3.066e-05,131001.0,1619719199999.0,4.04412044,514.0,89389.0,2.75986867,0.0
2021-04-29 12:15:49.763033175,1428,1619719200000.0,3.066e-05,3.08e-05,3.039e-05,3.076e-05,106906.0,1619722799999.0,3.27259673,453.0,40253.0,1.23254687,0.0
2021-04-29 13:16:03.033175355,1429,1619722800000.0,3.079e-05,3.096e-05,3.064e-05,3.079e-05,55159.0,1619726399999.0,1.6979299,254.0,38918.0,1.19834993,0.0
2021-04-29 14:16:16.303317535,1430,1619726400000.0,3.077e-05,3.096e-05,3.044e-05,3.06e-05,152213.0,1619729999999.0,4.66547765,455.0,74016.0,2.27368879,0.0
2021-04-29 15:16:29.573459716,1431,1619730000000.0,3.051e-05,3.108e-05,3.051e-05,3.098e-05,37453.0,1619733599999.0,1.15690571,243.0,22259.0,0.6875729,0.0
2021-04-29 16:16:42.843601896,1432,1619733600000.0,3.096e-05,3.124e-05,3.094e-05,3.1e-05,50533.0,1619737199999.0,1.57134393,237.0,36351.0,1.13112226,0.0
2021-04-29 17:16:56.113744076,1433,1619737200000.0,3.102e-05,3.124e-05,3.097e-05,3.124e-05,43031.0,1619740799999.0,1.33952879,236.0,24049.0,0.74847866,0.0
2021-04-29 18:17:09.383886256,1434,1619740800000.0,3.125e-05,3.127e-05,3.057e-05,3.066e-05,101427.0,1619744399999.0,3.13913394,444.0,49034.0,1.51906735,0.0
2021-04-29 19:17:22.654028436,1435,1619744400000.0,3.068e-05,3.128e-05,3.059e-05,3.117e-05,69699.0,1619747999999.0,2.15118106,378.0,31606.0,0.97586228,0.0
2021-04-29 20:17:35.924170616,1436,1619748000000.0,3.11e-05,3.118e-05,3.097e-05,3.105e-05,43459.0,1619751599999.0,1.35141874,252.0,24265.0,0.75472914,0.0
2021-04-29 21:17:49.194312796,1437,1619751600000.0,3.105e-05,3.115e-05,3.094e-05,3.105e-05,75985.0,1619755199999.0,2.35803157,312.0,23420.0,0.7273254,0.0
2021-04-29 22:18:02.464454976,1438,1619755200000.0,3.104e-05,3.123e-05,3.081e-05,3.083e-05,156136.0,1619758799999.0,4.84461177,425.0,50003.0,1.5518064,0.0
2021-04-29 23:18:15.734597156,1439,1619758800000.0,3.084e-05,3.146e-05,3.082e-05,3.141e-05,124840.0,1619762399999.0,3.90358624,515.0,102648.0,3.20931548,0.0
2021-04-30 00:18:29.004739336,1440,1619762400000.0,3.142e-05,3.161e-05,3.124e-05,3.153e-05,202926.0,1619765999999.0,6.37431138,539.0,153239.0,4.81153044,0.0
2021-04-30 01:18:42.274881517,1441,1619766000000.0,3.153e-05,3.158e-05,3.11e-05,3.116e-05,104978.0,1619769599999.0,3.28888612,443.0,42206.0,1.32509989,0.0
2021-04-30 02:18:55.545023697,1442,1619769600000.0,3.116e-05,3.153e-05,3.102e-05,3.145e-05,260940.0,1619773199999.0,8.15690858,730.0,90364.0,2.83025139,0.0
2021-04-30 03:19:08.815165877,1443,1619773200000.0,3.144e-05,3.162e-05,3.108e-05,3.108e-05,78137.0,1619776799999.0,2.45243179,485.0,44263.0,1.39043441,0.0
2021-04-30 04:19:22.085308057,1444,1619776800000.0,3.114e-05,3.148e-05,3.111e-05,3.121e-05,166488.0,1619780399999.0,5.20730624,553.0,101733.0,3.1810804,0.0
2021-04-30 05:19:35.355450237,1445,1619780400000.0,3.119e-05,3.123e-05,3.103e-05,3.108e-05,52779.0,1619783999999.0,1.64294423,363.0,37511.0,1.16797027,0.0
2021-04-30 06:19:48.625592417,1446,1619784000000.0,3.113e-05,3.15e-05,3.108e-05,3.133e-05,64685.0,1619787599999.0,2.02660541,457.0,46416.0,1.45395032,0.0
2021-04-30 07:20:01.895734597,1447,1619787600000.0,3.134e-05,3.141e-05,3.069e-05,3.076e-05,104903.0,1619791199999.0,3.2610861,639.0,44905.0,1.3966844,0.0
2021-04-30 08:20:15.165876777,1448,1619791200000.0,3.069e-05,3.07e-05,3.05e-05,3.056e-05,203481.0,1619794799999.0,6.22438792,659.0,100183.0,3.06648172,0.0
2021-04-30 09:20:28.436018957,1449,1619794800000.0,3.055e-05,3.064e-05,3.004e-05,3.009e-05,92514.0,1619798399999.0,2.80216894,634.0,43832.0,1.32862229,0.0
2021-04-30 10:20:41.706161137,1450,1619798400000.0,3.005e-05,3.041e-05,3e-05,3.023e-05,91056.0,1619801999999.0,2.74972651,490.0,60227.0,1.81903379,0.0
2021-04-30 11:20:54.976303317,1451,1619802000000.0,3.023e-05,3.045e-05,3.015e-05,3.031e-05,78395.0,1619805599999.0,2.37596962,349.0,55041.0,1.66875075,0.0
2021-04-30 12:21:08.246445498,1452,1619805600000.0,3.029e-05,3.037e-05,3.012e-05,3.029e-05,66643.0,1619809199999.0,2.01749904,323.0,35734.0,1.08191348,0.0
2021-04-30 13:21:21.516587678,1453,1619809200000.0,3.029e-05,3.074e-05,3.029e-05,3.069e-05,118800.0,1619812799999.0,3.62695997,452.0,74811.0,2.28446313,0.0
2021-04-30 14:21:34.786729858,1454,1619812800000.0,3.067e-05,3.164e-05,3.057e-05,3.164e-05,271356.0,1619816399999.0,8.49396421,1296.0,129196.0,4.0399135,0.0
2021-04-30 15:21:48.056872038,1455,1619816400000.0,3.165e-05,3.203e-05,3.098e-05,3.115e-05,247439.0,1619819999999.0,7.7991142,1221.0,138906.0,4.37570636,0.0
2021-04-30 16:22:01.327014218,1456,1619820000000.0,3.121e-05,3.166e-05,3.114e-05,3.134e-05,79234.0,1619823599999.0,2.48989697,519.0,41169.0,1.29387054,0.0
2021-04-30 17:22:14.597156398,1457,1619823600000.0,3.131e-05,3.149e-05,3.103e-05,3.123e-05,115402.0,1619827199999.0,3.61117448,426.0,67333.0,2.11020512,0.0
2021-04-30 18:22:27.867298578,1458,1619827200000.0,3.123e-05,3.134e-05,3.043e-05,3.127e-05,166107.0,1619830799999.0,5.13109756,965.0,94379.0,2.92056081,0.0
2021-04-30 19:22:41.137440758,1459,1619830800000.0,3.13e-05,3.142e-05,3.084e-05,3.113e-05,131537.0,1619834399999.0,4.10078967,611.0,55517.0,1.73366004,0.0
2021-04-30 20:22:54.407582938,1460,1619834400000.0,3.112e-05,3.146e-05,3.089e-05,3.116e-05,145945.0,1619837999999.0,4.55654313,555.0,72282.0,2.25928167,0.0
2021-04-30 21:23:07.677725118,1461,1619838000000.0,3.114e-05,3.18e-05,3.112e-05,3.164e-05,136257.0,1619841599999.0,4.28160459,600.0,84502.0,2.6593159,0.0
2021-04-30 22:23:20.947867298,1462,1619841600000.0,3.164e-05,3.194e-05,3.154e-05,3.182e-05,181749.0,1619845199999.0,5.77032063,637.0,85478.0,2.7166989,0.0
2021-04-30 23:23:34.218009479,1463,1619845200000.0,3.183e-05,3.191e-05,3.148e-05,3.15e-05,96747.0,1619848799999.0,3.07175287,385.0,40660.0,1.29076883,0.0
2021-05-01 00:23:47.488151659,1464,1619848800000.0,3.161e-05,3.185e-05,3.146e-05,3.178e-05,62495.0,1619852399999.0,1.97542878,338.0,29293.0,0.92639906,0.0
2021-05-01 01:24:00.758293839,1465,1619852400000.0,3.179e-05,3.179e-05,3.132e-05,3.136e-05,61802.0,1619855999999.0,1.94538163,356.0,40303.0,1.26874503,0.0
2021-05-01 02:24:14.028436019,1466,1619856000000.0,3.14e-05,3.18e-05,3.122e-05,3.124e-05,84310.0,1619859599999.0,2.66157429,502.0,34627.0,1.09356972,0.0
2021-05-01 03:24:27.298578199,1467,1619859600000.0,3.126e-05,3.14e-05,3.096e-05,3.132e-05,65413.0,1619863199999.0,2.04023428,354.0,30473.0,0.95090722,0.0
2021-05-01 04:24:40.568720379,1468,1619863200000.0,3.131e-05,3.198e-05,3.115e-05,3.197e-05,148261.0,1619866799999.0,4.66758378,593.0,95723.0,3.01724439,0.0
2021-05-01 05:24:53.838862559,1469,1619866800000.0,3.197e-05,3.254e-05,3.184e-05,3.246e-05,388952.0,1619870399999.0,12.53588881,1302.0,195565.0,6.30960108,0.0
2021-05-01 06:25:07.109004739,1470,1619870400000.0,3.246e-05,3.271e-05,3.173e-05,3.177e-05,213049.0,1619873999999.0,6.8437655,985.0,81876.0,2.63058926,0.0
2021-05-01 07:25:20.379146919,1471,1619874000000.0,3.177e-05,3.201e-05,3.161e-05,3.181e-05,114674.0,1619877599999.0,3.64760137,372.0,55831.0,1.77757833,0.0
2021-05-01 08:25:33.649289099,1472,1619877600000.0,3.185e-05,3.187e-05,3.139e-05,3.142e-05,109881.0,1619881199999.0,3.4732125,398.0,30328.0,0.95924787,0.0
2021-05-01 09:25:46.919431280,1473,1619881200000.0,3.144e-05,3.187e-05,3.133e-05,3.187e-05,111354.0,1619884799999.0,3.50968549,381.0,43617.0,1.37507032,0.0
2021-05-01 10:26:00.189573460,1474,1619884800000.0,3.187e-05,3.224e-05,3.182e-05,3.216e-05,115950.0,1619888399999.0,3.71586559,507.0,47372.0,1.51896513,0.0
2021-05-01 11:26:13.459715640,1475,1619888400000.0,3.213e-05,3.349e-05,3.206e-05,3.343e-05,572235.0,1619891999999.0,18.83780201,2092.0,337629.0,11.11428817,0.0
2021-05-01 12:26:26.729857820,1476,1619892000000.0,3.341e-05,3.439e-05,3.315e-05,3.411e-05,744565.0,1619895599999.0,25.15222218,3830.0,442534.0,14.95051782,0.0
2021-05-01 13:26:40.000000000,1477,1619895600000.0,3.409e-05,3.409e-05,3.312e-05,3.393e-05,373041.0,1619899199999.0,12.51209843,1163.0,165285.0,5.53892172,0.0
2021-05-01 14:26:53.270142180,1478,1619899200000.0,3.393e-05,3.424e-05,3.34e-05,3.362e-05,209600.0,1619902799999.0,7.09294664,906.0,91105.0,3.08786185,0.0
2021-05-01 15:27:06.540284360,1479,1619902800000.0,3.364e-05,3.42e-05,3.327e-05,3.415e-05,221336.0,1619906399999.0,7.44793255,807.0,107290.0,3.60804967,0.0
2021-05-01 16:27:19.810426540,1480,1619906400000.0,3.415e-05,3.513e-05,3.411e-05,3.424e-05,417878.0,1619909999999.0,14.45285937,2070.0,238709.0,8.26164712,0.0
2021-05-01 17:27:33.080568720,1481,1619910000000.0,3.427e-05,3.427e-05,3.331e-05,3.362e-05,202822.0,1619913599999.0,6.81967667,829.0,78355.0,2.63544319,0.0
2021-05-01 18:27:46.350710900,1482,1619913600000.0,3.362e-05,3.382e-05,3.28e-05,3.309e-05,323601.0,1619917199999.0,10.7695266,1134.0,118251.0,3.93241075,0.0
2021-05-01 19:27:59.620853080,1483,1619917200000.0,3.309e-05,3.34e-05,3.28e-05,3.313e-05,113127.0,1619920799999.0,3.74591804,401.0,64608.0,2.13551397,0.0
2021-05-01 20:28:12.890995261,1484,1619920800000.0,3.32e-05,3.365e-05,3.29e-05,3.3e-05,110748.0,1619924399999.0,3.68142911,571.0,37555.0,1.24833729,0.0
2021-05-01 21:28:26.161137441,1485,1619924400000.0,3.299e-05,3.304e-05,3.221e-05,3.223e-05,158343.0,1619927999999.0,5.15116226,744.0,55259.0,1.79880196,0.0
2021-05-01 22:28:39.431279621,1486,1619928000000.0,3.22e-05,3.3e-05,3.173e-05,3.295e-05,151329.0,1619931599999.0,4.9064645,876.0,70774.0,2.30213284,0.0
2021-05-01 23:28:52.701421801,1487,1619931600000.0,3.288e-05,3.309e-05,3.258e-05,3.306e-05,137124.0,1619935199999.0,4.50960974,332.0,86865.0,2.85798552,0.0
2021-05-02 00:29:05.971563981,1488,1619935200000.0,3.3e-05,3.336e-05,3.295e-05,3.307e-05,78728.0,1619938799999.0,2.61277683,437.0,24542.0,0.81418698,0.0
2021-05-02 01:29:19.241706161,1489,1619938800000.0,3.307e-05,3.352e-05,3.256e-05,3.273e-05,189905.0,1619942399999.0,6.25786016,755.0,88812.0,2.93388745,0.0
2021-05-02 02:29:32.511848341,1490,1619942400000.0,3.275e-05,3.289e-05,3.235e-05,3.279e-05,108488.0,1619945999999.0,3.53619117,450.0,51443.0,1.67618095,0.0
2021-05-02 03:29:45.781990521,1491,1619946000000.0,3.282e-05,3.34e-05,3.266e-05,3.329e-05,75166.0,1619949599999.0,2.48351743,577.0,51473.0,1.70242098,0.0
2021-05-02 04:29:59.052132701,1492,1619949600000.0,3.329e-05,3.35e-05,3.32e-05,3.336e-05,81740.0,1619953199999.0,2.72558088,390.0,22704.0,0.75811076,0.0
2021-05-02 05:30:12.322274881,1493,1619953200000.0,3.333e-05,3.355e-05,3.295e-05,3.314e-05,100586.0,1619956799999.0,3.33831824,462.0,56063.0,1.86044358,0.0
2021-05-02 06:30:25.592417062,1494,1619956800000.0,3.308e-05,3.401e-05,3.301e-05,3.337e-05,476426.0,1619960399999.0,15.99588048,1483.0,157377.0,5.30131837,0.0
2021-05-02 07:30:38.862559242,1495,1619960400000.0,3.339e-05,3.378e-05,3.322e-05,3.347e-05,85097.0,1619963999999.0,2.85461867,444.0,53220.0,1.78451319,0.0
2021-05-02 08:30:52.132701422,1496,1619964000000.0,3.347e-05,3.353e-05,3.312e-05,3.353e-05,56944.0,1619967599999.0,1.89604348,283.0,22620.0,0.75275249,0.0
2021-05-02 09:31:05.402843602,1497,1619967600000.0,3.35e-05,3.394e-05,3.349e-05,3.386e-05,72616.0,1619971199999.0,2.44748566,518.0,28310.0,0.95428162,0.0
2021-05-02 10:31:18.672985782,1498,1619971200000.0,3.389e-05,3.448e-05,3.384e-05,3.448e-05,113634.0,1619974799999.0,3.87567149,763.0,66230.0,2.26043308,0.0
2021-05-02 11:31:31.943127962,1499,1619974800000.0,3.448e-05,3.45e-05,3.416e-05,3.436e-05,94621.0,1619978399999.0,3.25226558,402.0,42993.0,1.4798368,0.0
2021-05-02 12:31:45.213270142,1500,1619978400000.0,3.431e-05,3.44e-05,3.361e-05,3.378e-05,166690.0,1619981999999.0,5.64066941,786.0,78315.0,2.64977006,0.0
2021-05-02 13:31:58.483412322,1501,1619982000000.0,3.379e-05,3.455e-05,3.365e-05,3.424e-05,166764.0,1619985599999.0,5.70730209,819.0,101925.0,3.48563689,0.0
2021-05-02 14:32:11.753554502,1502,1619985600000.0,3.419e-05,3.422e-05,3.348e-05,3.349e-05,91487.0,1619989199999.0,3.09471907,612.0,49684.0,1.68119451,0.0
2021-05-02 15:32:25.023696682,1503,1619989200000.0,3.348e-05,3.363e-05,3.334e-05,3.34e-05,33479.0,1619992799999.0,1.12073731,274.0,15534.0,0.52042603,0.0
2021-05-02 16:32:38.293838862,1504,1619992800000.0,3.342e-05,3.352e-05,3.263e-05,3.29e-05,120286.0,1619996399999.0,3.96217169,817.0,50734.0,1.67343231,0.0
2021-05-02 17:32:51.563981043,1505,1619996400000.0,3.293e-05,3.305e-05,3.285e-05,3.301e-05,29602.0,1619999999999.0,0.97625555,205.0,17250.0,0.56906786,0.0
2021-05-02 18:33:04.834123223,1506,1620000000000.0,3.302e-05,3.322e-05,3.28e-05,3.289e-05,53984.0,1620003599999.0,1.78079643,323.0,26968.0,0.88988582,0.0
2021-05-02 19:33:18.104265403,1507,1620003600000.0,3.287e-05,3.304e-05,3.254e-05,3.304e-05,61356.0,1620007199999.0,2.00882579,337.0,28741.0,0.94251841,0.0
2021-05-02 20:33:31.374407583,1508,1620007200000.0,3.305e-05,3.308e-05,3.266e-05,3.268e-05,19179.0,1620010799999.0,0.63140383,186.0,5944.0,0.19533382,0.0
2021-05-02 21:33:44.644549763,1509,1620010800000.0,3.265e-05,3.321e-05,3.254e-05,3.297e-05,51333.0,1620014399999.0,1.68825929,371.0,27685.0,0.91030705,0.0
2021-05-02 22:33:57.914691943,1510,1620014400000.0,3.296e-05,3.32e-05,3.29e-05,3.296e-05,34491.0,1620017999999.0,1.13902379,185.0,14712.0,0.48618636,0.0
2021-05-02 23:34:11.184834123,1511,1620018000000.0,3.295e-05,3.316e-05,3.285e-05,3.314e-05,40916.0,1620021599999.0,1.34902813,201.0,22724.0,0.74941729,0.0
2021-05-03 00:34:24.454976303,1512,1620021600000.0,3.312e-05,3.327e-05,3.289e-05,3.298e-05,40058.0,1620025199999.0,1.32329604,294.0,24942.0,0.82376747,0.0
