,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-27 09:22:00.935412026,1619535600000,0.00003083,0.00003280,0.00003055,0.00003267,714501.00000000,1619539199999,22.66336384,3593,416539.00000000,13.21525572,0
2021-04-27 10:22:14.966592427,1619539200000,0.00003275,0.00003394,0.00003197,0.00003244,907326.00000000,1619542799999,30.02452892,4159,487668.00000000,16.16297374,0
2021-04-27 11:22:28.997772828,1619542800000,0.00003237,0.00003433,0.00003213,0.00003352,399067.00000000,1619546399999,13.37946088,2320,225346.00000000,7.55359283,0
2021-04-27 12:22:43.028953229,1619546400000,0.00003355,0.00003386,0.00003318,0.00003378,158527.00000000,1619549999999,5.31803354,896,82420.00000000,2.76389003,0
2021-04-27 13:22:57.060133630,1619550000000,0.00003378,0.00003398,0.00003280,0.00003349,156616.00000000,1619553599999,5.22813254,962,78528.00000000,2.61819684,0
2021-04-27 14:23:11.091314031,1619553600000,0.00003358,0.00003367,0.00003299,0.00003336,157964.00000000,1619557199999,5.25267731,651,94834.00000000,3.15372345,0
2021-04-27 15:23:25.122494432,1619557200000,0.00003339,0.00003362,0.00003305,0.00003346,91045.00000000,1619560799999,3.03311072,697,41049.00000000,1.36699602,0
2021-04-27 16:23:39.153674833,1619560800000,0.00003346,0.00003363,0.00003281,0.00003287,117980.00000000,1619564399999,3.90989369,628,37732.00000000,1.25159063,0
2021-04-27 17:23:53.184855234,1619564400000,0.00003296,0.00003372,0.00003291,0.00003318,137106.00000000,1619567999999,4.56783419,788,63356.00000000,2.10764145,0
2021-04-27 18:24:07.216035634,1619568000000,0.00003318,0.00003369,0.00003225,0.00003225,399023.00000000,1619571599999,13.17257797,1741,179890.00000000,5.94080982,0
2021-04-27 19:24:21.247216035,1619571600000,0.00003225,0.00003251,0.00003222,0.00003225,102910.00000000,1619575199999,3.32678182,550,50123.00000000,1.62089843,0
2021-04-27 20:24:35.278396436,1619575200000,0.00003223,0.00003270,0.00003198,0.00003204,180519.00000000,1619578799999,5.83378399,725,66685.00000000,2.14856621,0
2021-04-27 21:24:49.309576837,1619578800000,0.00003209,0.00003209,0.00003115,0.00003131,197122.00000000,1619582399999,6.21967553,884,83630.00000000,2.63873131,0
2021-04-27 22:25:03.340757238,1619582400000,0.00003131,0.00003190,0.00003121,0.00003135,138274.00000000,1619585999999,4.36453123,473,59668.00000000,1.87978678,0
2021-04-27 23:25:17.371937639,1619586000000,0.00003135,0.00003158,0.00003089,0.00003116,155233.00000000,1619589599999,4.84281648,570,68405.00000000,2.13632641,0
2021-04-28 00:25:31.403118040,1619589600000,0.00003116,0.00003120,0.00003007,0.00003065,316133.00000000,1619593199999,9.67467913,1039,144432.00000000,4.42640813,0
2021-04-28 01:25:45.434298441,1619593200000,0.00003061,0.00003147,0.00003054,0.00003095,192071.00000000,1619596799999,5.98449521,594,75255.00000000,2.34671553,0
2021-04-28 02:25:59.465478842,1619596800000,0.00003098,0.00003153,0.00003050,0.00003050,113050.00000000,1619600399999,3.51612414,416,73214.00000000,2.28135458,0
2021-04-28 03:26:13.496659242,1619600400000,0.00003050,0.00003112,0.00003042,0.00003048,111255.00000000,1619603999999,3.41549663,502,65660.00000000,2.01594355,0
2021-04-28 04:26:27.527839643,1619604000000,0.00003046,0.00003097,0.00003037,0.00003094,106548.00000000,1619607599999,3.27537077,486,69400.00000000,2.13261887,0
2021-04-28 05:26:41.559020044,1619607600000,0.00003097,0.00003159,0.00003092,0.00003118,169721.00000000,1619611199999,5.30215911,720,99429.00000000,3.10580107,0
2021-04-28 06:26:55.590200445,1619611200000,0.00003115,0.00003150,0.00003098,0.00003150,83698.00000000,1619614799999,2.61630745,463,55534.00000000,1.73639865,0
2021-04-28 07:27:09.621380846,1619614800000,0.00003151,0.00003156,0.00003081,0.00003115,93268.00000000,1619618399999,2.90843685,503,36193.00000000,1.12876405,0
2021-04-28 08:27:23.652561247,1619618400000,0.00003116,0.00003122,0.00003070,0.00003073,81630.00000000,1619621999999,2.52880240,460,30566.00000000,0.94689286,0
2021-04-28 09:27:37.683741648,1619622000000,0.00003074,0.00003103,0.00003038,0.00003089,110182.00000000,1619625599999,3.37417039,451,35493.00000000,1.09112225,0
2021-04-28 10:27:51.714922049,1619625600000,0.00003092,0.00003146,0.00003081,0.00003118,86228.00000000,1619629199999,2.69015164,459,47513.00000000,1.48300515,0
2021-04-28 11:28:05.746102450,1619629200000,0.00003115,0.00003166,0.00003107,0.00003114,61461.00000000,1619632799999,1.92644420,455,30147.00000000,0.94577274,0
2021-04-28 12:28:19.777282850,1619632800000,0.00003117,0.00003190,0.00003108,0.00003132,194504.00000000,1619636399999,6.13316938,877,90271.00000000,2.84486179,0
2021-04-28 13:28:33.808463251,1619636400000,0.00003136,0.00003137,0.00003107,0.00003107,52688.00000000,1619639999999,1.64482115,329,18305.00000000,0.57173182,0
2021-04-28 14:28:47.839643652,1619640000000,0.00003105,0.00003137,0.00003074,0.00003099,91523.00000000,1619643599999,2.84060554,539,61250.00000000,1.90236871,0
2021-04-28 15:29:01.870824053,1619643600000,0.00003107,0.00003154,0.00003079,0.00003126,51899.00000000,1619647199999,1.61593311,346,33328.00000000,1.03753990,0
2021-04-28 16:29:15.902004454,1619647200000,0.00003129,0.00003129,0.00003059,0.00003112,103588.00000000,1619650799999,3.19784007,438,61273.00000000,1.89139609,0
2021-04-28 17:29:29.933184855,1619650800000,0.00003114,0.00003179,0.00003103,0.00003112,90031.00000000,1619654399999,2.82356684,510,49814.00000000,1.56495365,0
2021-04-28 18:29:43.964365256,1619654400000,0.00003112,0.00003118,0.00003067,0.00003072,65023.00000000,1619657999999,2.00991006,311,28620.00000000,0.88520385,0
2021-04-28 19:29:57.995545657,1619658000000,0.00003077,0.00003126,0.00003034,0.00003115,94177.00000000,1619661599999,2.89238138,438,39319.00000000,1.20998320,0
2021-04-28 20:30:12.026726058,1619661600000,0.00003112,0.00003132,0.00003065,0.00003109,46404.00000000,1619665199999,1.43694174,299,26821.00000000,0.83157441,0
2021-04-28 21:30:26.057906458,1619665200000,0.00003110,0.00003123,0.00003079,0.00003103,33833.00000000,1619668799999,1.05181575,193,16028.00000000,0.49755471,0
2021-04-28 22:30:40.089086859,1619668800000,0.00003097,0.00003107,0.00003065,0.00003091,53365.00000000,1619672399999,1.64683227,184,23067.00000000,0.71139592,0
2021-04-28 23:30:54.120267260,1619672400000,0.00003089,0.00003133,0.00003086,0.00003128,52341.00000000,1619675999999,1.63438458,258,39309.00000000,1.22758405,0
2021-04-29 00:31:08.151447661,1619676000000,0.00003131,0.00003141,0.00003118,0.00003121,70641.00000000,1619679599999,2.21027902,263,27424.00000000,0.85805171,0
2021-04-29 01:31:22.182628062,1619679600000,0.00003121,0.00003167,0.00003121,0.00003143,110388.00000000,1619683199999,3.47364936,564,78243.00000000,2.46179175,0
2021-04-29 02:31:36.213808463,1619683200000,0.00003149,0.00003183,0.00003134,0.00003144,143617.00000000,1619686799999,4.53159601,559,83085.00000000,2.62496603,0
2021-04-29 03:31:50.244988864,1619686800000,0.00003148,0.00003197,0.00003127,0.00003163,319994.00000000,1619690399999,10.12117876,1062,180334.00000000,5.71136836,0
2021-04-29 04:32:04.276169265,1619690400000,0.00003163,0.00003216,0.00003161,0.00003208,136937.00000000,1619693999999,4.37653586,585,77579.00000000,2.47898178,0
2021-04-29 05:32:18.307349666,1619694000000,0.00003209,0.00003251,0.00003204,0.00003241,159802.00000000,1619697599999,5.15341124,794,89191.00000000,2.87739328,0
2021-04-29 06:32:32.338530066,1619697600000,0.00003241,0.00003244,0.00003185,0.00003186,58070.00000000,1619701199999,1.87161235,366,17444.00000000,0.56283431,0
2021-04-29 07:32:46.369710467,1619701200000,0.00003188,0.00003204,0.00003150,0.00003156,180152.00000000,1619704799999,5.70897187,807,62098.00000000,1.96848813,0
2021-04-29 08:33:00.400890868,1619704800000,0.00003158,0.00003180,0.00003151,0.00003167,63834.00000000,1619708399999,2.01954464,276,32368.00000000,1.02465092,0
2021-04-29 09:33:14.432071269,1619708400000,0.00003168,0.00003172,0.00003136,0.00003142,44885.00000000,1619711999999,1.41615559,238,35335.00000000,1.11493021,0
2021-04-29 10:33:28.463251670,1619712000000,0.00003143,0.00003147,0.00003090,0.00003090,66360.00000000,1619715599999,2.07101943,376,18281.00000000,0.57167971,0
2021-04-29 11:33:42.494432071,1619715600000,0.00003091,0.00003110,0.00003066,0.00003066,131001.00000000,1619719199999,4.04412044,514,89389.00000000,2.75986867,0
2021-04-29 12:33:56.525612472,1619719200000,0.00003066,0.00003080,0.00003039,0.00003076,106906.00000000,1619722799999,3.27259673,453,40253.00000000,1.23254687,0
2021-04-29 13:34:10.556792873,1619722800000,0.00003079,0.00003096,0.00003064,0.00003079,55159.00000000,1619726399999,1.69792990,254,38918.00000000,1.19834993,0
2021-04-29 14:34:24.587973274,1619726400000,0.00003077,0.00003096,0.00003044,0.00003060,152213.00000000,1619729999999,4.66547765,455,74016.00000000,2.27368879,0
2021-04-29 15:34:38.619153674,1619730000000,0.00003051,0.00003108,0.00003051,0.00003098,37453.00000000,1619733599999,1.15690571,243,22259.00000000,0.68757290,0
2021-04-29 16:34:52.650334075,1619733600000,0.00003096,0.00003124,0.00003094,0.00003100,50533.00000000,1619737199999,1.57134393,237,36351.00000000,1.13112226,0
2021-04-29 17:35:06.681514476,1619737200000,0.00003102,0.00003124,0.00003097,0.00003124,43031.00000000,1619740799999,1.33952879,236,24049.00000000,0.74847866,0
2021-04-29 18:35:20.712694877,1619740800000,0.00003125,0.00003127,0.00003057,0.00003066,101427.00000000,1619744399999,3.13913394,444,49034.00000000,1.51906735,0
2021-04-29 19:35:34.743875278,1619744400000,0.00003068,0.00003128,0.00003059,0.00003117,69699.00000000,1619747999999,2.15118106,378,31606.00000000,0.97586228,0
2021-04-29 20:35:48.775055679,1619748000000,0.00003110,0.00003118,0.00003097,0.00003105,43459.00000000,1619751599999,1.35141874,252,24265.00000000,0.75472914,0
2021-04-29 21:36:02.806236080,1619751600000,0.00003105,0.00003115,0.00003094,0.00003105,75985.00000000,1619755199999,2.35803157,312,23420.00000000,0.72732540,0
2021-04-29 22:36:16.837416481,1619755200000,0.00003104,0.00003123,0.00003081,0.00003083,156136.00000000,1619758799999,4.84461177,425,50003.00000000,1.55180640,0
2021-04-29 23:36:30.868596882,1619758800000,0.00003084,0.00003146,0.00003082,0.00003141,124840.00000000,1619762399999,3.90358624,515,102648.00000000,3.20931548,0
2021-04-30 00:36:44.899777282,1619762400000,0.00003142,0.00003161,0.00003124,0.00003153,202926.00000000,1619765999999,6.37431138,539,153239.00000000,4.81153044,0
2021-04-30 01:36:58.930957683,1619766000000,0.00003153,0.00003158,0.00003110,0.00003116,104978.00000000,1619769599999,3.28888612,443,42206.00000000,1.32509989,0
2021-04-30 02:37:12.962138084,1619769600000,0.00003116,0.00003153,0.00003102,0.00003145,260940.00000000,1619773199999,8.15690858,730,90364.00000000,2.83025139,0
2021-04-30 03:37:26.993318485,1619773200000,0.00003144,0.00003162,0.00003108,0.00003108,78137.00000000,1619776799999,2.45243179,485,44263.00000000,1.39043441,0
2021-04-30 04:37:41.024498886,1619776800000,0.00003114,0.00003148,0.00003111,0.00003121,166488.00000000,1619780399999,5.20730624,553,101733.00000000,3.18108040,0
2021-04-30 05:37:55.055679287,1619780400000,0.00003119,0.00003123,0.00003103,0.00003108,52779.00000000,1619783999999,1.64294423,363,37511.00000000,1.16797027,0
2021-04-30 06:38:09.086859688,1619784000000,0.00003113,0.00003150,0.00003108,0.00003133,64685.00000000,1619787599999,2.02660541,457,46416.00000000,1.45395032,0
2021-04-30 07:38:23.118040089,1619787600000,0.00003134,0.00003141,0.00003069,0.00003076,104903.00000000,1619791199999,3.26108610,639,44905.00000000,1.39668440,0
2021-04-30 08:38:37.149220490,1619791200000,0.00003069,0.00003070,0.00003050,0.00003056,203481.00000000,1619794799999,6.22438792,659,100183.00000000,3.06648172,0
2021-04-30 09:38:51.180400891,1619794800000,0.00003055,0.00003064,0.00003004,0.00003009,92514.00000000,1619798399999,2.80216894,634,43832.00000000,1.32862229,0
2021-04-30 10:39:05.211581291,1619798400000,0.00003005,0.00003041,0.00003000,0.00003023,91056.00000000,1619801999999,2.74972651,490,60227.00000000,1.81903379,0
2021-04-30 11:39:19.242761692,1619802000000,0.00003023,0.00003045,0.00003015,0.00003031,78395.00000000,1619805599999,2.37596962,349,55041.00000000,1.66875075,0
2021-04-30 12:39:33.273942093,1619805600000,0.00003029,0.00003037,0.00003012,0.00003029,66643.00000000,1619809199999,2.01749904,323,35734.00000000,1.08191348,0
2021-04-30 13:39:47.305122494,1619809200000,0.00003029,0.00003074,0.00003029,0.00003069,118800.00000000,1619812799999,3.62695997,452,74811.00000000,2.28446313,0
2021-04-30 14:40:01.336302895,1619812800000,0.00003067,0.00003164,0.00003057,0.00003164,271356.00000000,1619816399999,8.49396421,1296,129196.00000000,4.03991350,0
2021-04-30 15:40:15.367483296,1619816400000,0.00003165,0.00003203,0.00003098,0.00003115,247439.00000000,1619819999999,7.79911420,1221,138906.00000000,4.37570636,0
2021-04-30 16:40:29.398663697,1619820000000,0.00003121,0.00003166,0.00003114,0.00003134,79234.00000000,1619823599999,2.48989697,519,41169.00000000,1.29387054,0
2021-04-30 17:40:43.429844098,1619823600000,0.00003131,0.00003149,0.00003103,0.00003123,115402.00000000,1619827199999,3.61117448,426,67333.00000000,2.11020512,0
2021-04-30 18:40:57.461024499,1619827200000,0.00003123,0.00003134,0.00003043,0.00003127,166107.00000000,1619830799999,5.13109756,965,94379.00000000,2.92056081,0
2021-04-30 19:41:11.492204899,1619830800000,0.00003130,0.00003142,0.00003084,0.00003113,131537.00000000,1619834399999,4.10078967,611,55517.00000000,1.73366004,0
2021-04-30 20:41:25.523385300,1619834400000,0.00003112,0.00003146,0.00003089,0.00003116,145945.00000000,1619837999999,4.55654313,555,72282.00000000,2.25928167,0
2021-04-30 21:41:39.554565701,1619838000000,0.00003114,0.00003180,0.00003112,0.00003164,136257.00000000,1619841599999,4.28160459,600,84502.00000000,2.65931590,0
2021-04-30 22:41:53.585746102,1619841600000,0.00003164,0.00003194,0.00003154,0.00003182,181749.00000000,1619845199999,5.77032063,637,85478.00000000,2.71669890,0
2021-04-30 23:42:07.616926503,1619845200000,0.00003183,0.00003191,0.00003148,0.00003150,96747.00000000,1619848799999,3.07175287,385,40660.00000000,1.29076883,0
2021-05-01 00:42:21.648106904,1619848800000,0.00003161,0.00003185,0.00003146,0.00003178,62495.00000000,1619852399999,1.97542878,338,29293.00000000,0.92639906,0
2021-05-01 01:42:35.679287305,1619852400000,0.00003179,0.00003179,0.00003132,0.00003136,61802.00000000,1619855999999,1.94538163,356,40303.00000000,1.26874503,0
2021-05-01 02:42:49.710467706,1619856000000,0.00003140,0.00003180,0.00003122,0.00003124,84310.00000000,1619859599999,2.66157429,502,34627.00000000,1.09356972,0
2021-05-01 03:43:03.741648107,1619859600000,0.00003126,0.00003140,0.00003096,0.00003132,65413.00000000,1619863199999,2.04023428,354,30473.00000000,0.95090722,0
2021-05-01 04:43:17.772828507,1619863200000,0.00003131,0.00003198,0.00003115,0.00003197,148261.00000000,1619866799999,4.66758378,593,95723.00000000,3.01724439,0
2021-05-01 05:43:31.804008908,1619866800000,0.00003197,0.00003254,0.00003184,0.00003246,388952.00000000,1619870399999,12.53588881,1302,195565.00000000,6.30960108,0
2021-05-01 06:43:45.835189309,1619870400000,0.00003246,0.00003271,0.00003173,0.00003177,213049.00000000,1619873999999,6.84376550,985,81876.00000000,2.63058926,0
2021-05-01 07:43:59.866369710,1619874000000,0.00003177,0.00003201,0.00003161,0.00003181,114674.00000000,1619877599999,3.64760137,372,55831.00000000,1.77757833,0
2021-05-01 08:44:13.897550111,1619877600000,0.00003185,0.00003187,0.00003139,0.00003142,109881.00000000,1619881199999,3.47321250,398,30328.00000000,0.95924787,0
2021-05-01 09:44:27.928730512,1619881200000,0.00003144,0.00003187,0.00003133,0.00003187,111354.00000000,1619884799999,3.50968549,381,43617.00000000,1.37507032,0
2021-05-01 10:44:41.959910913,1619884800000,0.00003187,0.00003224,0.00003182,0.00003216,115950.00000000,1619888399999,3.71586559,507,47372.00000000,1.51896513,0
2021-05-01 11:44:55.991091314,1619888400000,0.00003213,0.00003349,0.00003206,0.00003343,572235.00000000,1619891999999,18.83780201,2092,337629.00000000,11.11428817,0
2021-05-01 12:45:10.022271715,1619892000000,0.00003341,0.00003439,0.00003315,0.00003411,744565.00000000,1619895599999,25.15222218,3830,442534.00000000,14.95051782,0
2021-05-01 13:45:24.053452115,1619895600000,0.00003409,0.00003409,0.00003312,0.00003393,373041.00000000,1619899199999,12.51209843,1163,165285.00000000,5.53892172,0
2021-05-01 14:45:38.084632516,1619899200000,0.00003393,0.00003424,0.00003340,0.00003362,209600.00000000,1619902799999,7.09294664,906,91105.00000000,3.08786185,0
2021-05-01 15:45:52.115812917,1619902800000,0.00003364,0.00003420,0.00003327,0.00003415,221336.00000000,1619906399999,7.44793255,807,107290.00000000,3.60804967,0
2021-05-01 16:46:06.146993318,1619906400000,0.00003415,0.00003513,0.00003411,0.00003424,417878.00000000,1619909999999,14.45285937,2070,238709.00000000,8.26164712,0
2021-05-01 17:46:20.178173719,1619910000000,0.00003427,0.00003427,0.00003331,0.00003362,202822.00000000,1619913599999,6.81967667,829,78355.00000000,2.63544319,0
2021-05-01 18:46:34.209354120,1619913600000,0.00003362,0.00003382,0.00003280,0.00003309,323601.00000000,1619917199999,10.76952660,1134,118251.00000000,3.93241075,0
2021-05-01 19:46:48.240534521,1619917200000,0.00003309,0.00003340,0.00003280,0.00003313,113127.00000000,1619920799999,3.74591804,401,64608.00000000,2.13551397,0
2021-05-01 20:47:02.271714922,1619920800000,0.00003320,0.00003365,0.00003290,0.00003300,110748.00000000,1619924399999,3.68142911,571,37555.00000000,1.24833729,0
2021-05-01 21:47:16.302895323,1619924400000,0.00003299,0.00003304,0.00003221,0.00003223,158343.00000000,1619927999999,5.15116226,744,55259.00000000,1.79880196,0
2021-05-01 22:47:30.334075723,1619928000000,0.00003220,0.00003300,0.00003173,0.00003295,151329.00000000,1619931599999,4.90646450,876,70774.00000000,2.30213284,0
2021-05-01 23:47:44.365256124,1619931600000,0.00003288,0.00003309,0.00003258,0.00003306,137124.00000000,1619935199999,4.50960974,332,86865.00000000,2.85798552,0
2021-05-02 00:47:58.396436525,1619935200000,0.00003300,0.00003336,0.00003295,0.00003307,78728.00000000,1619938799999,2.61277683,437,24542.00000000,0.81418698,0
2021-05-02 01:48:12.427616926,1619938800000,0.00003307,0.00003352,0.00003256,0.00003273,189905.00000000,1619942399999,6.25786016,755,88812.00000000,2.93388745,0
2021-05-02 02:48:26.458797327,1619942400000,0.00003275,0.00003289,0.00003235,0.00003279,108488.00000000,1619945999999,3.53619117,450,51443.00000000,1.67618095,0
2021-05-02 03:48:40.489977728,1619946000000,0.00003282,0.00003340,0.00003266,0.00003329,75166.00000000,1619949599999,2.48351743,577,51473.00000000,1.70242098,0
2021-05-02 04:48:54.521158129,1619949600000,0.00003329,0.00003350,0.00003320,0.00003336,81740.00000000,1619953199999,2.72558088,390,22704.00000000,0.75811076,0
2021-05-02 05:49:08.552338530,1619953200000,0.00003333,0.00003355,0.00003295,0.00003314,100586.00000000,1619956799999,3.33831824,462,56063.00000000,1.86044358,0
2021-05-02 06:49:22.583518931,1619956800000,0.00003308,0.00003401,0.00003301,0.00003337,476426.00000000,1619960399999,15.99588048,1483,157377.00000000,5.30131837,0
2021-05-02 07:49:36.614699331,1619960400000,0.00003339,0.00003378,0.00003322,0.00003347,85097.00000000,1619963999999,2.85461867,444,53220.00000000,1.78451319,0
2021-05-02 08:49:50.645879732,1619964000000,0.00003347,0.00003353,0.00003312,0.00003353,56944.00000000,1619967599999,1.89604348,283,22620.00000000,0.75275249,0
2021-05-02 09:50:04.677060133,1619967600000,0.00003350,0.00003394,0.00003349,0.00003386,72616.00000000,1619971199999,2.44748566,518,28310.00000000,0.95428162,0
2021-05-02 10:50:18.708240534,1619971200000,0.00003389,0.00003448,0.00003384,0.00003448,113634.00000000,1619974799999,3.87567149,763,66230.00000000,2.26043308,0
2021-05-02 11:50:32.739420935,1619974800000,0.00003448,0.00003450,0.00003416,0.00003436,94621.00000000,1619978399999,3.25226558,402,42993.00000000,1.47983680,0
2021-05-02 12:50:46.770601336,1619978400000,0.00003431,0.00003440,0.00003361,0.00003378,166690.00000000,1619981999999,5.64066941,786,78315.00000000,2.64977006,0
2021-05-02 13:51:00.801781737,1619982000000,0.00003379,0.00003455,0.00003365,0.00003424,166764.00000000,1619985599999,5.70730209,819,101925.00000000,3.48563689,0
2021-05-02 14:51:14.832962138,1619985600000,0.00003419,0.00003422,0.00003348,0.00003349,91487.00000000,1619989199999,3.09471907,612,49684.00000000,1.68119451,0
2021-05-02 15:51:28.864142539,1619989200000,0.00003348,0.00003363,0.00003334,0.00003340,33479.00000000,1619992799999,1.12073731,274,15534.00000000,0.52042603,0
2021-05-02 16:51:42.895322940,1619992800000,0.00003342,0.00003352,0.00003263,0.00003290,120286.00000000,1619996399999,3.96217169,817,50734.00000000,1.67343231,0
2021-05-02 17:51:56.926503340,1619996400000,0.00003293,0.00003305,0.00003285,0.00003301,29602.00000000,1619999999999,0.97625555,205,17250.00000000,0.56906786,0
2021-05-02 18:52:10.957683741,1620000000000,0.00003302,0.00003322,0.00003280,0.00003289,53984.00000000,1620003599999,1.78079643,323,26968.00000000,0.88988582,0
2021-05-02 19:52:24.988864142,1620003600000,0.00003287,0.00003304,0.00003254,0.00003304,61356.00000000,1620007199999,2.00882579,337,28741.00000000,0.94251841,0
2021-05-02 20:52:39.020044543,1620007200000,0.00003305,0.00003308,0.00003266,0.00003268,19179.00000000,1620010799999,0.63140383,186,5944.00000000,0.19533382,0
2021-05-02 21:52:53.051224944,1620010800000,0.00003265,0.00003321,0.00003254,0.00003297,51333.00000000,1620014399999,1.68825929,371,27685.00000000,0.91030705,0
2021-05-02 22:53:07.082405345,1620014400000,0.00003296,0.00003320,0.00003290,0.00003296,34491.00000000,1620017999999,1.13902379,185,14712.00000000,0.48618636,0
2021-05-02 23:53:21.113585746,1620018000000,0.00003295,0.00003316,0.00003285,0.00003314,40916.00000000,1620021599999,1.34902813,201,22724.00000000,0.74941729,0
2021-05-03 00:53:35.144766147,1620021600000,0.00003312,0.00003327,0.00003289,0.00003298,40058.00000000,1620025199999,1.32329604,294,24942.00000000,0.82376747,0
2021-05-03 01:53:49.175946548,1620025200000,0.00003297,0.00003311,0.00003246,0.00003253,101623.00000000,1620028799999,3.32046136,435,33130.00000000,1.08310730,0
2021-05-03 02:54:03.207126948,1620028800000,0.00003255,0.00003289,0.00003251,0.00003271,62194.00000000,1620032399999,2.03214556,358,30061.00000000,0.98279806,0
2021-05-03 03:54:17.238307349,1620032400000,0.00003270,0.00003285,0.00003259,0.00003270,58230.00000000,1620035999999,1.90292047,286,28563.00000000,0.93361889,0
2021-05-03 04:54:31.269487750,1620036000000,0.00003270,0.00003334,0.00003256,0.00003328,106484.00000000,1620039599999,3.51027391,576,65336.00000000,2.15776742,0
2021-05-03 05:54:45.300668151,1620039600000,0.00003328,0.00003352,0.00003298,0.00003340,102785.00000000,1620043199999,3.42159288,743,53918.00000000,1.79624814,0
2021-05-03 06:54:59.331848552,1620043200000,0.00003338,0.00003368,0.00003312,0.00003316,165215.00000000,1620046799999,5.50913702,759,66976.00000000,2.23275988,0
2021-05-03 07:55:13.363028953,1620046800000,0.00003317,0.00003325,0.00003251,0.00003283,106898.00000000,1620050399999,3.51670958,528,34136.00000000,1.12351046,0
2021-05-03 08:55:27.394209354,1620050400000,0.00003280,0.00003346,0.00003265,0.00003338,107263.00000000,1620053999999,3.55017116,654,51922.00000000,1.71651702,0
2021-05-03 09:55:41.425389755,1620054000000,0.00003337,0.00003343,0.00003298,0.00003300,36352.00000000,1620057599999,1.21015378,347,18050.00000000,0.60075303,0
2021-05-03 10:55:55.456570156,1620057600000,0.00003304,0.00003315,0.00003277,0.00003311,107814.00000000,1620061199999,3.55719196,431,48251.00000000,1.58980409,0
2021-05-03 11:56:09.487750556,1620061200000,0.00003312,0.00003334,0.00003297,0.00003316,203931.00000000,1620064799999,6.77148987,575,54770.00000000,1.82029423,0
2021-05-03 12:56:23.518930957,1620064800000,0.00003315,0.00003325,0.00003300,0.00003300,65827.00000000,1620068399999,2.17903781,296,28384.00000000,0.94018290,0
2021-05-03 13:56:37.550111358,1620068400000,0.00003299,0.00003313,0.00003285,0.00003307,96440.00000000,1620071999999,3.18273617,406,48661.00000000,1.60485164,0
2021-05-03 14:56:51.581291759,1620072000000,0.00003307,0.00003313,0.00003260,0.00003277,134774.00000000,1620075599999,4.43369901,525,60818.00000000,2.00368200,0
2021-05-03 15:57:05.612472160,1620075600000,0.00003284,0.00003296,0.00003271,0.00003287,41794.00000000,1620079199999,1.37238617,274,21660.00000000,0.71118692,0
2021-05-03 16:57:19.643652561,1620079200000,0.00003290,0.00003299,0.00003253,0.00003297,184601.00000000,1620082799999,6.05462593,434,119010.00000000,3.90414861,0
2021-05-03 17:57:33.674832962,1620082800000,0.00003296,0.00003328,0.00003291,0.00003324,71261.00000000,1620086399999,2.35631225,393,32415.00000000,1.07289744,0
2021-05-03 18:57:47.706013363,1620086400000,0.00003327,0.00003329,0.00003203,0.00003211,251372.00000000,1620089999999,8.17780235,1215,130114.00000000,4.23737897,0
2021-05-03 19:58:01.737193764,1620090000000,0.00003219,0.00003269,0.00003210,0.00003219,72820.00000000,1620093599999,2.35960008,417,42375.00000000,1.37247510,0
2021-05-03 20:58:15.768374164,1620093600000,0.00003219,0.00003233,0.00003157,0.00003176,71306.00000000,1620097199999,2.27569327,452,31449.00000000,1.00431653,0
2021-05-03 21:58:29.799554565,1620097200000,0.00003169,0.00003214,0.00003155,0.00003200,58858.00000000,1620100799999,1.87384927,368,24938.00000000,0.79412287,0
2021-05-03 22:58:43.830734966,1620100800000,0.00003198,0.00003261,0.00003193,0.00003260,83691.00000000,1620104399999,2.70103420,504,38906.00000000,1.25581705,0
2021-05-03 23:58:57.861915367,1620104400000,0.00003257,0.00003271,0.00003231,0.00003244,54276.00000000,1620107999999,1.76467326,240,26613.00000000,0.86506229,0
2021-05-04 00:59:11.893095768,1620108000000,0.00003247,0.00003261,0.00003237,0.00003248,31102.00000000,1620111599999,1.01121215,230,14168.00000000,0.46060754,0
2021-05-04 01:59:25.924276169,1620111600000,0.00003253,0.00003270,0.00003210,0.00003218,52706.00000000,1620115199999,1.71086229,262,26591.00000000,0.86507079,0
2021-05-04 02:59:39.955456570,1620115200000,0.00003216,0.00003233,0.00003173,0.00003230,94327.00000000,1620118799999,3.01399646,511,33124.00000000,1.06005620,0
2021-05-04 03:59:53.986636971,1620118800000,0.00003233,0.00003243,0.00003204,0.00003205,139810.00000000,1620122399999,4.50274324,354,57195.00000000,1.84298510,0
2021-05-04 05:00:08.017817372,1620122400000,0.00003204,0.00003251,0.00003200,0.00003246,60708.00000000,1620125999999,1.95971430,316,28292.00000000,0.91314567,0
2021-05-04 06:00:22.048997772,1620126000000,0.00003248,0.00003272,0.00003241,0.00003256,36642.00000000,1620129599999,1.19341641,340,20916.00000000,0.68186035,0
2021-05-04 07:00:36.080178173,1620129600000,0.00003258,0.00003263,0.00003205,0.00003224,82936.00000000,1620133199999,2.68170798,440,42352.00000000,1.36875481,0
2021-05-04 08:00:50.111358574,1620133200000,0.00003223,0.00003225,0.00003169,0.00003195,197633.00000000,1620136799999,6.32488219,630,105797.00000000,3.38696290,0
